OID|DESCRIPTION|BOOK_VALUE|RPT_ID
84569|PREPAID PAYROLL WITHHOLDINGS|5219|698735
82508|RETURNED CHECKS|307|691875
82592|Prepaid Insurance|9806|692535
83543|UAW WOMEN'S WATCHES (50)|3000|696444
83547|POW HATS  (3)|60|696444
83546|UAW MEN'S (RETIREE) WATCHES-GIFT (30)|2070|696444
83545|UAW WOMEN'S (RETIREE) WATCHES-GIFT (13)|923|696444
83544|UAW Men's Watches  (  34)|2040|696444
83576|SUPPLIES FOR RESALE|22334|696520
84948|Rent Deposit|797|699492
80967|INVENTORY - PROMOTIONAL ITEMS|16380|681853
82723|1 bible @ $30.00|30|693436
82540|Pitney Bowes Postage Meter Deposit-Office Use|96|692143
82544|25 Yr Service Rings-Qty 53 (89.50ea)|4744|692143
82543|Bibles-Deceased Mbrs/Qty 77 (54 @$35ea; 23 @$32ea)|2626|692143
82542|USPS Postage Deposit-Address Changes|26|692143
82541|USPS Postage Deposit-Newsletter|1419|692143
82816|SECURITY DEPOSIT - OFFICE LEASES|15144|693902
83147|Prepaid Insurance|37595|695339
83151|Due from affiliates|117750|695339
83150|Prepaid Payroll|42025|695339
83149|Payroll tax receivables|4558|695339
83148|Accrued investment income|25994|695339
81160|Prepaid payroll taxes|7801|683027
82981|Deposit for Garage Rental|100|694543
81515|INVENTORY OF PROMOTIONAL ITEMS|7400|683845
83046|Rent Deposit|1100|695045
81872|Security Deposit|4590|684918
81871|Rent Recievable|64113|684918
84974|PREPAID EXPENSES|727113|699596
84976|PREPAID PAYROLL WITHHOLDINGS|2352|699596
84975|SECURITY DEPOSITS|12150|699596
82258|SECURITY DEPOSIT - GALESBURG IL OFFICE|1100|687047
84119|Deposits-CPRC Revolving Fund|40707|697751
84128|Prepaid Insurance - HV|1408|697751
84127|Leasing Commissions Received|1816|697751
84126|Prepaid Taxes|3328|697751
84125|Prepaid Expense - HV|16505|697751
84124|Rental Income Receivable|24892|697751
84123|Cash-Harbor Property Mgmt|37776|697751
84122|Prepaid Computer Software/Services|60393|697751
84121|Prepaid Insurance - Local 13|45358|697751
84120|Deposits-JLLRC/PMA|50000|697751
81193|INVENTORY FOR RESALE|5056|683129
82791|Prepaid Insurance|24203|693763
82794|Deferred Lease Costs|26126|693763
82793|Due from Affiliates - Net|25707|693763
82792|Security Deposit|30270|693763
83231|SECURITY DEPOSIT|4581|695592
83814|Lease deposit|9080|697049
83816|Worker's compensation deposit|2853|697049
83815|Overpayment of payroll taxes|779|697049
83473|Deposits|774|696227
82688|computers and printers|2500|693207
82359|INVENTORY OF SHIRTS, ETC.|42488|689931
82362|PREPAID CREDIT CARD AND PAYROLL EXPENSES|8285|689931
82361|DEPOSIT W/ LANDLORD FOR LEASEHOLD IMPROVEMENTS|100000|689931
82360|EXPENSE REIMBURSEMENTS RECEIVABLE|28616|689931
82579|Inventory|8401|692503
83124|Utility Deposit|600|695268
83125|Cash held for others|2338|695268
82950|INVENTORY|1095|694354
84290|Payroll Tax Overpayment|620|698202
84291|Deposits|685|698202
85565|PREPAID EXPENSES|30000|707558
81825|Inventory|4120|684604
81500|Prepaid expenses|11514|683799
81244|Investment in LU #1253 IBEW Building Properties|37848|683271
81629|Denver Plumbers Home Building Association|3002859|684018
83284|RENT DEPOSIT|2830|695751
85068|Supplies for resale|4770|700074
85069|Investment in LLC TLU773 Building Company|757497|700074
81030|INVENTORY OF PROMOTIONAL ITEMS|882|682233
81712|Deposit|1200|684127
85375|BWC Deposit|992|705625
83951|SECURITY DEPOSITS|25200|697399
83953|DUE FROM AFFILIATES|8428|697399
83952|ACCRUED INTEREST|15964|697399
80974|ACCRUED INTEREST RECEIVABLE|70066|681920
80975|PREPAID INSURANCE|6332|681920
83083|TSHIRT AND HAT INVENTORY|43864|695182
84546|ACCURED INVESTMENT INCOME|71980|698688
84547|INVENTORY OF PROMOTIONAL ITEMS|70942|698688
81128|INVENTORY OF T-SHIRTS, GLOVES, VESTS, MUGS (Est.)|5068|682892
81130|purposes only.  It was not subjected to audit.)|0|682892
81129|(The information on this page is for disclosure|0|682892
82507|Prepaid Rent|2368|691869
81038|DUE FROM EMPLOYEES|1481|682425
81039|PREPAID PAYROLL TAXES|2170|682425
82484|SECURITY DEPOSITS|20423|691601
83739|ADJUSTMENT FOR CD FAIR MARKET VALUE|3027|696893
82947|Accrued Interest Receivable|2836|694338
82948|Prepaid Insurance|2617|694338
81929|IUOE Local 9 Building Association|93501|685490
81930|Inventories|9420|685490
82549|PREPAID EXPENSES|5281|692212
83423|DUE FROM IRS|1300|696095
81223|Deposits|27925|683230
85031|PROMOTIONAL MERCHANDISE ON HAND|4576|699826
84491|INVENTORY|8925|698579
84494|RECEIVABLE-PREPAID BOOKS|1620|698579
84493|UTILITY DEPOSITS|50|698579
84492|RECEIVABLE LOCKBOX|4500|698579
82090|INVENTORY|2769|686228
83447|DEPOSITS|5000|696131
85261|N/A|0|702392
83174|OFFICE OF THE IMPARTIAL CHAIRPERSON HOTEL IND. NYC|132066|695390
83180|PREPAID EXPENSE AND OTHER ASSETS |547730|695390
83179|DUE FROM EMPLOYEE BENEFIT FUNDS|540|695390
83178|DUE FROM LOCAL 153|26510|695390
83177|DUE FROM UNITE HERE LOCAL 25|26632|695390
83176|DUE FROM HTC BF|56|695390
83175|DUE FROM DIVISION A FUNDS|14516|695390
83353|DEPOSITS|2733|695933
81543|Inventory|3000|683884
85161|CREDIT CARD OVERPAYMENT|1288|700679
83323|Storage security deposit|1193|695839
83324|Overpayment of payroll withholdings|567|695839
81592|PREPAID INSURANCE|2894|683964
81593|DUE FROM AFFILIATED FUNDS|5096|683964
83893|Water Meter Deposit|10|697297
83898|Regular, Veterans & Retiree Tshirts|2469|697297
83897|Memorial Bibles|321|697297
83896|Regular Postage|59|697297
83895|Bulk Permit Postage|871|697297
83894|UAW Retirement Watches|1650|697297
81644|Inventory|7998|684038
86048|Employee Advances|9718|710200
86050|Prepaid Payroll Liabilities|7601|710200
86049|Deposits|530|710200
82229|DUES RECEIVABLE|12441|686604
82231|SECURITY DEPOSIT|1500|686604
82230|PREPAID EXPENSES|2481|686604
84213|SECURITY DEPOSITS|175|697946
80936|Prepaid insurance|3937|681582
83627|DEPOSITS|500|696681
83924|Inventory|7393|697351
85251|T SHIRT INVENTORY|165|702114
84879|Inventory of T-Shirts|1077|699284
84880|Prepaid insurance|2946|699284
83799|UTILITY DEPOSIT|75|697023
85137|Prepaid Expenses|39294|700554
85139|Prepaid Pension Contributions|112076|700554
85138|Security Deposits|38947|700554
82526|Electrical Workers Home Association|679560|691980
84117|Due from related parties|18238|697749
84118|Security deposits|46884|697749
81184|INVENTORY - PROMOTIONAL ITEMS|4212|683108
81879| N/A|0|685173
80822|Security Deposits|66844|679808
80823|Deferred Compensation Assets|5963925|679808
83969|INTEREST RECEIVABLE|11272|697466
83970|PREPAID EXPENSES|6781|697466
82802|DUE FROM AFFILIATES - 401K PLAN|7500|693819
82557|DEPOSITS|100|692328
82558|PREPAID EXPENSES|4722|692328
81180|Members promotional items, tickets for give-a-ways|1589|683085
84414|50 Bibles|1456|698468
85595|Prepaid Expenses|444|707753
85594|Inventory|164|707753
83074|18 Bibles @ 45.25|815|695134
84307|SECURITY DEPOSIT|4972|698234
84308|PREPAID EXPENSES|20|698234
82014|PREPAID EXPENSE|1320|685803
82015|EVEN EXCHANGE|69|685803
82677|Lease Deposit|2567|693130
82447|Bibles|175|691163
82405|BIBLES|137|690552
82411|VETS SHIRTS|548|690552
82410|COOKBOOKS|1463|690552
82409|VETS MAGNETS|107|690552
82408|VETS CANDY|176|690552
82407|SHIRTS|3524|690552
82406|CSC KNIVES|231|690552
83263|ART WORK|4850|695654
83264|LEASE DEPOSIT|22838|695654
80885|Security Deposit|341|680621
83857|PREPAID RENT|6000|697242
82604|Security deposit|1525|692586
83252|Prepaid Expenses|3552|695630
81486|Inventory|2008|683772
84605|Security Deposit|260|698812
82314|SECURITY DEPOSIT|7000|688802
84163|Security Deposit|3374|697825
83693|SPORTS TICKETS FOR MEMBERS |23993|696788
83694|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|10200|696788
82569|Deposits|5809|692391
82570|Due to PAC/Strike Fund|348|692391
83060|DEPOSIT-WORKERS COMP INSURANCE|673|695093
82899|INVENTORY|2897|694168
82903|DUE FROM LL 773|221|694168
82902|DUE FROM LL 477|194|694168
82901|RENT RECEIVABLE|5517|694168
82900|DUE FROM SILECET|2533|694168
81797|Advance to Labor Management Co-op Committee|3590|684277
84922|SECURITY DEPOSIT|8127|699418
80899|Deposits|2420|680911
81678|INVENTORY|2752|684088
82946|PREPAID EXPENSES|5230|694318
84056|Lease Deposits|350|697659
82697|PROMOTIONAL ITEMS FOR MEMBERS|17370|693259
81631|NSF CHECKS|356|684021
81632|PREPAID EXPENSES|13054|684021
83009|NONE|0|694681
81535|Inventory|5000|683881
81536|Due from Affiliated Funds|56308|683881
85192|Prepaid Expense|12168|701029
84323|Security deposit|3713|698259
81923|Lease deposit|750|685473
82529|WIND TURBINE|825514|692042
82531|      AND UNDISTRIBUTED GIFT CARDS|16309|692042
82530|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|692042
81444|Accrued Interest Receivable|40|683728
81446|Prepaid Insurance|5776|683728
81445|International Shares|9600|683728
82778|INTEREST CONSTRUCTIVELY RECEIVED|9096|693692
82779|INVENTORY OF RESALE ITEMS|2422|693692
84700|PREPAID INSURANCE|279|699011
84702|OTHER ASSETS|92|699011
84701|SUPPLY INVENTORY|38|699011
84873|SECURITY DEPOSIT - RENT|1308|699280
84874|SECURITY DEPOSIT - CON EDISON|935|699280
83270|Union Merchandise Inventory|3704|695681
87157|Prepaid expenses|11797|716933
83458|PROMOTIONAL ITEMS FOR MEMBERS|2967|696155
85600|UPS UTILITY DEPOSIT|125|707795
83280|EXPENSE ADVANCES TO AFFILIATED FUNDS|11600|695740
83281|ACCRUED INTEREST|7038|695740
83187|INTEREST RECEIVABLE|807|695425
82262|Loan Costs|30811|687094
83354|Bibles (to give away)|1634|695934
82018|SUPPLIES INVENTORY|480|685817
85037|Security deposits|4294|699922
83567|None|0|696486
85109|Interest receivable|9176|700347
85110|Prepaid expenses|710|700347
82212|Prepaid insurance|3456|686533
81510|Prepaid Insurance|3289|683827
81511|Merchandise Inventory|4122|683827
82451|LABOR RELATIONS COMMITTEE DEPOSIT/ADVANCE|3000|691210
81337|HATS, JACKETS AND BELT BUCKLE INVENTORY|10961|683531
84322|Prepaid Insurance|4193|698257
82817|20 Bibles @ $25|500|693906
85610|Prepaid Taxes|1506|707940
84887|UTILITY DEPOSITS|2124|699297
84503|Interest Recievable|3620|698608
84505|Private Seat License - Baltimore Ravens|4000|698608
84504|Prepaid Expenses|2816|698608
83949|Tickets for resale|25279|697391
83950|Deposit Secretary of State|167|697391
81233|ACCRUED INTEREST|3327|683264
81235|DUE FROM APPRENTICESHIP TRAINING TRUST FUND|4000|683264
81234|PREPAID INSURANCE|1500|683264
81608|Accrued Interest|2641|683993
84048|Burial Plots|23780|697636
84049|Prepaid Expense (general overhead)|11411|697636
81226|INVENTORY|9525|683248
82319|DUE FROM AFFILIATED ORGANIZATIONS|13075|689008
82712|Due from Arizona Pipe Trades Trust Funds|1960|693315
82968|( 210  ) Watches|21000|694492
82969|( 560  ) Bibles|19600|694492
81502|INVENTORY OF MERCHANDISE FOR RESALE TO MEMBERS|4972|683808
84734|Labor Temple Promissory Notes ( 8/20/21 Maturity )|5250|699030
83173|NONE|0|695389
82892|Prepaid Insurance|407|694156
81876|SUPPLIES INVENTORY|660|685124
83130|INVENTORY OF PROMOTIONAL ITEMS|4445|695288
84403|Deposits|3254|698451
81285|Non-Sufficient Checks |1048|683413
81578|INVENTORY|15006|683953
82938|n/a|0|694264
83913|Prepaid expenses|3224|697328
83914|Due from Glaziers Local No. 27 Pension Fund|11766|697328
83915|Due from Glaziers Local No. 27 Health and Welfare |11765|697328
81099|Labor Temple Shares|5000|682746
81100|Other receivables|31399|682746
84745|Deposits and Other|27894|699066
82480|PREPAID INSURANCE|17723|691558
82481|PREPAID EXPENSES|8965|691558
81385|PREPAID EXPENSES|83123|683586
81391|DUE FROM IUOE LOCAL 399 HEALTH AND WELFARE FUND|6516|683586
81390|DUE FROM IUOE LOCAL 399 POLITICAL ACTION COMMITTEE|4626|683586
81389|DUE FROM IUOE LOCAL 399 DEF COMP SAVINGS PLAN|5445|683586
81388|DUE FROM IUOE LOCAL 399 EDUCATIONAL TRAINING FUND|27399|683586
81387|MERCHANDISE INVENTORY|20907|683586
81386|OTHER RECEIVABLES|38604|683586
81253|INVENTORY OF PROMOTIONAL UNION MERCHANDISE|1879|683284
81252|CREDIT CARD AWARD POINTS AVAILABLE FOR USE|557|683284
81254|GIFT CARDS|1440|683284
85089|INVENTORY|28602|700153
85092|PREPAID LEGAL FEES|55000|700153
85091|PREPAID PENSION EXPENSE |163000|700153
85090|POSTAGE DEPOSIT|9500|700153
84263|PREPAID EXPENSES|3037|698053
87183|Lease Deposit|6250|717275
87184|Website, final installment|3298|717275
84154|LOAN FEES|0|697797
81514|NONE|0|683842
82617|PREPAID SAN JOSE PROPERTY|44007|692670
83103|Union logo promotional items|13375|695241
83448|SECURITY DEPOSIT AND OTHER CURRENT ASSETS|15132|696132
83453|DUE FROM HOTEL TRADES COUNCIL|1192109|696132
83452|ACCRUED INTEREST|19|696132
83451|PREPAID PAYROLL TAXES|44751|696132
83450|PREPAID REAL ESTATE TAXES|459702|696132
83449|PREPAID INSURANCE|58737|696132
81423|DEPOSITS|300|683692
83161|ACCRUED INTEREST|12780|695374
83164|RENTAL DEPOSIT|11883|695374
83163|PREPAID INSURANCE|23697|695374
83162|PREPAID RENT & PARKING|4225|695374
83051|INTEREST RECEIVABLE|3899|695054
83142|Inventory of Shirts and Other Items for Sale|498|695326
84966|PREPAID EXPENSES|941|699565
82465|Bibles - Protestant 7@ $25.00 each|175|691432
82467|Building/Land owned by 3 separate Locals. 434-18%|35879|691432
82466|Bibles - Catholic 15@ $27.00 each|405|691432
83701|WORKERS COMP DEPOSIT|79|696820
81309|Prepaid insurance|54835|683464
81971|ACCRUED INTEREST|116|685558
81975|SECURITY DEPOSIT|250|685558
81974|of $59,885|0|685558
81973|COMPUTER SOFTWARE, NET OF ACCUMULATED AMORTIZATION|0|685558
81972|PREPAID EXPENSES|10035|685558
84668|LOAN FEES NET OF AMORTIZATION|365|698915
83630|Prepaid expenses|100147|696698
83767|Bibles (5)|110|696932
83769|30-40 years tie tacs (24)|24|696932
83768|30-40 years of service pins (23)|23|696932
85003|T-shirts for resale|62|699686
84525|Prepaid Expenses |15793|698670
84526|Inventory |19096|698670
83330|PREPAID EXPENSES|64146|695857
84380|Prepaid Expenses|18021|698387
84381|Loan Origination Fees (Net of Amortization)|6704|698387
84191|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|732|697887
84192|PROMOTIONAL ITEMS INVENTORY|2103|697887
82079|Prepaid Real Estate Taxes|2726|686187
82080|Prepaid Insurance|383|686187
81010|PREPAID EXPENSES|48|682063
80925|PREPAID INSURANCE|4929|681435
80926|ACCRUED INTEST|294|681435
82441|ACCRUED INTEREST RECEIVABLE|304|691086
82443|UNEXPIRED INSURANCE|2326|691086
82442|PREPAID EXPENSES|1944|691086
84445|PREPAID INSURANCE|4024|698491
85618|INVENTORY OF PROMOTIONAL ITEMS|8100|708003
85619|CREDIT CARD AWARDS|367|708003
81802|APPAREL INVENTORY (ESTIMATED & NOT AUDITED)|16782|684284
84061|Accrued interest receivable|16861|697671
84064|Richland Labor Temple bonds|100|697671
84063|Lease acquisition costs|15544|697671
84062|Prepaid expenses|18234|697671
82367|PREPAID EXPENSES|84270|690148
82783|INVENTORY - PROMOTIONAL ITEMS|8835|693704
82784|CREDIT CARD REWARD POINTS|127|693704
81127|SECURITY DEPOSIT|750|682882
84501|Security deposits|2043|698606
84502|Payroll taxes receivable|18612|698606
81336|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|340|683530
83756|Membership interest in the Sheet Metal Workers |0|696913
83758|Inventory of supplies for resale|16143|696913
83757|Local Union #83 Training School, Inc.|50000|696913
82290|Deposit|3850|688051
84316|Bibles for membership 19 in Stock |361|698251
84320|Golf Balls |613|698251
84319|Seat Cushions |824|698251
84318|Postage meter balance as of December 31,2018 |134|698251
84317|Watches for Retired members 12 in stock|300|698251
83194|Dividends Receivable|53322|695456
81182|INVENTORY OF SUPPLIES FOR RESALE|1137|683101
83143|Personal use of vehicle tax reimbursement|187|695336
82043|INVENTORY T-SHIRTS, SWEATSHIRTS, CAPS FOR RESALE|2310|685980
84529|PREPAID PER CAPITA STAMPS|448216|698671
84527|PREPAID EXPENSES|117108|698671
84530|INVENTORY|14122|698671
84528|PREPAID INSURANCE|41150|698671
81476|Inventory on Hand|13919|683753
81477|Local 415 Pistol|2867|683753
82289|None|0|688043
81084|INVENTORY|8491|682657
82428|MERCHANDISE INVENTORY|6929|690766
82687|Office equipment|3627|693204
83325|PREPAID INSURANCE|29597|695840
81163|PROMOTIONAL MERCHANDISE ON HAND|3086|683043
84896|Burial Plots|9180|699311
83262|Group Insurance Deposit|26611|695652
81088|STOCK IN LABOR TEMPLE|100|682663
82595|REFUNDABLE DEPOSITS-(OFFICE LEASE DEPOSIT)|525|692551
81677|Due from Medical Center|48978|684084
81673|Prepaid Expenses|27268|684084
81676|Due from Pension Fund|24040|684084
81675|401K Contributions Withheld|2571|684084
81674|Security Deposits|17582|684084
81724|BURIAL LOTS|1500|684136
84703|ACCRUED INTEREST|2426|699012
84704|PREPAID EXPENSES|15167|699012
85579|PREPAID EXPENSE|17382|707719
85581|APPAREL INVENTORY|12000|707719
85580|OTHER RECEIVABLE|553|707719
82964|PREPAID EXPENSES|51577|694463
87070|DEPOSITOS Y FIANZAS|2555|716243
87075|SINOT|557|716243
87074|SOCIEDAD|550|716243
87073|CARGOS DIFERIDOS|4327|716243
87072|FONDOS ESCROW|3913|716243
87071|INVERSION EN ACCIONES|5620|716243
80953|Accrued interest|977|681781
80957|Organizing dues PCT overpaid|7995|681781
80956|Inventory - supplies for resale|9651|681781
80955|Prepaid expense - other|8637|681781
80954|Prepaid insurance|5508|681781
83589|PREPAID EXPENSES|3162|696568
82449|INVENTORY|1371|691170
85065|Promotional merchandise|25583|700060
85067|Loan from strike fund|700000|700060
85066|Tenant security deposits|8187|700060
82047|SECURITY DEPOSIT|5741|686014
82048|PREPAID EXPENSES|904|686014
83593|Insurance Policy Deposit|3000|696579
82593|Prepaid Expenses|6281|692536
82642|UNION LABOR MAJORITY LLC K-1|3978|692811
83903|ANTIQUES AND COLLECTIBLES|14500|697307
85140|Deposits|1900|700560
85141|Prepaid expenses|7213|700560
81537|Deposits|4550|683882
81539|Lakeview Cemetery lot|10|683882
81538|Deposit-temporary certificate of occupancy|15000|683882
83368|RESTRICTED CASH|29301|695971
83191|INVENTORY - T-SHIRTS, ETC|3995|695434
83192|PREPAID EXPENSES|8489|695434
82376|None|0|690248
85242|OTHER ASSETS|5000|701886
84218|Due from So CT Joint Apprentice|15000|697953
84219|Restricted Asset - The Roofers Local 12 Retiree Fd|22245|697953
81256|Prepaid Expenses|2154|683296
85154|Deposits on Utilities|2020|700654
85245|ACCRUED INTEREST|23929|701957
83014|SPORTS TICKETS FOR MEMBERS|45192|694702
83016|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|42500|694702
83015|PROMOTIONAL ITEMS FOR MEMBERS|956|694702
83165|Prepaid expenses|1729|695375
82728|Prepaid Insurance|3942|693464
81670|INVENTORY |4660|684078
81671|DEPOSITS|209|684078
84554|Inventory of Promotional Items|1564|698719
83291|Dues Receivable|16515438|695777
83293|Prepaid Expenses|2287008|695777
83294|Other Assets|308037|695777
83292|Deposits|103294|695777
81320|INVENTORY OF RINGS FOR RETIREES|82560|683484
81321|INVENTORY OF PROMOTIONAL ITEMS|12000|683484
80733|Deposits|45|679360
83310|Security Deposit|1325|695807
84425|SECTION 457 DEFERRED COMP. PLAN|978454|698478
84431|ORGANIZING COSTS|3139|698478
84430|DUE FROM AFFILIATES AND OTHERS|1716344|698478
84429|PREPAID GASOLINE|14418|698478
84428|PREPAID POSTAGE|25390|698478
84427|DEPOSITS|1381|698478
84426|PREPAID ITEMS FOR SALE|197505|698478
83748|INVENTORY FOR RESALE|5526|696899
81013|Payroll tax overpayments|4837|682074
82028|INVENTORY|581|685889
83780|Prepaid Payroll Liabilities|851|696962
82209|CEMETARY PLTS|3300|686519
82210|REIMBURSABLE EXPENSES|25653|686519
83254|CREDIT CARD REWARDS POINTS - REDEEMABLE VALUE|10061|695636
83255|INVENTORY OF PROMOTIONAL ITEMS|37771|695636
81726|Prepaid Withholdings|613|684151
81727|Due from Related Parties|28213|684151
81829|Deposits|425|684672
81314|Prepaid Insurance|355|683473
81316|TCEBA Net Assets|253460|683473
81315|Inventory|2277|683473
84774|Due from members-net medical/dental ins premiums|200|699119
84776|Seattle Labor Temple|5205|699119
84775|Labor Life Insurance Company|251|699119
83624|Due from Market Recovery Fund|1423|696668
81232|GIFT CARDS|2495|683261
81807|N/A|0|684341
80754|Prepaid Withholding Taxes|9106|679632
80756|Exchange|421|679632
80755|Security Deposit|5550|679632
81136|REFUNDABLE DEPOSIT|175|682935
84950|Prepaid Payroll Taxes|75|699497
83474|Contributions Due from Member Assessments|17169|696233
83475|Prepaid Expenses|5061|696233
84269|PREPAID POSTAGE|1020|698077
84271|PREPAID INSURANCE|15545|698077
84270|PREPAID POSTAGE EQUIPMENT|319|698077
81479|PREPAID EXPENSES|22333|683759
81481|SECURITY DEPOSIT|18966|683759
81480|INVENTORY OF PROMOTIONAL ITEMS|3432|683759
86982|Rent Deposit|675|713617
86983|Prepaid Rent|1950|713617
81236|618 High Avenue Corporation Net Assets|203807|683268
81237|Accrued Interest|2767|683268
84972|Utility Deposits|310|699591
84973|Prepaid insurance|2916|699591
81188|Prepaid Insurance - General Fund|6942|683119
81190|Inventory|9508|683119
81189|Prepaid Insurance - Building Fund|9995|683119
83676|Prepaid Expense|15962|696759
83678|Miscellaneous Receivable |1399|696759
83677|Prepaid Pension Contribution|1299851|696759
84279|East Bay Automotive Local 1546 Building Corp. |207306|698104
83956|Prepaid Insurance|2870|697407
83957|Inventory of Shirts & Jackets|1539|697407
83968|Mortgage Placement Costs, net of acc. amort $4,433|5074|697463
81263|Prepaid Assets|2543|683306
81264|Other Assets|1617|683306
84669|PREPAID INSURANCE|8081|698919
81590|Other receivables|28|683962
81586|Security deposits|397048|683962
81589|Accrued investment income|9069|683962
81588|Prepaid expenses|367073|683962
81587|Due from related organizations|266631|683962
81591|Marketable securities adjustment|179554|683962
84267|PREPAID GENERAL LIABILITY INSURANCE|2284|698073
84268|PREPAID WORKERS COMPENSATION INSURANCE|3834|698073
85219|PREPAID RENT|1150|701439
85220|SECURITY DEPOSIT|1750|701439
83072|LEASE DEPOSIT|3000|695122
84544|Supplies for resale|7512|698685
84545|Loan fees|397|698685
81659|Prepaid Insurance|3476|684063
81877|Prepaid expenses|74359|685138
83333|CONTRACTOR BONDS ON DEPOSIT|50000|695879
81426|PROMOTIONAL MERCHANDISE ON HAND|14675|683700
83090|21st STREET SECURITY DEPOSIT|735|695217
84540|MARKET VALUE ADJUSTMENT ON INVESTMENTS|5825|698683
84543|SECURITY DEPOSIT|2418|698683
84542|DUE FROM BENEFIT FUNDS|4652|698683
84541|PREPAID EXPENSES|6221|698683
81643|SECURITY DEPOSITS|1000|684037
81135|INVENTORY|1156|682932
81487|Meter Deposit|25040|683774
81488|Deposit on door|500|683774
84631|FUNDS ON DEPOSIT FOR PARKING LOT IMPROVEMENTS |1980|698846
82561|DEPOSIT - BUILDING |11102|692359
81690|Utility deposit|635|684110
81689|Restricted Asset - Locals 15 & 424 Job Target Fund|711008|684110
81691|Prepaid real estate tax|14727|684110
84037|INVENTORY ASSET|428|697587
83197|Inventory of promotional items|16008|695464
83198|Security deposit|3300|695464
85017|SECURITY DEPOSITS|1593|699719
82136|PREPAID EXPENSES|2704|686325
83007|Inventory for Sales|4048|694663
82616|Prepaid Expenses|7172|692652
84989|UNION MERCHANDISE|2005|699639
83171|SECURITY DEPOSIT - RENT|6913|695387
83172|INVENTORY - HATS, SHIRTS, ETC.|1000|695387
81680|PROMOTIONAL MERCHANDISE ON HAND|14651|684090
81420|PREPAID EXPENSES|45066|683658
84930|PAYROLL TAX OVERPAYMENTS|1795|699460
81392|PAC CHECKING ACCOUNT|828|683590
87038|Prepaid Expenses |83403|714902
87039|Security Deposits|40402|714902
82351|RENT DEPOSIT|1050|689764
83008|INVENTORY OF PROMOTIONAL MERCHANDISE FOR MEMBERS|2855|694678
83029|ACCURED INTEREST - C.D.'S|39|694845
83031|DUE FROM BLDG FUND CORP|25523|694845
83030|PREPAID EXPENSES|14819|694845
82193|NONE|0|686493
84829|State Compensation Fund - Insurance Deposit|1361|699196
84831|Prepaid Payroll Taxes|91|699196
84830|Escrow Deposit for Purchase of New Building|38500|699196
82613|Prepaid Insurance|24027|692650
82615|Other prepaid expenses|71108|692650
82614|Prepaid Rent|2672|692650
82653|Inventory|14363|692867
83133|INVENTORY OF PROMOTIONAL ITEMS|239|695307
84175|Promotional merchandise|15562|697853
84176|Overpayment of payroll taxes|1736|697853
85005|Bar Merchandise|11365|699701
85006|T-Shirts/Sweatshirts|890|699701
83037|n/a|0|694956
84177|INVENTORY|2164|697854
82269|Supplies for resale|526|687465
82042|Prepaid Expenses|5211|685974
82532|282 Veterans Hats @ $16 each|4512|692073
82533|6 T-shirts  Women's Committee @10 each|60|692073
84272|Prepaid Expenses|30949|698082
84273|Inventory of IBEW Logo Items|13053|698082
83363|INVENTORY OF ITEMS FOR RESALE AND GIVEAWAY|4850|695964
83364|REAL ESTATE TAXES DUE FROM AFFILIATED FUNDS|20323|695964
85596|Inventory of Resale Items|1917|707757
83728|MERCHANDISE INVENTORY FOR RESALE|10644|696870
83729|PREPAID EXPENSES|18877|696870
87727|Prepaid taxes|2344|720873
85332|Stamps on Hand|107250|703854
84315|Security Deposit|650|698248
83632|Prepaid Expense|37824|696709
83634|Gift Certificates|5950|696709
83633|Watches - Retirees|5103|696709
84189|PREPAID WAGES|4115|697883
84190|MEMBER LOAN|10000|697883
84229|MEMBER MERCHANDISE INVENTORY|64944|697962
82440|DUE FROM BANK|1048|691077
83126|PREPAID INSURANCE|3308|695283
83129|PREPAID REAL ESTATE TAXES|2539|695283
83128|PREPAID EXPENSES|2700|695283
83127|SECURITY DEPOSIT|25|695283
82552|INVENTORY - PINS, WATCHES & BRASS MEMBERSHIP CARDS|16581|692294
82554|PAYROLL WITHHOLDINGS|82|692294
82553|EXCHANGES|237|692294
81427|CREDIT CARD REPAYMENT|1457|683702
83434|AFL-CIO LABOR TEMPLE ASSOCIATION|5000|696110
82989|INVENTORY|7109|694563
82517|UNREALIZED LOSS ON INVESTMENTS|21733|691922
82658|MERCHANDISE INVENTORY|12768|692886
82583|RETIREE WATCHES|2470|692513
81669|PROMOTIONAL MERCHANDISE ON HAND|12979|684076
81011|Other|12264|682071
81012|Deposits|1136|682071
81307|Prepaid Expenses|4826|683459
81630|Inventory|7230|684020
85385|1,673 Men's Rings|58555|705842
85388|10,000 UAW Pins|5000|705842
85387|9920 Medallion Key Chains|29760|705842
85386|659 Women's Rings|23065|705842
83812|Worker's Compensation Insurance Deposit|869|697047
83813|Prepaid Payroll Taxes|154|697047
81090|CSV of Life Insurance Policy|53435|682705
85240|Capitalized loan costs|11665|701746
83507|Accrued Investment Income|21037|696365
82885|ADVANCES|2000|694151
82887|EXPENSE ADVANCES - OTHER|3400|694151
82886|EXPENSE ADVANCES - INTERNATIONAL UNION|54935|694151
