OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
3305||PHONE EQUIPMENT|9684|7747|9684|261732
17066||Equipment|2409|2409|2409|301911
6909||PURCHASED OFFICE EQUIPMENT|17371|17371|17371|271670
6912||PURCHASED ADDL MONEY MKT INVESTMENT-REINVEST INT|167564|167564|167564|271670
6911||PURCHASED BUILDING, MADE IMPROVEMENTS,|977199|977199|977199|271670
6910||PURCHASED 3 AUTOMOBILES|54195|54195|54195|271670
9091||Office Fax/copier|394|394|394|273349
9093||Computer|1108|1108|1108|273349
9092||Air Conditioner|518|518|518|273349
8820||107 Warren St, Beaver Dam, WI 53916|483558|483558|483558|273111
8826||FHLMC 31394WTM0|88179|88179|88179|273111
8825||GNMA 38374CHE4|49930|49930|49930|273111
8824||FHLMC 31395VCZ0|49607|49607|49607|273111
8823||FHLMC 31395VCZ0|19243|19243|19243|273111
8822||FNMA 31394DQ94|12077|12077|12077|273111
8821||Computer Desktop and Printer|1644|1644|1644|273111
34157||Stocks|69900|69900|69900|330700
34158||Fixed Air Unit|5296|5296|5296|330700
7410||American flag for Union Hall|123|0|123|272061
7414||Roberts Custom Software|5400|0|5400|272061
7413||Phone center (shelf)|12|0|12|272061
7412||Expandable crate|20|0|20|272061
7411||Spyware for computer|30|0|30|272061
3646||New Roof on Building|15517|15517|15517|263016
3648||Software Upgrade|8825|8825|8825|263016
3647||IBM Computer|1408|1408|1408|263016
1258||3 2004 IMPALAS|87238|87238|47313|248884
1263||ELECTRICAL WORK|2641|2641|2641|248884
1262||DRAINAGE PIPE|7850|7850|7850|248884
1261||SUMP PUMP|3471|3471|3471|248884
1260||FURNACE & EVAP COIL|7942|7942|7942|248884
1259||2 DISPLAY CASES|2700|2700|2700|248884
4710||COMPUTER|2768|2768|2768|268785
4711||PURCHASES OF MANAGED INVESTMENTS|176624|176624|176624|268785
14658||LASER PRINTER|111|111|111|298866
3331||Desk|625|625|625|261748
3335||Pull Down Projection Screen|225|225|225|261748
3334||Dell Inspiron 2200 Celeron Laptop Computer|930|930|930|261748
3333||HP 7140 Photo Copier|572|572|572|261748
3332||Dell 2300MP Projector|1423|1423|1423|261748
10941||two computers|1700|850|1700|276186
1357||OFFICE FURNITURE AND EQUIPMENT|10566|10566|10566|248953
13545||Computer system|1565|1565|1565|294305
7890||DESK WITH LIGHT AND STORAGE FROM THE MARVEL GROUP.|1696|1696|1696|272410
7891||FREE STANDING CAGARETTE BUTT DISPOSAL UNIT.|105|105|105|272410
433||Computer equipment|1131|1131|1131|247499
9797||Folding machine from Mail Ship Technology|1095|1095|1095|273789
9798||Canon copier|5800|5800|5800|273789
8853||CORPORATE BONDS|1001542|1001542|1001542|273121
8857||LAPTOP COMPUTERS|14522|14522|14522|273121
8856||AUTOMOBILES|114795|114795|114795|273121
8855||WELLS FARGO MONEY MARKET SHORT TERM FUND|2293112|2293112|2293112|273121
8854||US SECURITIES|3653398|3653398|3653398|273121
8308||US GOVERNMENT SECURITIES|4558025|4558025|4558025|272850
8317||BUILDING IMPROVEMENTS - NEW JERSEY|20752|20752|20752|272850
8316||BUILDING IMPROVEMENTS - MARYLAND|33621|33621|33621|272850
8315||BUILDING IMPROVEMENTS - HOUSTON|788|788|788|272850
8314||BUILDING IMPROVEMENTS - TAMPA|283526|283526|283526|272850
8313||LEASEHOLD IMPROVEMENTS|25909|25909|25909|272850
8312||FURNITURE, FIXTURES, AND EQUIPMENT|120457|120457|120457|272850
8311||CONSTRUCTION IN PROGRESS - OAKLAND|2222858|2222858|2222858|272850
8310||MUTUAL FUNDS|850196|850196|850196|272850
8309||CORPORATE BONDS AND NOTES|272349|272349|272349|272850
2455||INVESTMENTS|79058|79058|79058|256297
2456||OFFICE EQUIPMENT|10962|10962|10962|256297
112177||GENERAL MOTORS ACCEPT CORP|40900|40900|40900|463505
112174||CASH PAID FOR VEHICLES ACQUIRED BY TRADE-IN|83189|83189|62629|463505
112176||GENERAL MOTORS ACCEPT CORP|10100|10100|10100|463505
112175||EQUIPMENT|7833|7833|7833|463505
2897||INVESTMENT - FNMA 2/7/15|20705|20705|20705|260642
2896||FIXED ASSET - LAPTOP COMPUTER|3900|3900|3900|260642
2900||INVESTMENT - TENNESSEE VALLEY AUTHORITY 7/15/11|23129|23129|23129|260642
2899||INVESTMENT - FICO STRIP 12/6/10|19932|19932|19932|260642
2898||INVESTMENT - FNMA 5/15/15|61763|61763|61763|260642
5354||HL1440 Laser Printer|157|157|157|270012
5355||Dell Computer and Samsung Monitor|1293|1293|1293|270012
13461||COL F/I SEC B|20397|0|20397|293957
13466||LAP TOP COMPUTER|447|0|447|293957
13465||AXP CASH MANAGEMENT FUND|19510|0|19510|293957
13464||FID DIVR INTL B|13000|0|13000|293957
13463||FID M/CAP II B|10000|0|10000|293957
13462||EV OMV FD BOS B|6000|0|6000|293957
4749||BUILDING IMPROVEMENT|3752|3752|3752|268942
4751||GOVERNMENT SECURITIES|1070|1070|1070|268942
4750||FURNITURE & EQUIPMENT|8917|8917|8917|268942
13938||EXPLORER|22190|0|10000|296912
17568||DESK & RETURN (9) HUTCH (1)|4267|0|4267|303084
17578||LASERJET PRINTER
INKJET PRINTER|869|0|869|303084
17577||IBM THINKPADS (LAPTOPS) (2)|3467|0|3467|303084
17576||BUSINESS DESKTOP COMPUTERS (6)
MONITORS (6)|10268|0|10268|303084
17575||TABLE TRUNKS (2)|459|0|459|303084
17574||HIGH BACK CHAIRS (4)|593|0|593|303084
17573||CONFERENCE ROOM CHAIRS (30)|5552|0|5552|303084
17572||TABLES (18) 48X72
TABLES (3) 48X30|1029|0|1029|303084
17571||HEAVY DUTY SHREDDER|1098|0|1098|303084
17570||VACUUM CLEANERS (2)|873|0|873|303084
17569||OAK BOOKCASES (3)
SMALL BOOKCASE (1)|1312|0|1312|303084
13906||Land (Humble, TX)|202128|202128|202128|296698
13907||Construction in progress|1583|1583|1583|296698
13905||Furniture, fixtures and equipment|3630|3630|3630|296698
262||COMPUTER EQUIPMENT UPGRADES|27742|27742|27742|246520
18435||GOLF CART 97 SOUTH BYHALIA  COLLIERVILLE, TN 38017|2795|2795|2795|305085
11011||COPIER|788|788|788|276453
11325||FIDELITY & GUARANTY LIFE ANNUITY|600000|600000|600000|278105
11327||COMPUTER & PRINTER|403|403|403|278105
11326||AUTOMOBILE - 2005 MERCURY GRAND MARQUIS|19368|18568|18568|278105
5677||OFFICE EQUIPMENT|9836|9836|9836|270458
4289||PRINTER/FAX MACHINE|189|189|189|267039
4290||FAX MACHINE|97|97|97|267039
8509||2-COMPUTERS WITH MONITORS|1925|0|1925|273001
8859||COMPUTER|519|519|519|273124
6651||TABLES FOR UNION HALL|466|466|466|271337
6655||AIR PURIFIER|283|283|283|271337
6654||FAX MACHINE|84|84|84|271337
6653||PRINTER|156|156|156|271337
6652||OFFICE CHAIRS|142|142|142|271337
8726||GATEWAY COMPUTOR & MONITOR|2188|2188|2188|273078
4445||DREYFUS PREMIER LIMITED HIGH YIELD FUND|5981|5981|5981|267865
4447||COMPUTER EQUIPMENT|4140|4140|4140|267865
4446||ING CONVERTIBLE FUND|554|554|554|267865
9518||COMPUTER AND OFFICE EQUIPMENT|2087|2087|2087|273648
10574||AUTOMOBILE|27278|27278|27278|275414
10575||OFFICE EQUIPMENT|5951|5951|5951|275414
11971||Vehicles|24975|21990|24975|281911
11972||Software|25044|24168|25044|281911
3034||U.S. GOVERNMENT & AGENCY OBLIGATIONS|79458970|79458970|79458970|261118
3039||OFFICE FURNITURE AND EQUIPMENT|88359|88359|88359|261118
3038||LEASEHOLD IMPROVEMENTS, 310 LENOX AVENUE, NY, NY|393575|393575|393575|261118
3037||MUTUAL FUND|32217|32217|32217|261118
3036||COMMON STOCK|7766026|7766026|7766026|261118
3035||CORPORATE BONDS|15373762|15373762|15373762|261118
2408||Fixed Income Mutual Fund|2000|2000|2000|255589
6772||MUTUAL FUND - SMITH BARNEY CAPITAL PRESERVATION|3423|3423|3423|271472
10940||EQUIPMENT|4267|4267|4267|276184
10444||Office Equipment|321|298|321|274988
3443||OFFICE FURNITURE AND EQUIPMENT|1394|1394|1394|261934
9330||EQUIPMENT|2799|2799|2799|273508
9331||MERRILL LYNCH WCMA MONEY FUND|139|139|139|273508
14460||C OMPUTER|1153|1153|1153|298538
12316||TWO FILING CABINETS|245|245|245|283177
12319||LAPTOP COMPUTER|300|300|300|283177
12318||4 TRASH CANS|194|194|194|283177
12317||COMPUTER SERVER|4977|4977|4977|283177
6982||COPIER|6414|6414|6414|271696
6983||2004 CHRYSLER SEBRING 4DR|15913|15913|15913|271696
6501||Dell Computer|638|638|638|271199
5510||COMPUTER|1770|1770|1770|270304
5512||SOFTWARE|427|427|427|270304
5511||DIGITAL CAMERA|330|330|330|270304
13341||ING GNMA INCME CLASS B SECURITIES|894|894|894|293412
9278||2005 Ford Five Hundred Sedan|20392|20392|18006|273457
3559||COMPUTERS|3874|3874|3874|262496
3569||2005 F150 SUPERCREW|27242|27242|27242|262496
3568||2005 DODGE RAM 1500|30057|30057|30057|262496
3567||CELL PHONES|529|529|529|262496
3566||PRINTER/FAX|270|270|270|262496
3565||FAX BOARD|964|964|964|262496
3564||NETWORK SCANNER|964|964|964|262496
3563||OFFICE TABLE|188|188|188|262496
3562||TV|2273|2273|2273|262496
3561||ROUND TABLE|282|282|282|262496
3560||CHAIRS|1432|1432|1432|262496
2570||2 - Free Standing Lamps|92|92|92|258808
13068||Building Improvements:  Renovation of lower level.|16442|16442|16442|292815
13079||US Treasury Note 3.75%|34713|34502|34713|292815
13078||US Treasury Note 4.375%|24979|25004|24979|292815
13077||US Treasury Note 3.5%|9948|9921|9948|292815
13076||US Treasury Note 2.625%|34084|33622|34084|292815
13075||US Treasury Note 4.0%|35200|34768|35200|292815
13074||US Treasury Note 2.625%|29215|28819|29215|292815
13073||US Treasury Note 3.5%|34959|34560|34959|292815
13072||Chairs|2308|2308|2308|292815
13071||Automobiles|57866|57866|57866|292815
13070||Computer Equipment|5754|5754|4753|292815
13069||Building Improvements:  Sidewalk|13420|13420|13420|292815
931||COMMON STOCKS|530612|530612|530612|248520
934||AUTOMOBILES|379677|379677|335977|248520
933||COMPUTERS, FURNITURE & FIXTURES|114352|114352|114352|248520
932||BUILDING IMPROVEMENTS|35893|35893|35893|248520
33874||Computer, monitor and printer|1747|1747|1747|330005
11942||FRANK RUSSELL LIFEPOINTS MUTUAL FUND|47000|48617|47000|281650
11390||BUILDING IMPROVEMENTS|26548|26548|26548|278275
11388||AUTOMOBILES|163273|163273|163273|278275
11389||OFFICE FURNITURE AND EQUIPMENT|18341|18341|18341|278275
469||PURCHASED US TREASURIES|1409043|1409043|1409043|247766
472||BUILDING IMPROVEMENTS, ARCH FEES|5645|5645|5645|247766
471||PURCHASED SODA VENDING MACHINE|2942|2942|2942|247766
470||PURCHASED FAX MACHINE|958|958|958|247766
5545||DELL COMPUTER|1351|1351|1351|270352
7787||OFFICE EQUIPMENT|1286|1286|1286|272378
24589||COMPUTER|4928|4928|4928|310751
2390||U.S. TREASURY BILLS|1637707|1637707|1637707|254733
2391||AUTOMOBILES (6)|170384|170384|59109|254733
9241||Automobile|31134|31134|31134|273448
9243||Equipment|268|268|268|273448
9242||Furnishings|2586|2586|2586|273448
9668||Furniture|750|750|750|273735
9968||Computer and attachments|1725|1725|1725|273871
9969||Computer software|6000|6000|6000|273871
5275||AIR CONDITIONERS|1166|1166|1166|269912
5278||MERRILL LYNCH MUTUAL FUND - DIVIDENDS REINVESTED|12294|12294|12294|269912
5277||TWO AUTOMOBILES|54703|54703|47203|269912
5276||DELL COMPUTER & PRINTER|1324|1324|1324|269912
8840||Improvements Building|28146|28146|28146|273119
8842||Investment Schwab|34058|34058|34058|273119
8841||Office Equipment|508|508|508|273119
8681||Equities|388861|388861|388861|273051
8686||Automobile|23816|23816|23816|273051
8685||Computers|10303|10303|10303|273051
8684||Furniture & Fixtures|9923|9923|9923|273051
8683||Leasehold Improvements|76450|76450|76450|273051
8682||Bonds|1832489|1832489|1832489|273051
6042||REFRIGERATOR FOR LUNCHROOM|346|346|346|271036
6048||FENCING AROUND PAVILION|1908|1908|1908|271036
6047||REPLACE BUSINESS SIGN|3140|3140|3140|271036
6046||PARKING LOT DRAIN BASIN REPAIR|16000|16000|16000|271036
6045||FOLDING CHAIRS|3138|3138|3138|271036
6044||DVD|64|64|64|271036
6043||COMPUTER HARD DRIVES/SOFTWARE|10292|10292|10292|271036
10576||Computers - $2,675 financed|4159|4159|1484|275433
13309||WACHOVIA CASH & MONEY FUND|484904|484904|484904|293204
13315||EQUIPMENT|1519|1519|1519|293204
13314||STERLING SAVINGS BANK CD|97000|97000|97000|293204
13313||INDYMAC BANK CD|96006|96006|96006|293204
13312||EAST - WEST BANK CD|99000|99000|99000|293204
13311||COATESVILLE SAVINGS BANK CD|95000|95000|95000|293204
13310||BANCO POPULAR CD|96000|96000|96000|293204
5732||Toshiba Laptop Computer|994|994|994|270618
5734||Gateway Computer|700|700|700|270618
5733||Hewllett Packard Fax Machine|109|109|109|270618
1144||OFFICE EQUIPMENT AND IMPROVEMENTS|182629|182629|182629|248771
1147||MUTUAL FUNDS|903271|903271|903271|248771
1146||OTHER FIXED INCOME SECURITIES|12191644|12191644|12191644|248771
1145||US TREASURY SECURITIES|4567283|4567283|4567286|248771
13546||PRINTERS|442|369|442|294307
13547||MONITOR|280|233|280|294307
920||Federal Home Loan Bank Bond|380176|380176|380176|248498
922||Furniture & Fixtures|124|124|124|248498
921||Federal Home Loan Bank Bond -incl 4050 accrued int|379055|379055|379055|248498
5505||PRINTER|844|844|844|270263
5503||PAPER SHREDDER|3596|3596|3596|270263
5504||COPY MACHINE|4225|4225|4225|270263
5508||BACKUP|51|51|51|270263
5507||SOFTWARE|11853|11853|11853|270263
5506||PRINTER|298|298|298|270263
3681||Office Furniture-(File Cabinets)|870|870|870|263350
11959||COPIER|642|642|642|281776
5458||SHEVING - HOME DEPOT|40|40|40|270157
5467||USB STORAGE PORTS - CLINTON - BLAINE|66|66|66|270157
5466||EXTERNAL HARD DRIVE - CLINTON|129|129|129|270157
5465||MONITORS -  CLINTON OFFICE|260|260|260|270157
5464||MONITOR UPGRADE|47|47|47|270157
5463||ALL-IN-ONE PRINTER - BLAINE OFFICE|246|246|246|270157
5462||COMPUTER- MICRO CENTER - BLAINE OFFICE|1170|1170|1170|270157
5461||EXTERNAL HARD DRIVE - BLAINE OFFICE|266|266|266|270157
5460||COMPUTER & MONITOR - CLINTON OFFICE|829|829|829|270157
5459||OFFICE FURITURE|268|268|268|270157
5891||COMPUTOR PRINTER|98|98|98|270811
5892||FLAG POLE|127|127|127|270811
542||FIRST MIDWEST INVEST ACCT - VARIOUS STOCK|251821|251821|251821|247961
544||COPY MACHINE, CHAIRS, AND MISC EQUIPMENT|12961|12961|12961|247961
543||AMCORE INVEST ACCT - VARIOUS MUTUAL FUNDS|242360|242360|242360|247961
2208||HEAT AND AIR UNIT|28000|26289|28000|253515
2209||DROP CEILING|1193|537|1193|253515
13791||Computer server & set-up|7439|7439|7439|296011
13793||Firewall/Net service for computer|2000|2000|2000|296011
13792||Computer hardware & software|924|924|924|296011
10873||SHARP SCANNER|2033|2033|2033|276073
10874||HP LASER PRINTER|353|353|353|276073
860||2004 Ford Explorer|25600|25600|25600|248441
862||2005 PAPER SCHREDDER|1616|1616|1616|248441
861||2005 Mercury Mountaineer|23332|23332|23332|248441
6713||Mortgage/Asset Backed Securities|24847|24847|24847|271416
6712||US Treasury Securities|245061|245061|245061|271416
6714||Social Hall Furniture|13070|13070|13070|271416
6755||Computer Equipment|2459|2318|2459|271454
6754||Eaton-Vance Investments|54260|46664|54260|271454
10308||Purchase of Investments|61018|61018|61018|274584
10310||Purchase of Furniture and Equipment|15802|15802|15802|274584
10309||Purchase of Building Improvements|179983|179983|179983|274584
4990||2005 JEEP GRAND CHEROKEE|24981|24981|17650|269336
4994||ML BASIC VALUE FUND|2979|2979|2979|269336
4993||FEDERAL NATL MTG ASSOC NOTES MULTI% AUG 25 2009|25000|25000|25000|269336
4992||FEDERAL NATL MTG ASSOC NOTES MULTI% JULY 28 2015|25000|25000|25000|269336
4991||FEDERAL NATL MTG ASSOC NOTES MULTI% FEB 07 2013|75267|75267|75267|269336
9144||OFFICE EQUIPMENT|1656|1656|1656|273392
9151||ORDINARY DIVIDENDS REINVESTED|4832|4832|4832|273392
9150||CAPITAL GAINS DISTRIBUTIONS REINVESTED|14721|14721|14721|273392
9149||CERTIFICATES OF DEPOSIT|100000|100000|100000|273392
9148||US GOVERNMENT SECURITIES|210234|210234|210234|273392
9147||FOREIGN EQUITIES|126814|126814|126814|273392
9146||MUTUAL FUNDS|159000|159000|159000|273392
9145||COMMON STOCK|397163|397163|397163|273392
18537||COMPUTER|2462|2216|2462|305392
18539||MORGAN STANLEY TOTAL MARKET INDEX FUND B - 20 SHAR|213|213|213|305392
18538||MERCK & CO INC COMMON STOCK - 247 SHARES|7680|7680|7680|305392
3635||U.S. GOV'T & AGENCY|74467|74467|74467|262759
3639||PREFERRED STOCK|50200|50200|50200|262759
3638||MUTUAL FUNDS|28532|28532|28532|262759
3637||CORPORATE BONDS|45576|45576|45576|262759
3636||COMMON STOCK|198146|198146|198146|262759
2359||SIGN|2192|1977|2192|254710
2387||MONEY MARKET DIVIDEND REINVESTMENTS|96878|96878|96878|254710
2386||BONDS|50000|50000|50000|254710
2385||LEHMAN BROS BK 4% MAT 8/26/20 STEP RATE|97000|0|97000|254710
2384||GNR 2005-48 AC 6.00% DUE 3/17/32 FACTOR 1.00|90955|90780|90955|254710
2383||FNMA STEP-UP CALLABLE 4.25% DUE 8/1/05|20000|19931|20000|254710
2382||GNR 2005-7 BH 5.50% due 2/20/32|54080|53737|54080|254710
2381||FHR 2960 XB 6.00% DUE 4/15/35 FACTOR 1.00|103005|100534|103005|254710
2380||CMSI 2005-3 A6 5.50% DUE 4/25/35 FACTOR 1.00|65005|62984|65005|254710
2379||FHLB STEP-UP CALL BOND 4.50% DUE 1/23/19|150000|149391|150000|254710
2378||AMAC 2003-11 A9 6.00% DUE 10/25/33 FACTOR 1.00|91693|91144|91693|254710
2377||FHR 2640 DA 5.00 DUE 1/15/33 FACTOR .84533900|43966|44108|43966|254710
2376||FNMA CALL STEP-UP 4% DUE 02/23/15|130000|129553|130000|254710
2375||GNR 2004-42 AG 6.00% DUE 3/20/32 FACTOR 1.00|237380|234848|237380|254710
2374||FHR 2806 CG 6.00% DUE 6/15/04 FACTOR 1.00|77162|76295|77162|254710
2373||FHR 2874 DG 5.50 DUE 10/15/34 FACTOR 1.00|30155|29939|30155|254710
2372||FHR 2792 GG 6.00 DUE 05/15/34 FACTOR 1.00|34728|34437|34728|254710
2371||GNR 2004-16 GC 05.5 DUE 2/20/34 FACTOR 1.00|50318|51041|50318|254710
2370||FHR 2871 KK 05.25 DUE 4/15/34 FACTOR 1.00|34216|33764|34216|254710
2369||FHR 2871 GD 5.50 DUE 10/15/34 FACTOR 1.00|100130|100080|100130|254710
2368||FHR 2643 AH 05.25 DUE 7/15/33 FACTOR 1.00|48568|50047|48568|254710
2367||GNMA PL 0002445M 8.0 DUE 6/20/27|69683|67916|69683|254710
2366||FHR 2716 QS 5.0 DUE 12/15/23 FACTOR .78875534|114932|113594|114932|254710
2365||FHR 2831 BD 6.00 DUE 7/15/34 FACTOR 1.00|76224|74959|76224|254710
2364||FNMA STEP UP CALLABLE 4% DUE 7/22/13|75000|74602|75000|254710
2363||COPIER|7709|7158|7709|254710
2362||TELEPHONE EQUIPMENT|5879|5292|5879|254710
2361||FURNITURE AND FIXTURES|12966|12534|12966|254710
2360||CARPET|6179|5870|6179|254710
8448||TURNER FUND|18288|18288|18288|272959
8449||TRUCK|9346|9346|9346|272959
2427||PURCHASE OF COMPUTER SERVER RECORDED AS INVESTMENT|5360|5360|5360|255987
10541||BROTHER MFC - 7420 FAX MACHINE|107|5|107|275288
10543||2005 BUICK LESABRE|21942|20113|11550|275288
10542||DELL DIMENSIONS 3000|284|260|284|275288
5181||Managed investments - Citizens Investment Services|231804|231804|231804|269674
2270||MUTUAL FUNDS|504821|504821|504821|253984
2276||BUILDING IMPROVEMENTS|81116|81116|81116|253984
2275||SHELVING|1184|1184|1184|253984
2274||CREDIT CARD MACHINE|899|899|899|253984
2273||AUTOMOBILE|29500|29500|29500|253984
2272||BROKER HELD MONEY FUNDS|96879|96879|96879|253984
2271||CERTIFICATE OF DEPOSIT|153168|153168|153168|253984
344||2005 GMC Pickup|26215|26215|26215|247130
11949||COMPUTER|527|527|527|281686
6084||1 - new computer &  software for Chattanooga|2615|2615|2615|271060
6083||6 - Laptop computers & portable printers & access.|13279|13279|13279|271060
6092||CD - Wilson Bank & Trust|100000|100000|100000|271060
6091||CD - F S G Bank|100000|100000|100000|271060
6090||Office Furniture - Nashville office|684|684|684|271060
6089||Color Laser - Nashville office|1999|1999|1999|271060
6088||Copier - Chattanooga office|2950|2950|2950|271060
6087||laser printer - Nashville|695|695|695|271060
6086||Printer - Nashville office|200|200|200|271060
6085||Printer - Chattanooga office|120|120|120|271060
12814||COMPUTER EQUIPMENT|31744|31744|31744|290126
1509||OFFICE EQUIPMENT|14266|14266|14266|249277
1510||VEHICLES|71969|144603|71969|249277
878||GMC Jimmy ( Replaced w/ 99 Dodge Pickup)|10750|0|10750|248456
879||99 Dodge Pickup|12563|0|12563|248456
6140||NEW ENGLAND SECURITIES|50000|50000|50000|271069
6142||NEW ENGLAND SECURITIES|231276|231276|231276|271069
6141||OPPENHEIMER FUNDS|50000|50000|50000|271069
746||FAX MACHINE|726|629|726|248189
748||3 COMPUTERS|4505|4385|4505|248189
747||COPIER|3262|2827|3262|248189
6068||LAND & BUILDING -  PEWAUKEE, WI|803043|803043|103043|271054
6069||BUILDING IMPROVEMENTS - PEWAUKEE, WI|10278|10278|10278|271054
9158||Dell Computer|1334|1334|1334|273396
1143||AUTOMOBILE|25507|25507|10579|248763
5671||BUILDING IMPROVEMENTS|6583|6583|6583|270457
5676||MUTUAL FUND - 1311.917 FRANKLIN INCOME CL A|3205|3205|3205|270457
5675||INVESTMENTS PURCHASED FROM DIVIDEND REINVESTMENT|8426|8426|8426|270457
5674||OFFICE FURNITURE & EQUIPMENT|1582|1582|1421|270457
5673||AUTOMOBILE - 2003 FORD CROWN VICTORIA|12600|12600|12600|270457
5672||AUTOMOBILE - 2002 LINCOLN|16000|16000|16000|270457
11446||Computer Equipment|4762|3809|4762|278606
11448||New Century Hedge Fund|75000|89250|75000|278606
11447||Kitchen Remodel|5710|5565|5710|278606
1430||Building improvements-4017 Dixie Hwy.|669|669|669|249038
7510||Vanguard Star Fund|21400|21400|21400|272109
13174||LANDSCAPING|1467|1467|1467|292937
13176||COMPUTER|1702|1702|1702|292937
13175||PARKING LOT PAVING|63219|63219|63219|292937
5959||Blackrock Money Market A/C|2264|2264|2264|270979
5961||Federated Hi Income Bond Fund B|5773|5773|5773|270979
5960||Ferated Investors Ser. Bond Fund B|3776|3776|3776|270979
9730||Four Room Dividers|856|600|856|273756
9732||One #3940 Hewlett Packard Printer|72|60|72|273756
9731||One Paper Shredder|60|55|60|273756
3437||DELL COMPUTER|1205|1205|1205|261788
3368||PEPSICO INC|4928|4928|4928|261788
3390||SYSCO CORP|7139|7139|7139|261788
3389||ALBERTO CULVER CO|20395|20395|20395|261788
3388||ILLINOIS TOOL WORKS INC|18359|18359|18359|261788
3387||GENERAL ELECTRIC|7173|7173|7173|261788
3386||DELL INC|8087|8087|8087|261788
3385||BIOMET INC|8501|8501|8501|261788
3384||C H ROBINWON WORLDWIDE|10436|10436|10436|261788
3383||PEPISCO INC|5212|5212|5212|261788
3382||3M CO|8185|8185|8185|261788
3381||STRYER CORP|13446|13446|13446|261788
3380||BANK OF AMERICA|4637|4637|4637|261788
3379||AMERICAN INTERNATIONAL GROUP|6403|6403|6403|261788
3378||FED HOME LN BKS 5.625% 11/15/11|217241|217241|217241|261788
3377||ARROW INTL INC|6265|6265|6265|261788
3376||BECKMAN COULTER INC|6672|6672|6672|261788
3375||STAPLES|3240|3240|3240|261788
3374||3M CO|7924|7924|7924|261788
3373||AMGEN INC|6343|6343|6343|261788
3372||3M CO|16439|16439|16439|261788
3371||COLGATE-PALMOLIVE|8951|8951|8951|261788
3370||MBNA CORP|12953|12953|12953|261788
3369||GENERAL ELECTRIC|10215|10215|10215|261788
3391||ECOLAB INC|6769|6769|6769|261788
3436||HP SERVER|5088|5088|5088|261788
3435||AIR CONDITIONER UNIT|2809|2809|2809|261788
3434||3 17 ACER MONITORS|630|630|630|261788
3433||3 DESKS|3203|3203|3203|261788
3432||OFFICE CHAIR|459|459|459|261788
3431||4 OFFICE CHAIRS|1909|1909|1909|261788
3430||DELL LAPTOP|1171|1171|1171|261788
3429||ZIMMER HLDGS INC|6977|6977|6977|261788
3428||ZIMMER HLDGS INC|6977|6977|6977|261788
3427||MICROSOFT CORP|5469|5469|5469|261788
3426||ZEBRA TECHNOLOGIES CORP|6899|6899|6899|261788
3425||ZEBRA TECHNOLOGIES CORP|1152|1152|1152|261788
3424||ZEBRA TECHNOLOGIES CORP|3451|3451|3451|261788
3423||LAUDER ESTEE|10463|10463|10463|261788
3422||FED HOME LN BKS 3.250% 8/11/06|297705|297705|297705|261788
3421||ZEBRA TECHNOLOGIES CORP|6899|6899|6899|261788
3420||ZEBRA TECHNOLOGIES CORP|1152|1152|1152|261788
3419||ZEBRA TECHNOLOGIES CORP|3451|3451|3451|261788
3418||LAUDER ESTEE|11414|11414|11414|261788
3417||FED HOME LN BKS 2.6255 7/15/08|385647|385647|385647|261788
3416||FED HOME LN BKS 2.875% 5/23/06|496223|496223|496223|261788
3415||U.S TREAS INFL IDX 1.64504% 1/15/15|203003|203003|203003|261788
3414||COMERICA INC|5643|5643|5643|261788
3413||NOKIA AB ADR|12043|12043|12043|261788
3412||EXXON MOBIL CORPORATION|10623|10623|10623|261788
3411||BP PLC|5825|5825|5825|261788
3410||MBNA CORPORATION|4004|4004|4004|261788
3409||MBNA CORPORATION|2101|2101|2101|261788
3408||EXXON MOBIL CORPORATION|5477|5477|5477|261788
3407||DUKE ENERGY CORPORATION|2781|2781|2781|261788
3406||TJX COMPANIES INC|4861|4861|4861|261788
3405||EVEREST RE GROUP LTD|8523|8523|8523|261788
3404||SCHEIN HENRY INC|3626|3626|3626|261788
3403||CHUBB CORPORATION|7890|7890|7890|261788
3402||MBNA CORPORATION|4937|4937|4937|261788
3401||JABIL CURCUIT INC|13948|13948|13948|261788
3400||WILMINGTON TRUST CORP|10497|10497|10497|261788
3399||I B M|26967|26967|26967|261788
3398||MBNA CORP|4912|4912|4912|261788
3397||CINCINNATI FINANCIAL CORP|4321|4321|4321|261788
3396||BANK OF AMERICA CORP|8779|8779|8779|261788
3395||EXXON MOBIL CORP|6105|6105|6105|261788
3394||UNITED PARCEL SERVICE INC|15465|15465|15465|261788
3393||EXXON MOBIL CORP|11895|11895|11895|261788
3392||LABORATORY CORP OF AMERICA|19361|19361|19361|261788
6472||2004 Mercury  Sable|12599|12599|12599|271184
6475||3  Digital Cameras|835|835|835|271184
6474||2  Office Computers|2223|2223|2223|271184
6473||2005 Mercury Grand Marquis|16119|16119|16119|271184
42179||FOLDING TABLES|761|761|761|340202
42180||DESKTOP AND LAPTOP COMPUTERS|2404|2404|2404|340202
10722||Chevrolet Impala|18010|0|18010|275718
10724||Marketable Securities|74810|0|74810|275718
10723||Chevrolet Equinox|17171|0|17171|275718
8397||OFFICE FURNITURE AND EQUIPMENT|78876|78876|78876|272890
8399||INVESTMENTS|307994|307994|307994|272890
8398||BUILDING & IMPROVEMENTS
MILWAUKEE, WI|6233|6233|6233|272890
