RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
600519|21724|21513|||0|0|4119|4119|0|0|0|0|0|0|25843||||
597509|2540720|2972796|10276|12353|||819796|823585|0|0|0||0||||||
610975|563507|338751|0|0|108806|318510|0|0|0|0|0|0|0|0|||||
615184|585465|904558||0|400000|411990|550071|544371|0|0|2020|1830||0|||||
611855|539722|455955|0||82504|76864|400500|400500|0|0|||0||||||
596863|197289|510069|0||2150872|2135649|220491|144203|1224337|1238219|26532|18006|0||||||
609683|41602|132338|0|0|0|0|361662|361662|0|0|0|0|0|0|||||
598417|204618|236857|4820|6769|0|0|2441|1684|0|0|5897|5336|0|0|||||
621139|32|34|||27648|27915|||||||||||||
617461|26058|23576|||10206|10214|||||||||36264||||
615436|6581|1924|||0|0|0|0|0|0|0|0|0|0|6581||||
610774|80170|74672|||0|0|4503|6023|0|0|0|0|0|0|||||
611260|1856492|2055020|0|0|0|0|3973281|4006882|0|0|4|5966|0|0|||||
613279|70517|78909|||0|0|0|0|0|0|0|0|0|0|||||
608869|23795|20547|||0|0|40|30|0|0|0|0|0|0|||||
629583|14725|18419|||0|0|0|0|0|0|0|0|0|0|14725||||
604584|7306|12434|||0|0|0|0|0|0|0|0|0|0|||||
624290|7862|8066|||0|0|0|0|0|0|0|0|0|0|7862||||
617270|17915|9551|||0|0|6493|6851|0|0|0|0|0|0|24408||||
604360|96018|91523|||0|0|0|0|0|0|0|0|0|0|||||
601526|3088999|3038754|||61625|62130|209810|211385|0|0|5954|7486|||||||
609532|1389917|1697763|0|0|7621251|8270291|61912|177202|0|0|8500|14008|0|0|||||
602131|26809|25842|||0|0|2500|2500|0|0|0|0|320165|320165|||||
613115|212296|134902|||||86389|79744|0|0|1150|1150|||||||
606540|218679|200888|||0|0|3461|3461|0|0|0||0|0|222140||||
609623|5588919|4431882|||3305625|6340658|931259|1032697|0|0|106|454595|||||||
598813|531731|545468|2601|4168|0|0|19013|11158|0|0|844|0|0|0|||||
618529|19350|61245|0|0|1|1|0|0|0|0|0|250|0|0|||||
605294|41715|40377|||0|0|0|0|0|0|0|0|0|0|||||
604734|701621|445413|||538099|903070|35673|29350|0|0|0||||||||
613222|90626|99625|||0|0|986|1637|0|0|263|1132|0|0|||||
616410|19399|23400|||0|0|0|0|0|0|0|0|0|0|19399||||
610084|5305|8339|||0|0|0|0|0|0|0|0|0|0|5305||||
614998|31618|40339|||0|0|538|538|0|0|0|0|0|0|||||
604120|803181|976778|||||122709|119286|0|0||||0|||||
598033|73526|68626|||0|0|0|0|0|0|0|0|0|0|73526||||
593106|77389|93044|||0|0|0|0|0|0|0|0|0|0|||||
597000|1591349|1459600|||2856617|3045067|1131374|1143402|1000|1000|||||||||
598005|1234791|1349611|113523|61429|266282|260672|172081|156992|0|0|||||||||
621124|28969|33048|||0|0|0|0|0|0|0|0|0|0|28969||||
617737|294161|316207|||0|0|20862|20862|0|0|0|0|0|0|315023||||
611815|206052|168008|||0|0|255651|255651|0|0|0|0|0|0|||||
620237|3083|7177|||0|0|0|0|0|0|0|0|0|0|3083||||
616621|43015|48787|||0|0|1776|1776|0|0|0|0|0|0|44791||||
603428|14504|19699|||||||||||||14504||||
618971|1140|684|||0|0|0|0|0|0|0|0|0|0|||||
610633|1413813|1721588|0|0||0|1202900|1202900|0|0|0|0|0|0|||||
606874|9975|11527|||0|0|0|0|0|0|0|0|0|0|9975||||
612213|575746|519903|11155|8266|263218|270339|78898|82818|0|0|0|0|0|0|||||
590058|55520|56759|||0|0|0|0|0|0|0|0|0|0|||||
624662|518|722|||0|0|0|0|0|0|0|0|0|0|518||||
609403|195173|212787|||0|0|150|1000|0|0|0|0|0|0|||||
639054|1366973|1477079|3500|3500|3031630|2956504|338460|313133|0|0|0||||||||
606099|799081|702086|59000|63000|451623|653982|106121|117264|0|0|||0||||||
615201|529903|708256|||0||40685|40685|0|0|0||||||||
617229|24438|31338|||0|0|1172|1172|0|0|0|0|0|0|||||
610924|1171512|1680895|0||430|430|3717621|3650986|0|0|5611|1427|0||||||
604418|49946|29625|||||0|0|0|0|2544|2325|||||||
613311|509841|548767|0||90068|89120|397719|381311|0|0|502|654|0||||||
600523|46741|48293|||0|0|2500|2500|0|0|0|0|0|0|49241||||
598342|6260941|6173122|160344|134777|0|0|28860|92782|0|0|0||0|0|||||
613438|4610942|4545798|||||1024152|994040|0|0|9192|4726|||||||
599459|27822|33671|||0|0|0|0|0|0|0|0|0|0|27822||||
606097|1930013|2122077|9943|8931|0|0|1308579|1308467|0|0|730|967|0|0|||||
612389|27747|29129|||0|0|700|700|0|0|0|0|0|0|28447||||
604573|6682|5694|||0|0|0|0|0|0|0|0|0|0|||||
604666|70603|77466|||0|0|13256|13256|0|0|0|0|0|0|83859||||
607592|82648|94677|||0|0|0|0|0|0|0|0|0|0|82648||||
603986|16138|13366|||0|0|36108|36108|0|0|0|0|0|0|52246||||
618376|158124|140077|||0|0|33612|33612|0|0|0|0|0|0|||||
614945|37272|31293|||0|0|2782|2782|0|0|0|0|0|0|||||
600311|500993|541692|||2574|2574|29373|35636|0|0|200|200|||||||
612127|33126|37887|||7851|7888|176|176|0|0|0|0|0|0|||||
596827|73978|77679|0||0||13628|12409|0|0|182|182|0||||||
620696|4958|6276|||0|0|400|400|0|0|0|0|0|0|5358||||
620715|52816|59009|||0|0|0|0|0|0|0|0|0|0|52816||||
598981|1273745|1263289|0|0|0|0|1517|7995|0|0|2438|0|0|0|||||
595007|32429|41293|||0|0|750|792|0|0|0|0|0|0|||||
612883|38280211|40023852|0||||2655193|3012434|0|0|6526||||||||
619069|113322|41149|0||0|0|2794|2718|0|0|229|0|||||||
611951|9839968|10134805|0||||2308477|2313003|0|0|11310|11310|||||||
606104|64521|34650|||0|0|3558|3558|0|0|0|0|0|0|||||
616323|111860|112806|||0|0|2899|2899|0|0|0|0|0|0|114759||||
604794|588352|661651|0|0|0|0|332673|332673|0|0|0|0|0|0|||||
606474|68265|66765|||92572|97880|49092|37932|0|0|0|0|0|0|209929||||
597545|149974|140003|||||0|19030|0|0|||||||||
623905|15745|7589|||0|0|9091|9091|0|0|0|0|0|0|||||
605641|652836|687228|||0|0|0|636|0|0|0|0|0|0|||||
608558|450544|445429|0||0||1833|1130|0|0|0||0||||||
608387|772895|735514||0||0|17499|11545|0|0|8982|8982||0|||||
611301|1997224|3026441|158183|169379|9520817|6709812|12603233|15576787|0|0|26750|32991|0|0|||||
620225|413152|476809|||0|0|105678|106937|0|0|0|0|0|0|||||
618651|86761|98241||0|||||0|0|||||||||
611490|92358|60331|||3099900|3115347|191381|199554|0|0|3031|3031|322944|288315|||||
613788|14063|13385|||0|0|0|0|0|0|0|0|0|0|||||
600213|32965|10546|||0|0|1436|1031|0|0|7|20|0|0|||||
600704|3298|55787|||0|0|0|0|0|0|0|0|0|0|3298||||
606342|8532|6840|||0|0|0|0|0|0|0|0|0|0|8532||||
604209|34599|34623|||0|0|0|0|0|0|3000|3000|0|0|37599||||
603985|109434|140183|||0|0|341497|341497|0|0|0|0|0|0|450931||||
604676|22390|24307|||0|0|5000|5000|0|0|0|0|0|0|27390||||
605155|229812|219146|||||393025|393025|||||||622837||||
603981|17660|15587|||0|0|1036|1036|0|0|0|0|0|0|18696||||
603980|74789|64810|||0|0|984|1698|0|0|0|0|0|0|75773||||
612222|9979|16770|||0|0|464|464|0|0|0|0|0|0|10443||||
617503|20099|11259|||0|0|1446|1932|0|0|0|0|0|0|21545||||
610859|425019|374382|||68034|67572|44603|68774|0|0|0|320|||||||
614252|537608|508024||0||60000|142370|166490|0|0|||1250|1050|||||
598257|1959725|2222838|||||570671|517764|10302493|10749585|50356|37270|||||||
608255|24608|23511|||0||0||0||0||0||24608||||
598186|87773|83696|||0|0|0|0|0|0|350|0|0|0|88123||||
606125|418212|282047|0||250000|505552|37884|32153|0|0|||0||||||
622462|19111|8313|||0|0|0|0|0|0|0|0|0|0|||||
604860|1103256|759787|||0|244041|42371|275147|0|0||896|||||||
605829|36786|46919||0||0||0|0|0||||0|||||
614362|2403623|1918597||0|1120596|1693471|1102202|1049558|0|0|85|85||0|||||
607870|177663|165400|||0|0|680|439|0|0|1394|1394|0|0|||||
613819|1901142|2072836|2207561|2792266|||161744|248510|0|0|32129|52469||1000000|||||
600385|115599|77491|||155211|160039|20593|28261|0|0|||||||||
609298|230186|274638|32338|29507|0|0|684049|669381|0|0|0|0|0|0|||||
608236|755958|831623|0|0|33990|33209|0|0|0|0||0||0|||||
618869|178478|101483|||||||0|0|||||||||
618417|414912|962510|0|0|3050475|2661587|234176|233550|0|0|0|0|0|0|||||
616021|6374|12178|||0|0|0|0|0|0|0|0|0|0|||||
598683|530796|361439|||785463|1006742|110174|105586|0|0||0|||||||
610604|1183328|1083383|||5000|5000|1942|880|0|0|||||||||
618570|11986|4135|||5700|5700|1900|1900|0|0|2700|2700|0|0|22286||||
610480|9353|11494|||0|0|11434|13190|0|0|0|0|0|0|20787||||
618761|182845|162254|||0|0|0|0|0|0|0|0|0|0|182845||||
609484|1040350|1503665||0|379003|373840|377241|388141|18358|27695|2734|7072|||||||
602391|17359|17741|||24353|23897|0|0|0|0|800|800|0|0|42512||||
606962|163614|167738|||0|0|218600|218600|0|0|0|0|0|0|||||
605227|1286143|1584560|||||140863|146686|0|0|0||||||||
611333|84451|227803|0|0|342286|223050|31800|30864|0|0|0|0|0|0|||||
603401|24445|23070|||0|0|0|0|0|0|0|0|0|0|||||
641908|397491|423109|||452146|459639|88750|89578|0|0|0|0|0|0|937290||||
596462|140504|111259||0|903480|943888|0|0|0|0|2939|1720||0|||||
607538|286838|242334|||0|0|104769|90020|0|0|25350|26812|0|0|||||
611416|1906820|2773631|0|0|2782443|2767091|3598489|3342096|0|0|5283||0|0|||||
608357|392822|382336|0|0|0|0|87669|87819|0|0|676|0|0|0|||||
604862|12796|12681|||0|0|0|0|0|0|0|0|0|0|||||
607381|1249209|1033488|0|0|9255879|8989967|779150|752309|0|0||0||0|||||
601973|79852|53651|||0|0|26075|25630|0|0|0|0|0|0|105927||||
599008|2518416|1632344|||3716359|4067557|1096984|1199371|0|0|884|884|||||||
613335|1375293|1744427|18450|11292|1602576|1555803|886674|902992|0|0|||0||||||
615139|103256|77310|0|0|0|0|870246|833025|0|0|1555|1555|0|0|||||
604946|201739|202622||0||0|63690|60309|0|0||||0|||||
612780|17217|26322|||0|0|0|0|0|0|0|0|0|0|||||
619123|6807|7886|||30611|25608|1000|1000|0|0|0|0|0|0|38418||||
602256|61128|75881|19535|14889|2750480|2622626|73541|81874|0|0|||||||||
619437|127485|112300|||0|0|0|0|0|0|0|0|0|0|127485||||
612014|1540373|2878325|3087950|2760501|26661518|29005613|7278196|8906969|0|0|725745|654730|0||||||
604697|3363|12982|||0||480||0||0||0||3843||||
598266|284128|513332||0||0|469422|614042|0|0||0||0|||||
607646|10762458|8872178|0|0|0|2192118|1570071|1530097|0|0|9007|29382|0|0|||||
611413|1641342|2467966|241664|561023||0|2700042|2702920|0|0||||0|||||
614132|228519|694364|||1924889|2594307|138137|270302|194244|515897|||73877|45000|||||
612973|4252767|5267656|458279|367073||0|844635|955597|0|0|20860|22718||0|||||
618623|6427|11785|||0|0|496|496|0|0|0|0|0|0|6923||||
611623|97434|101701|||0||60703|54463|0|0|0||0||||||
603518|133267|129255|||0|0|0|0|0|0|0|0|0|0|||||
614458|15976231|18023588|405370|328058|0|0|1907330|1877091|0|0|42643|78148|1863423|1613465|||||
610805|814690|880273|198938|179789|297711|410957|99036|100387|49558|0|10364|9313|0|0|||||
605272|137311|136841|0|0|0|0|239714|212265|0|0|20978|19743|0|0|||||
615244|49765|49449|||0|0|0|600|0|0|0|0|0|0|||||
605840|586951|311968|57122|48465|680226|592683|325278|718102|0|0|||0|0|||||
621312|17667|12634|||||||||||||17667||||
612197|34203|26715|||0|0|258491|258743|0|0|0|0|0|0|292694||||
606212|35300|66121|||0|0|561|471|0|0|0|0|0|0|||||
618450|9961|14749|||0|0|0|0|0|0|0|0|0|0|||||
605770|17743|23980|||0|0|0|0|0|0|0|0|0|0|17743||||
608164|16372|17068|||0|0|0|0|0|0|0|0|0|0|16372||||
605990|122278|142525|||140376|140322|0|0|0|0|0|0|0|0|262654||||
616238|512|2878|||0|0|0|0|0|0|0|0|0|0|512||||
602588|12728|10094|||0|0|0|0|0|0|0|0|0|0|12728||||
607171|381363|414606|||0|0|0|0|0|0|0|0|0|0|381363||||
616572|470601|394991|||1329034|1359480|310|91|0|0|||||||||
611231|691892|534325|81128|47769|372087|771414|110256|105356|0|0|0|0|0|0|||||
600224|563258|691892|62271|81128|276758|372087|92022|110256|0|0|14857|0|0|0|||||
611347|4274110|9492605|0||5236364|4308776|9715551|9540373|1245145|2444035|29747|88088|||||||
595254|1556402|1001628||0|11270154|12606590|1316393|1233531|0|0|104124|105224|38292|38292|||||
598490|244036|240700|||0|0|0|0|0|0|11826|11826|0|0|||||
619410|368383|376098||0|0||0|0|0|0|368344|375038||0|||||
591488|221979|217911|54499|0|0|0|306336|303780|0|0|917|3000|0|0|||||
611799|104855|149197|0|0|30579|0|173122|158255|0|0|0|0|0|0|||||
625123|64576|58031|||0|0|0|0|0|0|0|0|0|0|64576||||
608508|8589|5145|||129545|127931|4093|3146|0|0|0|0|0|0|||||
616209|17653|12812|||0|0|0|0|0|0|0|0|0|0|17653||||
616268|17515|21644|||||||||||||17515||||
610809|12735|8515|||367|387|0|0|0|0|0|0|0|0|||||
613520|6855|6382|||0|0|0|0|0|0|0|0|0|0|6855||||
599027|816891|857838|0|0|0||68995|68995|0|0|0||0|0|||||
620925|15322|15458|||0|0|0|0|0|0|0|0|0|0|15322||||
613425|420263|434850|25341|34633|0|0|3431|2624|0|0|9194|12540|0|0|||||
615502|6746|8498|||0|0|0|0|0|0|0|0|0|0|||||
613091|790944|887968|418762|147500|4769446|4675120|123253|99732|0|0|5609|9746|0|0|||||
598065|108093|110837|||567611|549624|13025|11534|0|0|||||||||
608789|597233|730456|1026999|1027401|9608289|9614523|533182|1098229|0|0|63881|52564|0||||||
607821|235445|213399|0|0|100|100|1156|1083|0|0|4917|774|0|0|||||
606057|62537|49598|||||9720|8773|0|0|||||||||
599878|32912|35622|||0|0|0|0|23714|24166|1052|2054|0|0|57678||||
610898|2235257|2190997|0|0|0|0|3964807|4034915|0|0|5084|5794|0|0|||||
601751|32982|19886|||0|0|93272|89224|0|0|0|0|0|0|||||
623815|13635|6368|||0|0|0|0|0|0|0|0|0|0|||||
614913|249704|374073|740|0|||1062194|1039917|0|0||1377|0||||||
614911|268263|335361||0||0|83169|92299|0|0||0||0|||||
605789|44034|61448|||0|0|0|0|0|0|0|0|0|0|44034||||
616519|6317|3974|||0|0|0|0|0|0|0|0|0|0|6317||||
611704|18309|17586|||0|0|0|0|0|0|0|0|0|0|||||
613705|385452|304805||0|101570|113506|481716|525795|0|0||||0|||||
600528|13962|0|||0|0|5431|0|0|0|0|0|0|0|19393||||
604969|38940|41436|||0|0|0|0|0|0|0|0|0|0|||||
607397|78764|68904|||0|0|0|0|0|0|0|0|0|0|78764||||
616356|40316|49673|||0|0|65000|65000|0|0|1924|1924|0|0|107240||||
606897|562270|499954|||||92879|92879|0|0|||||||||
603748|554160|592034|0|0|0|0|19447|19447|0|0|0|0|0|0|||||
617390|141701|59561|||0|0|62400|62400|0|0|0|0|0|0|204101||||
606282|153356|165003|||0|0|200244|220244|0|0|0|0|0|0|353600||||
628143|11295|10030|||0|0|0|0|0|0|0|0|0|0|11295||||
611711|36422|28420|||20141|20205|15568|15568|0|0|20000|25000|0|0|||||
605076|41312|37296|||0|0|100|100|0|0|0|0|0|0|||||
613375|46669|46606|||0|0|0|0|0|0|0|0|0|0|||||
607587|21959|31795|||0|0|5300|5300|0|0|0|0|0|0|||||
609710|7163|22561|||0|0|0|0|0|0|0|0|0|0|7163||||
614399|15059|13697|||0|0|2614|1752|0|0|0|0|0|0|||||
599026|1118115|597999|0|0|0|511959|723279|673278|0|0|3939|3587|0|0|||||
605266|53147|45877|||0|0|0|0|0|0|0|0|0|0|53147||||
619220|26749|33788|||0|0|250|150|0|0|0|0|0|0|26999||||
611378|8073|11|||0|0|0|0|17016|20264|0|0|0|0|||||
606411|1077861|1189220||5716|||2311496|2172129|0|0|||||||||
608156|265914|359022|0|0|1000|1000|10000|10000|0|0|0|0|0||||||
616246|19165|19215|||0||0||0||0||0||19165||||
621513|155153|180872|0|0|1033998|1060832|136916|136916|0|0|0|0|0|0|||||
607700|103012|116315||0|1368745|1198454|80983|65043|0|0|||||||||
601467|14124|5375|||0|0|0|0|0|0|0|0|0|0|||||
616173|23340|14705|||0|0|0|0|0|0|2779|0|0|0|26119||||
621714|7836|6853|||0|0|0|0|0|0|0|0|0|0|||||
648596|2612|144967|||0|0|0|0|0|0|0|0|0|0|||||
614981|684441|741633|40457|0|2188978|2152203|287594|271769|0|0|4797|0|0|0|||||
610580|1028243|1575679|0||0||5446892|5336391|0|0|10958|8888|0||||||
613431|940576|1171036|0||||226134|205677|0|0|10664|894|||||||
605839|278969|344875|53274|37354|0|0|2355878|2273667|0|0|1183|5002|0|0|||||
613365|153701|210351|44533|0|0|0|36491|36997||0|1470|||0|||||
609269|348905|466325|0|0|0|0|291755|291970|0|0|2600|4300|0|0|||||
605892|46429|10676|84753|58143|867454|762876|479|289|0|0|5306|6404|||||||
615731|357964|387549|||0||34000|34000|0||0||0||391964||||
628923|742062|91597|||0|0|33367|747471|0|0|0|0|0|0|775429||||
611077|313754|322587|||0|0|39033|35045|0|0|0|0|0|0|||||
599002|302107|204557|||||254126|348743|0|0|||||||||
642434|11106|21785|||0|0|2352|4671|0|0|0|0|0|0|||||
614950|22827|23438|||18560|18765|0|0|0|0|0|0|0|0|||||
612050|1275128|928756|||3356904|3352548|79719|79719|400175|391548|||||||||
615083|328806|327052|0|0||0|251600|305405|0|0||0||0|||||
609120|7222|10760|||0|0|0|0|0|0|0|0|0|0|||||
611381|205061|210553|||||||0|0|||||||||
608486|211441|552742|||2704143|2599764|57172|33595|0|0|1329|1329|||||||
608767|10924|15781|||0|0|0|0|0|0|0|0|0|0|||||
602729|183189|179449|||0|0|73055|65455|0|0|4270|4270|10920|10920|271434||||
628589|4097|3805|||0|0|0|0|0|0|0|0|0|0|4097||||
602294|39413|41696|||0|0|0|0|0|0|0|0|0|0|39413||||
605633|32802|39258|||26913|27161|36000|37000|0|0|0|0|0|0|||||
626503|36145|25957|||||||||3225|3225|||39370||||
604988|15215|7498||||0||0||0||0||0|||||
598409|328762|189191|0|0|0|0|167389|156905|0|0|0|0|0|0|||||
610642|92659|136907|0||0||16042|9654|0|0|0||0||||||
615968|145248|177977|||0|0|0|0|0|0|0|0|0|0|145248||||
614042|275449|673357||2746|271688|0|843223|819883|0|0|1110|1110|||||||
605144|255056|233383|||0|0|554|598|0|0|0|0|0|0|||||
597996|120449|98004||0|114162|160241|35122|35371|0|0|3930|2997||0|||||
616411|23501|17803|||0|0|0|0|0|0|0|0|0|0|23501||||
609410|147271|181658|||461915|465192|540|406|0|0||1900|||||||
613777|851031|939045||0||0|101865|93610|0|0||0||0|||||
616799|788491|656380|||1075|1075|361574|343899|0|0|200|200|||||||
610845|222971|256458|7544|0|614837|739795|11245|6268|0|0|0||0||||||
608110|156863|138837|||0|0|0|0|0|0|0|0|0|0|156863||||
624062|14670|14652|||0|0|808|808|0|0|0|0|0|0|||||
606592|122639|143629|||0|0|0|0|0|0|0|0|0|0|||||
601163|2741956|3031711|238054|295474|1914376|1828339|959444|920613|0|0|15562|13164|5000|5000|||||
622706|84243|95867|||0|0|0|0|47654|48042|0|0|0||131897||||
620993|42396|59690|||0|0|0|0|0|0|0|0|0|0|42396||||
614903|75819|75603|0|0|681065|704935|151646|141017|0|0|4240|4394|0|0|||||
604711|1605720|1689539|0||0|0|13239|12509|0|0|507|507|0||||||
610716|392797|669851|||||3433156|3360843|0|0|||||||||
601669|1165168|986327|76391|82754|500|97518|224051|241038|0|0|15462|10792|25000|25000|||||
597726|91283|95338|||0|0|0|0|0|0|0|0|0|0|91283||||
610754|61426|67640|||10000|10000|644|386|0|0|0|0|0|0|||||
617391|99882|94881|||||3669|3669|||||||103551||||
617559|11946|14265|||140|140|250|250|0|0|0|0|0|0|12336||||
616034|131487|128981|||||||||||||131487||||
607556|18103|24830|||0|0|400|400|0|0|0|0|0|0|||||
608408|160033|174873|||0|0|230752|230752|0|0|0|0|0|0|||||
611811|172446|205176|0||0||197837|199368|0|0|0||0||||||
606051|230441|219433|||0|0|83496|79933|0|0|125|125|0|0|||||
636767|6951|7403|||0|0|0|0|0|0|0|0|0|0|||||
602059|37569|38086|||475143|434207|40830|40830|0|0|0|0|0|0|||||
609942|39909|38955|||0|0|566|378|0|0|0|0|0|0|40475||||
610022|1911969|1912476|0|0|3092631|3518402|2107916|791993|0|119011|492|0|0|0|||||
604698|61600|63226|||0|0|2592|2592|0|0|0|0|0|0|64192||||
609543|64720|69414|||0|0|7094|7144|0|0|0|0|0|0|||||
613785|40274|57172|0||0||316493|82772|0|0|1385|871|0||||||
607772|12337|67093||0||0||0|0|0||0||0|||||
597570|76037|60998|||118762|121334|1241|3752|0|0|0|0|0|0|196040||||
605988|363434|429385|||0|0|0|0|0|0|0|0|0|0|363434||||
613306|939500|941702|||||||0|0|||||||||
607566|259918|470620|||||433280|411998|341943|190920|||||||||
603654|131987|127968|||0|0|0|0|0|0|5537|5537|0|0|137524||||
610652|4224|1783|||0|0|0|0|0|0|0|0|0|0|||||
657798|65074|29486|||0|0|604|604|0|0|0|0|0|0|||||
611091|55447|37672|||148225|143002|502|403|0|0|0|0|0|0|||||
620111|21711|36788|||0|0|0|0|0|0|0|0|0|0|||||
610241|39751|43384|||0|0|0|0|0|0|0|0|0|0|||||
628364|2068|52022|||0|0|0|0|0|0|0|0|0|0|||||
619330|206871|256699|||||16594|8628|0|0|||||||||
615772|15476|11379|||22000|22000|15000|15000|0|0|4589|4589|0|0|57065||||
609946|119697|126351|||0|0|0|0|0|0|0|0|0|0|119697||||
627709|288907|271880|||101496|91342|0|0|0|0|0|0|0|0|||||
597276|2577540|2621421|||||312530|297828|0|0|2983|3946|||||||
602284|47022|41040|||0|0|0|1368|0|0|0|2169|0|0|||||
618778|3766|15343|||0|0|0|0|0|0|0|0|0|0|3766||||
610600|4925489|5684919|870894|923671|112876|991766|633180|580367|0|0|48616|33860|76407|67766|||||
609311|112672|371194||0|10055|10575|178559|37772|0|0|61866|52304||0|||||
610474|24999|29465|||0|0|250|250|0|0|0|0|0|0|||||
617983|254249|261072|||0|0|1050|1050|0|0|0|0|0|0|255299||||
598483|4977|15476|||132442|146143|0|0|0|0|0|0|0|0|||||
612951|31448|38203|||0|0|0|0|0|0|0|0|0|0|||||
608027|132212|124897|||0|0|0|0|0|0|0|0|0|0|||||
618579|34045|42073|||0|0|0|0|0|0|0|0|0|0|34045||||
610467|374750|330231|45419|61069|1072665|1105840|128869|119240|0|0|0|0|0|0|||||
611884|67192|63833|||||130750|126839|0|0|||||||||
598834|273883|245531|0|0||0|959|164|0|0|100|1450|0|0|||||
612512|125391|114212|||0|0|168800|168800|0|0|0|0|0|0|||||
616245|3853|4243|||0|0|0|0|0|0|0|0|0|0|||||
597464|442767|622857|||||16955|12561|0|0|1444|1444|||||||
616192|21217|18484|||0|0|0|0|0|0|0|0|0|0|21217||||
610489|4464|6388|||0|0|0|0|0|0|0|0|0|0|4464||||
602298|8147|8405|||454779|455540|0|0|0|0|0|0|0|0|462926||||
611797|1484922|1481927|73102|86336|0|0|781824|775691|0|0|7464|1009|0|0|||||
597457|186983|173214|862|3076|0||94816|94816|0|0|159|198|||||||
605242|910895|485134||0|408208|934305|1050009|1084232|0|0|2262|28892|0|0|||||
605857|585100|700356|73050|70287|||84524|92760|0|0|17027||||||||
598080|271940|248998|||0|0|2701|1859|0|0|7329|11571|0|0|||||
609753|67103|58090|||0|0|635|470|0|0|2174|3373|0|0|||||
619261|9004|3190|||0|0|0|0|0|0|0|0|0|0|0||||
613608|260741|297475|||0|0|0|0|0|0|0|0|0|0|260741||||
615662|334482|296196|||0|0|5800|5800|0|0|0|0|0|0|340282||||
611048|48061|39344|||0|0|0|0|0|0|0|0|0|0|||||
611088|39732|55017|||0|0|0|0|0|0|0|0|0|0|||||
605205|27508|20379|||0|0|0|0|0|0|0|0|0|0|27508||||
598787|238732|398883||0||0||0|0|0||0||0|||||
603836|50271|40615|||||||||||||50271||||
614472|206522|156120|0||0||21323|17520|0|0|0||0||||||
603346|28962|29414|||0|0|0|0|0|0|0|0|0|0|||||
616666|11704|9171|||0|0|0|0|0|0|0|0|0|0|11704||||
608743|5692|9707|||4379|0|0|0|0|0|0|0|0|0|||||
599108|2236742|1781184|||1635314|2117133|270230|381539|0|0|||||||||
601687|196807|174308|||373451|364566|0|0|0|0|0|0|0|0|||||
610962|31263|41382|||0|0|2374|2374|0|0|0|0|0|0|33637||||
607297|91923|31522|0||0||274358|274358|0|0|0||0||||||
610063|138721|120622|0|0|0||0|675|0|0|20232|22153|0|0|||||
624024|6069|2713|||||||||||||6069||||
608535|140704|153481|0|0|||98655|94158|0|0|||0||||||
615441|309805|387140||||0|57398|58944|0|0|||||||||
601948|843557|1237534|||||3358792|3239638|0|0|11773|6527|||||||
597326|668656|684677|||0|0|31655|31529|0|0|10686|4546|0|0|||||
604437|57846|74735|||0|0|10524|10524|0|0|0|0|0|0|68370||||
599169|474846|456769|83839|58663|0|0|19210|73603|0|0|19248|23106|0|0|||||
599578|25412|25016|||0|0|0|0|0|0|0|0|0|0|25412||||
601835|135190|109133|0||||220113|201392|0|0|0||||||||
615020|44530|31498|||1318|1319|0|0|0|0|0|0|0|0|45848||||
611512|4606809|4647176|||806912|806912|489360|458404|0|0|||||||||
618042|53801|43680|||0|0|6450|8870|0|0|430|430|0|0|60681||||
603879|7489|8106|||0|0|0|0|0|0|0|0|0|0|||||
616057|154083|175305|||0|0|0|0|0|0|0|0|0|0|154083||||
617462|11740|14607|||0|0|0|0|0|0|0|0|0|0|11740||||
611156|255813|271260|0|0|0|0|3068|3068|0|0|0|510|0|0|||||
597057|144492|94385|||0|0|0|0|0|0|0|0|0|0|144492||||
603894|37142|34753||||0||0||0||0||0|||||
618555|7586|3478|||0|0|0|0|0|0|0|0|0|0|||||
604535|5940|8675|||0|0|0|0|0|0|0|0|0|0|||||
602040|60269|54703|||0|0|0|0|0|0|2000|500|0|0|||||
612208|343753|266905|0|0|583136|579039|36653|31261|0|0|2983|2727|0|0|||||
612647|80777|76635|||60552|63039|2825|1695|0|0|0|0|0|0|||||
618165|141009|136948||0||0|7394|10839|0|0||0||0|||||
609618|587852|701039|31478|52222|||6100|11623|0|0|||28950|28950|||||
607568|37903|35802|||0|0|0|0|0|0|0|0|0|0|||||
604914|23027|25264|||0|0|0|0|0|0|0|0|0|0|23027||||
598585|130413|253810|30284|25921|359809|903856|1720133|1359961|0|0|6096|4638||0|||||
610057|224542|220308|289322|278535|361738|405813|610549|598206|0|0|0|0|0|0|||||
610501|1903594|2181080|204990|127728|386206|611214|297247|2279439|0|0||20000|0|0|||||
608933|310450|311790|||20009|71212|632860|611177|0|0|153|153|||||||
