RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
105882|23663|32331|||110|110|8252|8324|||667|667|||32692||||
102224|470363|557893|0|0|500|500|11520|7727|0|0|0||||482383||||
113373|28168|36655|||0|0|0|0|0|0|0|0|0|0|28168||||
103511|71707|77494|||0|0|250|250|0|0|0|0|0|0|71957||||
138489|54|1136|||0|0|205|205|0|0|0|0|0|0|259||||
113849|2517|3321|||10000|10000|0|0|0|0|365|182|0|0|12882||||
122120|127359|105490|0|0|0|0|47571|45940|0|0|0|0|0|0|174930||||
128966|14002|26603|||0|0|0|700|0|0|0|0|0|0|14002||||
127648|4962|5524|||0|0|0|0|0|0|0|0|0|0|4962||||
113066|9285|9816|||||||||||||9285||||
138666|22334|18097|||0|0|75|75|0|0|0|0|0|0|22409||||
129537|1246|30|||||||||||||1246||||
113204|21828|14047|||0|0|1778|1003|0|0|0|0|0|0|23606||||
186570|12418|0|||||1000|0|||||||13418||||
113235|82174|78649|||||3535|3535|||||||85709||||
118477|3125|2486|||0|0|0|0|0|0|0|0|0|0|3125||||
122444|35862|33987|||0|0|123300|123300|0|0|0|0|0|0|159162||||
107730|277595|421259|||||62470|62470|||7500|7500|6745|6745|354310||||
123533|43676|56506|||||||||||||43676||||
113536|68365|70933|0|0|293585|304238|49413|49823|0|0|17998|10769|0|0|429361||||
106043|122988|90459|||1809964|1733608|1851364|1837399|||||||3784316||||
115054|878658|860189|0|0|172287|227066|47239|38054|367329|357239|0|0|0|0|1465513||||
112401|464755|473342|||||||||||||464755||||
121197|23520|36288|||0|0|105803|105803|0|0|19092|19092|0|0|148415||||
117222|43666|47633|||||||||10156|10156|||53822||||
134903|12827|12804|||||||||||||12827||||
137854|48518|43779|0|0|0|0|835855|800824|0|0|0||0|0|884373||||
125431|29388|28812|||0|0|0|0|0|0|535|0|0|0|29923||||
103458|247655|348985|||||14583|14583|||||||262238||||
117384|39716|40930|||||||||||1514|1514|41230||||
141050|7212|5735||||||||||267|||7212||||
128989|9208|14506|||0|0|0|0|0|0|0|0|0|0|9208||||
120299|427745|900539|0|0|3056179|3288198|75022|111715|829781|584585|0|0|0|0|4388727||||
215300|31484|31153|||0|0|0|0|0|0|0|0|0|0|31484||||
125025|58298|49612|||500|750|100|100|0|0|6661|0|0|0|65559||||
122483|25686|42212|81063|17004|56860|49643|1111|578|0|0|2128|2568|0|0|166848||||
104701|163450|116773|0|0|359070|379330|15506|15175|0|0|0|0|0|0|538026||||
124821|4083|3000|||0|0|0|0|0|0|0|0|0|0|4083||||
175907|1077|5387|||125|125|173|173|0|0|0|0|0|0|1375||||
141589|15956|15055|||0|0|1040|200|0|0|0|0|0|0|16996||||
109541|7502|7934|||0|0|0|0|0|0|0|0|0|0|7502||||
116760|1040|2738|||||||||||||1040||||
129971|983|4331|||0|0|0|0|0|0|0|0|0|0|983||||
106921|292406|323115|||173600|182590|866|445|||||||466872||||
118283|29640|32817|||0|0|450|400|0|0|0|0|0|0|30090||||
104915|11788|6777|||0|0|0|0|0|0|0|0|0|0|11788||||
134549|3073|4446|||||||||||||3073||||
114422|4230|2513|||0|0|0|0|0|0|0|0|0|0|4230||||
106750|41898|53485|||||||||||||41898||||
113859|19441|19504|||||||||||||19441||||
121646|25870|23783|||0|0|0|0|0|0|0|0|0|0|25870||||
120881|26256|26260|||0|0|400|400|0|0|0|0|0|0|26656||||
105877|21034|17264|||0|0|2270|2394|0|0|0|200|0|0|23304||||
113616|43030|42017|0|0|0|0|9687|9838|0|0|50|50|0|0|52767||||
114423|14595|16709|||||||||3500|3500|||18095||||
113223|84068|89897|||0|0|0|0|0|0|0|0|0|0|84068||||
117750|2564800|2671395|0|0|0|0|323118|258026|0|0|0|0|0|0|2887918||||
125875|1694|283|||0|0|0|0|0|0|0|0|0|0|1694||||
133772|3087|3610|||59847|52305|9374|9374|0|0|0|0|0|0|72308||||
124629|32242|33212|||0|0|0|0|0|0|0|0|0|0|32242||||
114293|2200|2436|||||||||||||2200||||
126878|8466|8871|||0|0|0|0|0|0|0|0|0|0|8466||||
212381|261665|274502|||0|0|3922|3393|0|0|0|0|0|0|265587||||
109837|678|0|||0|0|0|0|0|0|0|0|0|0|678||||
125219|269230|229877|26|1095|0|97160|1148002|1166994|0|0|0|0|0|0|1417258||||
111634|10449|9309|||15000|15521|0|0|0|0|0|0|0|0|25449||||
133774|3530|8120|||0|0|0|0|0|0|0|0|0|0|3530||||
124033|6212|1304|||0||0||0|0|0||0|0|6212||||
125473|82|7548|||0|0|200|200|0|0|0|0|0|0|282||||
113594|12038|13029|||0|0|0|0|0|0|0|0|0|0|12038||||
141958|8494|0|||0|0|0|0|0|0|0|0|0|0|8494||||
108620|14643|20779|0|0|245984|259500|5859|4525|0|0|0|0|0|0|266486||||
108918|27107|29984|||||||||930|930|||28037||||
123535|9955|11351|||0|0|0|0|0|0|2500|2500|0|0|12455||||
124828|14528|20108|||||||||||||||||
106698|45677|53201|||||34765|36264||||590|||80442||||
110939|384349|396742|||||5356|5356|||||||389704||||
128758|54379|53246|||0|0|0|0|0|0|0|0|0|0|54379||||
112970|26795|26258|||||||||||||26795||||
131314|30145|41534|0|0|0|0|20998|19920|0|0|0|0|0|0|51143||||
136403|30743|19328|||513481|528639|0|0|0|0|0|660|0|0|544224||||
105547|1056733|777181|||90002|90002|46303|46303|||||228|228|1193266||||
112355|121409|112833|||0|0|5026|3792|0|0|0|0|0|0|126435||||
117708|4523|3427|||0|0|0|0|0|0|11320|18906|0|0|15843||||
107041|53165|62151|||0|0|0|0|0|0|0|0|0|0|53165||||
109588|99014|106089|||0|0|3978|3169|0|0|5647|2744|0|0|108639||||
117112|19187|11076|0|0|28442|29422|0|0|0|0|0|0|0|0|47629||||
119614|264607|534541|0|0|412305|425450|58437|73068|131422|116907|6802|7894|0|0|873573||||
118000|13064|14585|||0|0|0|0|0|0|0|0|0|0|13064||||
120882|83750|87094|||0|0|539|3700|0|0|0|0|0|0|84289||||
105762|171367|189420|0|0|130487|127884|234074|230575|0|0|0|0|0|0|535928||||
119827|13051|13856|0|880|383185|378434|355128|352408|0|0|8526|7897|961|0|760851||||
122262|168041|259527|0|0|0|0|17672|16955|0|0|0|0|0|0|185713||||
110796|3546|2793|||0|0|0|0|0|0|0|0|0|0|3546||||
103487|344975|562561|||117646||245706|229028|||||||708327||||
125762|32142|39607|||0|0|1953|1855|0|0|0|0|0|0|34095||||
118089|15154|20595|||0|0|0|0|0|0|0|0|0|0|15154||||
139373|29214|26573|||0|0|0|0|0|0|0|0|0||29214||||
124795|5540|3889|||||||||||||5540||||
103512|8677|9079|||||||||||||8677||||
116040|381840|361043|0|0|50864|52188|27928|26046|0|0|0|0|0|0|460632||||
110071|25619|20002|||||426||||||||26045||||
114636|144648|179738|||0|0|964|0|0|0|50|167|0|0|145662||||
110875|30121|31080|||0|0|0|0|0|0|0|0|0|0|30121||||
118580|20707|17464|||0|0|0|0|0|0|0|0|0|0|20707||||
128947|9585|5777|||0|0|0|0|0|0|2699|2429|0|0|12284||||
103732|79215|79994|||||||||100|100|||79315||||
107918|3627|3724|||4622|4796|3232|3232|||||||11481||||
120338|1372943|1763943|0|0|4556|4556|353899|383621|0|0|0|1204|0|0|1731398||||
118689|18607|9381|||0||2150|1500|0||0||0||20757||||
115915|3130483|2831903|2326|3872|147244|159325|200817|155871|0|0|26929|69973|0|0|3507799||||
118196|54941|53914|||2100|2100|1920|1920|||||||58961||||
118869|22517|29649|||0|0|18998|21486|0|0|0|0|0|0|41515||||
123395|4757|5231|||20073|18886|0|0|0|0|25000|25000|0|0|49830||||
121561|17110|12103|||0|0|1288|1288|0|0|0|0|0|0|18398||||
107374|3331|4814|||0|0|0|0|0|0|0|0|0|0|3331||||
142858|13873|20792|||0|0|0|0|0|0|0|0|0|0|13873||||
128313|116616|114509|||0|0|0|0|0|0|0|0|0|0|116616||||
126960|5103|7435|||106804|107943|500|400|0|0|0|0|0|0|112407||||
133059|48992|42965|||0|0|0|0|0|0|220|0|0|0|49212||||
191729|33143|26449|0|0|0|0|0|0|0|0|0|0|0|0|33143||||
111933|109027|112895|||||50000|50000|||||||159027||||
103552|112920|112993|||||||||||||112920||||
118604|11312|1822|||0|0|8658|8658|0|0|0|0|0|0|19970||||
116087|86|330|||||||||||||86||||
108961|394262|434279|||||244445|226882|||517|2500|||639224||||
124608|7234|6982|||||||||||||7234||||
128616|46688|55819|||0|0|2360|2360|0|0|0|0|0|0|49048||||
110489|18442|24932|||0|0|1856|1856|0|0|0|0|0|0|20298||||
102253|437623|451786|0|0|1074394|1078531|0|0|0|0|0|0|0|0|1512017||||
139960|35219|37384|||0|0|0|0|0|0|0|0|0|0|35219||||
102424|11472|13138|||110664|112256|||||||||122136||||
136404|2162|6085|||||||||||||||||
122521|9197|5209|||||||||6598|6766|||15795||||
122201|233372|425710|0|0|1457804|2467189|138006|155049|2584938|2322005|0|0|0|0|4414120||||
102425|26740|28541|||||||||||||26740||||
112718|47339|36700|||0|0|0|0|0|0|4749|4749|0|0|52088||||
117832|243028|205408|15150|21294|0|0|5851|5241|0|0|256|40215|0|0|264285||||
122211|2011355|2370438|0|0|3813|3813|55314|47999|0|0|0|0|0|0|2070482||||
118375|5282|6212|||||||||||||5282||||
134106|3967|0|||500|0|0|0|0|0|0|0|0|0|4467||||
124360|5189|1433|||||||||||||5189||||
123976|324470|316956|0|0|0|0|13075|15056|0|0|0|0|13206|13206|350751||||
128194|38769|42296|||0|0|2149|2149|0|0|0|0|0|0|40918||||
133801|1547066|2042590|0|0|2429736|2488643|15395|10654|393717|274414|280665|0|0|0|4666579||||
124656|2364|6671|||29651|26061|0|0|0|0|0|0|0|0|32015||||
122157|71703|67137|0|0|0|0|0|0|0|0|0|0|0|0|71703||||
113589|23800|36350|||0|0|0|0|0|0|0|0|0|0|23800||||
118735|39753|34695|||0|0|606|1211|0|0|0|0|0|0|40359||||
508605|7153|11607|||||||||||||7153||||
112787|6958|7053|||0|0|0|0|0|0|0|0|0|0|6958||||
108168|377423|404736|12528|0|0|0|0|2075|0|0|0|0|0|0|389951||||
111550|31867|25261|||0|0|2303|2303|0|0|0|0|0|0|34170||||
175915|4928|5805|||0|0|1500|1200|0|0|0|0|0|0|6428||||
115036|107625|158762|0|0|0|0|200939|200939|0|0|0|0|0|0|308564||||
103653|64309|66380|||||||||||||64309||||
106470|254017|279415|||||91372|91372|||||||345389||||
104909|89307|95112|||0|0|0|0|0|0|0|0|0|0|89307||||
108759|41085|45232|||||||||||||||||
116163|6691|6773|||0|0|243|243|0|0|0|0|0|0|6934||||
111902|20980|19717|||0|0|2000|2000|0|0|0|0|0|0|22980||||
118197|23604|21534|||0|0|0|0|0|0|0|0|0|0|23604||||
112327|9794|16379|||0|0|0|0|0|0|0|0|0|0|9794||||
124623|22603|22392|||0|0|0|0|0|0|0|0|0|0|22603||||
124191|42426|36420|||0|0|0|0|0|0|0|0|0|0|42426||||
102322|14570|0|||||1000|0|||||||15570||||
116716|28148|34502|||0|0|0|0|0|0|0|0|0|0|28148||||
128909|21794|13333|0|0|0|0|0|0|0|0|0|0|0|0|21794||||
118912|34704|45103|||0|0|0|0|0|0|0|0|0|0|34704||||
128574|4683|7861|||0|0|0|0|0|0|0|0|0|0|4683||||
107944|66669|64090|||||1287|1287|||||||67956||||
103558|16938|19345|||0|0|0|0|0|0|0|0|0|0|16938||||
119207|81698|81978|||0|0|29244|32315|0|0|0|0|0|0|110942||||
116997|8427|25194|0|0|0|0|982|2400|0|0|1137|1321|0|0|10546||||
141029|6548|8663|||0|0|0|0|0|0|0|0|0|0|6548||||
104592|594786|600395|0|0|0|0|146611|224480|0|0|43200|43200|0|0|784597||||
111419|82551|97226|||0|0|1458|1458|0|0|0|0|0|0|84009||||
121692|3781|7249|||0|0|0|0|0|0|0|0|0|0|3781||||
187446|72324|134205|185759|183788|1605831|2001281|46776|52208|||5600|5600|||1916290||||
118566|18991|20901|||0|0|0|0|0|0|9115|9353|0|0|28106||||
105564|2691318|3285414|||1000000|1000000|69917|49944|||14974|18061|15000|15000|3791209||||
122264|90178|82043|||0|0|0|0|0|0|0|0|0|0|90178||||
127559|32442|34855|||15917|15919|0|0|0|0|0|0|0|0|48359||||
115830|31279|36339|||0|0|2526|3168|0|0|0|0|0|0|33805||||
107807|17400|18344|||0|0|0|0|0|0|5398|5398|0|0|22798||||
121806|1483|17060|||0|0|0|0|0|0|15492|0|0|0|16975||||
119938|731339|632729|132412|77245|2571843|2778015|65030|272848|0|0|6997|6452|2650|4500|3510271||||
106556|109697|118680|||0||0||0||0||0||109697||||
114360|20846|22328|||||||||||||20846||||
124615|8467|8936|||0|0|0|0|0|0|14064|9628|0|0|22531||||
130101|6010|27119|||0|0|0|0|0|0|0|0|0|0|6010||||
116284|131053|329878|0|0|0|0|2422|1504|0|0|0|0|0|0|133475||||
118001|1428|6147|||0|0|0|0|0|0|0|0|0|0|1428||||
128283|9041|13288|||0|0|0|0|0|0|0|0|0|0|9041||||
110816|10940|12640|||0|0|0|0|0|0|0|0|0|0|10940||||
104434|348865|832982|0|0|428220|0|258595|806544|97809|0|5741|3350|0|0|1139230||||
113055|20709|24264|||||||||||||20709||||
111951|13390|14925|||0|0|0|0|0|0|360|360|0|0|13750||||
120590|48858|10375|18244|96326|0|0|27835|31704|0|0|0|2239|0|0|94937||||
103642|11801|12703|||0|0|0|0|0|0|0|0|0|0|11801||||
126389|23457|21266|||0|0|0|0|0|0|0|0|0|0|23457||||
103550|99019|189733|||||2241|1058|||0|9520|||101260||||
117920|17983|32218|||0|0|0|0|0|0|0|0|0|0|17983||||
113949|94137|113208|0|0|0|0|0|31270|0|0|0|0|0|0|94137||||
118436|6512|6636|||0|0|0|0|0|0|0|0|0|0|6512||||
105978|15750|22091|||22131|25191|0|0|0|0|0|0|0|0|37881||||
140023|894|1890|||2257|1435|69230|69230|18811|4085|14733|15635|0|0|105925||||
103509|131463|117797|||0|0|28154|35560|0|0|0|0|0|0|159617||||
102426|13280|46197|||||||||||||13280||||
121456|83700|115136|0|0|0|0|0|0|0|0|0|0|0|0|83700||||
109666|4730|4215|||0|0|0|0|0|0|0|0|0|0|4730||||
119317|18126|13803|||0|0|0|0|0|0|0|0|0|0|18126||||
126747|82320|20223|0|0|570321|596770|68439|72189|0|0|1375|878|35000|35000|757455||||
110485|8202|5257|||0|0|0|0|0|0|0|0|0|0|8202||||
121728|13011|16937||||||2040|||||||13011||||
114865|246139|395349|0|4000|414067|431870|34406|46946|89920|0|4622|4822|0|0|789154||||
116750|118305|124891|||0|0|0|0|0|0|0|0|0|0|118305||||
126884|11057|12258|||||||||10554|17232|||21611||||
184418|8127|7294|||0|0|0|0|0|0|0|0|0|0|8127||||
140136|11951|16871|0|0|0|0|0|0|0|0|0|0|0|0|11951||||
121125|78500|120740|0|0|252779|0|403910|384882|0|0|3100|3100|0|0|738289||||
130105|124499|58890|||0|0|2400|1800|0|0|0|0|0|0|131899||||
118090|26178|36217|||0|0|1750|1440|0|0|0|0|0|0|27928||||
119076|8089|6358|||10328|12833|700|700|0|0|0|0|0|0|19117||||
106553|7680|9096|||0|0|0|0|0|0|0|0|0|0|7680||||
117582|6817|9256|||0|0|0|0|0|0|200|200|0|0|7017||||
144326|416708|423450|0|0|100000|100000|0|0|0|0|390|390|35333|28535|552431||||
113184|1197363|300822|147736|647354|3819455|3819455|1033489|1102261|24315|21532|2898|88430|87301|312198|6312557||||
109270|38284|38398|||0|0|0|0|0|0|0|0|0|0|38284||||
117293|30699|27961||||||12500|||||||30699||||
119200|11787|7727|||0|0|0|0|0|0|0|0|0|0|11787||||
118331|239041|276277|0|0|2278197|2291557|441400|435009|0|0|13813|17599|0|0|2972451||||
124693|4188|4768|||0|0|0|0|0|0|0||0|0|4188||||
121559|5084|2045|||66352|52786|0|0|0|0|0|0|0|0|71436||||
124922|461997|279415|||2378434|2418292|20799|11906||||||675|2861230||||
131338|6581|6214|||0|0|0|0|0|0|0|0|0|0|6581||||
187655|7076|15095|||0|0|0|0|0|0|0|0|0|0|7076||||
120963|3103|7873|||54501|51967|94|47|||||||57698||||
105306|61168|53451|0|0|342912|350906|0|0|0|0|0|0|0|0|404080||||
114869|41026|63322|||0|0|3441|2554|0|0|0|0|0|0|44467||||
98449|21870|18730|||||||||||||21870||||
134529|4299|3054|||0|0|||0|0|||0|0|||||
187897|5840|0|||0|0|0|0|0|0|0|0|0|0|5840||||
141016|13263|20257|||||||||||||13263||||
109275|9213|12625|||2000|2000|25000|28000|0|0|3000|3000|0|0|39213||||
108600|79002|271277|40412|41301|0|0|10097|14902|0|0|18196|19200|0|0|147707||||
134500|551|17904|||0|0|0|0|0|0|0|0|0|0|551||||
112246|304821|352051|0|0|0|0|199001|207466|750|750|0|0|0|0|504572||||
109199|221678|311856|0|15512|100000|0|0|3097|0|0|19863|0|0|0|341541||||
123004|83790|98530|||||||||||||83790||||
124671|11150|18837|||513|513|22|23|33126|23018|||0|0|44811||||
118417|1466385|1452028|||51451|55069|17341|10599|||||||1535177||||
103294|123158|362400|0|0|18224|0|27845|39341|158133|0|29555|20876|0|0|356915||||
125187|1637|1993|||||||||||||1637||||
114424|24636|28752|||0|0|0|0|0|0|0|0|0|0|24636||||
117589|8050|11709|||0|0|370|375|0|0|0|0|0|0|8420||||
172483|7774|7591|||0|0|0|0|0|0|0|0|0|0|7774||||
127070|243367|132252|||||13223|126099|||135|303|||256725||||
108788|21975|19884|||41000|50000|||||||||62975||||
117979|111971|226157|||0|0|0|0|0|0|0|0|0|0|111971||||
123097|6801|44058|||29055|28407|788|788|||||||36644||||
106541|1204|937|||||||||||||1991||||
118359|49792|33272|||0|0|0|0|0|0|0|0|0|0|49792||||
106042|337498|353261|21496|39527|||19753|32790|||1050|7688|||379797||||
125331|12168|9619|||0|0|0|0|0|0|0|0|0|0|12168||||
108890|69274|77002|||||33381|31303|||||||102655||||
113335|8120|7913||||||||||100|||8120||||
105286|35904|28815|||0|0|0|0|0|0|0|0|0|0|35904||||
112181|4852|5551|||0|0|0|0|0|0|0|0|0|0|4852||||
123688|416045|473637|0|0|0|0|51616|61481|0|0|0|0|0|0|467661||||
121184|112644|117100|||3600|1600|12624|8785|0|0|76|37|0|0|128944||||
128317|3536|3481|0|0|0|0|0|0|0|0|0|0|0|0|3536||||
116118|6731|6848|||0|0|0|0|0|0|0|0|0|0|6731||||
112742|2596|3591|||0|0|0|0|0|0|0|0|0|0|2596||||
134618|8542|6961|||||||||||||8542||||
112649|411008|642462|45669|69643|3643885|3977527|102544|86379|0|0|104202|89016|11975|11735|4319283||||
118839|15541|28129|0|0|0|0|167977|167977|0|0|0|0|0|0|183518||||
109291|3449|8028|||0|0|2840|2840|0|0|6000|0|0|0|12289||||
123656|36873|39425|||0|0|0|0|0|0|0|0|0|0|36873||||
133230|11194|8616|||0|0|3372|4208|0|0|0|0|0|0|14566||||
105563|2344807|2425437|107080|0|666543|938272|113498|123717|0|0|1420102|1449849|211|0|4652241||||
123846|1870|3189|||0|0|0|0|0|0|4262|4262|0|0|6132||||
123537|3285|8489|||226073|191127|0|0|0|0|0|0|0|0|229358||||
122715|114190|105135|||0|0|2899|5149|0|0|0|0|0|0|117089||||
111564|63750|67622|||||||||9484|9484|||73234||||
121464|128172|155964|5567|14892|0|0|1375|1285|0|0|3600|3600|0|0|138714||||
128650|59883|56879|||||3820|3820|||543||||64246||||
128523|27921|25071|||||10156|10156|||||||38077||||
126405|78805|817|38704|||114805|12212|12212|||||||129721||||
107925|164462|159423|||||34984|34984|||||||199446||||
118241|373|663|||18312|17611|0|0|0|0|0|0|0|0|18685||||
115587|22417|16427|0|0|0|0|305|272|0|0|0|0|0|0|22722||||
106716|75944|78963|||||||||||||75944||||
128494|31118|24251|||||||||||||31118||||
128728|25252|49848|0|0|0|0|141624|136343|0|0|0|0|0|0|166876||||
111576|197119|206266|0|0|0|0|0|0|0|0|0|0|0|0|197119||||
104844|8302|8044|||0|0|0|0|0|0|0|0|0|0|8302||||
102323|3140|3174|||0|0|0|0|0|0|0|0|0|0|3140||||
108144|8498|11351|||5010|5269|10|0|0|0|0|0|0|0|13518||||
113175|274093|170399|0|0|24630|115053|31663|32583|0|0|0|0|0|0|330386||||
123197|46111|67788|||0|0|4712|3195|0|0|0|0|0|0|50823||||
110757|6285|4696|||||||||||||6285||||
123244|7084|10016|||||||||||||7084||||
125065|16591|20021|||0|0|0|0|0|0|0|0|0|0|16591||||
127821|10094|13620|||||||||||||10094||||
104889|16309|48257|||||||||14133|14133|14096|14096|44538||||
112838|6769|2505|||0|0|0|0|0|0|0|0|0|0|6769||||
117923|122728|137125|||0|0|10403|10403|0|0|0|0|0|0|133131||||
125321|13153|13049|||0|0|0|0|0|0|0|0|0|0|13153||||
121079|64796|67179|||28239|27160|0|0|0|0|0|0|0|0|93035||||
120883|73168|66824|||||300|464|||||||73468||||
138773|12651|11705|||||||||||||12651||||
120884|72995|60907|||||||||||||72995||||
128623|6486|9047|||||||||||||6486||||
106701|345|453|||||||||||||345||||
120547|36499|42977|||0|0|1147|625|0|0|0|0|0|0|37646||||
106741|29993|44721|||361050|368586|0|0|0|0|0|0|0|0|391043||||
116089|6473|5892|||||||||||||6473||||
121416|2389|1039|||79886|104729|0|0|0|0|0|0|0|0|82275||||
136401|11636|3783|||||||||||||11636||||
117349|6231|5838|||0|0|0|0|0|0|0|0|0|0|6231||||
110089|5762|6034|||0|0|1969|1969|0|0|0|0|0|0|7731||||
108916|75977|186933|||||18157|18157|||||||94134||||
119625|12597|17801|||||||||||||12597||||
130137|8826|15558|||45575|48534|0|0|0|0|1349|615|0|0|55750||||
118428|1137|675|||0|0|9436|6875|0|0|3597|1675|0|0|14170||||
141054|7558|7578|||0|0|80|400|0|0|0|0|0|0|7638||||
122908|8583|17367|||6000|6000|0|0|0|0|0|0|0|0|14583||||
117129|2757|11280|||||||||73|0|||2830||||
106543|23621|14954|||||||||2170|2170|||25791||||
121557|2606|866|||0|0|0|0|13250|13250|0|0|0|0|15856||||
118754|34642|54039|||0|0|0|0|0|0|0|0|0|0|34642||||
123095|478|508|||0|0|0|0|0|0|0|0|0|0|478||||
110266|34060|35432|||0|0|0|0|0|0|0|0|0|0|34060||||
111716|1526|3600|||||||||||||1526||||
105185|31608|30582|||||||||||||31608||||
130095|2653|3637|||57254|60261|0|0|0|0|0|0|0|0|59907||||
109647|104089|105690|||||||||3251|2208|||107340||||
125420|124256|123570|||0|0|0|0|0|0|0|0|0|0|124256||||
123351|10885|22608|0|200|0|0|0|0|0|0|0|0|0|0|10885||||
164939|11229|9686|||0|0|0|0|0|0|0|0|0|0|11229||||
174688|11106|11106|||||||||3631||||14737||||
131278|6379|4865|||||||||||||||||
126862|43581|39396|||0|0|0|0|0|0|0|0|0|0|43581||||
132726|18162|19326|||0|0|0|0|0|0|0|0|0|0|18162||||
82317|69285|73704|||0|0|0|0|0|0|0|0|0|0|69285||||
118766|176796|189086|||||5181|11181|||||||181977||||
128185|17547|15231|||0|0|1000|500|0|0|0|0|0|0|18547||||
108475|96789|63675|||0|0|41742|38912|0|0|0|0|0|0|138531||||
113194|59812|64866|||||50000|50000|||||||109812||||
121202|23401|27102|||0|0|0|0|0|0|0|0|0|0|23401||||
138810|40171|38288|||88715|96457|||||||||128886||||
184160|9939|18161|||||||||||||9939||||
122943|17241|20606|||||225|225|||||||17466||||
113345|2680|1573|||0|0|0|0|0|0|0|0|0|0|2680||||
125012|6245|6020|||0|0|2414|2414|0|0|0|0|0|0|8659||||
118571|64560|103776|31485|16480|0|0|4358|5704|0|0|2933|2933|0|0|103336||||
134522|4118|1670||||||5271|||||||4118||||
116834|4050|4063|||||||||||||4050||||
96427|93404|0|||0|0|929|0|0|0|5706|0|0|0|100000||||
116816|3309|2507|||5561|5488|900|750|||||||9770||||
118961|128596|150278|||||72000|72000|||||||200596||||
126727|520745|714644|0|0|0|0|54969|51662|0|0|0|0|0|0|575714||||
103612|22392|36857|||||2800|2800|||||||25192||||
121144|82060|78536|||0|0|0|0|0|0|0|0|0|0|82060||||
111946|11794|11552|||0|0|0|0|0|0|0|0|0|0|11794||||
107534|27516|26999|||0|0|0|0|0|0|0|0|0|0|27516||||
144320|87380|65368|||0|0|3630|3375|0|0|0|0|0|0|91010||||
128338|41694|58557|0|0|0|0|0|2370|0|0|0|0|0|0|41694||||
112102|19428|13210|||0|0|0|0|0|0|0|0|0|0|19428||||
176750|283053|241954|||0|0|6310|4645|0|0|3884|0|0|0|293247||||
103758|18119|17396|||0|0|0|0|0|0|0|0|0|0|18119||||
98364|13329|18179|||0|0|0|0|0|0|0|0|0|0|13329||||
116097|5393|7931|||0|0|0|0|0|0|0|0|0|0|5393||||
106781|8563|8743|||0|0|0|0|0|0|0|0|0|0|8563||||
131277|281|41|||0|0|0|0|0|0|0|0|0|0|281||||
122808|178022|210725|9218|243|0|0|9199|5997|0|0|0|0|0|0|196439||||
118347|28470|28722|||0|0|0|0|0|0|0|0|0|0|28470||||
119626|20691|23378|||||||||||||20691||||
112650|25499|10113|||27564|46125|0|0|0|0|0|0|0|0|53063||||
118656|5127|6735|||||40000|40000|||||||45127||||
104603|1400525|773367|0|2523|0||659490|1177732|198714|0|1209|1105|||2259938||||
120687|84292|69840|||||14720|14512|||||||99012||||
105429|148480|528144|||895452|403043|267506|276737||149754|||13339|13339|1324777||||
110688|11094|9717|||13551|14505|0|0|0|0|0|0|0|0|24645||||
134019|20790|22837|||0|0|750|300|0|0|0|0|0|0|0||||
127952|45848|52878|||||||||||||45848||||
117957|14933|10153|||0|0|0|0|0|0|0|0|0|0|14933||||
114174|28133|39501|||0|0|0|0|0|0|0|0|0|0|28133||||
125883|5394|0|||0|0|0|0|0|0|0|0|0|0|5394||||
119737|380377|443671|0|0|424869|745681|106223|106240|1264533|846036|0|0|54015|57000|2230017||||
117479|6340|5253|||0|0|0|0|0|0|0|0|0|0|6340||||
119484|13434|20611|||||||||||||13434||||
126874|25120|23158|||||||||||||25120||||
111916|12959|12537|||259945|240880|6389|6389|0|0|0|0|0|0|279293||||
111594|3753|3471|||||||||||||3753||||
105453|215513|95895|||885070|899830|62821|63150|||||||1163404||||
122565|6998|8036|||0|0|0|0|0|0|0|0|0|0|6998||||
117388|15840|19729|||0|0|0|0|0|0|0|0|0|0|15840||||
91824|23466|16888|||0|0|0|0|0|0|0|0|0|0|23466||||
122902|11811|17250|||9541|9464|0|0|0|0|0|0|0|0|21352||||
113415|55102|55031|||||13032|11990|||10|10|||68144||||
128206|109519|98098|||0||73122|73122|0||0||0||182641||||
110061|6437|2381|||||2809|2809|||||||9246||||
133771|70718|81961|||0|0|0|0|0|0|170|170|0|0|70888||||
109831|6424|15427|||0||0||0||365|365|0||6789||||
112686|48789|51639|||0|0|0|0|0|0|0|0|0|0|48789||||
123227|62921|66421|||||||||||||62921||||
114871|4075|6648|||0|0|0|0|0|0|0|0|0|0|4075||||
115751|47579|34563|||||2789|1797|||||||50368||||
128847|54936|60481|||0|0|0|0|0|0|0|0|0|0|0||||
120245|215515|204211|0|0|0|0|0|0|0|0|0|0|0|0|215515||||
115629|519140|566596|0|0|0|0|138627|138627|0|0|0|0|0|0|657767||||
118257|261469|260089|0|0|149799|266162|437356|47245|0|0|0|0|0|0|848624||||
