OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
203136||Mutual Funds|1715069|1715069|1715069|667206
203135||Corporate Bonds|8828770|8828770|8828770|667206
203134||US Treasury Notes|5940218|5940218|5940218|667206
203133||Capital Additions for Seafarers Piney Point Corp|74838|74838|74838|667206
197142||CD SALLIE MAE BANK .65% 2/28/17|125000|125000|125000|654244
197145||MUTUAL FUNDS|688416|688416|688416|654244
197144||CD WELLS FARGO 1.1% 4/13/18|125000|125000|125000|654244
197143||CD BANK OF BORODA .85% 11/10/17|125000|125000|125000|654244
197141||CD BETHPAGE CREDIT UNION .747% 11/19/17|95512|95512|95512|654244
197140||CD MSBA CREDIT UNION .7% 10/3/17|73763|73763|73763|654244
203837||EXCHANGE TRADED FUNDS|240700|240700|240700|667876
203840||AUTOMOBILE|25693|25693|25693|667876
203839||OFFICE FURNITURE AND EQUIPMENT|24646|24646|24646|667876
203838||NONMARKETABLE SECURITY|215550|215550|215550|667876
205504||AMER EXPRESS BANK CD 1.6% DUE 12/6/2018|174000|174000|174000|669458
205508||PRUDENTIAL INVESTMENT PORTS INC 15|100536|100536|100536|669458
205507||NATIXIS FDS TR II|117911|117911|117911|669458
205506||MORGAN STANLEY BK NA CD 1.7% DUE 8/15/2019|250000|250000|250000|669458
205505||AMERICAN EXP CENT BK CD 1.6% DUE 02/22/2019|250000|250000|250000|669458
197919||Business Manager Computer|1000||1000|655776
197922||Refrigerator|947||947|655776
197921||Referral Agent Computer|1000||1000|655776
197920||Front Desk Computer|2009||2009|655776
200561||MORGAN STANLEY COMMON STOCKS|3707|3707|3707|658756
202202||VEHICLE|71966|71966|71966|665544
202203||COMPUTERS|3534|3534|3534|665544
208820||525000 SH GMAC Capital|13586|13586|13586|677651
208817||Federated Muni|48|48|48|677651
208819||300000 SH Bristol Myers|16663|16663|16663|677651
208818||6000 SH Amazon|5043|5043|5043|677651
208850||Federated Muni|111|111|111|677651
208849||Blackrock|2486|2486|2486|677651
208848||Alger|263|263|263|677651
208847||Ivy Balanced|894|894|894|677651
208846||Columbia|245|245|245|677651
208845||Invesco|2001|2001|2001|677651
208844||Columbia|566|566|566|677651
208843||476 SH Federated International|17518|17518|17518|677651
208842||Columbia|221|221|221|677651
208841||Columbia|97|97|97|677651
208840||Ivy Balanced|127|127|127|677651
208839||Columbia|205|205|205|677651
208838||Columbia|88|88|88|677651
208837||Ivy Balanced|139|139|139|677651
208836||5000 SH Charles Schwab|5203|5203|5203|677651
208835||Columbia|277|277|277|677651
208834||4000 SH Viacom|4063|4063|4063|677651
208833||NY Balanced|52|52|52|677651
208832||4000 SH Citigroup|4208|4208|4208|677651
208831||9000 SH GS Capital|7539|7539|7539|677651
208830||35000 SH Wachovia|35471|35471|35471|677651
208829||35000 SH Metlife|36636|36636|36636|677651
208828||1452 SH Columbia|27089|27089|27089|677651
208827||75000 SH BP|2508|2508|2508|677651
208826||20000 SH Russell Midcap|3775|3775|3775|677651
208825||72150 SH Invesco S&P 500|4000|4000|4000|677651
208824||10000 SH Alleghany|6434|6434|6434|677651
208823||145000 SH First Trust|7390|7390|7390|677651
208822||125000 SH Visa|10973|10973|10973|677651
208821||15000 SH Amazon|12831|12831|12831|677651
203867||Laptops|1577|1577|1577|667907
203881||40,000 SHS GS CI SPX|40000|40000|40000|667907
203880||437 SHS METROPOLITAN WEST TOT RET BD|4617|4617|4617|667907
203879||429 SHS DOUBLELINE TOTAL RETURN|4569|4569|4569|667907
203878||327 SHS BLACKROCK TOTAL RETURN I|3802|3802|3802|667907
203877||54 SHS BARON EMERG MKTS INSTL|649|649|649|667907
203876||217 SHS DREYFUS STANDISH GLB FIX INC|4572|4572|4572|667907
203875||9 SHS FIRST TRUST NORTH AMERICAN|228|228|228|667907
203874||20 SHS JP MORGAN EM BOND ETF|2257|2257|2257|667907
203873||5 SHS ISHARES HIGH DIVIDEND EQ FD|416|416|416|667907
203872||35 SHS VANGUARD REIT ETF|2920|2920|2920|667907
203871||3,138 SHS VANGUARD TOTAL STK MKT INDEX FD|192859|192859|192859|667907
203870||3,396 SHS VANGUARD TOTAL INTERNATIONAL STOCK INDEX|97009|97009|97009|667907
203869||54,948 SHS VANGUARD S/T BD INDEX ADM|575849|575849|575849|667907
203868||Computers|1545|1545|1545|667907
209082||Purchase of various office furnture|1805|1805|1805|679690
205893||Macbook Pro|4029|4029|4029|669830
205894||Canon Camera 6D11|2977|2977|2977|669830
201056||Investment securities |256126|256126|256126|660219
206070||2016 Ford Taurus|25553|25553|25553|670117
196871||Office Furniture and equipment|15425|15425|15425|650510
196876||Mutual Funds|1157442|1157442|1157442|650510
196875||Common Stocks|628705|628705|628705|650510
196874||Corporate Bonds|31143|31143|31143|650510
196873||Mortgage Backed Assets|230885|230885|230885|650510
196872||U.S Treasury|29403|29403|29403|650510
206967||TD AMERITRADE|||738165|671011
202354||2016 FORD TAURUS|21331|21331|21331|665868
199872||Reinvest interest|6380|6380|6380|656826
199873||Purchased of fixed assets|546|546|546|656826
202906||LEASEHOLD IMPROVEMENTS TO UNION HALL|45688|45688|45688|666934
206532||STOCKS: ROYAL DUTCH SHELL|10000|10000|10000|670718
206534||STOCKS: AT&T INC|10000|10000|10000|670718
206533||STOCKS: VERIZON|10000|10000|10000|670718
206501||None|0|0|0|670657
200896||Computers|1600|1600|1600|659197
200898||Furniture and Fixtures|2744|2744|2744|659197
200897||Leasehold Improvements|3446|3446|3446|659197
205750||Chevy Malibu|19000|19000|19000|669705
205753||Security System |2833|2833|2833|669705
205752||LED Lighting |42345|42345|42345|669705
205751||Security Camera|2797|2797|2797|669705
200790||OTHER INVESTMENTS|212240|212240|212240|659032
200865||Merrill Lynch Investments|80767|80767|80767|659144
200866||Equipment|680|680|680|659144
200867||Computers|1671|1671|1671|659146
200773||UNION HALL OFFICE FLOOR|9438|9438|9438|659000
200738||N/A|0|0|0|658952
197935||MUTUAL FUNDS|13278|13278|13278|655781
197937||BLDG IMPROVEMENTS - 6489 RIDINGS RD SYRACUSE, NY|66452|66452|66452|655781
197936||OFFICE FURNITURE AND EQUIPMENT|11556|11556|11556|655781
206311||N/A|0|0|0|670519
196826||GAMCO|700000|700000|700000|650356
196828||Reinvesting interest|5643|5643|5643|650356
196827||Vehicle|43237|43237|43237|650356
197426||HSBC Bank USA - CD|30000|30000|30000|654942
197434||Office Equipment|1496|1496|1496|654942
197433||BMO Harris Bank - CD|15000|15000|15000|654942
197432||JPMorgan Chase Bank - CD|40000|40000|40000|654942
197431||Fidelity COOP Bank - CD|25004|25004|25004|654942
197430||JPMorgan Chase Bank - CD|20000|20000|20000|654942
197429||JPMorgan Chase Bank - CD|15000|15000|15000|654942
197428||HSBC Bank USA - CD|25000|25000|25000|654942
197427||BMO Harris - CD|13000|13000|13000|654942
201421||N/A|0|0|0|662957
205616||Money Market Funds|164860|164860|164860|669595
205619||Corporate Stocks|375639|375639|375639|669595
205618||Corporate Bonds|202630|202630|202630|669595
205617||US Treasury Notes and Bonds|379293|379293|379293|669595
200835||American Invt Co of America F3|15638|16230|15638|659122
200832||PIMCO Low Duration Institutional Fund|1168|0|1168|659122
200834||American Funds the BD|36489|36567|36489|659122
200833||Vanguard ST Federal Investor|3193|0|3193|659122
200849||Vanguard FTSE Dev Mkts ETF|15719|16452|15719|659122
200848||Vanguard FTSE All-World Ex-Us|5198|5517|5198|659122
200847||iShares S&P 500 Value ETF|26142|26762|26142|659122
200846||iShares Russ 2000 ETF|10449|10965|10449|659122
200845||MainStay High Yield|10425|10575|10425|659122
200844||JP Morgan US Govt Mmf Capital|10425|9139|10425|659122
200843||Hartford World Bond Fund Cl l|10425|10485|10425|659122
200842||Bridge Builder Smallmid Value|26063|27283|26063|659122
200841||Bridge Builder Smallmid Growth|15638|16139|15638|659122
200840||Bridge Builder Large Value|46914|48469|46914|659122
200839||Bridge Builder Large Growth|36489|37767|36489|659122
200838||Bridge Builder INTL Equity|62552|65423|62552|659122
200837||Bridge Builder Core Plus Bond|88615|88916|88615|659122
200836||Bridge Builder Core Bond|104253|104579|104253|659122
208786||Office Equipment|525|525|525|677402
201085||NONE|0|0|0|660699
208045||Construction and Improvements|640|640|640|672291
208877||SIGN|548|548|548|677787
208879||DOOR|1078|1078|1078|677787
208878||GLASS|535|535|535|677787
208248||MUTUAL FUNDS|100761|100761|100761|672755
200103||Office Furniture & Equipment|4613|4613|4613|657547
207210||COMPUTERS & NETWORK SERVER|8850|8260|8850|671283
207206||3-DESKS & STORAGE UNITS|10551|10174|10551|671283
207209||BREAK ROOM SOFA|2519|2429|2519|671283
207208||2-CONFERENCE CREDENZAS|4922|4746|4922|671283
207207||CONFERENCE TABLE & CHAIRS|22413|21613|22413|671283
207213||'17 GMC YUKON|55900|54347|55900|671283
207212||2-AQUARIUMS|9875|9052|9875|671283
207211||TELEPHONE SYSTEM|2898|2657|2898|671283
198666||2017 Ford F-150|33765|33765|33765|656254
198684||Money Market|61055|61055|61055|656254
198683||FNMA 1.25%|69790|69790|69790|656254
198682||FFCB 2.24%|34997|34997|34997|656254
198681||Prudential Fin 6%|10288|10288|10288|656254
198680||FHLMC 1.9%|40000|40000|40000|656254
198679||La Pub Fac 5%|35352|35352|35352|656254
198678||Bexar County Tx 5%|50414|50414|50414|656254
198677||FHLMC 1%|49875|49875|49875|656254
198676||VF Corp|10393|10393|10393|656254
198675||FHLMC 1.125|74813|74813|74813|656254
198674||FNMA 1.45|100000|100000|100000|656254
198673||FFCB 1.35|39981|39981|39981|656254
198672||Microsoft Corp 1.55%|14984|14984|14984|656254
198671||Medco Health Solution|10830|10830|10830|656254
198670||NY City Transitional F|10000|10000|10000|656254
198669||NY City Transitional F|10000|10000|10000|656254
198668||FHLB 1.875|100068|100068|100068|656254
198667||FFCB 1.625|50000|50000|50000|656254
198236||Building, 340 Turnpike Street, Canton, MA 02021|166299|166299|166299|655936
198240||Investments|1403978|1403978|1403978|655936
198239||Network System|126311|126311|0|655936
198238||Telephone System|48758|48758|0|655936
198237||Equipment/Software/Mobile Unit|71275|71275|71275|655936
202257||SUNTRUST GLBL MEDIUM TERM NOTE|24085|24085|24085|665629
202259||COMPUTER|473|473|473|665629
202258||GENL MILLS INC NOTE|25512|25512|25512|665629
205574||AUTOMOBILES|41149|41149|41149|669522
205573||GR OFFICE EQUIPMENT|36215|36215|36215|669522
205575||STOCKS AND BONDS|3913896|3913896|3913896|669522
197064||NEW JEEP RAMSEY AUTO|42840|42840|42840|653628
197066||OTHER TRANSFERS TO INVESTMENTS|102883|102883|102883|653628
197065||TRANSFER TO INVESTMENTS|1000000|1000000|1000000|653628
205292||ROOF|33179|33179|33179|669199
208693||4000 UNITS GM FINL AUTO LEASING TR|4000|4000|4000|676804
208676||200 UNITS US TREASURY 1.625|201182|201182|201182|676804
208692||10000 UNITS GM FINL AUTO LEASING TR 2.06|10000|10000|10000|676804
208691||13173 UNITS FED NATL MTG ASSN 4.5|13907|13907|13907|676804
208690||4799.72 UNITS FED HOME LN MTG 3.5|4969|4969|4969|676804
208689||11968.19 UNITS FED HOME LN MTG CORP 1.5|11830|11830|11830|676804
208688||3217.449 UNITS FED HOME LN MTG CORM|3247|3247|3247|676804
208687||7654.8156 UNITS FED HOME LN MTG|7674|7674|7674|676804
208686||8279.01 UNITS FED HOME LN MTG|8249|8249|8249|676804
208685||8788.17 UNITS FED HOME LN MTG|8755|8755|8755|676804
208684||6465.94068 UNITS FED NATL MTG|6675|6675|6675|676804
208683||9060.34 UNITS FED NATL MTG ASSN|9049|9049|9049|676804
208682||4970.08 UNITS FED NATL MTG ASSN |5054|5054|5054|676804
208681||65000 UNITS US TREASURY 1.5|64879|64879|64879|676804
208680||50000 UNITS US TREASURY 1.125|49923|49923|49923|676804
208679||15000 UNITS US TREASRUY .75|14787|14787|14787|676804
208678||180000 UNITS US TREASURY 1.625|179276|179276|179276|676804
208677||10000 UNITS US TREASURY 1.25|10005|10005|10005|676804
208714||HARBOR ST BUILDING RENOVATIONS|133070|133070|133070|676804
208713||14162.65448 UNITS FED NATL MTG ASSN 3.|14577|14577|14577|676804
208712||15000 UNITS WELLS FARGO CO 2.15|15023|15023|15023|676804
208711||10000 UNITS PACCAR FINL CORP|9986|9986|9986|676804
208710||5000 UNITS NVIDIA CORP 2.2|4959|4959|4959|676804
208709||5000 UNITS JP MORGAN CHASE & CO 2.25|5030|5030|5030|676804
208708||10000 UNITS HONEYWELL 1.8|9992|9992|9992|676804
208707||10000 UNITS GOLDMAN SACHS GROUP 6%|10950|10950|10950|676804
208706||5000 UNITS GILEAD SCIENCES INC 2.35|5045|5045|5045|676804
208705||10000 DISNEY 1.95|9997|9997|9997|676804
208704||10000 UNITS CAMERON INTL CORP|10595|10595|10595|676804
208703||5000 UNITS AVALONBAY CMNTY|5196|5196|5196|676804
208702||10000 UNITS ARIZONA PUB SVE 2.2|10026|10026|10026|676804
208701||10000 UNITS ALTRIA GROUP INC|10165|10165|10165|676804
208700||10000 UNITS AIR PRODUCTS & CHEMICAL 4.375|10657|10657|10657|676804
208699||5000 UNITS ADOBE SYS INC 4.75|5364|5364|5364|676804
208698||15000 UNITS AFLAC INC|15105|15105|15105|676804
208697||10000 UNITS WORLD OMNI AUTO LEASE|10000|10000|10000|676804
208696||5000 UNITS WORLD FINL NETWORK|5000|5000|5000|676804
208695||8000 UNITS SANTANDER DR AUTO REC .87|7999|7999|7999|676804
208694||10000 UNITS GM FINL AUTO LEASING|9998|9998|9998|676804
202716||STOCK PURCHASES|182566|182566|182566|666688
202717||BOND PURCHASES|161443|161443|161443|666688
207429||Chair|438|438|438|671644
207431||Cell Phone|999|999|999|671644
207430||Cell Phone|1059|1059|1059|671644
202250||COMPUTER|1189|1189|1189|665613
204613||2017 Ford Edge|30448|30448|30448|668507
204616||U.S. Securities|238000|238000|238000|668507
204615||Parking lot repaving 220 N. William Dillard Drive|26765|26765|26765|668507
204614||2017 Ford Fusion|23650|23650|23650|668507
203090||INFO TECH- 3 YR FIXED ASSETS|1686|1686|1686|667147
203088||AMALGAMATED BANK CDARS|26671191|26671191|26671191|667147
203089||COMPUTER EQUIPMENT|14242|14242|14242|667147
203093||TELEPHONE SYSTEM|5626|5626|5626|667147
203092||EQUIPMENT|16693|16693|16693|667147
203091||INFO TECH- 5YR FIXED ASSETS|247258|247258|247258|667147
205330||BUILDING FENCING|1984|1984|1984|669260
205341||WATCHES|3452|3452|3452|669260
205340||SECURITY DEPOSIT |1000|1000|1000|669260
205339||6 MANAGER CHAIRS |446|446|446|669260
205338||DESK CHAIR|213|213|213|669260
205337||GUEST CHAIRS|454|454|454|669260
205336||FILE CABINETS|2533|2533|2533|669260
205335||COMPUTER CREDENZA|1417|1417|1417|669260
205334||STORAGE CREDENZA|1272|1272|1272|669260
205333||EXECUTIVE DESK|1332|1332|1332|669260
205332||DELL LAPTOP|829|829|829|669260
205331||WINDOWS SERVER|900|900|900|669260
204704||Xerox 7625|6907|6907|6907|668592
201641||LPL Financial ( scholarship account)|13894|13894|13894|663849
201642||Office Equipment and Furniture|467|467|467|663849
202886||Mutual Funds|417229|417229|417229|666922
198430||Marketable Securities|9508858|9508858|9508858|656049
198431||Fixed Assets|1975425|1975425|1975425|656049
205084||US TREASURIES|848074|848074|848074|669031
205087||MUTUAL FUNDS|2574041|2574021|2574041|669031
205086||CORPORATE BONDS|3012352|3012352|3012352|669031
205085||US GOVT & AGENCIES|2858417|2858417|2858417|669031
201062||Investments - marketable securities|832696|832696|832696|660547
201065||Automobiles|34360|34360|34360|660547
201064||Office Furniture & Equipment|160666|160666|160666|660547
201063||U.S. Treasury Securities|294599|294599|294599|660547
198137||Mutual Funds|15088417|15088417|15088417|655899
198153||5370 Covert Court, Newburgh, IN 47630 |1136575|1136575|1136575|655899
198152||47 Alice Drive, Akron, OH 44319|4202|4202|4202|655899
198151||1909 Arlingate Lane, Columbus, OH 43228|164335|164335|164335|655899
198150||771 Greenwood Springs Dr., Greenwood, IN 46143|28188|28188|28188|655899
198149||204 Garver Road, Monroe, OH 44319|5428|5428|5428|655899
198148||9278 Bass Pro Blvd., Rossford, OH 43551|165342|165342|165342|655899
198147||1091 Mariners Dr, Warsaw, IN 46582|4371|4371|4371|655899
198146||575 Carpenters Way, Grayson, KY 41143|854802|854802|854802|655899
198145||7000 Mississippi Ave., Merrillville, IN 46410|2666478|2666478|2666478|655899
198144||2554 E. 22nd Street, Cleveland, OH 44115|2491558|2491558|2465064|655899
198143||2554 E. 22nd Street, Cleveland, OH 44115 (Land)|784100|784100|784100|655899
198142||Furniture and Equipment|43918|43918|43918|655899
198141||Automobiles (34)|1254163|1254163|1254163|655899
198140||U.S. Treasury Securities|2528441|2528441|2528441|655899
198139||Government Bonds|794936|794936|794936|655899
198138||Corporate Bonds|1741574|1741574|1741574|655899
201303||Investment income reinvested|11698|11698|11698|662160
201305||Virtual welding machine|18450|18450|18450|662160
201304||Purchase of investment|200000|200000|200000|662160
203273||Building Improvements 139 S 1400 W Salt Lake City,|29037|29037|29037|667483
202599||REACH-IN COOLER|2700|2700|2700|666467
202600||PHONE UPGRADE|2500|2500|2500|666467
202563||Computer Equipment|4955|4955|4955|666418
202567||Brick and Masonry |20126|20126|20126|666418
202566||Concrete Replacement|14500|14500|14500|666418
202565||Gutters and Downspouts|7365|7365|7365|666418
202564||Furnance|6400|6400|6400|666418
208287||MUTUAL FUNDS|36005|36005|36005|672996
208288||AUTOMOBILE|58000|58000|58000|672996
206045||Real estate 8926 Jonestown Road, Grantville PA|334759|334759|334759|670097
206051||Building construction in process|20916|20916|20916|670097
206050||Website / Database|42750|42750|42750|670097
206049||Liquor license|16948|16948|16948|670097
206048||Computer server|6922|6922|6922|670097
206047||Mower|10100|10100|10100|670097
206046||Phone system|3420|3420|3420|670097
201708||None|0|0|0|664085
205146||Dividends from Investments|42133|42133|42133|669098
208162||Vehicles|515486|515486|515486|672530
208164||Computer Equipment|6824|6824|6824|672530
208163||Office Furniture|3616|3616|3616|672530
201335||Chairs|4301|4301|4301|662443
201336||Cabinets|4297|4297|4297|662443
205953||Parking Lot|2850|2850|2850|669886
197669||OFFICE EQUIPMENT|1870|1870|1870|655397
206790||STOCKS AND US FNMA|54990|54990|54990|670905
206792||FURNITURE & EQUIPMENT|9958|9958|9958|670905
206791||US TREASURIES|178965|178965|178965|670905
201694||COMPUTERS CLASSIC IT CHECKS 6479 & 6500|8934|8934|8934|664003
203264||MUTUAL FUNDS|3177|3177|3177|667465
197881||FILING CABINETS|7629|7629|7629|655726
202538||Netgear Router - R8000|246|246|246|666318
202539||Seagate 1TB Data Backup|64|64|64|666318
204683||Automobile - 2018 Chrysler 300|30960|30960|30899|668572
204685||Automobile - 2017 Chrysler 300|32026|32026|26959|668572
204684||Office Furniture|14756|14756|14756|668572
207195||Floor Replace|5937||5937|671241
201992||CORPORATE BONDS|2480578|2458865|2480578|665057
197336||Cannon Super Wide Safe|1245|1245|1245|654642
197337||Floors at Local Office|10876|10876|10876|654642
201681||NEW COMPUTER|1400|1400|1400|663919
199232||EDWARD JONES INVESTMENTS|103563|103563|103563|656602
200042||COHEN AND STEERS REALTY|10842|10842|10842|657390
200056||MACBOOK PRO|2353|2353|2353|657390
200055||IPAD PRO|1109|1109|1109|657390
200054||DODGE AND COX INCOME FUND|13512|13512|13512|657390
200053||CLEARBRIDGE MID CAP CORE FUND|3771|3771|3771|657390
200052||T ROWE PRICE SHORT TERM BOND FUND|3376|3376|3376|657390
200051||T ROWE PRICE GROWTH STOCK FUND|9962|9962|9962|657390
200050||OPPENHEIMER SENIOR FUND|9304|9304|9304|657390
200049||METROPOLITAN WEST TOTAL RETURN|11998|11998|11998|657390
200048||LOOMIS SAYLES BOND FUND|7207|7207|7207|657390
200047||DEUTSCHE SHORT DURATION FUND|6502|6502|6502|657390
200046||VANGUARD 500 INDEX FUND|3994|3994|3994|657390
200045||VANGUARD EQUITY INCOME|20917|20917|20917|657390
200044||ROYCE VALUE PLUS FUND|11548|11548|11548|657390
200043||DODGE AND COX INTERNATIONAL STOCK FUND|4799|4799|4799|657390
198319||Lighting and Fixtures|4850|4850|4850|655978
198320||Air conditioning units|13901|13901|13901|655978
198488||DELL LAPTOP COMPUTERS (2)|3200|3200|3200|656122
201338||Riding Lawnmower|1550|1473|1550|662543
201339||Building and Land Improvements |79336|76691|79336|662543
198438||DISPLAY CABINET|2245|2245|2245|656053
207307||PURCHASE OF INVESTMENTS|356560|356560|356560|671487
200129||BUILDING IMPROVEMENTS|88258|88258|88258|657611
204794||Building improvements Villa Capri|10633|10633|10633|668659
200995||BUILDING IMPROVEMENT-FURNACE/A/C|22882|22882|22882|659259
200996||OFFICE EQUIPMENT|6278|6278|6278|659259
205478||Hard Drive|229|229|229|669430
205473||Outreach Community Federal Credit Union - CD|147000|147000|147000|669430
205477||Computer|1633|1633|1633|669430
205476||Computer|2740|2740|2740|669430
205475||Computer Docking Station|454|454|454|669430
205474||Bag|494|494|494|669430
205480||Security System|1200|1200|1200|669430
205479||HVAC|6200|6200|6200|669430
206191||Lawn Mower|6000||6000|670428
206193||Computer|509||509|670428
206192||Construction and Improvements|22||22|670428
203265||Card Printer|3194|3194|3194|667474
203266||6 Large Tables & 1 Small Table|275|275|275|667474
199041||MEMBERSHIP SOFTWARE|65479|65479|65479|656519
199042||COMPUTER EQUIPMENT|2645|2645|2645|656519
203080||defibilator|1377|0|1377|667132
204783||Dell Computers|1100|1100|1100|668655
204782||Sweetwater Sounds|3825|3825|3825|668655
204785||New Locks & Entry Fob system|4257|4257|4257|668655
204784||Chris Watkins - Bean Bag Boards 10 Board sets|850|850|850|668655
202519||Managed portfolio - People's United Bank|997263|997263|997263|666287
202520||Computer|2751|2751|2751|666287
208115||OFFICE FURNITURE|1747|1747|1747|672474
208116||OFFICE FURNITURE|459|459|459|672474
200827||FURNITURE & FIXTURES|156754|156754|156754|659098
200830||AUTOMOBILES|22260|22260|22260|659098
200829||LEASEHOLD IMPROVEMENTS|12712|12712|12712|659098
200828||COMPUTERS|154903|154903|154903|659098
202358||Flooring|6884|6626|6884|665895
202361||Mutual funds|53571|53571|53571|665895
202360||Computer equipment|2588|2459|2588|665895
202359||Xerox finisher|7747|6843|7747|665895
202102||AUTOS|145869|145869|145869|665369
202103||OTHER ASSETS- LEASEHOLD IMP|14602|14602|14602|665369
199081||Treasuries|314199|314199|314199|656528
199082||Stocks, Bonds, MB Securities|330341|330341|330341|656528
208080||Varidesk|855|855|855|672405
206690||AED|1367|1367|1367|670836
206694||Condensate Pump|150|150|150|670836
206693||Office Chairs|537|537|537|670836
206692||Work Station Platform|267|267|267|670836
206691||Paper Folder|1169|1169|1169|670836
207772||Office Buildout and space addition|6395|6395|6395|671998
207978||Automobiles|69807|69807|69807|672204
207980||Investments|35642|35642|35642|672204
207979||Roof - 126 N. Kirkman Rd, Orlando FL|62277|62277|62277|672204
208318||COMPUTER SOFTWARE: NEW DATABASE|109411|109411|109411|673022
208304||FURNITURE & FIXTURES|374|374|374|673022
208317||COMPUTER SOFTWARE: NEW DATABASE|1230|1230|1230|673022
208316||COMPUTER SOFTWARE: NEW DATABASE|109411|109411|109411|673022
208315||COMPUTER SOFTWARE: NEW DATABASE|611|611|611|673022
208314||COMPUTER SOFTWARE: NEW DATABASE|109411|109411|109411|673022
208313||COMPUTER EQUIPMENT|43700|43700|43700|673022
208312||COMPUTER EQUIPMENT|1501|1501|1501|673022
208311||COMPUTER EQUIPMENT|3623|3623|3623|673022
208310||COMPUTER EQUIPMENT|3606|3606|3606|673022
208309||COMPUTER EQUIPMENT|147873|147873|147873|673022
208308||COMPUTER EQUIPMENT|1934|1934|1934|673022
208307||EQUIPMENT|7809|7809|7809|673022
208306||EQUIPMENT|2087|2087|2087|673022
208305||EQUIPMENT|50148|50148|50148|673022
208303||FURNITURE & FIXTURES|26027|26027|26027|673022
208302||FURNITURE & FIXTURES|1625|1625|1625|673022
208301||FURNITURE & FIXTURES|1158|1158|1158|673022
208300||FURNITURE & FIXTURES|1128|1128|1128|673022
208299||FURNITURE & FIXTURES|1625|1625|1625|673022
208298||FURNITURE & FIXTURES|1128|1128|1128|673022
208297||FURNITURE & FIXTURES|22028|22028|22028|673022
208296||FURNITURE & FIXTURES|3049|3049|3049|673022
208295||USTN|15550430|15550430|15550430|673022
208294||ULTRA SHORT TERM BONDS|15626323|15626323|15626323|673022
208293||FANNIE MAE DISCOUNT NOTE|2396229|2396229|2396229|673022
208292||FEDERAL HOME LOAN BANK DISCOUNT NOTE|20526337|20526337|20526337|673022
208291||FEDERAL HOME LOAN BANK|3900000|3900000|3900000|673022
208290||FEDERAL HOME LOAN MORTGAGE CORP|10800000|10800000|10800000|673022
208289||FEDERAL FARM CREDIT BANK|1998340|1998340|1998340|673022
208333||LEASEHOLD IMPROVEMENTS|500|500|500|673022
208332||COMPUTER SOFTWARE: NEW DATABASE|109411|109411|109411|673022
208331||COMPUTER SOFTWARE: NEW DATABASE|70000|70000|70000|673022
208330||COMPUTER SOFTWARE: NEW DATABASE|2246|2246|2246|673022
208329||COMPUTER SOFTWARE: NEW DATABASE|1633|1633|1633|673022
208328||COMPUTER SOFTWARE: NEW DATABASE|5750|5750|5750|673022
208327||COMPUTER SOFTWARE: NEW DATABASE|70000|70000|70000|673022
208326||COMPUTER SOFTWARE: NEW DATABASE|56082|56082|56082|673022
208325||COMPUTER SOFTWARE: NEW DATABASE|70000|70000|70000|673022
208324||COMPUTER SOFTWARE: NEW DATABASE|1168|1168|1168|673022
208323||COMPUTER SOFTWARE: NEW DATABASE|1804|1804|1804|673022
208322||COMPUTER SOFTWARE: NEW DATABASE|70000|70000|70000|673022
208321||COMPUTER SOFTWARE: NEW DATABASE|70000|70000|70000|673022
208320||COMPUTER SOFTWARE: NEW DATABASE|109411|109411|109411|673022
208319||COMPUTER SOFTWARE: NEW DATABASE|109411|109411|109411|673022
207524||STORAGE CONTAINER|1944|1944|1944|671790
199628||IMPROVEMENT - 319 N. CHURCH ST, VISALLA, CA|35686|11673|35686|656740
207276||Lighting fixtures for the building|5391|5391|5391|671452
207279||Laptop|355|355|355|671452
207278||Printer|216|216|216|671452
207277||Computer|279|279|279|671452
202445||CONDOMINIUM IMPROVEMENT|3400|3400|3400|666149
203962||Equipment|11705|11705|11705|668056
203963||Investments|1477277|1477277|1477277|668056
202765||Purchased Phone, Tablet|1883|1883|1883|666768
202770||Purchased Additional Investments|1138789|1138789|1138789|666768
202769||Cash Paid On Automobile Purchases|123608|123608|123608|666768
202768||Purchased Furnace, AC Unit|8730|8730|8730|666768
202767||Purchased 3 Zoll AED Defibrilators|5692|5692|5692|666768
202766||Purchased Computer|1394|1394|1394|666768
207778||Edward Jones Mutual Funds|10572|10572|10572|672014
207780||Building/Land|106422|106422|2698|672014
207779||Building/Land|151321|151321|38778|672014
196794||Corporate Bonds|318438|318438|318438|650206
196796||Vanguard 500 Index Fund|15011|15011|15011|650206
196795||U.S. Government and Agencies Securities|211074|211074|211074|650206
200701||2013 Ford Fusion|17000|15300|17000|658909
200705||DA Davidson Mutual Funds|100000|100000|100000|658909
200704||Server|7275|6911|7275|658909
200703||2015 White Ford Fusion|16200|14850|16200|658909
200702||2015 Black Ford Fusion|16200|14850|16200|658909
202238||Lenovo Laptop|1079|1079|1079|665594
202239||HP Envy 5664 Printer|66|66|66|665594
202237||HP Envy 5664 Printer|66|66|66|665594
202236||Dell 5810 CPU|1651|1651|1651|665594
202235||Sony Camera|763|763|763|665594
202234||Viewsonic Monitor|125|125|125|665594
202233||HP Pro 8710 Printer|125|125|125|665594
202232||Dell Laptop|1014|1014|1014|665594
202231||HP Office Jet 200 Printer|382|382|382|665594
202230||APC Batter Back-up|83|83|83|665594
202229||APC Battery Back-up|83|83|83|665594
