OID|DESCRIPTION|BOOK_VALUE|RPT_ID
79516|SECURITY DEPOSIT - OFFICE LEASE|14385|670678
78513|Prepaid insurance|108563|668149
78515|Payroll tax receivables|4558|668149
78514|Accrued investment income|4553|668149
76044|Due from affiliated funds|218|654625
76045|Prepaid payroll taxes|6671|654625
78915|Deposit for Garage Rental|100|669188
76830|INVENTORY|13000|656693
78431|Rent Deposits|1100|667816
78663|None|0|668532
77095|Security Deposits|1810|657596
77097|Due from Affiliate Fund|16465|657596
77096|Rent Recievable|64113|657596
80356|PREPAID EXPENSES|753821|673054
80357|SECURITY DEPOSITS|27647|673054
77456|SECURITY DEPOSIT - GALESBURG IL OFFICE|1100|659233
79811|Prepaid Expense|106262|671189
79809|Dividend/Interest Receivable|62726|671189
79810|Rent receivable|29577|671189
79814|Deposit- Longshore Labor Relations Committee|50000|671189
79813|Deposit- Coast Pro Rata Committee|40707|671189
79812|Other receivable|1816|671189
76600|INVENTORY FOR RESALE|5011|656409
78931|Prepaid Insurance|18379|669239
78933|Deferred Lease Costs|29730|669239
78932|Security Deposit|30270|669239
80198|SECURITY DEPOSIT|4581|672211
78757|Lease Deposit|9080|668774
79254|Deposits|774|669927
77947|Computers and prnters|1250|665792
80375|INVENTORY OF SHIRTS, ETC.|28399|673175
80376|EXPENSE REIMBURSEMENTS RECEIVABLE|26234|673175
80005|Inventory|21107|671819
78996|Utility Deposit|600|669409
78997|Cash held for others|2335|669409
78935|INVENTORY|2802|669249
80351|Payroll Tax Overpayment|620|673015
80352|Deposits|685|673015
80172|PREPAID EXPENSES|30000|672148
76195|Inventory|2985|655668
76588|PREPAID EXPENSES|5340|656373
76477|Investment in LU #1253 IBEW Building Properties|34037|656167
78122|RENT DEPOSIT|2830|666534
79905|Supplies for resale|7854|671618
79906|Investment in LLC TLU773 Building Company|803538|671618
76138|NONE|0|655345
76824|Due from Affiliates|3400|656684
76825|Deposit|1200|656684
74756|INVENTORY OF T-SHIRTS (ESTIMATED)|2025|642967
74758|purposes only.  It was not subjected to audit.)|0|642967
74757|(The information on this page is for disclosure|0|642967
78412|BWC Deposit|992|667718
79163|SECURITY DEPOSITS|23232|669741
79165|DUE FROM SEIU IL STATE COUNCIL|1795|669741
79164|ACCRUED INTEREST|4354|669741
75973|ACCRUED INTEREST RECEIVABLE|70125|654083
75974|PREPAID INSURANCE|7239|654083
79684|TSHIRT AND HAT INVENTORY|41002|670957
79685|DEPOSIT FOR ALARM SYSTEM|3359|670957
79307|ACCRUED INVESTMENT INCOME|70946|670135
79308|INVENTORY OF PROMOTIONAL ITEMS|28402|670135
76289|INVENTORY OF T-SHIRTS, BOTTLES (Estimated)|8902|655852
76291|purposes only.  It was not subjected to audit.)|0|655852
76290|(The information on this page is for disclosure|0|655852
78097|PREPAID RENT|2368|666452
76140|DUE FROM EMPLOYEES|1604|655373
77546|SECURITY DEPOSITS|20423|661170
77851|Accrued Interest Receivable|3995|665233
77852|Prepaid Insurance|1466|665233
78183|CARD SERVICES OVERPAYMENT|1648|666779
76840|IUOE Local 9 Building Association|84882|656705
76841|Inventories|5205|656705
78054|Bibles-Protestant 1 @ $39 each|39|666284
77709|PREPAID EXPENSES|5414|663873
76128|Deposits|27925|655324
79241|PROMOTIONAL MERCHANDISE ON HAND|4971|669876
77874|TRIAL BOARD RECEIVABLES|18070|665348
77872|INVENTORY|15103|665348
77873|RECEIVABLE LOCKBOX|4500|665348
77877|MISCELLANEOUS RECEIVABLES|78|665348
77876|RECEIVABLE- PREPAID BOOKS|1187|665348
77875|UTILITY DEPOSITS|50|665348
77114|INVENTORY|1911|658096
80377|N/A|0|673181
79623|Prepaid Expenses|20314|670857
78615|OFFICE OF THE IMPARTIAL CHAIRPERSON HOTEL IND. NYC|135343|668452
78618|PREPAID EXPENSE AND OTHER ASSETS |494178|668452
78617|DUE FROM LOCAL 1|34557|668452
78616|DUE FROM DIVISION A FUNDS|55|668452
79234|DEPOSITS|2733|669855
76962|Inventory|3000|656809
78135|Storage security deposit|1193|666559
76563|PREPAID INSURANCE|2557|656336
76564|DUE FROM AFFILIATED FUNDS|16857|656336
78043|Water Meter deposit|10|666264
78047|Regular, Veterans, & Retirees Tshirts|3585|666264
78046|Memorial Bibles|74|666264
78045|Bulk & Regular Postage|211|666264
78044|UAW Retirement Watches|1650|666264
76516|INVENTORY-RESALE ITEMS|3808|656277
79651|Federal Deposits|10706|670908
79653|Deposits|530|670908
79652|Employee Advances|9718|670908
77925|SECURITY DEPOSITS|175|665598
75984|Prepaid insurance|3525|654163
76338|Overpayment of Payroll Taxes|562|655948
77729|DEPOSIT|500|664033
77878|Inventory|10031|665350
77879|Prepaid expenses|1986|665350
79176|UNION MERCHANDISE FOR SALE|105|669776
80289|Inventory of T-Shirts|823|672516
80290|Prepaid insurance|4621|672516
77480|Prepaid Payroll Tax|333|659280
80229|UTILITY DEPOSIT|75|672286
76776|Software Deposits|100000|656641
80498|Prepaid Expenses|38811|675390
80499|Security Deposits|38947|675390
77998|Electrical Workers Home Association|707997|665981
76292|CITY OF LOS ANGELES|11000|655859
76294|CARMAX PROCEED|42000|655859
76293|UBB MERGER|861925|655859
83982|Due from related parties|18461|697484
83984|Due from broker|26471|697484
83983|Security deposits|46884|697484
76684|INVENTORY - PROMOTIONAL ITEMS|10709|656532
75871|SECURITY DEPOSIT|51074|652696
75872|DEFERRED COMPENSATION ASSETS|5841161|652696
78140|INTEREST RECEIVABLE|4956|666572
78141|PREPAID EXPENSES|6445|666572
79422|Deposits|100|670514
79423|Prepaid Expense|5269|670514
77778|N/A|0|664595
76139|Members promotional items, tickets for give a ways|5242|655367
78654|50 bibles|1456|668518
75950|Inventory|164|653810
75951|Prepaid Expenses|1098|653810
78554|27 Bibles @ 43.52|1175|668277
79859|Security Deposit|4972|671475
79860|Prepaid expenses|116|671475
77483|PREPAID EXPENSES|378|659323
79456|Lease Deposit|2567|670565
80592|Bible Inventory 7 @ 25.00 Ea.|175|676852
77882|Bibles|117|665384
77888|Vets Shirts|393|665384
77887|Cookbooks|1463|665384
77886|Vets Magnets|107|665384
77885|Vets M&M|478|665384
77884|Shirts|2277|665384
77883|CSC Knives|212|665384
77742|ART WORK|4850|664160
77743|LEASE DEPOSIT|22838|664160
75920|Demco Security Deposit|341|653401
79907|PREPAID RENT|6000|671619
77847|Security deposit|1525|665193
80447|Prepaid Expenses|3552|674104
78777|UNAPPLIED LOAN PAYMENTS|2720|668809
76729|Inventories|2403|656598
76730|Local Union 969 Building Association|285618|656598
79446|Due From 290 Post Road West|32895|670557
79447|Accrued Interest|21|670557
80646|Security Deposit|260|677527
77643|SECURITY DEPOSIT|7000|663003
79917|Security Deposit|3374|671654
78200|SEASON TICKETS |23899|666851
78201|STADIUM BUILDERS LICENSE - MINNESOTA|10200|666851
78119|Deposits|5809|666514
78570|DEPOSIT-WORKERS COMP INSURANCE|806|668321
80310|N/A|0|672607
77799|INVENTORY|2897|664826
77801|RENT RECEIVABLE|275|664826
77800|DUE FROM SILECET|1520|664826
80345|SECURITY DEPOSIT|8127|672854
75914|Deposits|2420|653358
78577|PREPAID EXPENSES|6807|668338
78578|OVERPAYMENT OF PAYROLL TAXES|251|668338
77679|Lease Deposits|350|663547
77905|PROMOTIONAL ITEMS FOR MEMBERS|15705|665506
78348|DUE FROM PARTNERSHIPS|38159|667292
78350|NSF CHECKS|356|667292
78349|BUILDING DEPOSIT|30000|667292
77918|NONE|0|665566
76419|Inventory|5000|656051
76420|Due from Local 405 Affiliates|38039|656051
78042|Security deposit|3713|666243
77704|WIND TURBINE|825514|663833
77706|      AND UNDISTRIBUTED GIFT CARDS|12067|663833
77705|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|663833
77286|Accrued Interest Receivable|40|658783
77288|Prepaid Insurance|7554|658783
77287|International Shares|9600|658783
78339|INTEREST CONSTRUCTIVELY RECEIVED|8486|667241
78340|INVENTORY OF RESALE ITEMS|7124|667241
80156|PREPAID EXPENSE|74|672088
80157|SUPPLY INVENTORY|37|672088
80367|SECURITY DEPOSIT - RENT|1308|673102
80368|SECURITY DEPOSIT - CON EDISON|935|673102
77917|PROMOTIONAL ITEMS FOR MEMBERS|1030|665549
78018|UPS UTILITY DEPOSIT|125|666146
79031|EXPENSE ADVANCES TO AFFILIATED FUNDS|21678|669510
79030|PREPAID EXPENSES - PCT|10800|669510
76390|Cemetary Lot|40|656023
77797|INTEREST RECEIVABLE|904|664814
76251|Loan Costs|30811|655821
78869|Bibles (to give away)|1852|669105
78870|Shirts for resale|2100|669105
77268|SUPPLIES INVENTORY|930|658696
80346|Security deposits|4294|672859
78191|None|0|666819
80082|Interest receivable|9162|671999
80083|Prepaid expenses|984|671999
77369|Prepaid insurance|3462|659020
77229|PREPAID PAYROLL TAXES|1286|658519
76265|Prepaid Insurance|3267|655833
76266|Merchandise Inventory|710|655833
77691|LABOR RELATIONS COMMITTEE DEPOSIT/ADVANCE|3000|663680
76254|HATS, JACKETS AND BELT BUCKLE INVENTORY|5672|655828
78688|Prepaid Insurance|3874|668580
79503|11 Bibles @ $24|264|670633
76464|Prepaid Taxes|1498|656140
79888|Interest Recievable|3264|671580
79890|Private Seat License - Baltimore Ravens|4000|671580
79889|Prepaid Expenses|4919|671580
79443|Tickets for resale|6783|670552
79444|Deposit Secretary of State|167|670552
76648|ACCRUED INTEREST|2952|656491
76650|DUE FROM APPRENTICESHIP TRAINING TRUST FUND|4000|656491
76649|PREPAID INSURANCE|1500|656491
76177|Accrued Interest|418|655588
78916|Burial Plots|23780|669193
76240|INVENTORY|4950|655789
77747|DUE FROM AFFILIATED ORGANIZATIONS|16134|664165
79086|Due from Arizona Pipe Trades Trust Funds|1960|669644
78607|( 145 ) Watches|14500|668433
78608|( 180 ) Bibles|6300|668433
75958|Inventory of merchandise for resale to members|4636|653870
80579|LABOR TEMPLE PROMISSORY NOTES (8/20/2021 MATURITY)|5250|676442
76178|STATE OF OHIO WORKERS COMPENSATION PREMIUM DEPOSIT|140|655591
78713|Prepaid Insurance|202|668622
78342|NONE|0|667276
80637|Deposits|3254|677465
76426|Non-Sufficient Checks|803|656069
76220|INVENTORY|27064|655733
79673|n/a|0|670936
79618|Prepaid expenses|3486|670850
79621|Due from Glaziers Local No. 27 Apprentice Fund|3768|670850
79620|Due from Glaziers Local No. 27 Health and Welfare |24540|670850
79619|Due from Glaziers Local No. 27 Pension Fund|22565|670850
76120|Labor Temple Shares|5000|655302
76121|Other receivables|12166|655302
78352|prepaid unrelated business income tax|765|667313
79787|Deposits and Other|4799|671150
76706|PREPAID EXPENSES|111848|656568
76711|DUE FROM IUOE LOCAL 399 POLITICAL ACTION COMMITTEE|8558|656568
76710|DUE FROM IUOE LOCAL 399 DEF COMP SAVINGS PLAN|9109|656568
76709|DUE FROM IUOE LOCAL 399 EDUCATIONAL TRAINING FUND|2464|656568
76708|MERCHANDISE INVENTORY|43330|656568
76707|OTHER RECEIVABLES|51230|656568
76089|INVENTORY OF PROMOTIONAL UNION MERCHANDISE|2644|655109
76091|INVENTORY OF GIFT CARDS - MARKET RECOVERY PROGRAM|1500|655109
76090|CREDIT CARD AWARD POINTS AVAILABLE FOR USE|474|655109
78675|INVENTORY|24743|668555
78677|PREPAID RENT|31723|668555
78676|POSTAGE DEPOSIT|10000|668555
79445|PREPAID LEGAL FEES|838|670555
78116|Lease Deposit|6250|666504
78117|Website|3298|666504
80050|LOAN FEES|0|671946
78878|PROMOTIONAL MERCHANDISE |16123|669140
78880|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS |14000|669140
78879|SECURITY DEPOSIT |9000|669140
72690|N/A|0|638438
77232|PREPAID EXPENSES - INSURANCE|611|658529
77235|PREPAID EXPENSES - CONSULTING FEES|1924|658529
77234|PREPAID EXPENSES - EVENT REGISTRATIONS|830|658529
77233|PREPAID EXPENSES - ADVERTISING FEES|202|658529
79468|Union logo promotional items|4950|670581
78622|SECURITY DEPOSIT AND OTHER CURRENT ASSETS|12353|668475
78629|PREPAID OTHER|63297|668475
78628|DUE FROM UNITE HERE|677|668475
78627|OTHER RECEIVABLES|7239|668475
78626|DUE FROM HOTEL TRADES COUNCIL|1315396|668475
78625|ACCRUED INTEREST|5122|668475
78624|PREPAID REAL ESTATE TAXES|370068|668475
78623|PREPAID INSURANCE|46495|668475
76573|DEPOSITS|1800|656344
76574|LAND CONTRACT RECEIVABLE|16306|656344
78360|ACCRUED INTEREST|7295|667368
78363|RENTAL DEPOSIT|3600|667368
78362|PREPAID INSURANCE|21602|667368
78361|PREPAID RENT & PARKING|6262|667368
77793|INTEREST RECEIVABLE|3578|664799
78568|Inventory of Shirts and Other Items for Sale|1061|668303
78657|PREPAID PROFESSIONAL FEES|3524|668524
78956|Bibles - Protestant 11 @ $25 each|275|669312
78958|Building/Land owned by 3 separate Locals. 434-18% |35879|669312
78957|Bibles - Catholic 15 @ $27 each|405|669312
77959|Workers Comp Deposir|79|665838
77960|Advances|14|665838
76425|Prepaid insurance|28566|656066
77361|ACCRUED INTEREST|78|659003
77365|SECURITY DEPOSIT|250|659003
77364|of $59,091|794|659003
77363|COMPUTER SOFTWARE, NET OF ACCUMULATED AMORTIZATION|0|659003
77362|PREPAID EXPENSES|7352|659003
80609|LOAN RECEIVABLE|10289|677061
80610|LOAN FEES NET OF AMORTIZATION|490|677061
80098|Prepaid expenses|18750|672023
77919|1)  Bibles (6)|132|665583
77922|4)  30-40 years Tie Tac (29)|29|665583
77921|3)  30-40 years of service Pin (33)|33|665583
77920|2)  Union Flags (6)|396|665583
80428|T-shirts for resale|62|674021
78268|Prepaid Expenses|13505|667127
78269|Inventory|17022|667127
79038|Prepaid Expenses|14246|669533
79040|Loan Origination Fees (Net of Amortization)|7186|669533
79039|Accrued Interest Receivable|3751|669533
80222|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|785|672279
80223|PROMOTIONAL ITEMS INVENTORY|8140|672279
77659|Prepaid Real Estate Taxes|2715|663261
77660|Prepaid Insurance|689|663261
75964|PREPAID EXPENSES|48|653961
76068|PREPAID INSURANCE|3828|654923
76069|ACCRUED INTEREST|294|654923
77843|DUE FROM RELATED FUNDS|18958|665189
77846|UNEXPIRED INSURANCE|2944|665189
77845|PREPAID EXPENSES|1944|665189
77844|ACCRUED INTEREST RECEIVABLE|655|665189
80393|PREPAID INSURANCE|4524|673489
77618|INVENTORY OF PROMOTIONAL ITEMS|5500|662704
77619|CREDIT CARD AWARDS|1515|662704
76768|APPAREL INVENTORY (ESTIMATED & NOT AUDITED)|41893|656632
79140|Accrued interest receivable|7608|669721
79143|Richland Labor Temple bonds|100|669721
79142|Lease acquisition costs|14512|669721
79141|Prepaid expenses|19506|669721
78151|PREPAID EXPENSES|55180|666636
78596|INVENTORY - PROMOTIONAL ITEMS|7438|668417
78597|CREDIT CARD REWARD POINTS|83|668417
77912|Security deposits|2043|665522
77913|Payroll taxes receivable|31037|665522
76191|NONE|0|655665
80540|Membership interest in the Sheet Metal Workers|0|676022
80542|Inventory of supplies for resale|13175|676022
80541|Local Union #83 Training School, Inc.|50000|676022
77655|Deposit|3850|663211
79564| Bibles  on hand|850|670764
79568|Golf Balls|613|670764
79567|Seat Cushions|824|670764
79566|Postage|386|670764
79565|Watches on hand|1227|670764
78158|DIVIDENDS RECEIVABLE|667|666665
76226|INVENTORY OF SUPPLIES FOR RESALE|3786|655771
76227|REFUNDABLE DEPOSIT - CITY OF MADISON SIDEWALK BOND|30000|655771
78194|Personal use of vehicle reimbursement|187|666836
77336|INVENTORY FOR SALE|2394|658927
79669|PREPAID PER CAPITA STAMPS|219232|670933
79668|PREPAID EXPENSES|108773|670933
79672|INVESTMENT MARKET VALUE ADJUSTMENTS|1019052|670933
79671|PREPAID INSURANCE|52715|670933
79670|INVENTORY|16097|670933
76556|Inventory on Hand|13919|656331
76557|Local 415 Pistol|2867|656331
79110|INVENTORY|1329|669692
78408|PREPAID INSURANCE|23050|667710
76587| PROMOTIONAL MERCHANDISE ON HAND |2853|656370
79455|BURIAL PLOTS|9180|670564
78474|Group Insurance Deposit|26518|668041
77048|STOCK IN LABOR TEMPLE|100|657370
77977|REFUNDABLE DEPOSITS|1048|665875
76982|Prepaid Expenses |43710|656858
76983|Security Deposits|17582|656858
75983|N/A|0|654146
76827|PROMOTIONAL ITEMS HELD FOR SALE (SERVICE PINS)|12500|656690
76828|BURIAL PLOTS|1500|656690
78896|ACCRUED INTEREST|4610|669180
78897|PREPAID EXPENSES|14346|669180
79364|Inventory|9500|670435
77805|PREPAID EXPENSES|46116|664852
86504|DEPOSITOS Y FIANZAS|2555|710949
86506|FONDOS ESCROW|2493|710949
86505|INVERSION EN ACCIONES|5501|710949
76133|Accrued interest|33|655337
76137|Organizing dues PCT overpaid|7368|655337
76136|Inventory - supplies for resale|6032|655337
76135|Prepaid expense - other|8084|655337
76134|Prepaid insurance|5328|655337
77807|PREPAID EXPENSES|3162|664898
78026|SUPPLIES FOR RESALE|4804|666202
78216|Lease Deposits|8187|666902
78218|Promotional Merchandise|4341|666902
78217|Workman's Compensation Insurance Deposit|1623|666902
77290|prepaid expense|904|658788
77291|rent deposit|5741|658788
78379|Insurance Policy Deposit|3000|667612
78407|Prepaid Expenses|3376|667700
77764|INVESTMENT-UNION LABOR MAJORITY LLC|3742|664352
79755|ANTIQUES AND COLLECTIBLES|14500|671052
79346|Deposits|1900|670397
76387|Deposits|4550|656006
76388|Lakeview Cemetery Lot|10|656006
77768|RESTRICTED CASH|23356|664412
77767|PREPAID EXPENSES|3995|664402
77741|None|0|664146
80683|OTHER ASSETS|5000|677715
80139|Restricted Asset - The Roofers Local 12 Retiree Fd|22389|672077
80140|Due from So CT Joint Apprentice|15000|672077
77206|None|0|658372
80536|Deposits on Utilities|2020|675839
79509|ACCRUED INTEREST|19888|670652
78853|SPORTS TICKETS FOR MEMBERS|8039|669088
78855|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|18880|669088
78854|PROMOTIONAL ITEMS FOR MEMBERS|2043|669088
78595|OVERPAYMENT RECEIVABLE|890|668416
78222|CREDIT CARD OVERPAYMENT RECEIVABLE|108|666923
76585|INVENTORY|931|656365
76586|DEPOSITS|209|656365
79562|Inventory of Promotional Items|3359|670761
78344|Dues Receivable|14201214|667283
78346|Prepaid Expenses|1418047|667283
78345|Deposits|98068|667283
76822|INVENTORY OF RINGS FOR RETIREES|82560|656680
76823|INV OF PROMO ITEMS FOR SALE/GIVEAWAY MBRS(EST)|61000|656680
75729|Deposits|45|650079
78681|Security Deposit|1325|668561
79773|SECTION 457 DEFERRED COMP. PLAN|952070|671116
79778|PREPAID GASOLINE|10360|671116
79777|PREPAID POSTAGE|31138|671116
79776|DEPOSITS|1381|671116
79775|PREPAID ITEMS FOR SALE|223005|671116
79774|DUE FROM AFFILIATES AND OTHERS|1821539|671116
77891|INVENTORY FOR RESALE|5674|665417
77892|GIFT CARD INVENTORY|600|665417
76056|Payroll tax overpayments|62957|654749
77231|INVENTORY OF T-SHIRTS|528|658526
80294|Prepaid payroll liabilities|1230|672523
77477|CEMETARY PLOTS|3300|659252
77478|REIMBURSABLE EXPENSES|9551|659252
78558|CREDIT CARD REWARDS POINTS - REDEEMABLE VALUE|7075|668285
78560|GIFT CARDS|50|668285
78559|INVENTORY OF PROMOTIONAL ITEMS|19031|668285
76864|Prepaid Withholdings|529|656733
76865|Prepaid Working Assessments|21692|656733
76764|Deposits|425|656624
76765|CC Activity without approval|385|656624
80578|NONE|0|676392
76435|Prepaid Insurance|355|656097
76437|TCEBA Net Assets|269833|656097
76436|Inventory|2277|656097
79478|Due from members-net medical/dental ins premiums|125|670596
79480|Seattle Labor Temple|5205|670596
79479|Labor Life Insurance Company|251|670596
79844|Due from Market Recovery Fund|3969|671349
76658|GIFT CARDS|4970|656499
77021|N/A|0|657025
75752|Prepaid Withholding Taxes|8115|650225
75754|Exchange|421|650225
75753|Security Deposit|5550|650225
76602|REFUNDABLE DEPOSIT|175|656413
80295|PREPAID PAYROLL TAXES|75|672524
80296|DUE FROM RELATED ORGANIZATIONS|113850|672524
77906|Due from Training Fund for Reimbursement of Salary|1842|665508
77907|Contributions Due from Member Assessments|72224|665508
79789|PREPAID POSTAGE|1000|671161
79792|PREPAID INSURANCE|14907|671161
79791|PREPAID LEGAL RETAINER|1972|671161
79790|PREPAID POSTAGE EQUIPMENT|320|671161
76468|PREPAID EXPENSES|23827|656145
76470|SECURITY DEPOSIT|19138|656145
76469|INVENTORY OF PROMOTIONAL ITEMS|11044|656145
76051|RECEIVABLE IRONWORKERS REAL ESTATE CORP|5000|654654
78199|Prepaid Rent|1950|666850
78198|Rent Deposit|675|666850
77098|618 High Avenue Corporation Net Assets|205819|657604
80325|Prepaid Insurance|3340|672743
80328|Aflac Pre-Tax|231|672743
80327|State Unemployment|20|672743
80326|Utility Deposits|310|672743
76510|Prepaid Insurance- General Fund|5153|656256
76512|Inventory|975|656256
76511|Prepaid Insurance- Building Fund|8328|656256
79574|Prepaid Expense|10389|670772
79576|Miscellaneous Receivable|1601|670772
79575|Prepaid Pension Contribution|1268634|670772
80221|East Bay Automotive Local 1546 Building Corp. |222914|672275
79365|Prepaid Insurance|2175|670442
79366|Inventory of Shirts & Jackets|1966|670442
79720|Mortgage Placement Costs, net of acc. amort $3,958|5549|670991
76963|Prepaid Assets|2892|656815
76964|Other Assets|1617|656815
79908|PREPAID INSURANCE|26013|671622
76717|Prepaid expenses|334661|656586
76721|Other receivables|40|656586
76720|Accrued investment income|5709|656586
76719|Security deposits|397048|656586
76718|Due from related organizations|76464|656586
79084|PREPAID RENT|1150|669633
79085|SECURITY DEPOSIT|1750|669633
79342|LEASE DEPOSIT|3000|670390
78388|Supplies for resale|8331|667659
78389|Loan fees|561|667659
76592|Security deposit|1558|656385
76530|Prepaid insurance|3671|656306
77553|Prepaid expenses|67287|661475
83331|INVENTORY OF PROMOTIONAL ITEMS|17585|695867
83332|CONTRACTOR BONDS ON DEPOSIT |20000|695867
76221| PROMOTIONAL MERCHANDISE ON HAND |17267|655746
78450|7th STREET SECURITY DEPOSITS|892|667862
79639|DUE FROM BENEFIT FUNDS|4703|670894
79641|MARKET VALUE ADJUSTMENT ON INVESTMENTS|5357|670894
79640|PREPAID EXPENSES|6682|670894
76819|SECURITY DEPOSITS|1000|656673
76087|INVENTORY|1635|655085
76769|Meter Deposits|25040|656633
76214|Restricted Asset - Locals 15 & 424 Job Target Fund|925353|655716
76217|Prepaid payroll taxes|2584|655716
76216|Utility deposit|635|655716
76215|Real Estate Tax Escrow|2966|655716
79350|Inventory of Promotional Items|16470|670408
79351|Security Deposit|3300|670408
80525|NET PAYROLL TAX REFUND|4454|675616
80526|SECURITY DEPOSITS|1593|675616
77278|PREPAID EXPENSES|3740|658755
77227|PREPAID INSURANCE|2933|658492
79356|Inventory of supplies for resale|6005|670425
77834|Prepaid Expenses|14716|665085
80188|SECURITY DEPOSIT - RENT|6913|672185
80189|INVENTORY - HATS, SHIRTS, ETC|761|672185
76995| PROMOTIONAL MERCHANDISE ON HAND |12773|656870
76603|PREPAID EXPENSES|48052|656414
80539|Due form Related Funds|431|675935
76478|PAC Checking Account|953|656168
79013|Prepaid Expenses|59774|669459
77317|RENT DEPOSIT|1050|658900
77758|Prepaid Insurance|6760|664231
79152|INVENTORY OF PROMOTIONAL MERCHANDISE FOR MEMBERS|2967|669734
78691|PREPAID EXPENSES|17394|668589
78693|DUE FROM BLDG FUND CORPORATION|75523|668589
78692|ACCURED INTEREST|26|668589
78426|Expense Reimbursements Due From Entities|5673|667742
77322|NONE|0|658919
79578|State Compensation Fund- Insurance Deposit|1361|670780
80243|Prepaid Insurance|24336|672309
80244|Prepaid Rent|396|672309
77784|SUPPLIES FOR RESALE|14029|664703
78139|INVENTORY OF PROMOTIONAL ITEMS|2191|666571
78318|Promotional merchandise|11115|667192
78319|Worker's compensation deposit|7768|667192
80053|Due from Affiliates|14597|671953
80056|Accrued Interest|463|671953
80055|Deposits|233|671953
80054|Prepaid Insurance|12343|671953
79113|1. Bar Merchandise|9864|669700
79114|2. T-Shirts/Sweatshirts|1020|669700
78378|n/a|0|667590
78523|Inventory|2164|668196
77654|SUPPLIES FOR RESALE|526|663167
80655|Prepaid Expense|6478|677636
77948|60 T-Shirts Womens Committee at $15 each|900|665797
77954|10 Bracelets @ $2 each|20|665797
77953|1 Veterans Placard @ $10|10|665797
77952|1 Veterans Emblem @ $10 each|10|665797
77951|16 Bandana's @ $10 each|160|665797
77950|7 T-Shirts @12 each|84|665797
77949|12 PO(W T-Shirts @ $12 each|154|665797
78707|Prepaid Expenses|33934|668609
78708|Inventory of IBEW Logo Items|11396|668609
79100|INVENTORY OF ITEMS FOR RESALE AND GIVEAWAY|7860|669670
79101|REAL ESTATE TAXES DUE FROM AFFILIATED FUNDS|20323|669670
77955|Inventory of Resale Items|2598|665800
78563|MERCHANDISE INVENTORY FOR RESALE|12318|668289
78564|PREPAID EXPENSES|23135|668289
79349|Prepaid taxes|2344|670407
77864|Stamps on Hand|107250|665310
78579|Security Deposit|650|668354
78580|Prepaid Expenses|3962|668354
77909|Prepaid Expenses|47833|665516
77911|Gift Certificates|11750|665516
77910|Watches|4362|665516
78317|SECURITY DEPOSIT ON LEASED OFFICE SPACE|500|667191
79144|PAYROLL TAX DEPOSITS|4846|669722
79145|MEMBER MERCHANDISE INVENTORY|35955|669722
78493|PREPAID INSURANCE|3748|668097
78495|PREPAID REAL ESTATE TAXES|2461|668097
78494|SECURITY DEPOSIT|25|668097
77903|INVENTORY - PINS, WATCHES & BRASS MEMBERSHIP CARDS|18265|665495
77904|EXCHANGES|237|665495
76466|Credit Card Repayment|2374|656142
79767|AFL-CIO Labor Temple Association|5000|671108
78237|INVENTORY|9455|666975
77667|RETIREE WATCHES|2340|663404
76507| PROMOTIONAL MERCHANDISE ON HAND |12590|656252
76052|Other|11474|654676
76053|Deposits|1136|654676
76607|Prepaid Expenses|3578|656426
76071|Stock|1|654949
76228|Inventory|1805|655772
77696|1,673 Men's Rings|58555|663728
77699|10,000 UAW Pins|5000|663728
77698|9,920 Medallion Key Chains|29760|663728
77697|659 Women's Rings|23065|663728
79047|Worker's Compensation Insurance Deposit|869|669557
79049|Prepaid payroll taxes|38|669557
79048|Unused Gift Cards|3875|669557
76346|CSV of Life Insurance Policy|45760|655958
80556|Elevator Retrofitting Deposit|239702|676151
80558|Advances to Employees (Credit Card Charges)|8321|676151
80557|Capitalized loan costs|11665|676151
78778|Accrued Income|11097|668818
78779|Prepaid Insurance|3151|668818
78171|ADVANCES|2000|666746
78173|EXPENSE ADVANCES - OTHER|3540|666746
78172|EXPENSE ADVANCES - INTERNATIONAL UNION|135948|666746
80402|PREPAID EXPENSES|16977|673688
80406|INTEREST RECEIVABLE|1079|673688
80405|PREPAID INSURANCE|4145|673688
80404|MEMBERS DUES RECEIVABLE|73166|673688
80403|NVENTORY|1157|673688
80215|SUBSIDIARY - AERONAUTICAL, INC.|7306134|672247
78632|Due from C.J.A.T.C.|599|668480
76654|DUE FROM AFFILIATES|46231|656496
76656|PAYROLL TAXES RECEIVABLE|419|656496
76655|ACCRUED INTEREST|66659|656496
80272|Miscellaneous Receivable|559|672499
80271|Secuirty Deposit|21195|672499
80275|PREPAID PAYROLL TAXES|7836|672505
80276|BUILDING SUPPLIES|3500|672505
76378|Advances|300|655992
80218|Prepaid tax withholdings|486|672263
81839|SECURITY DEPOSIT - RENT|5100|684765
80396|PREPAID EXPENSES|5438|673536
80397|ESCROW BUILDING DEPOSIT|45000|673536
77611|Local apparel for sale, jackets, shirts, hats, etc|28636|662570
77612|Memorial Bibles for membership|1792|662570
78925|Security deposits|8294|669231
78930|Prepaid insurance|154|669231
