OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
83567||OTHER FIXED INCOME SECURITIES|1114538|1114538|1114538|403669
81161||Furniture and Fixtures|578|578|578|402842
81164||Other asset - deposit on new building|50000|50000|50000|402842
81163||2009 Buick Lacrosse (Trade in 2006 Buick -$5500)|25534|25534|20034|402842
81162||2009 Buick Lacrosse|26008|26008|26008|402842
95799||2009 FORD F150|19491|17055|19491|420453
95804||WEBSITE|4800|3840|4800|420453
95803||MICROWAVE|107|86|107|420453
95802||OFFICE CHAIR|325|260|325|420453
95801||LAMINATING MACHINE|340|272|340|420453
95800||2010 FORD F150|19623|17170|19623|420453
84350||LAND 2150 ALABAMA PASADENA TEXAS|580533|580533|580533|403933
84351||BUILDING 2150 ALABAMA PASADENA TEXAS|53058|53058|53058|403933
79121||Projector|925|925|925|396869
79122||Air Conditioning Unit|2850|2850|2850|396869
96777||HP COMPUTER|1098|1098|1098|422313
96780||TABLE AND CHAIR|231|231|231|422313
96779||MONITOR|129|129|129|422313
96778||HP COPIER|249|249|249|422313
83393||AMCORE INVESTMENT ACCOUNT - VARIOUS MUTUAL FUNDS|217571|217571|217571|403604
83395||NEW VEHICLE - 09 CHEVY TRAILBLAZER|34126|32958|23858|403604
83394||BUILIDING IMPROVEMENTS - 1901 SELMARTEN , AURORA|18638|18638|18638|403604
93593||Vanguard Intermediate Term Treasury|6789|6789|6789|419238
79880||Purchase of New Office Furniture|17729|17729|17729|401580
79883||Purchase of 2009 Ford Escape|16362|16362|16362|401580
79882||Purchase of Lap Top and TV|2659|2659|2659|401580
79881||Purchase of New Carpet|7325|7325|7325|401580
93576||Building Improvements - 66 Azalea Drive, Drums, PA|5460|5460|5460|419221
93578||Global asset allocation mutual fund|1230856|1230856|1230856|419221
93577||Money market mutual fund|252337|252337|252337|419221
93540||Chevrolet Impala|22406|20810|21906|419170
93545||Reinvested Dividends|2918|0|2918|419170
93544||Pimco Total Return Fund Class C|16200|17061|16200|419170
93543||Loomis Sayles Strategic Income Fund|16200|18524|16200|419170
93542||Chevrolet Impala|27161|25289|26161|419170
93541||Chevrolet Impala|27161|25289|26161|419170
91212||PURCHASE OF INVESTMENTS|603484|603484|603484|417693
91969||Managed investments - Merrill Lynch|380225|380225|380225|418093
88826||MUTUAL FUNDS|434771|434771|434771|414938
88829||ORDINARY DIVIDENDS REINVESTED|4404|4404|4404|414938
88828||CAPITAL GAINS DIVIDENDS REINVESTED|334|334|334|414938
88827||MUNICIPAL BONDS|241459|241459|241459|414938
96741||MERCK & CO INC COMMON STOCK - 153.822 SHS|4451|4451|4451|422116
86191||US GOV'T & AGENCY|387102|387102|387102|408592
86194||COMPUTER|839|839|839|408592
86193||MUTUAL FUNDS|25032|25032|25032|408592
86192||CORPORATE BONDS|132331|132331|132331|408592
83096||Folding Tables|692|297|692|403300
83113||Reinvested Interest and Dividends|171628|171628|171628|403300
83112||FHLMC CMO 2003 2650 DC|50653|50717|50653|403300
83111||GNMA CMO 2009 42 CB|24913|24913|24913|403300
83110||FHLMC CMO 2003 2640 MM|20220|19419|20220|403300
83109||FHLMC CMO 2006 3237 CE|51638|50233|51638|403300
83108||GNMA CMO 2009 31 BP|25285|25770|25285|403300
83107||GNMA CMO 2009 15 NX|52799|51770|52799|403300
83106||GNMA CMO 2003 18 PG|107821|105180|107821|403300
83105||FNMA CMO 2005 51 ND|26428|25909|26428|403300
83104||GENREAL ELECTRIC CAP CORP|50865|51508|50865|403300
83103||FNMA CMO 2003 19 AR|78252|78672|78252|403300
83102||FHLMC CMO 2005 3002 YE|45018|44033|45018|403300
83101||FHR CMO 2004 2881 WB|18629|20045|18629|403300
83100||FNMA CMO 2004-21 JA|37689|41992|37689|403300
83099||FNMA PL 833222|26773|25617|26773|403300
83098||Cell Phone|173|156|173|403300
83097||Cell Phone|152|137|152|403300
80755||TELEPHONE SYSTEM|5096|5096|5096|402767
80756||COMPUTERS AND SOFTWARE|6568|6568|6568|402767
96227||AUTOS (NET OF TRADE-IN)|173457|173457|173457|420687
96228||TURNER FUND|596|596|596|420687
85194||PURCHASE OF CORPORATE BONDS|1093000|1093000|1093000|405888
85195||PURCHASE OF CORPORATE BONDS|350000|350000|350000|405888
103766||GPS|368|368|368|442665
103767||PRINTER/COPIER|424|424|424|442665
90643||Managed investments - Citizens Investment Services|1052862|1052862|1052862|417189
90644||Computer (1) and printers (2)|4687|4687|4687|417189
80726||BULDING CANAPY|4560|4560|4560|402714
80727||INVESTMENTS|285757|285757|285757|402714
80131||Purchase new air conditioner for building|4900|4900|4900|401802
89665||FRANKLIN US GOVERNMENT SECS C IN EDWARD JONES ACCT|40000|40000|40000|415700
96840||MONEY FUND|665365|665365|665365|422967
96844||BUILDING IMPROVEMENTS|7700|7700|7700|422967
96843||COMPUTER|1818|1818|1818|422967
96842||COMMON STOCKS|567216|567216|567216|422967
96841||MUTUAL FUND|97921|97921|97921|422967
80507||OFFICE EQUIPMENT|65832|65832|65832|402455
80508||BUILDING IMPROVEMENTS|193088|193088|193088|402455
81231||BAIRD ACCT 6150-0138
SECURITIES|4280254|4280254|4280254|402958
81232||BAIRD ACCT 7353-7425
SECURITIES|394292|394292|394292|402958
94716||Edward Jones|166191|166191|168606|419698
94717||Edward Jones Bonds|58139|58139|58139|419698
82762||Phone System|3810|3492|3810|403204
82759||Office Renovations|31300|30843|31300|403204
82761||ASI Software and Computers|10706|10122|10706|403204
82760||Office Furniture|5080|4487|5080|403204
93781||OFFICE EQUIPMENT|1084|1084|1084|419373
95573||COMPUTER EQUIPMENT|1320|1320|1320|420200
95575||AUTOMOBILE (AMOUNT NOT FINANCED)|2865|2865|2865|420200
95574||AUTOMOBILE (FINANCED WITH LOAN)|21921|21921|21921|420200
80162||2009 FORD ESCAPE WAGON|23669|21302|16017|402023
92154||REMODEL MEETING HALL|1669|1669|1669|418274
92166||VANGUARD MUTUAL FUNDS|127395|127395|127395|418274
92165||INVESTMENTS PURCHASED FROM DIVIDEND REINVESTMENTS|4047|4047|4047|418274
92164||REMODELING COSTS - RENTAL|5538|5538|5538|418274
92163||DOOR|534|534|534|418274
92162||THERMOSTAT|548|548|548|418274
92161||LAP TOP COMPUTER|783|783|0|418274
92160||PRINTER|108|108|108|418274
92159||DEHUMIDIFIER|261|261|261|418274
92158||OFFICE DESK|250|250|250|418274
92157||CONFERENCE TABL & CHAIRS|150|150|150|418274
92156||COMPUTER SERVER & MONITORS|1026|1026|1026|418274
92155||COPIER|3839|3839|3839|418274
90525||Computer|1942|1942|1942|416967
90529||2008 Ford Expedition #12992|33963|33963|2853|416967
90528||Space Heaters|335|335|335|416967
90527||Furniture|1500|1500|1500|416967
90526||Printer|321|321|321|416967
83337||Laptop computer|535|535|535|403430
87931||PICTURES AND FRAMES FOR HALL|4072|4072|4072|412945
87941||FRAMES|580|580|580|412945
87930||LANDSCAPING|11390|11390|11390|412945
87929||BROWN LEATHER CHAIR|1049|1049|1049|412945
87928||BROWN LEATHER SOFA|896|896|896|412945
87927||FILE CABINET|259|259|259|412945
87926||BOOKCASE|421|421|421|412945
87925||DESK|988|988|988|412945
87924||10 BLACK LEATHER CONFERENCE CHAIRS|2782|2782|2782|412945
87923||CHERRY DEL MAR CONFERENCE TABLE|4685|4685|4685|412945
87922||RETICULATING WALL MOUNT FOR TV|578|578|578|412945
87921||65 SHARP AQUOS LCD|4859|4859|4859|412945
87920||HAND TRUCK DOLLIE|367|367|367|412945
87919||250 MEETING ROMM CHAIRS|9416|9416|9416|412945
87950||CAPITALIZED BUILDING LOAN INTEREST|3542|3542|3542|412945
87949||1998 FORD E350|1500|1500|1500|412945
87948||COOLER FOR HALL|2246|2246|2246|412945
87947||COPY MACHINE|3125|3125|3125|412945
87946||LAPTOP COMPUTER|799|799|799|412945
87945||TELEVISION|609|609|609|412945
87944||PHONE SYSTEM|4155|4155|4155|412945
87943||EXIT/EMERGENCY SIGNS|535|535|535|412945
87942||SIGN|875|875|875|412945
87940||DODGE MAGNUM|10390|10390|10390|412945
87939||ALARM SYSTEM|1613|1613|1613|412945
87938||NEW BUILDING|227224|227224|227224|412945
87937||MEN'S URINAL|872|872|872|412945
87936||BROTHER FAX MACHINE|399|399|399|412945
87935||INCOME SOFTWARE|4058|4058|4058|412945
87934||TREES OUTSIDE OF BUILDING|2285|2285|2285|412945
87933||WOOD AND WROUGHT IRON FENCE|11900|11900|11900|412945
87932||DEMOLITION OF HOUSE|17705|17705|17705|412945
88561||Blackrock Money Market a/c|1836|1836|1836|414155
88564||Federated Series Income Total Return Bond Fund|50749|50749|50749|414155
88563||Federated Hi Income Bond Fund B|7292|7292|7292|414155
88562||Federated Investors Series Bond Fund B|4849|4849|4849|414155
85851||750M FED HOME LN BKS 3.625% 12/17/10|759834|759834|759834|407676
85855||SECURITY ALARM|1907|1907|1907|407676
85854||COMPUTERS|5843|5843|5843|407676
85853||NEW ROOF|23600|23600|23600|407676
85852||1000M FED FARM CR BKS 3.75% 12/06/10|1040191|1040191|1040191|407676
90518||2010 Ford Taurus|23912|23912|23912|416964
90519||2010 Ford Taurus|21575|21575|21575|416964
95551||Outdoor air sensor|788|788|788|420192
95553||Boiler control sensor|2466|2466|2466|420192
95552||Conference table|1161|1161|1161|420192
88269||Caterpillar Capital Corp. Medium Term Note|100000|100000|100000|413651
88267||General Electric Capital Corp. Medium Term Note|99480|99480|99480|413651
88268||John Deere Capital Corp. Medium Term Note|99420|99420|99420|413651
82927||2008 BUICK LUCERNE CXL|25710|25710|25710|403219
82929||DELL LAPTOP|855|855|855|403219
82928||PHONE SYSTEM|5471|5471|5471|403219
88965||Refrigerator|1686|1686|1686|415098
88966||Range|1664|1664|1664|415098
88392||COMPUTER|3790|3790|3790|413958
88394||INVESTMENTS|29893|29893|29893|413958
88393||OFFICE FURNITURE|1248|1248|1248|413958
80530||VARIOUS US INVESTMENTS INC AGENCIES|579179|579179|579179|402596
80529||VARIOUS BANK CD'S|425000|425000|425000|402596
80551||STIFEL M/M|220427|220427|220427|402596
80550||EDWARD JONES M/M|240327|240327|240327|402596
80549||BROCKLAND PONTIAC - VEHICLE|22707|22707|22707|402596
80548||BARCOM - ALARM SYSTEM|7908|7908|7908|402596
80547||VIRTUS EMERGING|44804|44804|44804|402596
80546||HARBOR INTL|159746|159746|159746|402596
80545||HARBOR INTL GROWTH|110338|110338|110338|402596
80544||VAN KAMPEN GROWTH|89469|89469|89469|402596
80543||OPPENHEIMER CMD STRATEGY|57431|57431|57431|402596
80542||PHOENIX INSIGHT EMERGING|34536|34536|34536|402596
80541||OPPENHEIMER SMALL CAP|77586|77586|77586|402596
80540||NUVEEN MULTI CAP|111227|111227|111227|402596
80539||KEYSTONE LARGE CAP|71258|71258|71258|402596
80538||JANUS MID CAP|56557|56557|56557|402596
80537||J P MORGAN CORE|116167|116167|116167|402596
80536||HOTCHLIS & WILEY LARGE CAP|121456|121456|121456|402596
80535||G S GROWTH & INC|134131|134131|134131|402596
80534||FEDERATED TOTAL RETURN|117175|117175|117175|402596
80533||DODGE & COX STOCK|96270|96270|96270|402596
80532||DWS DREMAN|137165|137165|137165|402596
80531||COLUMBIA MARISCO|115385|115385|115385|402596
96710||REGENT BANK CD|50000|50000|50000|421804
96715||INVESTMENTS - WACHOVIA MONEYMART ASSETS|204609|204609|204609|421804
96714||OFFICE FURNITURE AND EQUIPMENT|8522|8522|8522|421804
96713||BANK OF AMERICA CD|50000|50000|50000|421804
96712||PACIFIC CAPITAL BANK CD|50000|50000|50000|421804
96711||FIRST BUSINESS BANK CD|50000|50000|50000|421804
79859||Copier|1401|1401|1401|401451
79860||Vehicle|25397|37084|25398|401451
96903||Federal Home Loan Mortgage|53041|53041|53041|423206
96908||Leasehold Improvements|7076|7076|7076|423206
96907||US Treasuries|44647|44647|44647|423206
96906||Corporate Stocks|401884|401885|401885|423206
96905||Merrill Lynch CD|140000|140000|140000|423206
96904||HSBC Mutual Fund|64723|64723|64723|423206
95281||Rainier Investment Fund|807|807|807|420088
95284||Purchase of Computer and Office Furniture|8045|8045|8045|420088
95283||Wells Fargo Investment Fund|189002|189002|189002|420088
95282||Wells Fargo Emergency Fund|125379|125379|125379|420088
94575||2009 PONTIAC G8|30089|30089|21589|419534
88869||AMERICAN HIGH INCOME TRUST CL A|61402|61402|61402|414951
88882||VAN KAMPEN GLOBAL FRANCHISE|51815|51815|51815|414951
88881||US GOVT SECURITIES FD CL A|2904|2904|2904|414951
88880||SMALL CAP WORLD FD CL A|10395|10395|10395|414951
88879||PIMCO REAL RETURN FD CL C|60161|60616|60161|414951
88878||PINCO ALL ASSET FD CL C|8450|8450|8450|414951
88877||NEW WORLD FUND CL A|20698|20698|20698|414951
88876||INCOME FD OF AMERICA CL A|53261|53261|53261|414951
88875||GROWTH FD OF AMERICA CL A|922|922|922|414951
88874||FUNDAMENTAL INVESTORS INC CL A|514|514|514|414951
88873||EUROPACIFIC GROWTH FD CL A|363|363|363|414951
88872||CAPITAL WORLD GROWTH & INCOME FD CL A|2213|2213|2213|414951
88871||CAPITAL WORLD BOND FD CL A|30886|30886|30886|414951
88870||BOND FUND OF AMERICA CL A|6493|6493|6493|414951
90222||INFLATABLE RAT FOR PICKET LINES|3735|3735|3735|416628
96656||OFFICE EQUIPMENT|778|778|778|421504
96657||NEW COMPUTER & EQUIPMENT|545|545|545|421504
89754||Dell Compter|1193|1093|1193|415787
89755||Dell Printer|225|206|225|415787
95829||American Funds|53471|53471|53471|420484
95838||Fixed asset - Other equipment|147|147|147|420484
95837||Fixed asset - Podium|548|548|548|420484
95836||Fixed asset - projector|881|881|881|420484
95835||Fixed asset - Office chairs|1679|1679|1679|420484
95834||Fixed asset - carpet|3952|3952|3952|420484
95833||Fixed asset - building improvements|390|390|390|420484
95832||Fixed asset - roof hatch|1120|1120|1120|420484
95831||Fixed asset - trees|1220|1220|1220|420484
95830||Capital Financial Services|17265|17265|17265|420484
97025||Computers|6769|6769|6769|425171
97026||Office furniture|2341|2341|2341|425171
97851||Automobile - 2008 Subaru Outback|20641|15481|20641|431057
97852||Automobile - 2009 Dodge Challenger|40784|35949|1850|431057
96952||OFFICE BUILDING - 141 WAVERLY AVENUE, PATCHOGUE,|351782|351782|71418|423553
96957||PURCHASE OF MUTUAL FUNDS|5000|5000|5000|423553
96956||DEPOSIT ON  BOILER INSTALLATION - WORK DONE 2010|4000|4000|4000|423553
96955||MORTGAGE ACQUISITION COSTS PAID - BLDG PURCHASE|5200|5200|5200|423553
96954||REINVESTMENT OF DIVIDENDS|105|105|105|423553
96953||COMPUTER LAPTOP|1141|1141|1141|423553
96007||Automobiles|340577|340577|15300|420599
96009||Managed Investments-HGK Asset Management, Inc|8713376|8713376|8713376|420599
96008||Computer Equipment|11104|11104|11104|420599
93302||Refrigerator - Anchorage building|511|511|511|419039
93298||HVAC improvements - Anchorage building|10534|10534|10534|419039
93301||Elevator pads - Anchorage building|505|505|505|419039
93300||New water heater & electrical - Anchorage building|1895|1895|1895|419039
93299||Parking lot seal coating - Anchorage building|4750|4750|4750|419039
93308||Grievance software|7500|7500|7500|419039
93307||Quickbooks software|650|650|650|419039
93306||computer upgrades - Juneau|517|517|517|419039
93305||computer upgrades - Fairbanks|606|606|606|419039
93304||computer upgrades - Anchorage|16957|16957|16957|419039
93303||20' container|3800|3800|3800|419039
95501||SERVICE COUNTER|1958|1958|1958|420181
95505||CD HUNTINGTON BANK|25000|25306|25000|420181
95504||CD HUNTINGTON
 BANK|50000|50685|50000|420181
95503||CD NORTH VALLEY BANK|96577|100682|96577|420181
95502||BUILDING FRONT|4761|4761|4761|420181
86993||NEW ROOF-BEARDSTOWN|3550|3550|3550|410717
86994||OFFICE EQUIPMENT|7751|7751|7751|410717
92443||OFFICE EQUIPMENT|2416|2416|2416|418433
92444||LAND -  LOT 1, BLOCK 14 POPLAR ST. WEST FRANKFORT|9000|9000|9000|418433
96738||2008 Mercury Grand Marquis|28319|22655|28319|422077
96739||Dell Computer|2025|1721|2025|422077
85238||PURCHASE OF 2007 FORD EXPEDITION|31500|31500|31500|406158
90617||MUTUAL FUNDS|69275|69275|69275|417101
95704||Hot Water Heater|5500|4911|5500|420362
95699||Investments (Purchase of Securities)|115778|115778|115778|420362
95703||Boiler|26250|25083|26250|420362
95702||Pool Tables (2)|3324|3019|3324|420362
95701||Horizontal Bottle Cooler|1532|1368|1532|420362
95700||Canon Imagerunner Copier|11545|10968|11545|420362
95705||Boundary Survey|5000|5000|5000|420362
81577||U.S. TREASURY SECURITIES|479039|479039|479039|403125
81582||BUILDING IMPROVEMENTS
OZONE PARK,NY|14074|14074|14074|403125
81581||AUTOMOBILES|86500|86500|86500|403125
81580||MUTUAL FUNDS|60302|60302|60302|403125
81579||CORPORATE BONDS|527584|527584|527584|403125
81578||COMMON STOCK|693213|693213|693213|403125
94692||OFFICE FURNITURE AND EQUIPMENT|14292|14292|14292|419672
94693||OTHER PROPERTY AND EQUIPMENT|7648|7648|7648|419672
90600||2009 CHEVY IMPALA|19669|16391|19669|417033
90602||COMPUTER|1277|1206|1277|417033
90601||2009 CHEVY IMPALA|19669|16391|19669|417033
89522||U.S. Government Agencies|695956|695956|695956|415557
89524||California State Bonds|40308|40308|40308|415557
89523||Corporate Debt Obligations|217225|217225|217225|415557
168170||Vehicles|55548|55548|55548|593028
97947||COMPUTER EQUIPMENT|1300|1300|1300|431744
97948||NEW MACLAND RD PROPERTY|79937|79937|79937|431744
86198||DELL COMPUTER|2127|2127|2127|408633
97419||LAND IMPROVEMENTS|93661|93661|93661|429881
97423||4TH FLR RENOVATION|681221|681221|681221|429881
97422||OFFICE FURNITURE|147591|147591|147591|429881
97421||OFFICE COMPUTERS|87817|87817|87817|429881
97420||OFFICE EQUIPMENT|36589|36589|36589|429881
80159||2.565 UNITS AFL-CIO HOUSING INVESTMENTS TRUST|2793|2793|2793|402022
80161||AUTOMOBILES|50453|50453|50453|402022
80160||OFFICE EQUIPMENT|21904|21904|21904|402022
89666||Evergreen Growth Fund|5483|5483|5483|415703
89668||Investment Company of America|1953|1953|1953|415703
89667||New Perspective Fund|1075|1075|1075|415703
94529||DESKTOP COMPUTER & MONITOR|879|879|879|419491
90805||US GOVERNMENT SECURITIES|6528155|6528155|6528155|417396
90814||AUTOMOBILE|31622|31622|19387|417396
90813||FURNITURE AND EQUIPMENT|17936|17936|17936|417396
90812||BUILDING IMPROVEMENTS|19820|19820|19820|417396
90811||VANGUARD SMALL CAP INDEX|13693|13693|13693|417396
90810||VANGUARD TOTAL INTL STK INDX|19319|19319|19319|417396
90809||PIMCO TOTAL RETURN FUND|806452|806452|806452|417396
90808||VANGUARD 500 INDEX FUND LARGE CAP|93065|93065|93065|417396
90807||CORPORATE BONDS|4923741|4923741|4923741|417396
90806||GOVERNMENT AGENCIES OBLIGATIONS|1958873|1958873|1958873|417396
93034||Laptop Computer|598|598|598|418949
93033||Laptop Computer|749|749|749|418949
96021||2009 CHEVY SILVERADO|22042|22042|22042|420604
96023||BUILDING & BUILDOUT - DALE ROAD REX GA|799617|799617|799617|420604
96022||LAND - DALE ROAD REX GA|150000|150000|150000|420604
81554||EVERGREEN EQUITY INDEX FUND|30340|30340|30340|403119
81559||TELEPHONE SYSTEM|19480|19480|19480|403119
81558||COMPUTERS AND TECHNOLOGY EQUIPMENT|12367|12367|12367|403119
81557||U.S. TREASURY NOTE 2.375% DUE 8-31-10|199985|199985|199985|403119
81556||U.S. TREASURY NOTE 3.375% DUE 9-15-09|101860|101860|101860|403119
81555||EVERGREEN INSTITUTIONAL U.S. GOV'T MONEY MARKET|4941035|4941035|4941035|403119
101895||SALLIE MAE BANK CD|4059|4059|4059|437259
101870||AMERICAN EXPRESS BANK CD|96000|96000|96000|437259
101894||AMERICAN EXPRESS BANK FSB CD|2017|2017|2017|437259
101893||GOLDMAN SACH BANK CD|5027|5027|5027|437259
101892||CAPMARK BANK CD|3009|3009|3009|437259
101891||FIFTH THIRD BANK CD|4188|4188|4188|437259
101890||JPMORGAN CHASE BANK CD|61895|61895|61895|437259
101889||JOHNSON BANK CD|10022|10022|10022|437259
101888||GE CAPITAL BANK CD|5127|5127|5127|437259
101887||BANK OF AMERICA NA CD|7044|7044|7044|437259
101886||AMERICAN EXPRESS BANK FSB CD|55943|55943|55943|437259
101885||STERLING BANK CD|40533|40533|40533|437259
101884||COLONIAL BANK NA CD|1001|1001|1001|437259
101883||COLONIAL BANK NA CD|1001|1001|1001|437259
101882||JPMORGAN CHASE BANK CD|7241|7241|7241|437259
101881||BMW BANK OF NA CD|5124|5124|5124|437259
101880||BMW BANK OF NA CD|20495|20495|20495|437259
101879||GE CAPITAL BANK CD|1981|1981|1981|437259
101878||NATIONAL CITY BANK CD|3100|3100|3100|437259
101877||GMAC BANK CD|10017|10017|10017|437259
101876||SOVEREIGN BANK CD|30134|30134|30134|437259
101875||MOHAVE STATE BANK CD|96000|96000|96000|437259
101874||SOVEREIGN BANK FSB CD|96000|96000|96000|437259
101873||STERLING SAVINGS BANK CD|96000|96000|96000|437259
101872||HOMESTREET BANK CD|96000|96000|96000|437259
101871||GE CAPITAL BANK CD|96000|96000|96000|437259
101912||NORTEL TELEPHONE SYSTEM|8960|8960|8960|437259
101911||MTP-3 MEMBERSHIP SOFTWARE|19000|19000|19000|437259
101910||2 MODEMS|1000|1000|1000|437259
101909||4 HEWLETT PACKARD TABLET COMPUTERS|8641|8641|8641|437259
101908||LPL FINANCIAL ANNUITY|100000|100000|100000|437259
101907||SUNTRUST BANK CD|60000|60000|60000|437259
101906||HSBC BANK USA CD|60000|60000|60000|437259
101905||VANGUARD ST BD INDEX|5948|5948|5948|437259
101904||PIONEER GLOBAL HI YIELD CL A|2686|2686|2686|437259
101903||MFS VALUE CLASS A|1308|1308|1308|437259
101902||JPMORGAN CORE BOND SELECT|33727|33727|33727|437259
101901||JPMORGAN US EQUITY SELECT|5494|5494|5494|437259
101900||EAGLE MID CAP FUND|3607|3607|3607|437259
101899||HARBOR INTERNATIONAL|601|601|601|437259
101898||BLACKROCK FUNDMENTAL GROWTH|1165|1165|1165|437259
101897||ALLIANCECEBER INTERNATIONAL GROWTH|1485|1485|1485|437259
101896||FIRST BANK OF PUERTO RICO CD|58385|58385|58385|437259
83368||NEW ROOF|5250|5250|5250|403586
83369||NEW COMPUTER|1092|1092|1092|403586
83367||COMPUTER MONITORS|720|720|720|403586
83366||2007 BUICK LUCERNE - MOCHA|15800|15800|15800|403586
81110||OFFICE EQUIPMENT AND FURNITURE|1470|1470|1470|402812
81111||AFL-CIO HOUSING INVESTMENT TRUST|17691|17691|17691|402812
96622||COMPUTERS, MONITORS, PRINTER|2354|2354|2354|421311
96623||SERVER CABINET, ROOM DIVIDERS, AIR CONDITIONERS|1629|1629|1629|421311
83827||BUILDING IMPROVEMENTS - PICNIC AREA|1912|1912|1912|403764
83831||VEHICLE - 2009 CHEVY TRAILBLAZER|26000|26000|26000|403764
83830||VEHICLE - 2009 SILVERADO 1500 TRUCK|26411|26411|26411|403764
83829||FURNITURE & FIXTURES - OFFICE FURNITURE|1813|1813|1813|403764
83828||EQUIPMENT - COMPUTER|826|826|826|403764
87350||COMPUTERS|2305|1921|2305|412053
87352||MARKETABLE SECURITIES|2708931|2708931|2708931|412053
87351||COPIER|2037|815|2037|412053
78775||OFFICE FURNITURE|3702|3702|3702|394514
93025||2009 Chrysler|28897|26489|25830|418946
93029||Flag pole|735|701|735|418946
93028||File cabinets|1154|495|1154|418946
93027||Chairs and display cabinet|573|246|573|418946
93026||Paper folding machine|1442|577|1442|418946
94603||NEW CAR|15628|15628|15628|419619
82930||FURNITURE & FIXTURES|30123|30123|30123|403221
82936||EDWARD JONES|100302|100302|100302|403221
82935||STIFEL NICOLAUS - DWS RREEF WORLD R E. & TACTICAL|10940|10940|10940|403221
82934||WE ENERGIES|183|183|183|403221
82933||AFL-CIO HOUSING TRUST|6150|6150|6150|403221
82932||BUILDING IMPROVEMENTS|66365|66365|66365|403221
82931||CHASE INVESMENTS|8507|8507|8507|403221
90012||MUTUAL FUNDS|39623|39623|39623|416323
95286||Automobiles|119010|119010|119010|420092
95288||Investments|21711|21711|21711|420092
95287||Furniture and equipment|15597|15597|15597|420092
92372||Gateway computer|571|571|571|418394
85093||Automobile|28440|28440|28440|405568
85094||Furniture|1600|1600|1600|405568
87296||Flexible deferred annuity|6245|6245|6245|411988
92647||OFFICE FURNITURE AND EQUIPMENT|907|907|907|418549
92658||GE MONEY BANK - CD DUE 08/20/2010|80000|80000|80000|418549
92657||BANK BARODA - CD DUE 05/25/2010|80000|80000|80000|418549
92656||BARCLAYS BANK DELAWARE - CD DUE 04/28/2011|80000|80000|80000|418549
92655||BEAL BANK - CD DUE 06/16/2010|95000|95000|95000|418549
92654||BANK BARODA - CD DUE 08/26/2010|85000|85000|85000|418549
92653||BANK OF AMERICA - CD DUE 11/12/2010|85000|85000|85000|418549
92652||AMERICAN PRINCIPLE BANK - CD DUE 01/19/2010|78000|78000|78000|418549
92651||COMPASS BANK - CD DUE 08/18/2009|80000|80000|80000|418549
92650||GE CAPITAL FINANCIAL - CD DUE 08/13/2009|80000|80000|80000|418549
92649||WELLS FARGO ADVISORS - CASH & MONEY FUND|750434|750434|750434|418549
92648||JP MORGAN PRIME MONEY MARKET|1846|1846|1846|418549
88851||2 Desk Top Computers|2792|2792|2792|414945
90803||PROPERTY AND EQUIPMENT|3175|3175|3175|417390
90804||POOLED SEPARATE ACCOUNTS - HARTFORD LIFE INSURANCE|2675|2675|2675|417390
89884||BUILDING IMPROVEMENTS AND EQUIPMENT PURCHASES|212301|212301|212301|415995
89885||MUTAL FUNDS|747085|760160|747085|415995
93754||CAPITAL CONTRIBUTIONS TO DISTRICT 15 IAM BLDG CORP|50977|50977|50977|419347
93755||PURCHASES OF OFFICE FURNITURE & EQUIPMENT|2942|2942|2942|419347
83396||OFFICE EQUIPMENT|3712|3712|3712|403605
83778||Office Furniture and Equipment|1386|1386|1386|403750
87297||Notebook Computer for GC|2208|2208|2208|412012
87298||Leather Office Chair|280|280|280|412012
90724||PURCHASE OF AUTOMOBILES|34372|29236|34372|417313
90725||PURCHASE OF VARIOUS FURNITURE AND FIXTURES|32088|30645|32088|417313
81614||LAND- OLD RED TRAIL
MANDAN, ND 58554|85436|85436|85436|403139
81616||BUILDING IMPROVEMENT- 9459 NW HWY 10
RAMSEY, MN|50973|50973|50973|403139
81615||BUILDING- OLD RED TRAIL
MANDAN, ND 58554|31088|31088|31088|403139
80701||AFL-CIO HOUSING INVESTMENT TRUST|9792|9792|9792|402705
93772||BUILDING IMPROVEMENT|4410|4410|4410|419362
93773||BUILDING IMPROVEMENT|5750|5750|5750|419362
80555||2008 Colorado FWD Ext Cab Pickup|21886|17509|21886|402598
80558||Two lap top computers|1739|1392|1739|402598
80557||SA 500 SEACAP Ink jet Addresser|8497|6797|8497|402598
80556||Used Copy Machine/Digital Copier|4251|3401|4251|402598
91086||NY Life Annuity #52160910|38472|38472|38472|417625
91089||Transamerica Life Insurance #02CBT120945|15141|15141|15141|417625
91088||NY Life Annuity #52094390|5740|5740|5740|417625
91087||NY Life Annuity #52138350|70895|70895|70895|417625
88710||28 CHAIRS (FOR SUPERIOR)|450|450|450|414665
88714||MONITOR|170|170|170|414665
88713||PRINTER|250|250|250|414665
88712||VACUUM CLEANER|110|110|110|414665
88711||4 TABLES|240|240|240|414665
90070||Acer Flat Panel Computer Monitor|215|172|215|416383
90073||Xerox Phaser 6360dn - Color Laser Printer|993|795|993|416383
90072||Dell Lattitude E4300 Laptop/Docking Station|2641|2113|2641|416383
90071||Fellowes Cross-Cut Shredder|303|242|303|416383
84311||Computer Hardware|84950|84950|84950|403911
