RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
232960|5934|19252|||34716|0|4500|4500|0|0|0|0|0|0|45150||||
234129|3142|-3933|||0|0|21854|18654|0|0|0|0|0|0|24996||||
219978|40239|34981|||0|0|0|0|0|0|0|0|0|0|40239||||
235108|92310|97329|||0|0|2490|4773|0|0|0|0|0|0|94800||||
234118|334805|316861|||||102279|102279|||||||437084||||
230959|52593|49107|35948|15634|0|0|1522|2099|0|0|3687|3931|0|0|93750||||
243746|1997|3870|||17740|12381|0|0|0|0|0|0|0|0|19737||||
232968|8840|8981|||0|0|300|300|0|0|0|0|0|0|9140||||
222070|35883|53690|0|0|0|0|5000|5000|0|0|0|0|0|0|40883||||
223244|38174|56254|||0|0|0|0|0|0|0|0|0|0|38174||||
234099|41315|24731|||0|0|1000|1000|0|0|3629|4005|0|0|45944||||
227193|57982|52171|253|334|0|0|76570|127738|0|0|3672|4125|0|0|138477||||
232401|20215|20623|||0|0|0|4429|0|0|0|0|0|0|20215||||
234094|16455|19155|||21188|21557|0|0|0|0|0|0|0|0|37643||||
233786|27548|33029|||0|0|0|0|0|0|0|0|0|0|27548||||
228062|12075|20266|||0|0|0|0|0|0|0|0|0|0|12075||||
231955|22152|27424|0|0|0|0|0|0|0|0|0|0|0|0|22152||||
229261|24894|25442|||0|0|3641|3641|0|0|0|0|0|0|28535||||
222632|2582|2799|||0|0|0|0|0|0|0|0|0|0|2582||||
225723|169056|143177|0|0|0|0|10107|5014|0|0|0|0|0|0|179163||||
226189|37260|49209|||0|0|4042|4042|0|0|0|0|0|0|41302||||
236109|6149|7285|||0|0|0|0|0|0|0|0|0|0|6149||||
217290|37443|56804|0|0|0|0|6255|2616|0|0|0|0|0|0|43698||||
280697|2908|384|||0|0|0|0|0|0|0|0|0|0|2908||||
214400|2777|0|||0|0|1632|0|0|0|0|0|0|0|4409||||
226365|48531|56535|||0|0|0|0|0|0|0|0|0|0|48531||||
242740|11313|13871|||0|0|0|0|0|0|0|0|0|0|11313||||
243640|10949|6246|||||300|200|||||||11249||||
231928|38785|41586|26|48|0|0|917|324|0|0|0|727|0|0|39728||||
258199|17556|23274|||0|0|0|0|0|0|0|0|0|0|17558||||
261836|13968|8503|||0|0|0|0|0|0|0|0|0|0|13968||||
232936|670|1093|||0|0|0|0|0|0|0|0|0|0|670||||
244977|16721|16698|||0|0|0|0|0|0|0|0|0|0|16721||||
225165|4801|2449|||0|0|0|0|0|0|0|0|0|0|4801||||
214848|4190|4538|||0|0|0|0|0|0|0|0|0|0|4190||||
213701|25900|32002|||0|0|0|0|0|0|0|0|0|0|25900||||
224111|50510|40094|||0|0|96414|110894|0|0|0|0|0|0|146924||||
226441|132752|102595|0|0|646140|636814|14441|9666|398333|201000|1350|1875|0|0|1193016||||
231983|68163|80500|0|0|0|0|26274|20332|0|0|0|0|0|0|94437||||
237409|4588|7061|||0|0|0|0|0|0|0|0|0|0|4588||||
322057|3750|54332|||0|0|0|0|0|0|0|0|0|0|3750||||
266788|55534|58268|||0|0|0|0|0|0|0|0|0|0|55534||||
239729|9297|2304|||0|0|0|0|0|0|0|0|0|0|9297||||
235297|729|548|||||||||||||729||||
222952|27539|718|||0|0|1784|0|0|0|0|0|0|0|29323||||
284006|104392|114659|||0|0|4452|4452|0|0|0|0|0|0|108844||||
228249|5455|5317|||0|0|0|0|0|0|0|0|0|0|5455||||
236180|53770|50899|||0|0|0|0|0|0|0|0|0|0|53770||||
226994|107440|111969|||0|0|71548|69350|0|0|0|0|0|0|178988||||
211296|35502|15650|0|0|0|0|9582|8622|0|0|2910|3101|0|0|47994||||
217951|14952|18152|||0|0|0|0|0|0|0|0|0|0|14952||||
234197|5041|3837|||0|0|200|200|0|0|0|0|0|0|5241||||
235245|10680|16294|||5170|5192|0|0|0|0|0|0|0|0|15850||||
233528|2610|3037|||||||||||||2610||||
233106|148210|115535|||0|0|57024|57024|0|0|0|0|0|0|205234||||
230839|488332|505239|0|0|0|0|0|0|0|0|0|0|0|0|488332||||
222672|15892|13866|||0|0|0|0|0|0|0|0|0|0|15892||||
236893|30646|31459|||0|0|0|0|0|0|0|0|0|0|30646||||
240037|13233|14595|||40879|41331|0|0|0|0|0|0|0|0|54112||||
233278|47494|32267|||0|0|2208|2208|0|0|0|0|0|0|49702||||
234226|170367|170535|||0|0|950|900|0|0|0|0|0|0|171317||||
229941|81077|108900|||202|202|7570|6169|0|0|0|0|0|0|88849||||
219049|75504|71928|||0|0|0|0|0|0|0|0|0|0|75504||||
235628|60612|53415|||0|0|1466|489|0|0|725|725|0|0|62803||||
222497|5289|6815|||696|697|56860|56860|0|0|0|0|0|0|62845||||
224652|36155|29275|||9086|9144|0|0|0|0|16320|16484|0|0|61561||||
234072|11843|2178|||16117|16184|0|0|0|0|0|0|0|0|27960||||
223703|150990|151204|||0|0|0|0|0|0|0|0|0|0|150990||||
223214|32128|12445|||0|0|1584|1584|0|0|0|0|0|0|33712||||
233753|17999|19429|||0|0|11591|11746|0|0|0|0|0|0|29590||||
241071|10365|9912|||0|0|0|0|0|0|0|0|0|0|10365||||
222107|79790|91579|||0|0|0|0|0|0|0|0|0|0|79790||||
229478|66000|96262|||0|0|15100|17643|0|0|0|0|0|0|81100||||
235874|153949|167329|||0|0|0|0|0|0|0|0|0|0|153949||||
232701|70654|78975|||0|0|0|0|0|0|0|0|0|0|70654||||
236018|262452|278571|||0|0|0|0|0|0|0|0|0|0|262452||||
225983|45225|45312|||0|0|6612|11239|0|0|0|0|0|0|51837||||
231610|435911|581266|0|0|0|0|0|12104|0|0|0|4530|0|0|435911||||
204723|2955|0|||0|0|0|0|0|0|1405|0|0|0|4360||||
224159|27117|21761|||0|0|0|0|0|0|0|0|0|0|27117||||
214601|34587|14952|||0|0|9746|9746|0|0|0|0|0|0|44333||||
233434|30302|30200|||||||||||||30302||||
222684|255255|277684|||0|0|14683|14590|0|0|0|0|0|0|269938||||
231375|454859|153262|235307|210899|691935|671808|789567|737226|0|0|1000|22731|0|0|2172668||||
232177|56486|60325|||0|0|0|0|0|0|0|0|0|0|56486||||
225678|22414|25600|||0|0|0|0|0|0|0|0|0|0|22414||||
221184|35398|31212|||0|0|0|0|0|0|350|350|0|0|35748||||
241426|57927|42794|||0|0|0|0|0|0|0|0|0|0|57927||||
235255|4086|5991|||0|0|0|0|0|0|380|320|0|0|4466||||
217584|293218|251251|0|0|50000|50000|1356|678|0|0|0|0|0|0|344574||||
229294|16621|14212|||0|0|745|745|0|0|0|0|0|0|17366||||
216176|29766768|41049966|5322819|5376115|16949016|38747208|5397285|5261213|17212015|6872127|189306|359222|249740|740719|75086949||||
230855|453|2742|0|0|85224|74193|414148|404155|0|0|0|0|0|0|499825||||
220777|306952|322118|0|0|0|0|19730|22786|0|0|0|0|0|0|326682||||
218586|43202|5260|0|0|142844|50106|0|0|132565|99305|5160|6832|0|0|323771||||
259511|2374|4900|||0|0|0|0|0|0|0|0|0|0|2374||||
227341|53176|72104|||828980|831954|3656|3656|0|0|2000|0|0|0|887812||||
223172|19859|25710|||0|0|53205|53600|0|0|0|0|0|0|73064||||
229085|143620|105495|673|181|0|0|22456|17837|0|0|0|0|0|0|166749||||
216547|37868|77092|||0|0|0|0|0|0|0|0|0|0|37868||||
231916|352482|352653|||175|175|245808|231620|||||||598465||||
243990|8832|10786|||0|0|475|475|0|0|0|0|420|0|9727||||
239895|14232|8648|||16987|0|0|0|0|0|910|0|0|0|32129||||
233060|69385|75023|||0|0|0|0|0|0|7622|7622|0|0|77007||||
224439|14023|14762|||0|0|0|0|0|0|0|0|0|0|14023||||
216285|361570|387776|191269|199023|0|0|1692318|1695159|0|0|32094|32389|0|0|2277251||||
217917|108405|12085|0|0|0|0|263210|331810|0|0|0|0|0|0|371615||||
244724|3128|7799|||0|0|0|0|0|0|0|0|0|0|3128||||
228867|2630|2034|||0|0|14195|14195|0|0|0|0|0|0|16825||||
216474|39540|47267|||0|0|0|0|0|0|75|75|0|0|39615||||
230056|193387|99662|175|224|54306|54108|15418|11589|0|0|0|0|0|0|263286||||
221161|48052|0|||0|0|24789|0|0|0|0|0|0|0|72841||||
243555|9586|8060|||0|0|0|0|0|0|0|0|0|0|9586||||
220093|2655238|2727326|1992|2788|0|0|1704|0|849705|709705|4716|4716|0|0|3513355||||
221009|43364|36064|||0|0|2511|2511|0|0|0|80|0|0|45875||||
224996|244842|254177|0|0|1820|1820|0|0|0|0|348|348|0|0|247010||||
235175|17054|18522|||0|0|52|52|0|0|0|0|0|0|17106||||
297695|50451|38678|||0|0|551|0|0|0|0|0|0|0|51002||||
228074|46605|52296|||0|0|0|0|0|0|0|0|0|0|46605||||
222529|30068|19817|||0|0|0|0|0|0|0|0|0|0|30068||||
235727|59691|40724|||0|0|1991|1593|0|0|0|0|0|0|61682||||
229936|28352|26829|||||400|400|||||||28752||||
227449|41896|39363|||0|0|0|0|0|0|0|0|0|0|41896||||
220490|22632|18876|||0|0|0|0|0|0|0|0|0|0|22632||||
225135|87795|112592|||0|0|51843|51843|0|0|0|0|0|0|139638||||
238699|21524|16897|||||||||||||21524||||
224765|11269|11874|||0|0|0|0|0|0|0|0|0|0|11269||||
243070|18878|19990|||0|0|0|0|0|0|0|0|0|0|18878||||
232349|31750|38081|||0|0|0|0|0|0|0|0|0|80|31750||||
227748|38092|39014|||0|0|0|0|0|0|0|0|0|0|38092||||
227137|400|187|||0|0|0|0|0|0|0|0|0|0|400||||
231315|213097|206319|0|0|0|0|553126|555491|0|0|0|0|0|0|766223||||
241346|13301|30135|||0|0|0|0|0|0|0|0|0|0|13301||||
229295|124609|125828|||0|0|25000|25000|0|0|0|0|0|0|149609||||
244822|27017|12490|||0|0|0|0|0|0|0|0|0|0|27017||||
217461|41349|47476|||0|0|1511|1006|0|0|0|0|0|0|42860||||
216810|23075|19549|||0|0|200|200|0|0|0|0|0|0|23275||||
232379|140504|122496|0|0|0|0|18289|10790|0|0|0|0|0|0|158793||||
263452|40647|44571|||0|0|0|0|0|0|0|0|0|0|40647||||
233230|28360|23162|||0|0|65000|65000|0|0|0|0|0|0|93360||||
232447|6972|6258|||0|0|0|0|0|0|0|0|0|0|6972||||
227517|198340|228642|||0|0|0|0|0|0|0|0|0|0|198340||||
225593|34142|46280|||0|0|0|0|0|0|0|0|0|0|34142||||
241672|105921|102337|0|0|0|0|5120|0|0|0|0|0|0|0|111041||||
224157|43634|42766|||0|0|0|0|0|0|0|0|0|0|43634||||
221842|11170|4234|||0|0|1830|1830|0|0|0|0|0|0|13000||||
220738|65310|51509|||0|0|9479|9479|0|0|2550|1859|0|0|77339||||
223229|6336|9113|||0|0|0|0|0|0|1459|1459|0|0|7795||||
235740|29303|46087|||0|0|3409|2414|0|0|0|0|0|0|32712||||
232305|506495|411082|||0|0|13285|11250|0|0||0|0|0|519780||||
233698|734|2226|||0|0|0|0|0|0|0|0|0|0|734||||
238702|67867|60868|||||2445|1956|||||||70312||||
221051|36006|0|0|0|0|0|0|0|0|0|0|0|0|0|36006||||
254791|3408|7288|||6114|6299|||||||||9522||||
235334|8325|8913|||0|0|0|0|0|0|0|0|0|0|8325||||
225958|3562|5594|||0|0|0|0|0|0|0|0|0|0|3562||||
229345|15246|31228|||0|0|64150|64150|0|0|0|0|0|0|79396||||
230147|284643|274681|0|0|0|0|56412|55530|0|0|0|0|0|0|341055||||
229722|72453|65819|0|0|0|0|841|2207|28560|28560|34239|38209|0|0|136093||||
210959|42175|32635|7744|11112|0|0|4502|3888|0|0|678|580|0|0|55099||||
212033|296021|265432|0|0|30116|30885|73928|66460|0|0|0|0|0|0|400065||||
236434|594025|675793|0|0|20163|20615|96360|81639|0|0|0|0|0|0|||||
232350|14063|3549|1611|1794|||5207|17016|||||||20881||||
217671|14193|6265|||0|0|0|0|0|0|0|0|0|0|14193||||
229675|219590|175594|||0|0|360|280|0|0|100|100|171|171|220221||||
219004|29770|28046|||131269|170625|1034|688|0|0|0|0|0|0|162073||||
224778|28380|30622|||0|0|0|0|0|0|0|0|0|0|28380||||
238648|7706|9699|||0|0|0|0|0|0|0|0|0|0|7706||||
226167|644742|602488|0|0|8285|8285|16861|22327|0|0|0|0|0|0|669888||||
217334|30650|41471|||0|0|4239|4239|0|0|0|0|0|0|34889||||
221670|75105|78294|||0|0|0|0|0|0|160|160|0|0|75265||||
210843|17911|21130|||0|0|570|570|0|0|0|0|0|0|18481||||
226600|217138|220483|0|0|0|0|219631|219631|0|0|0|0|0|0|436769||||
224240|11128|12294|||0|0|0|0|0|0|0|0|0|0|11128||||
242739|16694|11577|||0|0|1263|1263|0|0|0|0|0|0|17957||||
219855|3944|0|0|0|0|0|0|0|0|0|0|0|0|0|3944||||
231834|87533|76492|||0|0|11657|11657|0|0|0|0|0|0|99190||||
231652|1115152|860339|0|0|5000|5000|735225|699581|0|0|0|0|0|0|1855377||||
223814|733202|658473|0|0|775|775|340675|317898|0|0|1850|1850|0|0|1076502||||
227668|33823|51568|||0|0|90685|87067|0|0|1112|1403|0|0|125620||||
221558|18308|17308|||0|0|0|0|0|0|810|810|0|0|19118||||
217238|292673|48436|||0|0|17886|0|0|0|0|0|0|0|310559||||
226475|198621|168106|0|0|0|0|0|0|0|0|0|0|0|0|198621||||
285765|117573|114889|0|0|0|0|0|0|0|0|0|0|0|0|117573||||
222750|23671|21800|||0|0|0|0|0|0|0|0|0|0|23671||||
231996|2769338|2615685|0|0|732227|721067|1467164|1378915|710692|642883|13176|14644|0|0|5692597||||
227017|17426|12166|||0|0|0|0|0|0|0|0|0|0|17426||||
216448|148123|125190|0|0|0|0|3814|24998|0|0|0|0|0|0|151937||||
271743|801319|827512|0|0|0|0|39629|34192|0|0|4073|4073|0|0|845021||||
216347|4800263|9179433|1839003|1752708|0|1965992|4011664|3810584|4995058|0|104893|72277|0|0|15750881||||
216313|303587|224402|0|0|0|0|171940|159829|0|0|0|0|0|0|475527||||
213821|261927|205917|0|0|0|0|321514|290970|0|0|0|0|0|0|583441||||
231497|109927|117528|15543|14773|0|0|11984|11850|0|0|1808|2769|0|0|139262||||
214608|32869|37790|||0|0|44845|41918|0|0|0|0|0|0|77714||||
228698|30610|22941|||187266|194967|21585|20143|0|0|0|0|0|0|239461||||
230946|1534524|1791311|72413|32036|0|0|777008|727546|0|0|15940|16445|0|0|2399885||||
216450|45261|48938|||0|0|1387|815|0|0|0|0|0|0|46648||||
217946|8477|7747|||0|0|27306|25797|0|0|0|0|0|0|35783||||
233751|283605|273275|||0|0|0|0|0|0|12384|9084|0|0|295989||||
228574|77609|72465|||0|0|0|0|0|0|0|0|0|0|77609||||
216563|2697857|3218669|4585|7623|2490223|0|143424|157921|0|2276853|0|1030|0|0|5336089||||
230906|430096|337722|0|0|0|0|21653|15833|0|0|0|0|0|0|451749||||
231149|61105|92379|0|0|0|0|14555|10207|0|0|1320|1320|0|0|76980||||
238938|8124|1317|||0|0|0|0|0|0|0|0|0|0|8124||||
243048|25702|0|||0|0|0|0|0|0|800|0|0|0|26502||||
242186|55617|54241|||||||||||||55617||||
238880|76303|80849|||0|0|200|200|0|0|0|0|500|500|77093||||
231736|11920|14875|19764|23809|0|0|0|0|0|0|0|0|0|0|31684||||
234599|22667|11156|||0|0|0|0|0|0|0|0|0|0|22667||||
232313|297756|334707|0|0|0|0|9080|6897|0|0|0|0|0|0|306836||||
229221|2655|2321|||0|0|0|0|0|0|0|0|0|0|2655||||
228267|448317|401556|0|0|0|0|196182|182145|0|0|0|0|139647|137717|784146||||
218189|402138|623465|0|1700|0|0|703546|621230|1777509|1445270|0|0|0|0|2883193||||
226063|170749|206441|0|0|0|0|837|186|0|0|0|0|0|0|171586||||
229419|20606|23013|||0|0|128032|128032|0|0|0|0|0|0|148638||||
223599|1141|4946|||0|0|14600|14600|0|0|0|0|0|0|15741||||
242842|6905|6184|||||||||||||6905||||
227452|14222|15421|||0|0|0|0|0|0|0|0|0|0|14222||||
302726|38401|34284|||0|0|0|0|0|0|0|0|0|0|38401||||
224925|13888|15890|||0|0|105|105|0|0|0|0|0|0|13993||||
221018|20131|25023|||0|0|0|0|0|0|0|0|0|0|20131||||
233166|8119|10281|||0|0|0|0|0|0|0|0|0|0|8119||||
229887|547062|626478|2075|2096|0|0|359847|330257|0|0|1538|1534|0|0|910522||||
231190|932457|779199|0|0|0|0|698|520627|0|0|11600|1600|0|0|944755||||
240098|0|0|||0|0|0|0|0|0|1833|1833|0|0|1833||||
236132|441572|415593|0|0|119095|116264|31361|22552|0|0|865|64|0|0|592893||||
213707|28180|35435|||0|0|0|0|0|0|250|250|0|0|28430||||
229006|278162|296527|0|0|163951|172917|30110|20715|0|0|0|0|0|0|472223||||
230853|136727|127344|0|0|366438|391561|81452|84538|0|0|0|0|0|0|584617||||
231845|166727|381664|0|0|1636303|1805736|91420|126333|867267|1200408|50161|33642|0|0|2811878||||
227118|493166|598120|0|0|0|0|1091186|1067245|0|0|0|0|0|0|1584352||||
242467|128133|131626|0|0|0|0|277615|288213|0|0|0|0|0|0|405748||||
239712|151159|156703|||0|0|2950|2950|0|0|0|0|0|0|154109||||
231053|138824|205484|2867|783|1458|1504|9718|7132|189000|190462|0|380|0|0|341867||||
229563|917022|837960|0|0|0|0|211162|212070|0|0|0|0|0|0|1128184||||
217486|30626|45650|||122364|118675|12094|8677|0|0|0|0|0|0|165084||||
234906|41353|38368|||0|0|288|288|0|0|0|0|0|0|41641||||
216646|1076340|3103666|471634|413247|13296744|16023567|292533|283073|4458839|4179080|548482|519640|0|0|20144572||||
230023|364924|455081|0|0|322232|409600|63565|71811|0|0|0|0|0|0|750721||||
224748|20845|21766|||0|0|0|0|1000|1000|0|0|0|0|21845||||
225470|37377|48961|||0|0|14649|14649|0|0|0|0|0|0|52026||||
221684|78870|81315|||0|0|338|0|0|0|0|0|0|0|79208||||
233410|146177|142363|||0|0|1516|1930|0|0|0|0|0|0|147693||||
217273|894221|522714|0|0|0|524690|433263|440510|0|0|0|0|0|0|1327484||||
226930|1263505|1328186|46714|42692|0|0|157328|128934|0|0|6876|6492|0|0|1474423||||
235605|12726|17970|||0|0|828|4346|0|0|0|0|0|0|13554||||
245124|439487|444210|0|0|0|0|13146|13146|0|0|81|81|0|0|452714||||
214950|135680|141344|||0|0|7089|9135|0|0|1335|1335|0|0|144104||||
242518|20127|24647|||0|0|0|0|0|0|0|0|0|0|20127||||
217122|106862|92093|||0|0|0|0|0|0|0|0|0|0|106862||||
232792|4216|4151|||0|0|0|0|0|0|0|0|0|0|4216||||
232455|39865|36071|||0||0||0||0||0||39865||||
227314|3696|6939|||5711|5857|0|0|0|0|0|0|0|0|9407||||
233529|15541|15954|||0|0|0|0|0|0|0|0|0|0|15541||||
233091|6839|7156|||0|0|0|0|0|0|0|0|0|0|6839||||
222612|4529|9335|||0|0|0|0|0|0|0|0|0|0|4529||||
235317|29708|23804|||||||||||||29708||||
230012|119853|63960|3181|0|0|0|12873|10073|0|0|0|0|0|0|135907||||
224647|5164|3002|||0|0|0|0|0|0|0|0|0|0|5164||||
231781|21504|20734|0|0|0|0|2000|2000|0|0|0|0|0|0|23504||||
227382|234435|276163|||0|0|47824|47824|0|0|0|0|0|0|282259||||
226891|368678|357110|||0|0|7119|7119|0|0|0|0|0|0|375797||||
229161|109366|116409|||0|0|6217|6217|0|0|0|0|0|0|115583||||
260921|10048|8826|0|0|0|0|934|934|0|0|0|0|0|0|10982||||
225473|43232|37527|||0|0|1000|1000|0|0|0|0|0|0|44232||||
225471|62183|58601|||0|0|20892|20892|0|0|0|0|0|0|83095||||
234208|2352|2785|||0|0|0|0|0|0|0|0|0|0|2352||||
232847|5698|8770|||||742|400|||||||6440||||
220403|121113|182247|||0|0|9783|8502|0|0|0|0|0|0|130896||||
243874|1106|1725|||0|0|3190|3190|0|0|0|0|0|0|4296||||
210807|381791|394099|7636|13602|0|0|172851|162642|0|0|3197|4750|0|0|565475||||
244936|171950|197198||0|||54713|52593||0||||0|226663||||
228449|177420|140619|0|0|0|0|282261|282261|886043|868491|0|0|0|0|1345724||||
210812|917968|1010136|0|0|590000|590000|70356|76067|0|0|0|0|0|0|1578324||||
216314|2329503|2435268|0|0|350|0|447265|504750|0|0|61158|61928|0|0|2838276||||
222511|15125|19474|||0|0|100|100|0|0|0|0|0|0|15225||||
216974|731530|902595|0|0|0|0|145507|148636|0|0|17502|3420|0|0|894539||||
228699|9656|12614|||0|0|0|0|0|0|0|0|0|0|9656||||
214589|103888|99865|||0|0|0|0|0|0|0|0|0|0|103888||||
246980|400697|573474|0|0|0|0|22423|24777|0|0|1266|1266|0|0|424386||||
235007|7281|717|||10000|10000|100|100|0|0|0|0|0|0|17381||||
232084|13404|87189|0|0|0|0|25522|157|0|0|4500|0|0|0|43426||||
226597|35815|40702|||0|0|0|0|0|0|0|0|0|0|35815||||
216379|847730|820869|0|0|37985|28838|35800|31083|0|0|54|54|62800|62800|984369||||
224496|731604|630747|0|0|62567|75745|488182|474156|0|0|3600|3067|0|0|1285953||||
215728|109291|120281|0|0|833066|821736|23580|17142|0|0|0|0|3502|3502|969439||||
229695|418627|188365|||64414|291699|0|0|0|0|0|0|0|0|483041||||
230300|2828198|2285198|0|2250|227225|248460|5004335|5024989|114909|314223|0|0|0|6250|8174667||||
231411|354124|177990|0|0|97000|95000|34003|18354|0|0|0|0|18355|3584|503482||||
226848|1581775|1570974|0|0|22188|28253|414996|370173|31813|33565|125|125|0|0|2050897||||
231454|776575|679704|0|0|216703|266167|87934|61989|0|0|0|0|0|0|1081212||||
220983|224060|198467|||0|0|3672|5677|0|0|0|0|0|0|227732||||
225058|225565|225753|||3690|3690|368|164|0|0|0|0|0|0|229623||||
230335|352462|186252|0|0|777282|1072471|224669|218172|0|0|0|572|0|0|1354413||||
253309|1381246|1312504|0|0|213246|220718|11648|14399|0|0|300|300|0|0|1606440||||
220083|22131|21145|||0|0|171|165|0|0|0|0|0|0|22302||||
232121|183953|128822|0|0|0|0|191520|198380|0|0|587|1009|0|0|376060||||
220591|291157|165565|1122|2380|1246536|1309724|78122|73182|41448|42284|18339|17974|0|0|1676724||||
216439|841487|878476|0|0|1796414|2202250|671490|647517|0|0|0|0|0|0|3309391||||
217011|261530|208663|0|0|0|0|2598|1759|0|0|0|0|0|0|264128||||
246074|9665|8212|||0|0|0|1003|0|0|0|0|0|0|9665||||
238937|9789|8308|||35857|46082|0|0|0||0|0|0||45646||||
235924|18285|13253|||0|0|0|0|0|0|0|0|0|0|18285||||
228964|710640|146092|388697|509951|754588|844638|4477586|4532994|0|0|469666|424897|0|0|6801177||||
220092|28654|9416|0|0|64377|159955|0|0|0|0|0|0|0|0|93031||||
218413|1268724|1288480|6264|2784|1927742|1883338|0|0|0|0|1475|1475|266877|0|3471082||||
227269|102432|92879|0|0|95747|89762|183000|183000|0|0|0|0|0|0|381179||||
220676|222101|223726|0|0|53009|54136|2409|3344|0|0|0|0|69646|54175|347165||||
243875|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
231711|11601|60458|7840|0|0|0|15589|12781|0|0|1935|1896|0|0|36965||||
228195|28827|22636|0|0|946569|920902|87244|68045|0|0|66623|100273|0|0|1129263||||
217973|20392|19331|||0|0|0|0|0|0|0|0|0|0|20392||||
221741|6016|8239|||76750|76750|0|0|0|0|15150|15150|0|0|97916||||
223609|11756|20729|||0|0|0|0|0|0|0|0|0|0|11756||||
235667|363644|348936|||13000|0|1000|1000|0|0|0|0|0|0|377644||||
232497|29508|22443|||0|0|0|0|0|0|0|0|0|0|29508||||
232176|102434|101578|||0|0|0|0|0|0|0|0|0|0|102434||||
212419|28863|22828|||0|0|0|0|3157|3157|0|0|0|0|32020||||
216699|692815|767585|0|0|42382|141931|112743|130016|0|0|0|0|0|0|847940||||
228724|169067|149153|124278|131358|624927|619412|258020|242292|0|0|737044|793323|0|0|1913336||||
241025|352894|370270|||0|0|0|0|0|0|0|0|0|0|352894||||
227600|6130|4722|||0|0|0|1100|0|0|0|0|0|0|6130||||
227481|99952|81402|||9611|9421|505|191|0|0|0|0|0|0|110068||||
230739|46390|31416|0|0|0|0|0|0|0|0|0|0|0|0|46390||||
211838|259246|225561|||0|0|80976|76014|0|0|0|0|0|0|340222||||
216047|245850|210441|||0|0|46548|44328|0|0|584|584|0|0|292982||||
218241|25920|24983|||0|0|0|0|0|0|0|0|0|0|25920||||
218187|144596|143757|0|0|0|0|125001|125001|0|0|0|0|0|0|269597||||
227503|5139|6489|||0|0|0|0|0|0|0|0|0|0|5139||||
245127|10312|16517|0|0|0|0|10631|8165|0|0|248|248|0|0|21191||||
228058|10599|2663|||0|0|0|0|0|0|0|0|0|0|10599||||
252586|6686|8482|||0|0|1000|1000|0|0|0|0|0|0|7686||||
230697|133287|132474|0|0|0|0|372385|379914|222305|140556|0|0|0|0|727977||||
224726|32646|40576|||0|0|0|0|0|0|0|0|0|0|32646||||
234664|50528|42626|||0|0|0|0|0|0|0|0|0|0|50528||||
222822|73464|74091|||0|0|0|0|0|0|0|0|0|0|73464||||
227966|18409|18311|||0|0|0|0|0|0|2196|2196|0|0|20605||||
215948|34790|32876|||0|0|99280|99280|0|0|0|0|0|0|134070||||
227989|15281|14225|||0|0|0|0|0|0|0|0|0|0|15281||||
225444|1537430|1694188|0|0|0|0|0|0|0|0|26468|32746|0|0|1563899||||
231138|2982421|3516135|0|0|0|0|413684|407225|0|0|200071|87532|24211|17443|3620387||||
215476|4848033|4834713|0|0|0|14506|617272|596155|0|0|0|0|0|0|5465305||||
216803|5521|8997|||0|0|0|0|0|0|0|0|0|0|5521||||
222875|43031|51487|||0|0|36089|36089|0|0|0|0|0|0|79120||||
216179|4274670|3967805|0|0|0|0|280099|278164|0|0|62|62|0|0|4554831||||
224236|10586|15381|||0|0|0|0|0|0|0|0|0|0|10586||||
234168|7900|4667|||0|0|0|0|0|0|0|0|0|0|7900||||
285766|1078779|1218169|0|0|0|0|604898|604898|0|0|0|0|0|0|1683677||||
216574|643433|881392|0|0|0|0|114345|140679|0|0|2814|3224|0|0|760592||||
224828|11954|12282|||0|0|0|0|0|0|0|0|0|0|11954||||
224890|336064|311822|0|0|0|0|17991|10524|0|0|0|0|0|0|354055||||
229684|22403|25109|||0|0|0|0|0|0|0|0|0|0|22403||||
223539|57966|57613|||0|0|20000|20000|0|0|0|0|0|0|77966||||
219016|18137|9341|||0|0|0|0|0|0|1553|533|0|0|19690||||
220938|42806|49511|||74696|79614|611|203|0|0|0|0|0|0|118113||||
232762|6581|35848|||0|0|0|0|0|0|0|0|0|0|6581||||
233428|4667|406|||0|0|204|204|0|0|0|0|0|0|4871||||
231283|32702|18103|0|0|0|0|99431|96368|0|0|0|0|2792|2028|134925||||
222311|0|2507|||0|0|0|0|0|0|0|0|0|0|0||||
213827|334927|455846|0|0|0|0|92810|76865|0|0|19538|8608|0|0|447275||||
252025|3710|526|||||||||||||3710||||
229595|44992|48290|||0|0|0|0|0|0|0|0|0|0|44992||||
224717|28666|30412|0|0|0|0|73696|10000|0|0|0|0|0|0|102362||||
236807|22118|24540|||0|0|3075|2840|0|0|0|0|0|0|25193||||
226658|83438|91662|0|0|0|0|0|0|0|0|0|0|0|0|83438||||
227613|15587|34842|||156|226|0|0|0|0|0|0|0|0|15743||||
