OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
222564||NEW OFFICE RENOVATIONS|37000|37000|37000|710249
222565||AUTOMIOBILE- DEPRECIATED|4563|4563|4563|710249
233158||leasehold improvement|21320|21320|21320|732408
222046||COMPUTERS |10487|10487|10487|709758
221906||2018 GMC Terrain|31703|31703|31703|709635
221909||Union Manager software|11500|11500|11500|709635
221908||Lenovo Yoga laptop|1474|1474|1474|709635
221907||Security Cameras|4937|4937|4937|709635
225261|| Storage Shed USW Local 9443 5585 US Hwy 60 west|1320|1320|1320|718702
225262|| ||||718702
225210||OFFICE COMPUTER EQUIPMENT AND FURNITURE|109336|109336|109336|718382
225212||US SECURITIES|4940039|5373207|4940039|718382
225211||2 VEHICLES|51907|65907|51907|718382
224625||computer hardware  and office furniture|2799|2799|2799|713294
224392||Coffee machine|292|292|292|713086
228918||Executive Safe|362|362|362|723488
227648||MARKETABLE SECURITIES - MUTUAL FUNDS|1041948|1041948|1041948|722439
227652||BUILDING IMPROVEMENTS - ROCHESTER|13846|13846|13846|722439
227651||AUTOMOBILES (11)|303495|303495|296796|722439
227650||OFFICE FURNITURE AND EQUIPMENT|27327|27327|27327|722439
227649||BUILDING IMPROVEMENTS - LITTLE CANADA |66611|66611|66611|722439
226272||COMPUTER  EQUIPMENT|719|719|719|720785
222364||COMPUTER EQUIPMENT|6948|6948|6948|710134
222365||FIREPROOF CABINET|2772|2772|2772|710134
226628||Shredder|35|35|35|721271
223590||INVESTMENT-MUTUAL FUNDS|757835|757835|757835|710934
223594||TV|1091|1091|1091|710934
223593||BUILDING IMPROVEMENT-4421 PELL DR SACRAMENTO CA|417366|417366|417366|710934
223592||SUVEILLLANCE CAMERA SYSTEM|9475|9475|9475|710934
223591||ALARM SYSTEM|3870|3870|3870|710934
224934||WELLS FARGO GENERAL FUND - PURCHASE OF SECURITIES|200000|200000|200000|716678
231067||EQUITY SECURITIES|583428|583428|583428|725959
231072||FURNITURE, FIXTURE AND EQUIPMENT|9232|9232|9232|725959
231071||DATABASE AND WEBSITE|37578|37578|37578|725959
231070||BUILDING|0|0|0|725959
231069||BOND MUTUAL FUNDS|132493|132493|132493|725959
231068||EQUITY MUTUAL FUNDS|177805|177805|177805|725959
223392||Computer equipment|12537|12537|12537|710723
223393||Building improvements -3305 N. Park Ave, Phila. PA|26155|26155|26155|710723
227679||FIRST HAWAIIAN BANK INVESTMENTS|3208535|3208535|3208535|722480
227680||IMPROVEMENTS|22550|22550|22550|722480
228951||Cash & Cash Equivalents|1085877|1085877|1085877|723546
228958||Leasehold Improvements|27414|27414|27414|723546
228957||Computers & Software|4728|4728|4728|723546
228956||Automobiles|113062|113062|113062|723546
228955||U.S Treasury Securities|1477905|1477905|1477905|723546
228954||Corporate Bonds|1431988|1431988|1431988|723546
228953||Mutual Funds|64131|64131|64131|723546
228952||Common Stock|185308|185308|185308|723546
224014||Computer Equipment|273960|268562|273960|712045
224015||Furniture and Equipment|1780|1780|1780|712045
228394||Laptop|2030|2030|2030|723205
228402||Managed Hedge Fund - Return of Principal |9285|9285|9285|723205
228401||US Treasury Securities|260339|260339|260339|723205
228400||Equity Securities|329510|329510|329510|723205
228399||Fixed Income|64602|64602|64602|723205
228398||Money Market Funds|508934|508934|508934|723205
228397||2 Desktop computers|2849|2849|2849|723205
228396||Computer equipment|1813|1813|1813|723205
228395||5 Laptops|8635|8635|8635|723205
226578||BUILDING & IMPROVEMENTS|12650|12650|12650|721225
231335||JLG Lift|15000|14500|15000|726984
231341||2016 Chevy Pickup|28366|21274|28366|726984
231340||2016 Chevy Equinox|22641|0|12141|726984
231339||2018 Ford Edge|27647|26111|3647|726984
231338||2019 Ford Escape|27670|26133|10170|726984
231337||Lighting Retro-fit|87574|82262|87574|726984
231336||Computer Server|8475|7910|8475|726984
225544||Computer equipment|5001|4331|5001|719528
225547||Engenius 1750 + POE injector kit|1186|1028|1186|719528
225546||Audio video upgrade|87758|74594|87758|719528
225545||Teleconference equipment|966|805|966|719528
230194||Printer/Copier|4105|4105|4105|724997
222225||Roof Repair|1400|1400|1400|710008
222226||Roof Coating|2200|2200|2200|710008
227361||Building improvements|26834|26834|26834|722298
227377||Computer Equipment|37954|37954|37954|722298
227376||Investments - Corporate Bonds|491765|491765|491765|722298
227375||Investments - U.S. Government Agency Obligations|1247204|1247204|1247204|722298
227374||Investments - U.S.Treasury Securities|868934|868934|868934|722298
227373||Investments - Money Market Fund|2865367|2865367|2865367|722298
227372||2017 Chevrolet Equinox|19402|19402|19402|722298
227371||2017 Chevrolet Equinox|18902|18902|18902|722298
227370||2017 Chevrolet Equinox|18201|18201|18201|722298
227369||2017 Chevrolet Equinox|19678|19678|19678|722298
227368||2015 Jeep Grand Cherokee|23409|23409|23409|722298
227367||2018 Ford Edge|24500|24500|20000|722298
227366||2018 Ford Edge|22190|22190|20000|722298
227365||2018 Ford Edge|22190|22190|20000|722298
227364||2017 GMC Terrain|20053|20053|19053|722298
227363||2015 Chevrolet Equinox|16200|16200|14000|722298
227362||2014 Chevrolet Traverse|15500|15500|15500|722298
229578||MUTUAL FUNDS|325000|325000|325000|723958
229580||EXCHANGE TRADED FUNDS|362294|362294|362294|723958
229579||COMMON STOCKS|109990|109990|109990|723958
228089||MUTUAL FUNDS|184708|184708|184708|722895
228090||FURNITURE AND EQUIPMENT|16701|16701|16701|722895
224036||EQUIPMENT|18105|16294|18105|712110
224042||INTER-TERM IVSTMNT GRADE FUND ADM|215074|227441|215074|712110
224041||SHORT-TERM INVSTMNT GRADE FUND ADM|159830|168301|159830|712110
224040||TOTAL INT'L BOND IDX ADM|245633|258529|245633|712110
224039||TOTAL BOND MARKET IDX FUND ADMIN|369575|389902|369575|712110
224038||FEDERAL MM FUND|9889|10383|9889|712110
224037||FURNITURE|998|898|998|712110
228917||Furniture and Equipment|15374|15374|15374|723471
223385||Laptop & adaptopr|1410|1410|1410|710712
230972||Automobiles|342443|342443|342443|725842
230975||620 Enterprise Way, Bakersfield, CA - Bldg. Impr.|7995|7995|7995|725842
230974||2120 Auto Centre Drv, Glendora, CA  - Bldg Impr. |45381|45381|45381|725842
230973||Money Market and Mutual Funds|2356788|2356788|2356788|725842
226912||Vanguard Total Stock Market ETF|522|522|522|721765
225987||Cubicle|1293|0|1293|720390
225984||Computer|12154|0|12154|720390
225986||Chairs|215|0|215|720390
225985||Printer|300|0|300|720390
231810||MARKETABLE SECURITIES|817688|817688|817688|728730
233146||Computer equipment|11052|11052|11052|732393
233149||Marketable securities stock|6743|7730|6743|732393
233148||Mailer machine|6095|6095|6095|732393
233147||Security system|7900|7900|7900|732393
226613||HP Laptop|734|734|734|721253
230052||Office Equipment|260736|260736|260736|724867
230054||                                                  ||||724867
230053||Building Improvements|243883|243883|243883|724867
226335||2019 Chev Silverade 1500|50897|50897|50897|720895
232048||n/a|0|0|0|729680
228220||Office Furniture and Equipment|9892|9892|9892|723083
228221||Other Fixed Assets|74094|74094|74094|723083
222413||Automobiles|25278|25278|25278|710162
222414||Equipment|2069|2069|2069|710162
221506||2018 F-150|42194|42194|42194|708545
221522||COMPUTER|1976|1976|1976|708545
221521||COMPUTER|2542|2542|2542|708545
221520||COMPUTER|9607|9607|9607|708545
221519||COMPUTER|1732|1732|1732|708545
221518||COMPUTER|1732|1732|1732|708545
221517||COMPUTER|2027|2027|2027|708545
221516||COMPUTER|2355|2355|2355|708545
221515||COMPUTER|2307|2307|2307|708545
221514||COMPUTER|2307|2307|2307|708545
221513||TRUCKCOVER|3971|3971|3971|708545
221512||2019 FORD EXPLORER|34095|34095|34095|708545
221511||2018 F-150|41871|41871|41871|708545
221510||2018 F-150|42075|42075|42075|708545
221509||2018 F-150|42013|42013|42013|708545
221508||2018 F-150|45696|45696|45696|708545
221507||2018 F-150|42798|42798|42798|708545
230888||Baby Changing Tables|513|513|513|725600
230889||Stove for hall|2455|2455|2455|725600
229499||CONFERENCE ROOM REMODELING|25249|23883|25249|723898
229501||HVAC CLASSROOM|2108|1957|2108|723898
229500||EXTERIOR BUILDING PAINTING|6150|5711|6150|723898
224312||Furniture & Fixtures|4694|4694|4694|712984
224313||Office Equipment|4370|4370|4370|712984
230933||Computer|1082|1082|1082|725779
230937||Book Cases|219|219|219|725779
230936||Computer|1837|1837|1837|725779
230935||Phone|1193|1193|1193|725779
230934||Computer|2161|2161|2161|725779
227055||FIFTH THIRD SECURITIES - STOCK AND BOND FUNDS|21888|21888|21888|721904
227056||UBS - STOCK AND BOND FUNDS|9441|9441|9441|721904
230387||FIVE (5) BUS. REP. CELL PHONES|3800|3800|3800|725139
230391||TWO (2) LAPTOPS|1718|1718|1718|725139
230390||TWO (2) EPSON SCANNERS|334|334|334|725139
230389||TWO (2) CANNON PRINTERS|473|473|473|725139
230388||PRINTER|67|67|67|725139
224214||Computer|1056|1056|1056|712715
227067||none|0|0|0|721916
231677||Communications upgrades|3872|3485|3872|728249
231676||Computers|3704|3365|3704|728249
225320||none|0|0|0|718878
222307||MORGAN STANLEY SECURITIES|240128|240128|240128|710093
226153||US TREASURY SECURITIES|2254538|2254538|2254538|720633
226156||2019 FORD F150 SUPERCREW|47242|40988|20500|720633
226155||WATER HEATER|539|539|539|720633
226154||REPAVING OF PARKING LOT|17810|17810|17810|720633
228391||Marketable Securities|6051640|6051640|6051640|723201
228393||Other Fixed Assets|4388354|4388354|4388354|723201
228392||Office Furniture and Equipment|7582832|7582832|7582832|723201
226119||Telephone for Union Office|53|53|53|720606
226120||Calculator for Union Office|55|55|55|720606
222330||Computers|5728|5728|5728|710113
222331||Telephone System|8548|8548|8548|710113
225512||2 Oster Roaster Cookers|58|58|58|719485
225526||Added Upgraded Outlets to Kitchen (Construction)|470|470|470|719485
225525||Chain Link Fence|4400|4400|4400|719485
225524||NC Labor History Panel "1929 Lorray Mill Strike"|85|85|85|719485
225523||NC Labor History Panel "1934 Textile Strike"|50|50|50|719485
225522||NC Labor History Panel "J.P. Stevens Boycott"|75|75|75|719485
225521||NC Labor History Panel "Cannon Mills Victory"|50|50|50|719485
225520||NC Labor History Panel "UAW of NC"|200|200|200|719485
225519||NC Labor History Panel "Faculty Forward"|50|50|50|719485
225518||NC Labor History Panel "Mt.Olive Pickle"|50|50|50|719485
225517||HP Laptop|943|943|943|719485
225516||Cook Stove|300|300|300|719485
225515||Refrigerator|800|800|800|719485
225514||3 Chrome Books|669|669|669|719485
225513||6 Picnic Tables|897|897|897|719485
220826||MARKETABLE SECURITIES|643273|643273|643273|705720
220827||COMPUTER EQUIPMENT|24500|24500|24500|705720
227381||Furniture, Equipment and Improvements|132717|132717|132717|722301
223742||Univ KY COP SF '21 (7/19) 2.65%|20050|20050|20050|711483
223720||American Funds American Balanced Cl A|3239|3239|3239|711483
223741||Mainland NJ BAB X@100 (10/19) 5.375%|15145|15145|15145|711483
223740||New York NY GO BAB (10/09) 4.669%|20900|20900|20900|711483
223739||Lex-Fayette KY GO (4/09) 5.75%|16575|16575|16575|711483
223738||Owensboro KY Elec AGM (6/13) 3.65%|15013|15013|15013|711483
223737||KY St Bond Corp Rev (9/18) 3.5%|14719|14719|14719|711483
223736||Clark Co KY QSCB (11/10) 5.2%|26205|26205|26205|711483
223735||New Brittain CT ETM (3/17) 2.505%|14850|14850|14850|711483
223734||Univ KY COP SF '21 (7/19)|55137|55137|55137|711483
223733||Met Trans NY ETM (8/14)|50464|50464|50464|711483
223732||Mainland NJ BAB X@100 (10/19)|35338|35338|35338|711483
223731||Perry Co KY QSCB (12/11)|52750|52750|52750|711483
223730||G2 MA3959 3/1 ARM (9/16)|66091|66091|66091|711483
223729||KY St Bond Corp Rev|49875|49875|49875|711483
223728||Clark Co KY QSCB|52410|52410|52410|711483
223727||New Britain CT ETM|59400|59400|59400|711483
223726||KY St Student Loan|50500|50500|50500|711483
223725||Owensboro KY Elec AGM (11/10) 4.88%|30771|30771|30771|711483
223724||Owensboro KY Elec AGM (11/10) 4.88%|20514|20514|20514|711483
223723||American Funds Growth & Income Fund Cl A|101611|101611|101611|711483
223722||Income Fund of America Cl A|7135|7135|7135|711483
223721||Capital Income Builder Cl A|5308|5308|5308|711483
223757||2018 CHEVY COLORADO CREW |39154|32628|39154|711483
223756||UNION MANAGER SOFTWARE|33464|29746|33464|711483
223755||Lex-Fayette KY GO (6/12) 3.0%|76741|76741|76741|711483
223754||Jefferson Co KY QSCB (6/11) 4.65%|25906|25906|25906|711483
223753||Jefferson Co KY QSCB (6/11) 4.65%|31226|31226|31226|711483
223752||Kenton Co KY Arpt Fac (3/19) 3.134%|50250|50250|50250|711483
223751||Lou-Jeff KY Park BAB (1/10) 4.9%|77788|77788|77788|711483
223750||Clark Co KY QSCB (11/10) 5.2%|51625|51625|51625|711483
223749||New Britain CT ETM (3/17) 2.505%|49500|49500|49500|711483
223748||KY St Student Loan (7/18) 3.86%|50500|50500|50500|711483
223747||American Funds Growth & Income Fund Class A|101611|101611|101611|711483
223746||Income Fund of America Inc Class A|9537|9537|9537|711483
223745||Capital World Growth & Income Fund Inc Class A|2217|2217|2217|711483
223744||Capital Income Builder Class A|7973|7973|7973|711483
223743||American Balanced Fund Class A|6165|6165|6165|711483
224120||MUTUAL FUNDS|17484|17484|17484|712286
224121||POST INTERMEDIATE HIGH YIELD FUND LP|700000|700000|700000|712286
226760||Fellows Powershredder|326|326|326|721411
223267||2,036,720 SHARES OF WELLS FARGO SWEEP DEPOSIT ACCO|2036750|2036750|2036750|710637
223269||BUILDING IMPROVEMENT  PURCHASES |190085|190085|190085|710637
223268||1,904,032  SHARES MORGAN STANLEY LIQUID ASSET FUND|1904032|1904032|1904032|710637
225364||Dell Optiplex 5060 i5CPU 3.0|1141|1141|1141|718946
225365||Dell Optiplex 7070|1680|1680|1680|718946
231028||2019 Ford F-150|100926|100926|30500|725900
231033||Improvement - Painting Augusta|33500|33500|33500|725900
231032||Improvement - Roof Augusta|17000|17000|17000|725900
231031||Improvement - Recoating|2000|2000|2000|725900
231030||Improvement - Recoating |2000|2000|2000|725900
231029||2019 Ford F-150|57876|57876|35000|725900
225785||18 new laptops|27535|23345|27535|719917
225787||Rebuild storage network|31034|29310|31034|719917
225786||2 new tower computers|2242|1931|2242|719917
226041||Automobile|40798|29465|40798|720471
220746||U.S. Treasury Securities|211663667|211663667|211663667|705288
220750||Computer Equipment|24691|24691|24691|705288
220749||Furniture and Fixtures|561366|561366|561366|705288
220748||Building and Improvements|1281432|1281432|1281432|705288
220747||Other Securities|82653886|82653886|82653886|705288
226532||HP Pavilion x360  Laptop|500|500|500|721171
224301||None|0|0|0|712940
226902||4 Office Chairs|420|420|420|721756
226407||COMPUTER EQUIPMENT|9255|9255|9255|720975
226406||BLDG IMPROV 4A HAMPDEN DRIVE SOUTH EASTON MA 02375|1666|1666|1666|720975
226409||AUTOMOBILES|24199|24199|24199|720975
226408||OFFICE FURNITURE|2052|2052|2052|720975
225050||NEW FURNACE PURCHASED|8246|8246|8246|717249
225056||INTEREST & DIVIDENDS REINVESTED|3869|3869|0|717249
225055||SPDR TR HEALTHCARE SOLICITED - XLV|10930|10930|10930|717249
225054||I SHARES TR BARCLAYS 20+ YEAR TREAS BD - TLT|15122|15122|15122|717249
225053||VANGUARD INDEX FDS REAL ESTATE INDEX FD ETF - VNQ|10930|10930|10930|717249
225052||SPDR TR UTILS SOLICITED - XLU|9934|9934|9934|717249
225051||INVESTCO QQQ TR UNIT SER 1 - QQQ|11221|11221|11221|717249
227109||OFFICE FURNITURE AND EQUIPMENT|7665|7665|7665|722028
227110||RECLASS OF OFFICE FURNITURE AND EQUIPMENT|66421|0|0|722028
226737||Furniture and Equipment|1188|1188|1188|721379
232285||PUBLICLY TRADED SECURITIES|25811|29150|25811|730433
232287||EQUIPMENT|9862|9510|9862|730433
232286||BUILDING IMPROVEMENTS|4335|4330|4335|730433
228095||MUTUAL FUND INVESTMENTS|15717|15717|15717|722916
227016||LEASEHOLD IMPROVEMENTS|6850|6850|6805|721873
227017||INB MUTUAL FUNDS|1865277|1865277|1865277|721873
230821||MUTUAL FUNDS|129231|129231|129231|725517
230823||EXCHANGE TRADED FUNDS|1932|1932|1932|725517
230822||MONEY MARKET FUNDS|45|45|45|725517
226655||FURNITURE & FIXTURES|14382|14382|14382|721286
226658||MARKETABLE SECURITIES|4710896|4710896|4710896|721286
226657||AUTOMOBILES|333173|333173|223212|721286
226656||COMPUTER EQUIPMENT|6242|6242|6242|721286
225632||2019 FORD ESCAPE|26254|17254|17254|719784
225625||FRANKLIN TEMPLETON FUNDS INCOME FUND CL A|1849|1849|1849|719784
225631||2019 JEEP CHEROKEE|36918|26271|19518|719784
225630||FRANKLIN TEMPLETON FUNDS INCOME FUND CL A ACCT 548|10035|10035|10035|719784
225629||FRANKLIN TEMPLETON FUNDS GLOBAL BOND FD CL A|1869|1869|1869|719784
225628||FRANKLIN TEMPLETON FUNDS GLOBAL DISCOVERY FD CL A|2683|2683|2683|719784
225627||FRANKLIN TEMPLETON FUNDS STRATEGIC INCOME FD CL A|1397|1397|1397|719784
225626||FRANKLIN TEMPLETON FUNDS RISING DIVIDENDS FD CL A|1513|1513|1513|719784
225633||2019 JEEP CHEROKEE|31126|25342|18126|719784
228627||Fixed Assets - paved parking lot at building.|4650|4650|4650|723315
228628||Investments - in ScotTrade managed account.|0|0|0|723315
226310||LAND IMPROVEMENTS - 95 EMPIRE DRIVE|29530|29530|29530|720891
226309||VEHICLES|189283|189283|189283|720891
226312||PURCHASE OF SCHWAB INVESTMENTS, NET OF GAIN/(LOSS)|758101|758101|758101|720891
226311||BUILDING IMPROVEMENTS - 95 EMPIRE DRIVE|6747|6747|6747|720891
233325||2017 - Ford F-150|38441|38441|34441|733060
233319||22KW Generac Generator|9695|9695|9695|733060
233324||2017 - Dodge Ram|35000|35000|33000|733060
233323||PowerEdge R340 Server|6125|6125|6125|733060
233322||Microsoft Surface Pro 6 Notebook|2119|2119|2119|733060
233321||Ergotron Standing Desk Converter|529|529|529|733060
233320||Legend Flat Top Trailer|10659|10659|10659|733060
229002||OFFICE FURNITURE|5528|5528|5528|723585
229003||VEHICLE|41198|41198|41198|723585
229410||Mutual Funds|114986|114986|114986|723807
229411||Office Equipment |7149|7149|7149|723807
225560||INVESTMENTS - MARKETABLE SECURITIES|5850097|5850097|5850097|719609
225561||INVESTMENTS - US TREASURIES|328276|328276|328276|719609
225742||Dell Computer|1272|1272|1272|719904
225749||                                                  ||||719904
225748||Office layout and design|2079|2079|2079|719904
225747||Dell Computer Server|2673|2673|2673|719904
225746||3 office chairs|910|910|910|719904
225745||Camera system|476|476|476|719904
225744||Computer screen|127|127|127|719904
225743||Sweeper|482|482|482|719904
225855||Blackrock investments|201648|201648|201648|720193
225856||BNY Mellon investments|2676264|2676264|2676264|720193
227305||OFFICE EQUIPMENT AND FURNITURE|1089|1089|1089|722225
225466||Office furniture and computer|1934|1934|1934|719358
231416||Office Desk|163|163|163|727246
231421||Bonds - Wells Fargo Investment Account|55251|55251|55251|727246
231420||Stocks - Wells Fargo Investment Account|471086|471086|471086|727246
231419||Office Standing Desk|397|397|397|727246
231418||Office Standing Desk|395|395|395|727246
231417||Office Desk|154|154|154|727246
228294||Marketable Securities|7492252|7492252|7492252|723132
228296||Automobile|37820|37820|37820|723132
228295||Equipment|2949|2949|2949|723132
221440||MUTUAL FUNDS|504824|504824|504824|708286
221443||FURNITURE & EQUIPMENT|30975|30975|30975|708286
221442||CORPORATE OBLIGATIONS|24785|24785|24785|708286
221441||U.S. GOVERNMENT AGENCY OBLIGATIONS|348361|348361|348361|708286
231469||Furniture and Equipment|5361|5361|5361|727426
229286||Building Improvements|121475|121475|121475|723736
229290||Short-term Investments|6116477|6116477|6116477|723736
229289||US government securities|14544589|14544589|14544589|723736
229288||Corporate Bonds and other marketable securities|4688624|4688624|4688624|723736
229287||Office Furniture and Equipment|33183|33183|33183|723736
230875||Building security system - 2531 G Street|840|840|840|725580
230876||Equipment|2676|2676|2676|725580
227736||Automobiles|127851|127851|127851|722566
227738||Building improvements|4145|4145|4145|722566
227737||Furniture and equipment|4632|4632|4632|722566
227556||Investment|22008|22008|22008|722316
227077||REINVESTED EARNINGS|1442|1442|1442|721940
232056||n/a|0|0|0|729734
211990||Office equipment|641|641|641|685204
223768||Computer|1245|1245|1245|711534
223769||Furniture - donated|6360|6360|0|711534
221280||OFFICE EQUIPMENT|1549|1549|1549|707618
222755||2018 CHEVY SILVERADO|47710|46914|24210|710324
222756||LAKESIDE INVESTMENTS-INTEREST/DIVIDENDS|173969|173969|173969|710324
220751||OFFICE EQUIPMENT|515|515|515|705317
224336||Investments|7863302|7863302|7863302|713016
224339||Work in Process|45611|45611|45611|713016
224338||Computers|65414|65414|43592|713016
224337||Automobile|43000|43000|35000|713016
222695||TABLET|310|310|310|710302
222693||COMPUTER|3068|3068|3068|710302
222694||SOFTWARE|133390|133390|133390|710302
222700||TABLET|309|309|309|710302
222699||TABLET|310|310|310|710302
222698||TABLET|310|310|310|710302
222697||TABLET|310|310|310|710302
222696||TABLET|310|310|310|710302
224000||REINVESTED DIVIDENDS|611|611|611|711977
224624||Improvements 799 Old Oyster Point Rd. Newport News|21715|21715|21715|713293
228076||COMPUTER EQUIPMENT|6880|6880|6880|722890
228077||MONEY MARKET FUNDS|1300000|1300000|1300000|722890
228912||Office Furniture & Equipment|8453|7148|8453|723452
226888||OFFICE EQUIPMENT|2878|2878|2878|721742
226889||STOCK AND BOND FUNDS|729884|729884|729884|721742
228667||Stocks|10070915|10070915|10070915|723324
228669||Building Improvement|63460|63460|63460|723324
228668||Computer Equipment and Software|24329|24329|24329|723324
231535||Lowes 3.12% Due 4/15/22 |4117|4117|4117|727668
231520||Invesco Senior Loan ETF|607|607|607|727668
231534||Citigroup, Inc. 3.75% Due 6/16/24|13205|13205|13205|727668
231533||Cisco Systems 3.625% Due 3/4/24|13425|13425|13425|727668
231532||Catarpillar Financial Services 2.25% Due 12/1/19|2991|2991|2991|727668
231531||Bank of America 3.3% Due1/11/23|2036|2036|2036|727668
231530||Vanguard Total Bond Market ETF|9284|9284|9284|727668
231529||Vanguard Short Term Inflation Protected EFT|1898|1898|1898|727668
231528||Vanguard FTSE Emerging  Markets ETF|5106|5106|5106|727668
231527||Vanguard FTSE Developed Markets ETF|3373|3373|3373|727668
231526||VanEck Vectors JPMorgan Local Currency ETF|1382|1382|1382|727668
231525||Barclays 1-3 Month T-Bill ETF|2655|2655|2655|727668
231524||Barclays High Yield Bond ETF|10158|10158|10158|727668
231523||Schwab US Small Cap ETF|557|557|557|727668
231522||Schwab US Large Cap ETF|28225|28225|28225|727668
231521||Ishares JP Morgan Emerging Markets ETF|108|108|108|727668
231540||FS Investment Corp. Escrow|3848|3848|3848|727668
231539||Wells Fargo Co. 3.0% Due 1/22/21|3046|3046|3046|727668
231538||Toyota Motor Corp 3.419%|2096|2096|2096|727668
231537||Total Capital International 3.75% Due4/10/24|11617|11617|11617|727668
231536||Qualcomm Inc. 2.9% Due 5/20/24|14302|14302|14302|727668
231547||PROGRAMMING|594|594|594|727748
231549||PRINTER|360|360|360|727748
231548||LAPTOP|1277|1277|1277|727748
230680||Equipment Purchase |17278|17278|17278|725403
230681||Amalgamated Investment|10396|10396|10396|725403
221460||FURNITURE AND EQUIPMENT|25556|25556|25556|708421
221461||BUILDING IMPROVEMENTS - 2001 N. MAYFAIR ROAD, MILW|11116|11116|11116|708421
230062||MUTUAL FUNDS|534727|534727|534727|724873
230063||FURNITURE & EQUIPMENT|1683|1683|1683|724873
225371||Small 3 drawer file cabinet|68|68|68|719002
225373||Brother Industrial Printer |500|500|500|719002
225372||Large corner shaped computer desk|257|257|257|719002
221779||Equipment and software|3645|3645|3645|709394
228117||EQUITIES|30000||30000|722947
222059||US BANK INVESTMENTS|408532|408532|408532|709827
222076||WEBSITE |4500|4500|4500|709827
222075||MEDIA ROOM EQUIPMENT|25166|25166|25166|709827
222074||WASHER AND DRYER|2715|2715|2715|709827
222073||AMALGAMATED BANK INVESTMENTS|1357676|1357676|1357676|709827
222072||AMALGAMATED BANK INVESTMENTS|1347186|1347186|1347186|709827
222071||AMALGAMATED BANK INVESTMENTS|435260|435260|435260|709827
222070||AMALGAMATED BANK INVESTMENTS|25672|25672|25672|709827
222069||AMALGAMATED BANK INVESTMENTS|1297463|1297463|1297463|709827
222068||AMALGAMATED BANK INVESTMENTS|1939742|1939742|1939742|709827
222067||AMALGAMATED BANK INVESTMENTS|844652|844652|844652|709827
222066||AMALGAMATED BANK INVESTMENTS|23652|23652|23652|709827
222065||AMALGAMATED BANK INVESTMENTS|512783|512783|512783|709827
222064||AMALGAMATED BANK INVESTMENTS|1180693|1180693|1180693|709827
222063||AMALGAMATED BANK INVESTMENTS|722136|722136|722136|709827
222062||AMALGAMATED BANK INVESTMENTS|23635|23635|23635|709827
222061||AMALGAMATED BANK INVESTMENTS|629186|629186|629186|709827
222060||US BANK INVESTMENTS|410054|410054|410054|709827
223280||Automobile|30000|30000|30000|710646
227714||Federated Gov't Obligations Premier $ Mkt Fund|45202|45202|45202|722549
227722||Fifth Third Securities Brokered CDs - 12|3000503|3000503|3000503|722549
227721||Solid Software Update|16230|16230|16230|722549
227720||Aptify Software|171656|171656|171656|722549
227719||Dry Erase Board|441|441|441|722549
227718||Wall Graphics Update|7814|7814|7814|722549
227717||Laptop Computer|1563|1563|1563|722549
227716||Side Chairs|937|937|937|722549
227715||Office Furniture|5638|5638|5638|722549
232247||(3) New Automobiles|68594|68594|68694|730286
232248||Citizens  Bank Consolidated Brokerage Account|146630|146630|146630|730286
229838||BLDG IMPROV 1545 WILSHIRE BLVD LOS ANGELES CA|1284452|1284452|1284452|724377
229842||OFFICE FURNITURE AND EQUIPMENT|392718|392718|392718|724377
229841||BLDG IMRPOV 2472 EASTMAN AVE VENTURA CA|2930|2930|2930|724377
229840||OTHER FIXED ASSETS - LAND IMP 1501 SHATTO ST LA CA|22947|22947|22947|724377
229839||BLDG IMPROV 1541 WILSHIRE BLVD LOS ANGELES CA|2804010|2804010|2804010|724377
220820||OFFICE EQUIPMENT|18883|18883|18883|705637
220821||MARKETABLE SECURITIES|9143|9143|9143|705637
230941||Stock Funds|222401|222402|222401|725821
230942||Taxable Bond Funds|133548|133548|133548|725821
223606||COMPUTER EQUIPMENT|10596|10596|10596|710991
223620||LOOMIS SAYLES CORE PLUS BOND FUND|5699|5699|5699|710991
223619||PIMCO TOTAL RETURN FUND|5958|5958|5958|710991
223618||CD BARCLAYS BANK 3.15% DUE 11-08-21|200000|200000|200000|710991
223617||CD DISCOVER BANK 3.05% DUE 10-04-21|250000|250000|250000|710991
223616||CD ALLY BANK 3.05% DUE 10-04-21|250000|250000|250000|710991
223615||CD MORGAN STANLEY BANK 2.85% DUE 10-05-20|250000|250000|250000|710991
223614||CD MORGAN STANLEY PRIVATE BANK 2.80% DUE 09-08-20|100000|100000|100000|710991
223613||CD COMPASS BANK 2.65% DUE 04-03-20|250000|250000|250000|710991
223612||CD COMENITY BANK 2.55% DUE 03-06-20|100000|100000|100000|710991
223611||CD WELLS FARGO BANK 2.60% DUE 11-12-19|250000|250000|250000|710991
223610||CD MUFG UNION BANK 2.50% DUE 10-02-19|250000|250000|250000|710991
223609||CD SANTANDER BANK 2.30% DUE 09-05-19|100000|100000|100000|710991
223608||CD BEAL BANK 2.25% DUE 07-03-19|250000|250000|250000|710991
223607||CD TCF NATIONAL BANK 2.15% DUE 04-03-19|250000|250000|250000|710991
229866||Marketable Securities|5093198|5093198|5093198|724578
229867||Fixed Assets|8359|8359|8359|724578
226034||Treasury Bills|33700759|33700759|33700759|720463
226038||Software|76327|76327|76327|720463
226037||Furniture & Fixtures|15059|15059|15059|720463
