RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
228652|2990|0|||||250|0|||||||3240||||
190908|32740|30792|||||||||1476|1476|||34216||||
216008|7212|15552|0|0|0|0|0|0|0|0|90570|90570|0|0|97782||||
200898|3488|3306|||0|0|0|0|0|0|0|0|0|0|3488||||
216049|18411|7975|||0|0|0|0|0|0|0|0|0|0|18411||||
202529|19810|20333|||0|0|0|0|0|0|0|0|0|0|19810||||
201307|4142400|4615244|0|0|0|20378|995894|1042001|0|0|33159|17607|0|0|5171453||||
197533|215561|192072|0|0|0|0|86289|82361|0|0|0|0|0|0|301850||||
200319|3401930|3517771|0|0|491655|510198|2355994|2134757|0|0|0|0|0|0|6249579||||
211733|705253|684294|412|0|0|93675|265547|195879|0|0|15|15|0|0|971227||||
213624|144076|136583|0|0|0|0|1627|1627|0|0|0|0|0|0|145703||||
197605|389426|422283|0|0|255987|300339|15156|8122|0|0|0|0|0|0|660569||||
196294|801767|840995|0|0|0|0|39693|33347|0|0|0|0|0|0|841460||||
203079|215058|168763|0|0|0|0|1|1|0|0|1875|1875|0|0|216934||||
189735|3850|3709|||0|0|0|0|0|0|0|0|0|0|3850||||
202384|144732|207117|0|0|0|0|41482|32457|0|0|15921|4364|0|0|202135||||
186949|2226886|2193947|0|0|1090|1090|895731|981329|0|0|0|0|0|0|3123707||||
191861|204823|128245|76628|78303|1999548|2044955|11466|18952|0|0|1862585|1868479|0|0|4155050||||
203868|19437|25203|||0|0|0|0|0|0|0|0|0|0|19437||||
205342|19333|24612|||0|0|79014|60000|0|0|0|0|0|0|98347||||
240893|27195|159|0|0|299290|205743|279598|271591|0|0|0|0|0|0|606083||||
189675|44587|42599|||0|0|0|0|0|0|0|0|0|0|44587||||
209878|-2311|2774|0|0|0|0|0|0|0|0|0|0|0|0|-2311||||
178976|286257|291664|0|0|0|0|61489|54219|0|0|0|0|0|0|347746||||
197402|12855|14642|||7482|9443|0|0|0|0|0|0|0|0|20337||||
199373|103988|167050|775|1675|0|0|716746|736610|0|0|0|0|0|0|821509||||
224428|103124|58741|||0|0|0|0|0|0|0|0|0|0|103124||||
206638|23103|25515|||0|0|817|654|0|0|0|0|0|0|23920||||
215421|208544|122364|0|0|39336|52080|20336|20336|0|9151|0|0|0|0|268216||||
195956|139985|139249|0|0|0|0|359956|359956|0|0|0|0|0|0|499941||||
201084|9567|6022|||2068|2015|1268|950|||||||12903||||
205302||14936|||||||||||||||||
186078|516654|366580|0|0|203104|216559|2250|2929|0|0|7196|7221|0|0|729204||||
195892|9957|5781|||||||||||||9957||||
187627|10649|19411|||6060|6148|883|1636|0|0|0|0|0|0|17592||||
202979|746818|632671|0|0|0|0|56443|41650|0|0|0|0|93580|73942|896841||||
187419|16495|22784|||0|0|0|0|0|0|0|0|0|0|16495||||
200971|854||||||||||||||854||||
187228|302060|334331|0|0|335776|296666|22225|20581|0|0|2500|500|7125|7125|669686||||
195587|28558|6373|0|0|166762|166762|31262|3743|0|0|0|0|0|0|226582||||
190520|202714|204394|||0|0|123285|123285|0|0|250|250|0|0|326249||||
201598|1755226|1535111|0|0|0|0|55348|76765|0|0|1642|0|0|0|1812216||||
203852|7347|5224|||0|0|0|0|0|0|0|0|0|0|7347||||
196844|12081|14458|||0|0|0|0|0|0|0|0|0|0|12081||||
199013|17688|21194|||0|0|0|0|0|0|0|0|0|0|17688||||
199686|3090|6124|||0|0|0|0|0|0|0|0|0|0|3090||||
197364|38989|35867|||0|0|0|0|0|0|0|0|0|0|38989||||
199579|681504|1135028|239718|41129|0|0|1106997|1035932|0|0|0|0|0|0|2028219||||
194712|79752|85904|0|0|0|0|0|0|0|0|0|0|0|0|79752||||
207968|13401|10994|||0|0|0|0|0|0|0|0|0|0|13401||||
210188|5132|6320|||16543|16817|0|0|0|0|0|0|0|0|21675||||
396631|718826|566172|0|0|5029233|5310782|2251248|2494601|0|0|4619|4607|200000|0|8203926||||
195189|94082|106426|0|0|0|0|2393|4015|0|0|0|0|0|0|96475||||
200574|26604|24788|||0|0|0|0|0|0|0|0|0|0|26604||||
197828|3457|1982|||0|0|0|0|0|0|49670|35197|0|0|53127||||
186809|180214|161266|0|0|0|0|24696|34526|0|0|0|0|0|0|204910||||
190054|240907|242756|0|0|85871|90843|60360|61439|0|0|0|0|0|0|387138||||
190120|51793|55130|||0|0|1320|1072|0|0|4972|4138|0|0|58085||||
196836|4063|6794|||0|0|0|0|0|0|0|0|0|0|4063||||
187243|71433|77283|0|0|0|0|1076|584|0|0|0|0|0|0|72509||||
221978|3665|0|||0|0|0|0|0|0|0|0|0|0|3665||||
201144|195399|744207|0|20401|0|0|1489590|1429713|0|0|0|0|700000|0|2384989||||
192419|86579|72764|||0|0|8800|8800|0|0|0|0|0|0|95379||||
200262|33805|5923|||154522|202331|47116|46110|0|0|17280|21453|0|0|252723||||
198536|333930|279498|0|0|299678|384457|7819|9927|0|0|-57687|-40824|94000|94000|677740||||
205714|24217|25710|||0|1628|0|0|0|0|12914|12914|0|0|37131||||
196551|62066|53123|||0|0|72200|72200|0|0|0|0|0|0|134266||||
199410|1341953|1468224|71093|46451|424677|424677|1503|1272|0|0|1772|744|0|0|1840998||||
188635|113457|111804|||0|0|493|273|0|0|0|0|0|0|113950||||
198067|10484|3996|||300|300|173|173|0|0|0|0|0|0|10957||||
208585|1178|1739|||0|0|0|0|0|0|0|0|0|0|1178||||
214558|16548|0|||0|0|0|0|0|0|0|0|0|0|16548||||
241840|25934|653|||0|0|0|0|0|0|0|0|0|0|25934||||
203565|195686|191983|||0|0|1856|1856|0|0|975|975|0|0|198517||||
199588|182010|190247|0|0|124333|96871|1098|947|0|0|0|0|0|0|307441||||
198006|957099|908149|0|0|0|0|51946|43899|0|0|0|0|0|0|1009045||||
188337|43526|25937|||0|0|0|0|0|0|0|0|0|0|43526||||
201813|10147|26219|||0|0|0|0|0|0|0|0|0|0|10147||||
194528|9581|8600|||0|0|0|0|0|0|0|0|0|0|9581||||
186674|74829|96330|0|0|0|0|0|0|0|0|5163|5163|0|0|79992||||
198374|37869|27628|||0|0|116710|134611|0|0|300|300|0|0|154879||||
185881|16766|13556|||0|0|19300|19300|0|0|0|0|0|0|36066||||
200864|104680|130780|0|0|0|0|44307|42087|0|0|0|0|0|0|148987||||
184214|376594|309788|0|0|55018|55769|232492|205175|0|0|0|0|0|0|664104||||
213847|8686|10416|||0|0|0|0|0|0|0|0|0|0|8686||||
206729|911|4251|||||||||||||911||||
218181|55138|705|||0|0|10556|8231|0|0|11867|5276|0|28705|77561||||
189151|600|1471|||0|0|0|0|0|0|0|0|0|0|600||||
197077|8939|18172|||0|0|0|0|0|0|0|0|0|0|8939||||
199596|36718|24238|0|0|0|0|0|0|0|0|0|0|0|0|36718||||
196468|20821|29540|||0|0|0|0|0|0|0|0|0|0|20821||||
212377|2160|2182|||0|0|0|0|0|0|0|0|0|0|2160||||
186599|88100|95958|||0|0|23980|20674|0|0|0|0|0|0|112080||||
200802|47443|30197|||32500|39150|100|100|0|0|0|0|0|0|80043||||
186745|71734|73384|||0|0|0|0|0|0|0|0|0|0|71734||||
194772|46758|45937|||0|0|0|0|0|0|0|0|0|0|46758||||
241441|11897|12682|||9748|9809|1589|2321|0|0|0|0|0|0|23234||||
215223|12210|7215|||0|0|0|0|0|0|0|0|0|0|12210||||
211159|618|8637|||0|0|0|0|0|0|0|0|0|0|618||||
205244|23176|24338|0|0|0|0|0|0|0|0|0|0|0|0|23176||||
201302|423077|514015|0|0|0|0|61911|82126|0|0|0|0|0|0|484988||||
199283|127636|155195|93861|104712|0|0|24230|15000|0|0|4922|6221|0|0|250649||||
209969|59880|66825|||0|0|5274|5274|2000|2000|0|0|0|0|67154||||
197772|104339|138096|0|0|0|0|5096|5096|0|0|0|0|0|0|109435||||
192307|43370|44171|||0|0|0|0|0|0|0|0|0|0|43370||||
200739|29531|30904|||0|0|0|0|0|0|0|0|0|0|29531||||
204131|5145|6459|||0|0|260|230|0|0|6955|7166|0|0|12360||||
193419|3820|4851|||0|0|0|0|0|0|0|0|0|0|3820||||
203602|82659|73724|||0|0|0|0|0|0|0|0|0|0|82659||||
198902|920411|771027|95158|201778|200274|223108|114292|152785|0|0|26927|29106|0|0|1357062||||
202241|1241030|1500613|0|0|0|0|338122|576894|0|0|0|358|0|0|1579152||||
196544|9190|5126|||0|0|0|0|9739|9910|0|0|0|0|18929||||
205094|2355|2660|||||||||||||2355||||
194715|230002|247870|0|0|0|0|286745|287517|0|0|0|0|0|0|516747||||
179147|103638|99348|||0|0|9200|9200|0|0|0|0|0|0|112838||||
195526|25056|19963|||0|0|0|0|0|0|0|0|0|0|25056||||
197834|66225|55883|||0|0|0|0|0|0|0|0|0|0|66225||||
184008|126941|119760|||0|0|0|0|0|0|0|0|0|0|126941||||
215277|517067|481723|0|0|0|0|314424|300738|0|0|2350|2350|0|0|833841||||
206345|59978|49561|||200|200|||||||||60178||||
200865|2008640|1440504|0|0|392194|286886|509087|513204|0|0|25|367|0|0|2909946||||
200603|20479|23237|||0|0|0|0|0|0|0|0|0|0|20479||||
201781|21222|21039|||0|0|0|0|0|0|12000|12000|0|0|33222||||
195939|80819|113973|0|0|0|0|13674|13674|0|0|0|0|0|0|97835||||
202181|11143|14322|0|719|0|0|33243|30213|0|0|0|0|0|0|44386||||
197335|24743|18335|||0|0|0|0|0|0|0|0|0|0|24743||||
202781|16895|11470|0|0|161059|134765|6940|7110|0|0|0|0|0|0|184894||||
185866|380741|301037|0|0|0|0|9960|6601|0|0|57385|49703|0|0|448086||||
190059|290994|322943|0|108|0|0|68348|67746|0|0|598|898|0|0|359940||||
200933|16096|18996|||||||||||||||||
201907|2877321|3195160|0|0|1019845|1133333|6728675|6260045|0|0|44100|39600|0|0|10669941||||
200246|1784743|3867479|0|0|3867731|4125266|110170|67961|59446|0|1340432|255201|0|0|7162522||||
203426|74168|82535|0|0|0|0|64995|66773|0|0|0|0|0|0|139163||||
199398|973755|850290|0|0|0|0|38000|49436|0|0|1559|1559|0|0|1013314||||
199380|90102|82987|0|25486|0|0|0|0|0|0|63396|84462|0|0|153498||||
210002|5800|2462|||17111|14490|||||||||22911||||
198860|11319|30425|0|0|200397|238218|42445|30869|0|0|0|0|0|0|254161||||
188079|3913|3477||||0|100|100||0|0|0||0|4013||||
190765|460157|467057|0|0|150000|150837|900286|859798|0|0|0|0|0|0|1510443||||
244662|48388|32961|||0|0|0|0|0|0|0|0|0|0|48388||||
186504|233865|242229|0|0|0|0|703775|657871|0|0|0|0|0|0|937640||||
186411|19081|9675|0|0|0|0|5715|4572|0|0|0|0|0|0|24796||||
205114|299843|344925|||||||||||||299843||||
187855|1090127|1663034|30400|72813|1059191|823775|668882|622584|319336|446803|179014|165548|0|0|3346950||||
198382|33198|31105|||||||||||||33198||||
192698|7179|8102|||0|0|0|0|0|0|0|0|0|0|7179||||
186164|255746|134581|||0|0|27260|25038|0|0|0|0|570|570|283576||||
196509|2577|1966|||0|0|0|0|0|0|0|0|0|0|2577||||
219492|93766|121712|||0|0|0|0|0|0|0|0|0|0|93766||||
187314|53151|49682|||119|119|610|1145|0|0|0|0|0|0|53880||||
186582|123972|82694|36256|8601|0|0|9797|12280|0|0|2013|1986|0|0|172038||||
194821|18612|41759|||0|0|103715|1200|0|0|0|0|0|0|122327||||
190903|34197|39656|||0|0|1935|2309|0|0|0|0|0|0|36132||||
185801|183738|163090|0|0|0|0|68135|68035|0|0|0|0|0|0|251873||||
218947|4271|5599|||0|0|0|0|0|0|0|0|0|0|4271||||
186879|76040|95939|||0|0|19077|14429|0|0|573|573|0|0|95690||||
225499|12589|1656|||0|0|1081|800|0|0|0|0|0|0|0||||
200999|22841|30016|||||||||||||22841||||
221783|66031|59169|||0|0|82414|82414|0|0|0|0|0|0|148445||||
191577|8489|3812|||0|0|0|0|0|0|0|0|0|0|8489||||
208561|3360|394|||0|0|0|0|0|0|0|0|0|0|3360||||
205975|59708|51354|||0|0|0|0|0|0|0|0|0|0|59708||||
185875|43392|47813|||0|0|0|0|0|0|0|0|0|0|43392||||
185497|554457|598424|0|0|466277|447232|763217|721071|108682|84213|2000|2000|0|0|1894633||||
231392|2006|3136|0|0|0|0|0|0|0|0|0|0|0|0|2006||||
202102|285055|116051|0|0|0|0|5666|5666|0|0|0|0|0|0|290721||||
211259|725674|523973|0|0|755788|596438|0|0|0|0|2185|0|0|0|1483647||||
205042|60172|59941|||||||||||||60172||||
206132|3394|2304|||0|0|0|0|0|0|0|0|0|0|3394||||
185113|13066|16572|||0|0|0|0|0|0|0|0|0|0|||||
196316|389819|456042|0|0|0|0|12315|12207|0|0|0|0|0|0|402134||||
203235|666839|753474|33351|49590|251334|279527|163773|150840|0|0|6460|8910|0|0|1121757||||
221197|5488|4913|||0|0|0|0|0|0|5402|5407|0|0|10890||||
202782|96654|68194|0|0|0|0|604|354|0|0|0|0|0|650|97258||||
183390|36878|26338|||||||||||||36878||||
189556|1365|317|||||||||||||1365||||
195625|567478|556222|0|0|0|0|470548|470548|0|0|0|0|0|0|1038026||||
191070|9304|9362|||0|0|0|0|0|0|0|0|0|0|9304||||
195242|44935|47910|||0|0|0|0|0|0|0|0|0|0|44935||||
206981|40819|45698|||0|0|0|0|0|0|0|0|0|0|40219||||
204428|24268|7643|||0|0|8473|8473|0|0|0|0|0|0|32741||||
197741|118819|79597|||0|0|7406|2907|0|0|0|0|0|0|126225||||
203982|66163|39828|2736|2736|9656371|9437011|136799|125084|0|0|17810|17870|255|0|9880134||||
201446|21495|33311|||0|0|1600|1600|0|0|0|0|0|0|23095||||
183003|314943|355061|0|0|6508|6585|197048|185973|0|0|0|0|0|0|518499||||
197728|27958|26975|||0|0|0|0|0|0|0|0|0|0|27958||||
187120|8213|7481|||0|0|0|0|0|0|0|0|0|0|8213||||
196626|78957|93647|0|0|40960|33909|297630|264415|0|0|0|0|0|0|417547||||
204868|70539|70409|||0|0|0|0|0|0|0|0|0|0|70539||||
195136|111280|122702|0|4316|906030|1132488|202062|169186|0|0|24301|31878|0|0|1243673||||
206661|18657|21225|||0|0|0|0|0|0|0|0|0|0|18657||||
193033|19451|21550|||33338|33022|614|646|0|0|0|0|0|0|53403||||
199986|4635|2559|||468|473|2000|2000|||||||7103||||
184825|11529|6826|||148069|117892|3033|3033|0|0|0|0|0|0|162631||||
199274|138072|164910|0|0|0|0|10901|13025|0|0|0|0|0|0|148973||||
209823|67988|69821|||0|0|17073|19768|0|0|0|0|24281|22481|109342||||
199768|13914|8034|||0|0|0|0|0|0|0|0|0|0|13914||||
202794|191643|0|25278|0|9658102|0|95343|0|0|0|397|0|3645|0|9974408||||
197557|94057|12908|0|0|3752198|3216486|5203|3840|0|0|0|0|0|0|3851458||||
204836|26642|32386|||0|0|0|0|0|0|0|0|0|0|26642||||
203402|100593|0|0|0|6221452|0|11341|0|0|0|0|0|0|0|6333386||||
197832|9402|7797|||0|0|0|0|0|0|0|0|0|0|9402||||
196008|138231|95473|0|0|0|0|8000|8000|0|0|0|0|0|0|146231||||
186483|139583|213701|0|0|102769|102769|82557|80642|0|0|94685|97538|0|0|419594||||
209765|2432|8712|||0||0||0||0||0||2432||||
220165|32158|10859|||0|0|0|0|0|0|0|0|0|0|32158||||
208393|69092|46415|||0|0|10042|10042|0|0|0|0|0|0|79134||||
207916|48737|45044|||0|0|8552|8552|0|0|0|0|0|0|57289||||
189782|50790|41067|||||||||||||50790||||
210646|1063883|1333843|0|0|0|0|11514|12579|0|0|9968|10972|0|0|1085365||||
200251|16436|11765|||0|0|1407|1126|0|0|0|0|0|0|17562||||
212583|95584|79038|||0|0|0|0|0|0|0|0|0|0|95584||||
203409|58582|75448|0|0|0|0|2849|3665|0|0|0|0|0|0|61431||||
196233|25791|25877|||0|0|0|0|0|0|0|0|0|0|25791||||
203181|317435|434278|49990|60204|0|0|965500|970303|0|0|18185|17373|0|0|1351110||||
344330|58082|56117|||||8457|8457|||||||66539||||
190429|32365|48460|||81188|81816|97986|89178|0|0|45|53|0|0|211584||||
201967|35330|22226|0|0|0|0|26967|19387|0|0|0|0|0|0|62297||||
182428|462164|193810|0|0|0|0|14929|10721|0|0|445|0|0|0|477538||||
190646|18456|17478|||0|0|1051|525|0|0|0|0|0|0|19507||||
196529|495|1406|||7854|5402|0|0|0|0|0|0|0|0|8349||||
188005|184196|176106|||58|58|6482|6482|0|0|1720|1720|0|0|192456||||
185318|31990|19650|||538920|523730|560|1124|0|0|0|0|0|0|571470||||
199540|726051|801969|86326|91977|649|1007|1613533|1558984|0|0|1405|2791|1499|1155|2429463||||
209345|77800|72007|||||98898|98898|||||||176698||||
184314|48179|42130|0|0|0|0|0|0|0|0|300|383|0|0|48479||||
189510|6082|1832|||0|0|200|200|0|0|0|0|0|0|6282||||
176171|685|3060|||4097|0|0|0|0|0|0|0|0|0|4782||||
176281|47589|81780|0|0|0|0|5759|5759|0|0|0|0|0|0|53348||||
209879|506288|549669|0|0|0|0|243956|283111|0|0|0|0|0|0|750244||||
200206|18565|18755|||0|0|0|0|0|0|0|0|0|0|18565||||
204970|15529|13079|||0|0|0|0|0|0|0|0|0|0|15529||||
204625|211038|207675|||0|0|2314|2445|0|0|0|0|0|0|213352||||
190213|12001|5980|||129|129|0|0|0|0|596|596|0|0|12726||||
193013|30323|31789|||0|0|0|0|0|0|170|170|0|0|30493||||
186064|57049|54637|0|0|8500|8500|10769|8145|0|0|0|0|0|0|76318||||
200575|7048|5907|||0|0|0|0|0|0|0|0|0|0|7048||||
196408|172194|188822|||0|0|5956|5956|0|0|0|0|0|0|178150||||
198077|134761|198022|15158|19527|154579|181104|42854|60350|0|0|3196|3272|0|0|350548||||
186921|149079|95604|0|0|497601|534239|1753|1052|0|0|0|0|0|0|648433||||
181889|5929|0|||0|0|0|0|0|0|0|0|0|0|5929||||
203792|20998|16050|||0|0|11471|8763|0|0|0|0|0|0|32469||||
212337|29046|17793|||128869|131547|||||||||157915||||
203360|1967611|1728744|17168|17168|69514|89478|588133|567333|0|0|39240|41714|0|0|2681666||||
186600|2207732|1459782|11368|24909|993914|1174764|253829|240751|1399263|80513|0|0|410783|2387172|5276889||||
215612|5056|15404|||0|0|0|0|0|0|15408|15408|0|0|20464||||
179542|531507|705804|103378|88542|0|0|1185|336|394540|362534|7291|7180|0|0|1037901||||
193092|11498|14670|||0|0|620|470|0|0|0|0|0|0|12118||||
183938|64422|59029|0|0|0|0|4487|1546|0|0|0|0|0|0|68909||||
190523|19552|10219|||0|0|500|500|0|0|0|0|0|0|20052||||
205999|24968|14152|||53757|71186|2084|1805|0|0|5115|5056|0|0|85924||||
196234|601|423|||47621|53676|||||||||48222||||
199252|408368|530935|349927|328710|8344116|8013860|425622|426827|2956976|2392743|15207953|17047988|0|0|27692962||||
208382|144563|129722|||0|0|1402|2266|0|0|0|0|0|0|145965||||
191974|9095|7599|||0|0|0|0|0|0|0|0|0|0|9095||||
206140|64904|81378|||0|0|0|0|0|0|0|0|0|0|64904||||
209297|12703|7814|||0|0|5285|5285|0|0|0|0|0|0|17988||||
209824|8994|8994|||11000|11000|120|120|||||||||||
200273|1897505|1322171|0|0|0|0|272570|236423|0|0|0|0|0|0|2170075||||
186352|509915|627278|0|0|2613|2634|173736|171681|0|0|0|0|6000|7500|692264||||
216746|8835|0|||0|0|0|0|0|0|300|0|0|0|9135||||
201771|8735|7679|||0|0|0|0|0|0|0|0|0|0|8735||||
199086|55473|39321|0|0|0|0|7744|7744|0|0|10|10|0|0|63227||||
218490|49425|39474|||0|0|2048|2048|0|0|386|386|0|0|51859||||
191758|14501|9041|||0|0|571|571|0|0|0|0|0|0|15072||||
186220|87927|94137|||0|0|43929|36348|0|0|0|0|0|0|131856||||
195196|22489|20192|||0|0|0|0|0|0|0|0|0|0|22489||||
204955|49909|52280|||0|0|0|0|0|0|0|0|0|0|49909||||
206028|24162|24451|||8630|8630|0|0|0|0|6|0|0|0|32798||||
207416|17183|12499|||0|0|35980|35980|0|0|0|0|0|0|53163||||
208089|66433|32375|||||||||||||66433||||
203626|7492|2553|||0|0|101322|101322|0|0|0|0|0|0|108814||||
190044|160803|164450|0|733|0|0|220062|371845|0|0|0|0|0|0|380865||||
186051|332082|400895|0|0|0|0|36031|28915|0|0|0|0|0|0|368113||||
204753|20173|29085|||0|0|0|0|0|0|1712|1250|0|0|21885||||
184180|207375|227401|||0|0|381|241|0|0|0|0|0|0|207756||||
190902|49797|51984|||0|0|1430|751|0|0|0|0|0|0|51227||||
219915|9749|2153|0|0|0|0|382370|368679|0|0|0|0|0|0|392119||||
194246|103647|124812|0|0|0|0|92917|87276|0|0|0|0|0|0|196564||||
200116|5901|13292|||0|0|0|0|0|0|0|0|0|0|5901||||
207372|88956|89801|||||107718|107718|||||||196674||||
200989|7208|8525|||0|0|0|0|0|0|0|0|0|0|7208||||
190135|23406|27661|0|0|49694|53807|104071|101057|0|0|0|-1900|0|0|177171||||
184592|265681|237597|||0|0|0|0|0|0|0|0|0|0|265681||||
197423|16452|9262|||0|0|5708|5708|0|0|0|0|0|0|22160||||
191720|10139|0|||0|0|0|0|12872|0|1589|0|0|0|24600||||
194551|50833|45447|||0|0|1136|1024|0|0|0|0|0|0|51969||||
188739|11137|21383|||73252|63252|902|396|0|0|0|0|0|0|85291||||
189807|26609|18835|||0|0|0|0|5000|0|0|0|0|0|31609||||
190406|506970|523292|0|0|0|0|374315|365174|0|0|0|0|0|0|881285||||
197272|6417|8526|||0|0|0|0|0|0|0|0|0|0|6417||||
192732|4955|8996|||146779|164716|345|345|0|0|0|0|0|0|152079||||
200211|10809|11095|||0|0|0|0|0|0|0|0|0|0|10809||||
212135|22493|26130|||0|0|85|85|0|0|0|0|0|0|22578||||
190360|172551|219098|0|0|0|0|277030|263615|201568|133678|69|0|0|0|651218||||
204456|23372|22905|||||||||||||23372||||
195134|289132|355701|0|0|0|0|7383|4430|0|0|0|0|0|0|296515||||
186858|4019|6642|||0|0|173702|163839|0|0|270|270|0|0|177991||||
195588|279029|227247|0|0|0|0|681731|680167|0|0|0|0|0|0|960760||||
188743|165569|146030|29004|30967|0|31016|1185|446|0|0|6970|1419|0|0|202728||||
199001|229686|259943|0|0|0|0|3848|2871|0|0|820|0|0|0|234354||||
192727|14691|16721|||0|0|0|0|0|0|0|0|0|0|14691||||
240496|285662|276592|0|0|0|0|0|0|0|0|1158|3887|0|0|286820||||
206413|82954|77547|||0|0|1695|1695|0|0|0|0|0|0|84649||||
206231|20140|14934|||0|0|31108|26410|0|0|0|0|0|0|51248||||
205418|109639|115430|||0|0|1461|1169|0|0|0|0|0|0|111100||||
193471|2735|2352|||0|0|0|0|0|0|0|0|0|0|2735||||
197693|64126|65072|||0|0|0|0|0|0|0|0|0|0|64126||||
209757|83071|78795|||0|0|650|25|0|0||0|0|0|83721||||
192295|23672|32037|||0|0|0|0|0|0|0|0|0|0|23672||||
204139|19630|18809|||0|0|0|0|0|0|0|0|0|0|19630||||
204184|29236|19167|||0|0|400|1882|0|0|0|0|0|0|29636||||
195984|10502|4685|0|0|437397|339804|0|0|0|0|0|0|0|0|447899||||
198088|253236|221454|0|52|100|100|38843|32339|0|0|0|0|0|0|292179||||
207994|145451|152413|||0|0|0|0|0|0|0|0|0|0|145451||||
205705|13061|16967|||0|0|0|0|0|0|0|0|0|0|13061||||
195186|109412|111420||||0||0||0||0||0|109412||||
219766|9696|10500|||0|0|0|0|0|0|0|0|0|0|9696||||
190070|483364|604877|0|0|0|0|505523|480216|1292322|1295708|0|0|0|0|2281209||||
204081|1420|4726|||0|0|0|0|0|0|0|0|0|0|1420||||
202699|0|290980|0|0|0|0|0|16263|0|0|0|6626|0|0|0||||
196764|10369|13619|||0|0|0|0|0|0|2563|0|0|0|12932||||
188193|43159|48709|||0|0|51235|48695|0|0|0|0|0|0|94394||||
197845|182876|170858|||0|0|31360|26460|0|0|0|0|0|0|214236||||
184801|45081|58110|||0|0|500|500|0|0|0|0|0|0|45581||||
200576|30369|32716|||||2723|2723|||1792|1792|||34884||||
242155|528184|511975|0|0|0|0|0|0|0|0|2230|2335|0|0|530414||||
203144|27281|25921|0|0|0|0|0|0|0|0|0|0|0|0|27281||||
197762|243678|254713|0|0|0|0|20896|22665|0|0|0|0|0|0|264574||||
201139|803105|745438|985|985|251774|309104|400906|402451|0|0|0|0|0|0|1456770||||
191595|24396|22442|||||||||||||24396||||
203610|37966|31013|||0|0|9513|9513|0|0|0|0|0|0|38479||||
199497|843620|787108|0|0|0|0|27270|69127|0|0|105728|149850|0|0|976618||||
202051|486403|313433|46105|43677|464317|412997|590307|536026|0|0|2610|4492|0|0|1589742||||
196940|29325|26551|||36|36|0|0|0|0|0|0|0|0|29361||||
186285|312786|334975|36462|30733|0|0|11875|15373|0|0|21844|21882|0|0|382967||||
187407|652101|553429|1260|2160|261648|277027|205732|197692|0|0|0|0|0|0|1120741||||
208745|31248|22054|||10327|10601|2588|400|0|0|0|0|0|0|44163||||
208917|30738|5878|||27826|20425|1915|1915|0|0|0|0|0|0|60479||||
192734|8086|5320|||0|0|0|0|0|0|0|0|0|0|8086||||
204752|29933|31398|||0|0|3500|3500|0|0|0|0|0|0|33433||||
192061|33423|33522|||0|0|25257|25657|0|0|0|0|0|0|58680||||
198579|9297|10406|||0|0|125|125|0|0|514|429|0|0|9936||||
195213|4807|2694|||0|0|0|0|0|0|0|0|0|0|4807||||
205166|12399|22746|||0|0|0|0|0|0|0|0|0|0|12399||||
204270|45308|40591|||0|0|1234|1234|0|0|0|0|0|0|46542||||
196265|35646|28602|||0|0|2900|2700|0|0|0|0|0|0|38546||||
186854|387029|313452|0|0|132074|132081|11349|14134|0|0|0|979|0|0|530452||||
239733|21|0|||2403|0|0|0|0|0|0|0|0|0|2424||||
202964|961|-870|0|0|0|0|0|0|0|0|0|0|0|0|961||||
202803|184674|172953|0|0|0|0|0|0|0|0|2353|2353|0|0|187027||||
211731|26678|24067|||||194471|186987|||325|1025|||221474||||
208109|31143|25922|||||||||||||31143||||
200336|42408|34478|0|0|100604|135770|18036|13430|0|0|751|751|0|0|161799||||
206181|431|1587|||0|0|0|0|0|0|0|0|0|0|431||||
187934|170058|328676|63644|59954|1261505|1114876|159708|165239|0|0|92082|132846|975|375|1747972||||
203997|31073|13639|||||1186|223|||84|84|||32343||||
210960|285999|266107|0|0|0|0|23295|18497|0|0|0|472|0|0|309294||||
199847|2552|14085|||0|0|0|0|0|0|0|0|0|0|2552||||
188248|67075|65032|||0|0|0|0|0|0|0|0|0|0|67075||||
189384|46305|30600|||0|0|5900|5900|0|0|0|0|0|0|52205||||
261214|18572|12826|||0|0|0|0|0|0|0|0|0|0|18572||||
191319|26616|19593|||0|0|821|504|0|0|0|0|0|0|27437||||
189590|13875|0|||17510|0|18000|0|0|0|0|0|0|0|49385||||
197369|40074|54317|||0|0|0|0|0|0|0|0|0|0|40074||||
215102|27827|9222|||0|0|0|0|0|0|0|0|0|0|27827||||
205905|21569|16757|0|0|0|0|0|0|0|0|0|0|0|0|21569||||
209623|3609|1938|0|0|0|0|0|0|0|0|0|0|0|0|3609||||
190419|10268|0|0|0|0|0|18816|0|0|0|0|0|1000|0|30084||||
209291|49967|46451|||0|0|0|0|0|0|0|0|0|0|49967||||
