RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
386693|11913|17433|||0|0|0|0|0|0|0|0|0|0|11913||||
389722|113712|112923|||0|0|0|0|0|0|0|0|0|0|113712||||
364698|33905|45860|||0|0|0|0|3157|3157|0|0|0|0|37062||||
368192|59950|70247|0|0|745746|425283|688537|611683|0|0|599|599|0|0|||||
379476|223030|179897|117295|120192|1488650|1161059|195479|195902|0|0|171618|168887|0|0|||||
387204|310567|312241|||0|0|0|0|0|0|0|0|0|0|310567||||
391419|3624|3024|||0|0|0|0|0|0|2300|2300|0|500|5924||||
391191|138060|125012|||9016|16111|0|0|0|0|0|0|0|0|147076||||
387168|21994|0|||0|0|0|0|0|0|0|0|0|0|21994||||
364851|116132|125408|||0|0|73696|70750|0|0|0|0|0|0|189828||||
369819|165532|162491|||0|0|37904|35836|0|0|270|270|0|0|203706||||
369656|24997|19988|||0|0|0|0|0|0|0|0|0|0|24997||||
367453|445150|461474|0|0|0|0|145214|169958|0|0|0|0|0|0|||||
391192|5046|4157|||0|0|0|0|0|0|0|0|0|0|5046||||
378463|150286|182309|0|0|0|0|11381|8547|0|0|248|248|0|0|||||
393669|8100|9744|||||||||||||0||||
378771|645543|520710|0|0|0|0|85174|85174|0|0|0|0|0|0|||||
375678|71254|74400|||||||||||||71254||||
393590|43246|46281|||0|0|0|0|0|0|0|0|0|0|43246||||
380699|88573|112558|0|0|10000|0|0|0|0|0|0|0|0|0|||||
392570|13354|13078|||0|0|1078|1127|0|0|0|0|0|0|14432||||
379369|9626|6527|||0|0|0|0|0|0|0|0|0|0|9626||||
383474|1277224|1138836|0|0|0|0|44580|40122|0|0|0|0|0|0|||||
390032|1848144|1931420|0|0|2548276|2170894|409737|407871|0|0|240478|244000|0|0|||||
367731|5338033|5945544|0|0|14506|14506|596791|698924|0|0|0|0|0|0|||||
371347|14112|10692|||0|0|0|0|0|0|0|0|0|0|14112||||
386703|37017|32934|||0|0|36089|36089|0|0|0|0|0|0|73106||||
368912|3650500|3828515|0|0|0|0|259914|247532|0|0|62|62|0|0|||||
394032|8440|6831|||||||||||||8440||||
385555|6754|6799|||0|0|0|0|0|0|0|0|0|0|6754||||
384315|418527|328521|0|0|1007266|687918|604898|562539|0|0|0|0|0|0|||||
368036|1087687|1560501|0|0|0|0|139584|161175|0|0|4377|12612|0|0|||||
385821|7898|7666|||0|0|0|0|0|0|0|0|0|0|7898||||
378681|396873|729441|0|0|0|0|828505|797025|0|0|0|0|0|0|||||
388782|44128|35429|||0|0|0|0|0|0|0|0|0|0|44128||||
375908|51586|48934|||0|0|20000|20000|0|0|0|0|0|0|71586||||
374032|9473|11790|||0|0|1101|718|0|0|0|0|0|0|10574||||
389087|63104|61541|||103107|101669|878|527|0|0|0|0|0|0|167089||||
381167|10100|11189|||0||1140|2642|0||0||0||11240||||
384830|44306|90076|0|0|0|0|106765|102004|0|0|0|0|13679|2799|||||
401480|373|1610|||0|0|0|0|0|0|0|0|0|0|373||||
368539|851479|809654|0|0|0|0|51581|68557|0|0|38540|43995|0|0|||||
382543|2649|3913|||||532|299|||||||3181||||
441550|49387|49002|||0|0|0|0|0|0|0|0|0|0|49387||||
373601|554454|655173|14405|6643|0|0|10000|10000|0|0|0|0|0|0|||||
379543|6113|5896|||0|0|1200|1200|0|0|0|0|0|0|7313||||
399147|121248|142737|||0|0|576|411|0|0|0|0|0|0|121824||||
376041|105310|122872|||497|540|0|0|0|0|0|0|0|0|105807||||
391705|3734|9540|||0|0|0|0|0|0|0|0|0|0|3734||||
394390|241214|231805|||0|0|0|0|0|0|0|0|0|0|241214||||
407346|11504|19770|||10049|7939|0|0|0|0|0|0|0|0|21553||||
368399|121978|104889|||0|0|223|127|0|0|8550|21822|0|0|130751||||
381117|163339|146820|3868|1269|148416|92893|121923|148577|0|0|1359|3971|0|0|||||
390229|6103|5946|||0|0|0|0|0|0|0|0|0|0|6103||||
372616|4978|5497|||33410|36734|2120|2245|0|0|0|1360|0|0|40508||||
369959|6684|4313|||0|0|10813|10813|0|0|0|0|0|0|17497||||
384450|142779|150470|0|0|0|0|1440|925|0|0|24779|27492|0|0|||||
431099|2004|1841|||0|0|0|0|0|0|0|0|0|0|2004||||
378960|1920|1088|||0|0|0|0|0|0|0|0|0|0|1920||||
410067|126222|119848|0|0|113861|123936|421476|395015|0|0|7460|740|0|0|||||
368224|880099|871162|1072|0|0|0|136744|126645|0|0|0|0|0|0|||||
396673|20261|14853|||0|0|0|0|0|0|0|0|0|0|20261||||
388074|52646|50139|||0|0|1518|911|0|0|0|0|0|0|54164||||
400147|48061|52446|||0|0|0|0|0|0|0|0|0|0|48061||||
383588|77404|99792|0|0|20686|9314|29111|27073|0|0|0|0|0|0|||||
373268|873084|1064305|187074|215077|0|0|498106|840282|0|0|0|0|0|0|||||
400456|6582|9630|||0|0|0|0|0|0|0|0|0|0|6582||||
388546|20150|25112|||0|0|0|0|0|0|0|0|0|0|20150||||
380513|239783|335071|0|0|234443|248126|6567|18217|0|0|0|0|0|0|||||
387380|285790|340671|||8102|4172|0|0|0|0|0|0|0|0|293892||||
390722|9445|5738|||0|0|0|0|0|0|0|0|0|0|9445||||
394376|6548|7029|||0|0|0|3136|0|0|0|0|0|0|6548||||
405647|92783|57297|||0|0|0|0|0|0|0|0|0|0|92783||||
380339|12785|12595|||0|0|0|0|0|0|0|0|0|0|12785||||
409053|7250|5270|||0|0|0|0|0|0|0|0|0|0|7250||||
373108|1026498|1177096|25790|57666|0|0|22599|23913|0|0|0|0|0|0|||||
379613|28869|35050|||0|0|0|0|0|0|0|0|0|0|28869||||
407633|25262|28942|||0|0|0|0|0|0|0|0|0|0|25262||||
390654|7605|15877|||132219|124832|0||0||0||0||139824||||
390254|98225|153623|0|0|0|0|84983|86033|460|460|1500|0|0|0|||||
394530|6753|7214|||0|0|0|0|0|0|0|0|0|0|6753||||
373936|844043|973333|142160|133361|5160904|4175168|461230|427977|0|0|181482|156457|0|0|||||
400936|72799|80012|||0|0|0|0|0|0|0|0|0|0|72799||||
389056|5285|3112|||19000|9000|1205|1205|0|0|0|0|0|0|25490||||
395216|45692|35215|||0|0|0|0|0|0|0|0|0|0|45692||||
379284|17262|13886|||0||0||0||0||0||17262||||
428321|41256|35859|||0|0|0|0|0|0|0|0|0|0|41256||||
380984|741997|781704|0|0|215568|198829|405362|413280|0|0|0|0|0|0|||||
371967|219003|82293|||0|0|371589|0|0|0|0|0|0|0|590592||||
378745|135405|110944|||0|0|2301|2041|0|0|0|0|0|0|137706||||
379609|15406|16837|||0|0|0|0|0|0|0|0|0|0|15406||||
411794|85402|80118|||0|0|0|0|0|0|0|0|0|0|85402||||
372908|6463|0|0|0|0|0|0|0|0|0|0|0|0|0|||||
394392|34508|31290|||0|0|4156|4156|0|0|0|0|0|0|38664||||
399154|61268|59913|||0|0|0|0|0|0|0|0|0|0|61268||||
395201|35706|23483|||0|0|3507|3507|0|0|0|0|0|0|39213||||
392974|109184|116003|0|0|0|0|85443|85443|0|0|0|0|0|0|||||
382050|25157|23255|||0|0|3029|3029|0|0|0||0|0|28186||||
377926|175658|130775|||0|0|75000|75000|0|0|0|0|0|0|250658||||
386395|21901|19741|||0|0|0|0|0|0|0|0|0|0|21901||||
377735|23115|17706|||0|0|2225|3250|0|0|0|0|0|0|25340||||
435953|124330|136822|||0|0|2120|2120|0|0|0|0|0|0|126450||||
388051|179016|215126|||||126203|126203|||||||305219||||
388039|12685|19326|||0|0|3409|3409|0|0|0|0|0|0|16094||||
380693|79932|78803|||0|0|3220|3220|0|0|0|0|0|0|83152||||
378078|120191|106240|||0|0|1918|1918|0|0|0|0|0|0|122109||||
392426|207617|192531|||0|0|4491|204531|0|0|0|0|0|0|212108||||
379604|318471|278842|||0|0|11845|11845|0|0|0|0|0|0|330316||||
380915|523628|407258|0|0|0|0|1520367|1395001|0|0|0|0|0|0|||||
385301|294674|298869|49169|93735|426360|361783|18235|101500|0|0|19495|10676|0|0|||||
368193|298398|323676|0|106990|588263|504527|337166|345118|0|0|0|0|0|0|||||
388392|222451|119245|0|0|0|0|1421486|1387373|0|0|0|0|0|0|||||
401477|6384|0|||0|0|0|0|0|0|0|0|0|0|6384||||
381970|169640|169410|||0|0|35310|35310|0|0|0|0|0|0|204950||||
379521|13953|9108|||||100|100|||||||14053||||
376664|433442|441201|0|0|4239|4239|202192|106153|0|0|0|0|0|0|||||
383962|12202|21003|0|0|60341|31320|96685|92106|0|0|0|0|0|0|||||
368283|29024|20569|||0|0|4560|4560|0|0|0|0|0|0|33584||||
385817|53942|61325|||0|0|0|0|0|0|0|0|0|0|53942||||
392246|242469|0|1324|0|71437|0|2248|0|0|0|3213|0|0|0|||||
370501|249702|287334|||156013|147505|147104|141133|148359|110549|0|13154|0|0|701178||||
367485|306719|399694|63363|60958|3083949|3393099|310645|301746|0|0|0|0|0|0|||||
373800|5275|11341|||0|0|0|0|0|0|0|0|0|0|5275||||
377252|12863|15811|||0|0|0|36|0|0|0|0|0|0|12863||||
390819|15102|21373|||0|0|0|0|0|0|0|0|0|0|15102||||
383841|101552|87093|0|0|274505|253308|2217|1370|0|0|256|768|0|0|||||
395336|189384|153867|||0|0|40959|38017|0|0|0|0|0|0|230343||||
394031|899|11157|||0|0|23121|23121|0|0|0|0|0|0|24020||||
395256|14428|3092|||0|0|0|0|0|0|0|0|0|0|14428||||
396343|10792|23471|||0|0|13811|0|0|0|0|0|0|0|24603||||
384616|-7915|13937|886|3519|3105389|3057682|11898|14077|0|0|71257|85722|0|0|||||
368687|487084|489063|0|0|0|0|101472|86329|0|0|0|0|0|0|||||
372450|310364|522695|57348|45729|224342|240397|24486|26921|0|0|491|2388|0|0|||||
381650|14007|12605|||0|0|0|0|0|0|0|0|0|0|14007||||
378028|4084|4655|||0|0|0|0|0|0|0|0|0|0|4084||||
374912|82615|97013|||0|0|0|0|0|0|0|0|0|0|82615||||
385285|1573485|1499638|0|0|0|0|329153|321436|0|0|4637|1343|0|0|||||
393499|3787|4188|||0|0|0|0|0|0|0|0|0|0|3787||||
391344|80784|364196|0|0|2552421|2563438|31473|52152|0|101803|114760|65549|2277978|1863681|||||
377136|2331|5936|||0|0|0|0|0|0|0|0|0|0|2331||||
384626|62215|52265|0|0|0|0|4270|3437|0|0|0|0|0|0|||||
381509|78364|81011|||0|0|861|516|0|0|0|0|0|0|79225||||
383827|1518558|1090669|0|0|0|0|722371|704079|0|0|0|0|0|0|||||
378393|426298|222262|0|0|187008|136114|166417|210097|0|0|0|0|0|0|||||
358428|70898|0|||0|0|0|0|0|0|0|0|0|0|70898||||
381661|7584|15360|||0|0|1450|1150|0|0|0|0|0|0|9034||||
396836|113643|128082|||0|0|0|0|0|0|4204|4204|0|0|117847||||
377402|2888|3079|||0|0|0|0|0|0|0|0|0|0|2888||||
388535|48181|62962|||51803|54456|37753|62660|0|0|3040|3120|0|0|140777||||
381246|487188|454363|0|0|0|0|66105|70295|0|0|0|0|0|0|||||
364773|59022|66246|||0|0|0|0|0|0|0|0|0|0|59022||||
393476|26175|26781|||0|0|0|488|0|0|542|0|0|0|26717||||
394391|35400|29750|||0|0|2910|2992|0|0|0|0|0|0|38310||||
378998|110398|134086|0|0|957278|983635|57258|51109|0|0|0|0|0|0|||||
382560|487543|402356|0|0|0|220000|126493|106999|0|0|0|0|0|0|||||
391351|53139|62049|||0|0|93|93|0|0|0|0|0|0|53232||||
390096|48804|19435|||22123|17860|18771|18771|0|0|0|0|0|0|89698||||
378621|624304|704685|0|0|0|0|281824|283697|0|0|0|0|0|0|||||
383257|27043|13591|||0|0|0|0|0|0|0|0|0|0|27043||||
375438|126649|110540|0|0|0|0|150202|150202|0|0|0|0|0|0|||||
375971|219518|384268|0|0|0|0|2977044|2977823|0|0|0|0|0|0|||||
399532|4067|4128|||0|0|0|0|0|0|0|0|0|0|4067||||
390094|104638|74715|||0|0|711|711|0|0|0|0|0|0|105349||||
375210|72719|86594|||0|0|1567|1567|0|0|0|0|0|0|74286||||
393730|4380|0|0|0|0|0|0|0|0|0|0|0|0|0|||||
372402|5815|0|||0|0|34548|0|0|0|0|0|0|0|40363||||
382148|124637|128888|||0|0|0|0|0|0|0|0|0|0|124637||||
394801|8078|10873|||0|0|650|650|0|0|0|0|0|0|8728||||
393607|39006|36983|||0|0|561|2000|0|0|0|0|0|0|39567||||
379607|3375|5175|||0|0|0|0|0|0|0|0|0|0|3375||||
383770|60059|77058|0|0|0|0|7251|6977|0|0|7030|7133|0|0|||||
385435|839046|880050|64477|54851|2121758|1379492|479772|478031|0|0|0|0|0|0|||||
393974|21910|17410|||0|0|0|0|0|0|0|0|0|0|21910||||
385290|451227|340277|0|0|0|0|142657|225002|0|0|1550|1550|0|0|||||
397990|156360|284628|0|0|0|0|5581|5581|0|0|0|0|0|0|||||
372884|318730|239652|56000|55000|30000|30000|0|0|0|0|45272|35454|307170|292825|||||
380859|55573|53454|0|0|87500|47932|5566|1735|0|0|50|20050|0|0|||||
429171|15315|12232|||0|0|0|0|0|0|0|0|0|0|15315||||
379455|1458904|1824955|7776|0|8034948|8206599|39394|58311|306716|134869|2836261|2573820|0|0|||||
395765|9311|8366|||0|0|0|0|0|0|0|0|0|0|9311||||
368405|191010|189186|||0|0|54014|55940|0|0|0|0|0|0|245024||||
382245|3081437|3714737|540303|526371|0|0|2324818|2599382|0|0|73672|76217|0|0|||||
385534|343069|330869|0|0|256244|158850|12825|397827|0|0|0|0|65320|63301|||||
374851|1431304|1630410|109010|111901|0|0|52485|55640|0|0|17013|16864|0|0|||||
374464|68179|64728|||0|0|0|0|0|0|0|0|0|0|68179||||
380385|201679|179308|20070|16108|0|0|35371|29614|0|0|1073|0|0|0|||||
383507|490372|425883|0|0|0|0|65205|65735|0|0|410|205|0|0|||||
379712|46252|17066|||0|40662|2132|3074|0|0|2424|956|0|0|50808||||
408295|25982|14438|||||||||||||25982||||
383413|871886|845203|0|0|320834|320834|6825|5050|0|0|3586|5185|0|0|||||
388042|51492|42496|||0|0|6452|5000|34344|33672|0|1224|0|0|92288||||
385794|31507|23456|||0|0|0|0|0|0|0|0|0|0|31507||||
389740|10613|64566|||0|0|48211|49255|0|0|0|0|0|0|58824||||
425761|7986|6651|||0|0|0|0|0|0|1827|1742|0|0|9813||||
379654|183547|219853|||||||||||||183547||||
376241|153316|113897|||0|0|1855|7782|0|0|15078|14140|0|0|170249||||
377127|99753|110165|||0|0|0|0|0|0|0|0|0|0|99753||||
390230|18534|20693|||0||0||0||0||0||18534||||
392892|25217|22945|||0|0|0|0|0|0|0|0|0|0|25217||||
379957|23492|39639|0|0|0|0|0|0|0|0|0|0|0|0|||||
387871|33990|41693|||0|0|30|0|0|0|0|0|0|0|34020||||
376754|6487|10776|||0|0|0|0|0|0|0|0|0|0|6487||||
400259|534|1759|||0|0|0|0|0|0|0|0|0|0|534||||
379117|179563|187462|||0|0|0|0|0|0|0|0|0|0|179563||||
369170|228223|267518|34800|20500|0|0|37196|33534|0|0|0|0|16143|0|||||
378627|39132|26443|0|0|0|0|6464|6464|0|0|0|0|0|0|||||
379061|11788|12137|||0|0|0|0|0|0|0|0|0|0|11788||||
381003|974297|1050165|34496|34776|460504|528918|697582|646534|0|0|117|0|0|0|||||
399866|81572|137431|||||||||252|251|||81824||||
381241|14450|20191|||0|0|0|0|0|0|0|0|0|0|14450||||
379418|240437|96733|0|0|0|0|1622|0|0|0|0|0|0|0|||||
405227|945353|827669|0|0|0|0|1618100|1063680|2294515|2903637|0|55|211798|0|||||
381645|5625|3313|||11000|11525|0|0|0|0|0|0|0|0|16625||||
381597|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
371213|313217|297576|||0|0|0|4944|0|0|2428|3930|0|0|315645||||
368263|4246486|4709202|3829|9828|1257226|1657172|454244|441215|1074082|1094080|35588|33881|0|0|||||
425236|16969|14033|||0|0|0|0|0|0|0|0|0|0|16969||||
377467|70363|85558|||0|0|50000|50000|0|0|0|0|0|0|120363||||
387982|14872|19987|||0|0|28000|28000|0|0|0|0|0|0|42872||||
407549|66144|67379|||0|0|1090|872|0|0|0|0|0|0|67234||||
382886|161770|182296|0|0|0|0|228|0|0|0|0|0|0|0|||||
380110|1227130|1229188|0|0|0|0|437486|449769|0|0|0|0|0|0|||||
382400|5413|5549|||0|0|0|0|0|0|0|0|0|0|5413||||
378329|1483876|1303086|0|0|206145|206145|50287|42074|0|0|0|0|0|0|||||
364747|28750|33588|||0|0|0|0|0|0|0|0|0|0|28750||||
381223|20121|19638|||0|0|5910|6118|0|0|||0|0|26031||||
373038|1198223|982423|0|0|0|0|8572|6658|0|0|0|0|0|0|||||
381122|141074|262053|0|0|0|0|263913|263325|0|0|0|0|0|0|||||
383852|131677|109442|0|0|1972991|1704011|272022|231962|272931|222692|26620|23860|0|0|||||
368091|386070|368260|73100|73100|0|0|30723|30723|0|0|0|0|0|0|||||
431743|506308|313748|0|0|0|0|189478|373601|0|0|0|0|0|0|||||
377104|216427|179483|||0|0|3470|2776|0|0|0|0|0|0|||||
374069|742421|1027633|6365|4273|0|0|294292|297264|0|0|0|0|0|0|||||
358547|6226|0||||0|500|0||0||0||0|6726||||
384329|10650324|14089465|611528|583221|315167|281520|4106035|4187364|0|0|20794|17581|0|0|||||
388309|98087|98011|||0|0|0|0|0|0|0|0|0|0|98087||||
364745|74879|73206|||0||0||0||0||0||74879||||
395857|86177|78951|||0|0|3000|3000|0|0|809|0|0|0|89986||||
386065|23082|33685|||0|0|0|0|0|0|0|0|0|0|23082||||
405953|19523|20905|||0|0|0|0|0|0|0|0|0|0|19523||||
369957|2950|374|||0|0|0|0|0|0|0|0|0|0|2950||||
368231|1398019|1870856|92651|138079|653537|636156|280272|262048|0|0|8029|6451|0|0|||||
379104|17735|19425|||0|0|300|2651|0|0|||0|0|18035||||
373438|34764|17205|||||||||35000|35000|||69764||||
381109|280159|207507|0|0|0|0|310811|310811|0|0|48599|23956|0|0|||||
393281|4649|6861|||0|0|0|0|0|0|0|0|0|0|4649||||
375764|78801|134750|0|0|0|0|138184|122983|0|0|0|0|0|0|||||
380090|48931|50341|||0|0|0|0|0|0|0|0|0|0|48931||||
376811|92008|122220|0|0|0|0|0|0|0|0|0|0|0|0|||||
384484|105789|79531|0|0|1448061|1451285|327970|337334|0|0|0|0|0|0|||||
378033|26666|6888|||39655|36193|0|0|0|0|0|0|0|0|66321||||
380170|14862|15194|||11000|11000|||||||||25862||||
372512|64033|59271|||0|0|0|0|0|0|0|0|0|0|64033||||
375997|3336|4345|||0|0|0|0|0|0|0|0|0|0|3336||||
368663|465459|534576|0|1547|0|0|1583|2266|0|0|0|0|0|0|||||
381654|10325|11165|||0|0|0|0|0|0|0|0|0|0|10325||||
408146|102190|7653|||0|0|376516|376516|0|0|0|0|0|0|478706||||
380473|482941|517304|0|0|0|0|18448|11011|0|0|39750|39750|0|0|||||
396802|782390|806094|||0|0|11422|16000|0|0|0|0|0|0|793812||||
369937|3034|6577|||47953|39351|0|0|0|0|0|0|0|0|50987||||
362744|23785|27712|||12100|12100|3159|3159|0|0|0|0|0|0|39044||||
387134|61392|48975|||0|0|0|0|0|0|0|0|0|0|61392||||
400284|25569|63252|||0|0|0|0|0|0|0|0|0|0|25569||||
378602|64131|68912|0|0|0|0|134777|134777|0|0|0|0|0|0|||||
371326|9949|7372|||0|0|0|0|0|0|0|0|0|0|9949||||
399376|112310|142846|0|0|0|0|329920|323325|0|0|0|0|0|0|||||
372934|52032|54972|||0|0|0|0|0|0|0|0|0|0|52032||||
381790|12133233|5089238|44247|46274|15482769|24316609|6200858|6349125|1848501|1548620|0|64485|0|0|||||
380932|242657|290468|0|0|0|0|260256|260256|0|0|0|0|0|0|||||
390750|228068|264769|||0|0|54530|54530|0|0|0|0|0|0|282598||||
381977|63898|65731|||0|0|192706|194462|0|0|0|0|0|0|256604||||
425768|114510|120079|||0|0|17421|17421|0|0|0|0|0|0|131931||||
377338|153937|114636|0|0|0|0|117517|117517|0|0|0|0|0|0|||||
385975|62664|98353|||0|0|209274|209274|0|0|0|0|0|0|271938||||
385790|36882|49016|||0||0||0||0||0||36882||||
394660|6274|14386|||0|0|0|0|0|0|523|523|0|0|6797||||
375429|48301|57921|||0|0|0|0|0|0|0|0|0|0|48301||||
369487|132108|141183|||0|0|0|0|0|0|0|0|0|0|132108||||
387987|10779|4170|||0|0|0|0|0|0|0|0|0|0|10779||||
373882|37230|33978|||0|0|1|1|0|0|780|4947|0|0|38011||||
394566|28863|37928|||7500|7500|28093|30265|0|0|0|0|3401|3401|67857||||
369266|21095|23912|||0||110|100|0||200|200|0||21405||||
368454|108456|124349|||0|0|37752|37397|0|0|0|0|0|1255|146208||||
391352|11040|11534|||0|0|0|0|0|0|0|0|0|0|11040||||
381441|96268|94057|||0|0|46282|46282|0|0|544|272|0|0|||||
377801|9390|4042|||0|0|0|0|0|0|0|0|0|0|9390||||
387967|122678|57351|0|0|0|0|319069|321767|0|0|0|0|0|0|||||
384753|1471060|1510990|0|0|0|0|64318|44265|0|0|0|0|0|0|||||
384138|118850|156709|0|0|0|0|13348|6893|0|0|0|1719|0|0|||||
368458|30721|31024|||||21672|21672|||||||52393||||
388542|95642|113883|||0|0|0|0|0|0|0|0|0|0|95642||||
369582|740807|889248|0|0|2408732|3006496|249089|309116|296822|0|11968|4040|0|0|||||
381741|3904883|3845849|0|0|957296|962769|257804|276985|0|0|0|0|0|0|||||
369235|637011|638808|0|14545|0|0|79498|79824|0|0|0|0|0|0|||||
379700|186659|113072|0|0|0|0|11500|9500|0|0|0|0|0|0|||||
394144|4783|7112|||0|0|0|0|0|0|0|0|0|0|4783||||
368207|105226|126687|10948|10911|329231|352448|6605|7031|0|0|0|0|0|0|||||
360017|492579|57209|0|0|364841|501390|28946|29853|0|0|69539|32522|100982|99182|||||
387711|393882|258658|0|0|0|0|1735106|1735872|0|0|0|0|0|0|||||
412828|6939|5489|||0|0|0|0|0|0|0|0|0|0|6939||||
411500|173734|219630|||0|0|15148|15369|0|0|0|0|0|0|188882||||
380778|183791|202526|47867|12974|0|0|7176|10596|0|0|0|234|0|0|||||
375274|26297|25531|||0|0|0|0|0|0|0|0|0|0|26297||||
396668|17365|15229|||0|0|0|0|0|0|0|0|0|0|17365||||
367657|393605|443754|0|0|87102|95231|397416|413696|0|0|0|0|0|0|||||
388906|67127|61031|||0|0|10174|10828|0|0|455|455|0|0|77756||||
361639|4264|0|||4593|0|200|0|0|0|0|0|0|0|9057||||
369831|14676|23058|||85293|95695|210700|210700|0|0|0|0|0|0|310669||||
379496|461952|611662|3212|3236|1378186|897463|168844|170389|467704|539271|101000|3774|0|0|||||
389984|29860|33302|||0|0|0|0|0|0|0|4400|0|0|29860||||
382233|23218|25551|||0|0|0|0|0|0|0|0|0|0|23218||||
370407|51884|44116|||9712|10042|||||||||61596||||
390518|126363|92868|||0|0|26110|27648|0|0|21796|21796|0|0|174269||||
381598|72500|84925|||0|0|0|0|0|0|0|0|0|0|72500||||
381749|243309|242425|0|0|0|0|0|0|0|0|0|0|0|0|||||
383234|328|4415|||0|0|0|0|0|0|0|0|0|0|328||||
379065|5192|6951|||0|0|1252|1252|0|0|0|0|0|0|6444||||
361677|189037|226474|0|0|0|0|0|2044|0|0|0|3700|0|0|||||
384072|615206|798574|0|0|0|0|143008|141416|0|0|0|0|0|0|||||
385798|326816|382390|||3800|3800|5429|5750|0|0|600|0|27124|27124|363769||||
386791|569805|566522|||0|0|4050|4050|0|0|0|0|0|0|573855||||
404963|1245|1140|||0|0|0|0|0|0|0|0|0|0|1245||||
374412|57878|63051|0|0|0|0|0|0|0|0|0|0|0|0|||||
391413|30653|27081|||||||||||||30653||||
376247|117422|124188|||0|0|4716|0|0|0|0|0|0|0|122138||||
408148|9723|9440|||0|0|0|0|0|0|0|0|0|0|9723||||
382007|106886|112293|||0|0|231349|231349|0|0|0|0|0|0|338235||||
389209|48616|42300|||0|0|553|409|0|0|125|125|0|0|49294||||
367553|7220|6475|||0|0|500|500|0|0|0|0|0|0|7720||||
433730|10957|11464|||0|0|0|0|0|0|0|0|0|0|10957||||
389080|10673|11854|||0|0|0|0|0|0|0|0|0|0|10673||||
370413|23449|31022|||0|0|604|201|0|0|0|0|0|0|24053||||
390897|7633|4974|||0|0|0|0|0|0|2000|1000|0|0|9633||||
367701|631290|572271|9269|40950|81141|68361|100|244|0|0|1382|5642|0|64162|||||
380883|126910|169654|0|0|0|0|0|0|0|0|0|0|0|0|||||
369394|2829481|3396880|0|0|373402|401171|669236|865050|0|0|0|15616|0|0|||||
383810|272773|277487|0|0|425015|320255|740|443|0|0|0|0|15000|15000|||||
374431|29582|28785|||0|0|0|0|0|0|0|0|0|0|29582||||
381558|370836|243116|0|0|0|0|23106|0|0|0|0|0|0|0|||||
406580|2682|748|||0|0|0|0|0|0|0|0|0|0|2682||||
375662|18600|22123|||0|0|0|0|0|0|0|0|0|0|18600||||
366754|68498|61958|||0|0|0|0|0|0|0|0|0|0|68498||||
386635|52782|37930|||0|0|0|0|0|0|0|0|0|0|52782||||
376878|103278|100582|||0|0|0|49375|0|0|49375|0|0|0|152653||||
394409|65744|63610|||0|0|193437|193437|0|0|0|0|0|0|259181||||
385108|343930|719490|0|0|127419|311566|413650|564286|0|0|21077|23250|0|0|||||
380169|124968|145889|0|0|15000|15000|8606|10403|0|0|0|0|0|0|||||
381112|142175|167597|14338|15839|0|0|6982|1483|0|0|1526|1919|0|0|||||
382133|295177|270858|0|0|100|100|258172|245948|0|0|0|0|0|0|||||
378894|298170|295282|0|0|1000|1000|8844|7347|0|0|0|0|0|0|||||
382312|649916|679376|0|0|166392|171501|190419|177796|0|0|0|0|0|0|||||
378736|380181|207838|0|0|167613|167613|17738|16440|0|0|964|964|0|0|||||
381684|294493|249044|24314|15969|1208175|2650026|1211439|13991|0|0|0|0|0|0|||||
384739|274506|311105|0|0|0|0|137977|127421|0|0|3018|3975|0|0|||||
386023|26682|31048|||0|0|101|101|0|0|0|0|0|0|26783||||
431069|14221|13441|||0|0|0|0|0|0|0|0|0|0|14221||||
380153|42550|41481|||0|0|0|0|0|0|0|0|0|0|42550||||
380160|123934|164383|0|0|95980|73990|57225|45588|0|0|0|0|0|0|||||
378637|1444421|1709864|0|0|271223|0|2127794|3313582|0|0|833236|262892|0|0|||||
364183|99583|105172|||0|0|0|0|0|0|0|0|0|0|99583||||
376217|19584|19507|||0|0|0|0|0|0|0|0|0|0|19584||||
382223|925117|814376|0|67762|0|349607|84185|35696|149872|92275|0|519|0|0|||||
396677|1806|5235|||0|0|0|0|0|0|0|0|0|0|1806||||
372403|75825|128924|12864|35089|0|0|143957|141385|0|0|1979|1979|0|0|||||
380166|2474|17475|||62495|21232|15607|15607|0|0|0|0|0|0|80576||||
359520|140183|124545|||0|0|0|3851|0|0|0|0|0|0|140183||||
401017|20333|0|||||||||||||20333||||
382104|2895|24190|||0|0|0|0|0|0|8795|8795|0|0|11690||||
363945|68013|72017|||0|0|1977|1977|0|0|0|0|0|0|69990||||
385833|12737|14012|||0|0|0|0|0|0|0|0|0|0|12737||||
380330|397|2334|||0|0|0|0|0|0|0|0|0|0|397||||
368953|54791|12449|0|0|0|0|9253|9448|0|0|0|2384|0|0|||||
