OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
72787||LOBBY CARPET|1194|1194|1194|383586
69816||U. S. TREASURY NOTES|239578|239578|239578|381615
69820||MONEY FUNDS|396003|396003|396003|381615
69819||EQUIPMENT|2419|2419|2419|381615
69818||EQUITIES|50405|50405|50405|381615
69817||CORPORATE BONDS|50767|50767|50767|381615
69806||Mens Restroom Restoration|1008|1008|1008|381589
69812||Craftsman Lawnmower|198|198|198|381589
69811||Office Chair|242|242|242|381589
69810||Stack Chairs|782|782|782|381589
69809||Typewriter|104|104|104|381589
69808||Heating & AC Unit|12800|12800|12800|381589
69807||Tile-Hallway|4457|4457|4457|381589
74835||2008 Chevrolet Impala|21834|21834|21834|384475
62339||US TREASURY OBLIGATIONS|200641|200641|200641|369231
62337||COMMON STOCK|401199|401199|401199|369231
62338||US GOVERNMENT OBLIGATIONS|201319|201319|201319|369231
62341||LAND|5000|5000|5000|369231
62340||CORPORATE OBLIGATIONS|145398|145398|145398|369231
63481||OFFICE EQUIPMENT|891|891|891|372453
63482||AUTOMOBILES|41628|41628|41628|372453
68273||Building Improvements, 3114 S Hayes Ave., Sandusky|41998|41998|41998|380438
68274||Furniture and Equipment|5184|5184|5184|380438
84896||Chase Certificate of Deposit|10000|10000|10000|405165
62084||SAVIN COPIER|11558|11558|11558|369112
62089||NEW ROOF - 82-635 INDIO BLVD., INDIO, CA|15080|15080|15080|369112
62088||FOLDING TABLES - 5|873|873|873|369112
62087||SONY RADIO|115|115|115|369112
62086||BUNN COFFEE MACHINE|751|751|751|369112
62085||CAMERA|291|291|291|369112
72053||AUTOMOBILES|167088|167088|167088|383404
72049||MAINSTAY COMMON STOCK FUND|39541|39541|39541|383404
72052||OFFICE FURNITURE AND EQUIPMENT|22277|22277|22277|383404
72051||MAINSTAY PRINCIPAL PRESERVATION FUND|11407|11407|11407|383404
72050||MAINSTAY INSTITUTIONAL BOND FUND|22930|22930|22930|383404
74105||Remodeling St. Louis Office|108488|108488|108488|384260
74118||Enterprise Money Market Fund|1500000|1500000|1500000|384260
74117||Cat 10 Tractor|5275|5275|5275|384260
74116||4 Lap Top Computers|5032|5032|5032|384260
74115||Printer - St. Louis Office|1782|1782|1782|384260
74114||Blinds|1538|1538|1538|384260
74113||Office Furniture - Desk, lateral files, bookcases|15723|15723|15723|384260
74112||Steel Cargo Box|1974|1974|1974|384260
74111||Furniture - St. Louis Kitchen|10268|10268|10268|384260
74110||Copier - Jefferson City Office|1855|1855|1855|384260
74109||Chairs - St. Louis Office|1284|1284|1284|384260
74108||Microwave oven - St. Louis|559|559|559|384260
74107||Remodel St. Louis Kitchen|6351|6351|6351|384260
74106||Paint walls - St. Louis Office|6950|6950|6950|384260
75050||OFFICE FURNITURE AND EQUIPMENT|3334|2834|3334|384548
61056||2007 CHEVY C1500 EXT|20353|19335|20353|368922
61064||UBS FINANCIAL SECURITIES (MARKET ORGANIZING FUND)|163326|145250|163326|368922
61063||UBS FINANCIAL SECURITIES (DEATH BENEFIT FUND)|225625|205750|225625|368922
61062||BUTANE HEATING TANK|10644|10644|10644|368922
61061||FOLDING CHAIRS|2273|2273|2273|368922
61060||DESK SET ~ ADMIN ASSIST|1522|1522|1522|368922
61059||ROOFING (1ST 1/2) ~ LAS CRUCES|4285|4285|4285|368922
61058||IMPROVEMENTS WELDING SHOP ~ LAS CRUCES|26970|26480|26970|368922
61057||NM DATACOM SERVER|11629|10466|11629|368922
57677||Investments|1153|1153|1153|366507
57678||Computers and related items|3844|3844|3844|366507
57409||COMPUTER|1438|1438|1438|366260
73859||SMITH BARNEY INSURED DEPOSIT FUND|8992|8992|8992|384069
73864||OFFICE FURNITURE AND EQUIPMENT|2395|2395|2395|384069
73863||BUILDING AND IMPROVEMENTS|1587680|1587680|1587680|384069
73862||VANGUARD SHORT TERM TREASURY FUND|1917|1917|1917|384069
73861||AMERICAN CENTURY SHORT TERM GOVERNMENT FUND|8168|8168|8168|384069
73860||FIRST EMPIRE FIXED INCOME FUND|475625|475625|475625|384069
62353||Stocks and US Treasury Securities|2571113|2571113|2571113|369239
62354||Parking Lot Improvements|35596|35596|35596|369239
61783||Building Improvements|8458|8458|8458|369032
61786||Marketable Securities|491114|491114|491114|369032
61785||Computer Software|114169|114169|114169|369032
61784||Office Furniture and Fixtures|28051|28051|28051|369032
78037||Ishares TR Lehman BD FD|206776|206776|206776|389971
78038||Ishares TR Russell|152112|152112|152112|389971
65835||OPPENHEIMER STRATEGIC INCOME MUTUAL FUND|1110|1110|1110|377572
65839||2008 CHEVY COLORADO|23854|23854|23854|377572
65838||PARKING LOT SEALING AND CAULKING|7277|7277|7277|377572
65837||AIR CONDITIONING UNIT|12176|12176|12176|377572
65836||LAPTOP COMPUTER|1015|1015|1015|377572
66287||(2) Powerline S5 Projectors|2339|2339|2339|378678
66296||2009 Buick Lucerne|39203|39203|30000|378678
66295||Dell Optiplex|1146|1146|1146|378678
66294||Dell Optiplex 330|1146|1146|1146|378678
66293||Gateway M6846 Notebook|675|675|675|378678
66292||Dell Optiplex 755|1508|1508|1508|378678
66291||Hannspree 19 Monitor|159|159|159|378678
66290||HP Printer|143|143|143|378678
66289||Dell 19 Widescreen LCD|229|229|229|378678
66288||HP Deskjet D4260|140|140|140|378678
75859||Ameriprise|684452|684452|684452|384734
75866||Copier hole punch, 6705 Weiss, Saginaw, MI|594|594|594|384734
75865||Building Imp.-New wiring, 6705 Weiss, Saginaw, MI|3420|3420|3420|384734
75864||Filing Cabinets (2), 6705 Weiss, Saginaw, MI|958|958|958|384734
75863||Laptop Computer, 6705 Weiss, Saginaw, MI|1864|1864|1864|384734
75862||Reseal parking lot, 6705 Weiss, Saginaw MI|2347|2347|2347|384734
75861||Building Imp. - Boilers, 6705 Weiss, Saginaw, MI|14210|14210|14210|384734
75860||Merrill Lynch|3250|3250|3250|384734
57527||BUILDING IMPROVEMENTS - PHOENIX OFFICE|2038|2038|2038|366457
57524||CERTIFICATE OF DEPOSIT|90000|90000|90000|366457
57526||NEW OFFICE EQUIPMENT|1090|1090|1090|366457
57525||CERTIFICATE OF DEPOSIT|40000|40000|40000|366457
57528||Deposits to Scholarship Fund from checking|549|549|549|366457
60448||FNMA 2006-16 DA, 5.50%|15425|15031|15425|368702
60425||GNMA 07-41 TN, 6.00%|59466|45588|59466|368702
60447||FHLM 3040 UB, 5.50%|9900|9591|9900|368702
60446||GNMA 2005-54 JD, 5.00%|39300|36879|39300|368702
60445||FHLM 2920-LB, 5.00%|34920|34359|34920|368702
60444||FHLM 3004 AA, 5.25%|19775|19252|19775|368702
60443||FHLM 2842 EE, 5.50%|99000|94758|99000|368702
60442||FHLM 2963 QG, 5.50%|29400|29256|29400|368702
60441||GNMA 2005-13 BE, 5.0%|99625|91239|99625|368702
60440||FNMA 2003-23 CH, 5.0%|222538|213265|222538|368702
60439||FHLM 3019 KN, 5.25%|122969|118751|122969|368702
60438||FHLM 2903 WA, 5.0%|33452|31192|33452|368702
60437||FNMA 2003-70 GL, 5.0%|18450|18600|18450|368702
60436||FHLMC 3114-JB, 5.5%|25000|24392|25000|368702
60435||FHLMC 3022-EE, 5.5%|9600|9784|9600|368702
60434||GNMA 2005-51 DB, 5.0%|47750|49853|47750|368702
60433||GNMA 2007-48 MC, 6.0%|109450|110519|109450|368702
60432||FHLMC 2776-QP, 4%|57906|57906|57906|368702
60431||GNMA 2004-69 GC, 5.50%|80486|79748|80486|368702
60430||FNR 3427 HB, 6.00%|121200|119742|121200|368702
60429||FNR 2004-101 TB, 5.50%|35263|33713|35263|368702
60428||GNR 2006-28 AK, 6.00%|35481|34993|35481|368702
60427||GNR 2005-3 MH, 5.50%|24715|24608|24715|368702
60426||GNMA 2007-54 JC, 6.00%|25281|25134|25281|368702
60469||XEROX 8560 PRINTER|1528|1528|1528|368702
60468||HP LASERJET PRINTER|664|664|664|368702
60467||DESK CHAIRS|3175|3175|3175|368702
60466||TAHOE 2008 - HARPER|48273|48273|32915|368702
60465||Tahoe 2008 Lundsford|42295|42295|32000|368702
60464||Certificates of Deposit|1594000|1594000|1594000|368702
60463||FHLM 2855-OK, 5.50%|99500|96307|99500|368702
60462||FHLM 2768-PW, 4.25%|49593|47310|49593|368702
60461||FNMA 2003-44 AK, 5.25%|95941|92417|95941|368702
60460||GNMA 2004-80 PH, 5.00%|19600|18676|19600|368702
60459||FHLM 2887-TB, 5.25%|52380|51164|52380|368702
60458||FHLM 2667-JJ, 5.00%|23688|24942|23688|368702
60457||FHLM 2879-KK, 5.50%|122610|117297|122610|368702
60456||FHLM 2928-CC, 5.00%|27695|28977|27695|368702
60455||FHLM 2609-WK, 5.25%|80869|36246|80869|368702
60454||FHLM 2660-DB, 5.00%|19000|19460|19000|368702
60453||FHLM 3100-CC, 5.50%|100000|95714|100000|368702
60452||FNMA 2006-18 WG, 5.75%|10000|9672|10000|368702
60451||FNMA 2008-24  HC, 5.50%|19850|18965|19850|368702
60450||FHLM 2617-CC, 5.25%|26190|24889|26190|368702
60449||BA 2005-2 1-A-2, 5.05%|86250|80470|86250|368702
68458||DVD/VCR PLAYER|64|64|64|380691
68463||PAINTED & REPAIR @ UNION HALL|545|545|545|380691
68462||CONCRETE FOR PARKING LOT POT HOLES|38|38|38|380691
68461||HOT WATER HEATER|470|470|470|380691
68460||MEMORIAL MAPLE TREE|248|248|248|380691
68459||(4) DRAWER FILE CABINET|194|194|194|380691
63105||CD|15658|15658|15658|371540
63107||Morgan Stanley Cash Accounts|13964|13964|13964|371540
63106||CD|48125|48125|48125|371540
67238||Beacon Credit Union Certificate of Deposit|40000|40000|40000|379309
67243||Alliance Growth & Income|136|136|136|379309
67242||Colonial Bank|49000|49000|49000|379309
67241||Washington Mutual Bank|49000|49000|49000|379309
67240||Capital One Bank|49000|49000|49000|379309
67239||GE Capital Financial Inc|49000|49000|49000|379309
68453||DESKS, AIR PURIFIERS, SONIC WALL VPN|3694|3694|3694|380686
64004||DIVIDEND REINVESTMENT LOOMIS SAYLES STRATEGIC INC|1078|1078|1078|373086
64001||PASSENGER VEHICLE|18000|18000|18000|373086
64003||DIVIDEND REINVESTMENT DWS HIGH INCOME FUND PLUS|2|2|2|373086
64002||DOOR AND CEILING TILES|1317|1317|1317|373086
64025||2540.857 SHS WESTERN ASSET CORE PLUS|23808|23808|23808|373086
64024||426.744 SHS ROYCE PREMIER FUND|7165|7165|7165|373086
64023||781.634 SHS PIMCO HIGH YIELD FUND CLASS D|6456|6456|6456|373086
64022||370.032 SHS HARDING LOEVNER EMERGING MKTS|13861|13861|13861|373086
64021||984.597 SHS EATON VANCE LARGE CAP VALUE FUND A|19042|19042|19042|373086
64020||145.219 SHS ALGER SMALL CAP GROWTH INSTL FUND I|3272|3272|3272|373086
64019||509.781 SHS CAMBIAR OPPORTUNITIES FUND|8034|8034|8034|373086
64018||3209.243 SHS LOOMIS SAYLES STRATEGIC INCOME FUND A|50000|50000|50000|373086
64017||DIVIDEND REINVESTMENT WESTERN ASSET CORE PLUS|3789|3789|3789|373086
64016||DIVIDEND REINVESTMENT HARDING LOEVNER EMERGING MKT|473|473|473|373086
64015||DIVIDEND REINVESTMENT LEGG MASON PARTNERS GLOBAL|735|735|735|373086
64014||DIVIDEND REINVESTMENT ROYCE MICRO-CAP FUND|1109|1109|1109|373086
64013||DIVIDEND REINVESTMENT ROYCE PREMIER FUND|339|339|339|373086
64012||DIVIDEND REINVESTMENT RS SMALLER CO. GROWTH FUND|384|384|384|373086
64011||DIVIDEND REINVESTMENT GROWTH FUND OF AMER F|6924|6924|6924|373086
64010||DIVIDEND REINVESTMENT FUNDAMENTAL INV FUND CL F|1375|1375|1375|373086
64009||DIVIDEND REINVESTMENT BARON GROWTH FUND|179|179|179|373086
64008||DIVIDEND REINVESTMENT AMERICAN CENTURY INTL VL|1706|1706|1706|373086
64007||DIVIDEND REINVESTMENT ALLIANCE BERNSTEIN INTL VAL|5151|5151|5151|373086
64006||DIVIDEND REINVESTMENT CAMBIAR OPPORTUNITY FUND|2519|2519|2519|373086
64005||DIVIDEND REINVESTMENT ASTON VEREDUS AGGRESSIVE|1557|1557|1557|373086
78523||AUTOMOBILE - 2008 FORD ESCAPE|24244|21819|24244|393252
70719||ML DEFENSE FUND I - STOCKS & MUTUAL FUNDS|30000|30000|30000|382469
70726||HP LASER JET PRINTER|320|320|320|382469
70725||SOFTWARE FOR LAPTOP COMPUTER|223|223|223|382469
70724||DELL LAPTOP COMPUTER|1372|1372|1372|382469
70723||MONEY MARKET FUNDS|37453|37453|37453|382469
70722||ML BUILDING FUND - MUTUAL FDS, FIXED INCOME SECUR|122530|122530|122530|382469
70721||ML GENERAL FUND- STOCKS, MUT FDS, FIXED INCOME SEC|362631|362631|362631|382469
70720||ML DEFENSE FUND II - STOCKS, BONDS, MUT FDS, ETC.|516860|516860|516860|382469
62905||HP 3055 Laserjet fax/printer|450|450|450|370630
61142||ANCHORAGE BUILDING|654281|654281|654281|368959
61135||US SECURITIES|12350000|12350000|12350000|368959
61141||JUNEAU LAND|316347|316347|316347|368959
61140||ANCHORAGE LAND|1351514|1351514|1351514|368959
61139||VEHICLES|68713|68713|68713|368959
61138||COMPUTERS|15726|15726|15726|368959
61137||FURNITURE AND FIXTURES|40717|40717|40717|368959
61136||RAINIER CORE EQUITY PORTFOLIO|249926|249926|249926|368959
61143||ELLENSBURG BUILDING|610095|610095|610095|368959
57921||U.S. TREASURY SECURITIES|655856|655856|655856|367186
57922||PROPERTY AND EQUIPMENT|30210|30210|30210|367186
57386||AUTOMOBILE|49586|49586|46586|365048
57387||AFL CIO HOUSING INVESTMENT TRUST|14196|14196|11611|365048
66034||Morgan Stanley Investments - Exchange Traded Funds|25842|25842|25842|378307
66036||Morgan Stanley Investments - Bank Deposits|72687|72687|72687|378307
66035||Morgan Stanley Investments - Corporate Stocks|262528|262528|262528|378307
77706||Building improvements|189568|189586|189586|387618
77707||12 Ford Vehicles|293794|293794|293794|387618
76238||New Computer|614|614|614|384991
76243||Mutual Funds|6598328|6598328|6598328|384991
76242||Corporate Bonds|246000|246000|246000|384991
76241||US Treasury Notes|208568|208568|208568|384991
76240||Wall Display Case (72 x 48)|1349|1349|1349|384991
76239||Sound System Modifications|3030|3030|3030|384991
77690||Coffee pots|131|131|131|387264
77692||Voting Booths|3500|3500|3500|387264
77691||Folding Tables for Hall|1916|1916|1916|387264
59242||Driveway Paving & Drainage|7200|7200|7200|368308
59245||1058 Shares Manning & Napier Pro-Blend Moderate|15000|15000|15000|368308
59244||1178 Shares Manning & Napier Pro-Blend Conserative|15000|15000|15000|368308
59243||2008 GMC Envoy|26653|26653|26653|368308
59524||2007 CHEVY TRAILBLAZER|25187|25187|25187|368536
71789||AUTOMOBILE|16439|16439|16439|383309
71790||COMPUTER|2368|2368|2368|383309
58148||10.375% ZERO COUPON TREASURY OBLIGATION|2485|2485|2485|367479
58152||EATON VANCE INCOME FUND|101175|101175|101175|367479
58151||OLSTEIN FDS FINL|7708|7708|7708|367479
58150||HARTFORD MUTUAL FUND|9702|9702|9702|367479
58149||5.5% FHLMC REMIC DUE 08/20/37|124238|124238|124238|367479
65695||Office Furniture|1617|1617|1617|377430
65704||American Funds Inc Fund of Amer C|1056|1056|1056|377430
65703||American Funds Fundamental Invs C|486|486|486|377430
65702||American Funds American Hi Inc Tr C|2284|2284|2284|377430
65701||American Funds American Hi Inc Tr C|1894|1894|1894|377430
65700||2008 Chevy Pickup|15501|15501|15501|377430
65699||Projector Screen|160|160|160|377430
65698||Netbook Computer|374|374|374|377430
65697||Printer|214|214|214|377430
65696||Letter Folder|203|203|203|377430
57384||2007 CHEVY EQUINOX|18967|18967|18967|365024
57385||REFRIGERATOR|366|366|366|365024
70950||AUTO - 2008 FORD EXPEDITION XLT|28684|28684|28684|382661
78796||CHECK SCANNER|670|670|670|394987
57988||OFFICE LIGHTING FIXTURES|1425|1425|1425|367240
57990||HOTPOINT REFRIGERATOR|486|486|486|367240
57989||CHARGE CARD TERMINAL|378|378|378|367240
77760||BUILDING IMPROVEMENTS|4252|4252|4252|387920
66331||Construction in Process|712150|712150|712150|378751
66329||Mutual Funds|50004|42593|50004|378751
66330||Office Furniture and Equipment|10168|10168|10168|378751
76270||CHARLES SCHWAB #0101|131895|131895|131895|385020
76273||CHARLES SCHWAB #5642|129282|129282|129282|385020
76272||CHARLES SCHWAB #0473|4016|4016|4016|385020
76271||CHARLES SCHWAB #0466|2283|2283|2283|385020
73896||COMPUTER|1362|1362|1362|384115
77612||First Trust Unit 1559|105826|105826|105826|386456
77621||Copier for JAC Training Center|847|847|847|386456
77620||Telephone System|3401|3401|3401|386456
77619||Office Computer|956|956|956|386456
77618||Filing Cabinet and Shredder|267|267|267|386456
77617||Tables|449|449|449|386456
77616||Laptop|1438|1438|1438|386456
77615||GPS Navigator|250|250|250|386456
77614||Building - renovation 2360 Cullen Ave, Evansville|6132|6132|6132|386456
77613||Mutual Fund Dividends Reinvested|5943|5943|5943|386456
73342||Vehicles|204530|204530|143153|383918
73348||J Kaufman|408102|408102|408102|383918
73347||Marketable securities|4676220|4676220|4676220|383918
73346||Equipment|702|702|702|383918
73345||Leasehold improvements|277318|277318|277318|383918
73344||Building improvements|22271|22271|22271|383918
73343||Furniture and fixtures|9597|9597|9597|383918
64880||Purchase of Equipment|1975|1835|1975|375386
70304||AUTOMOBILES (2)|35332|35332|35332|382244
70307||AFL-CIO HOUSING INVESTMENT TRUST MUTUAL FUND|33684|33684|33684|382244
70306||MSF GOVERNMENT SECURITY MUTUAL FUND|38176|38176|38176|382244
70305||OFFICE FURNITURE AND EQUIPMENT|20846|20846|20846|382244
64935||OFFICE EQUIPMENT|2407|2407|2407|375738
75987||PRINTER|594|594|594|384813
67109||COMPUTER|1688|1688|1688|379083
67061||2007 GMC YUKON VEHICLE|48924|48924|15200|379043
67063||MSDW REINVESTED INTEREST|13073|13073|13073|379043
67062||LAPTOP COMPUTER|1116|1116|1116|379043
62104||FNMA DTD 05/08/08|100000|100000|100000|369115
62109||Res FDG Mtg|17195|17195|17195|369115
62108||GNMA POOL #4114|28937|28937|28937|369115
62107||GNMA Ser 2004-93|72184|72184|72184|369115
62106||GNMA Ser 2007-22|59595|59595|59595|369115
62105||GNMA Ser 2007-33|25286|25286|25286|369115
62103||FNMA DTD 07/30/03|135000|135000|135000|369115
62102||Fed Home Loan Bank, DTD 06/25/03|59850|59850|59850|369115
62101||Fed Home Loan Bank, DTD 06/25/07|99875|99875|99875|369115
62100||2008 Ford|15048|15048|14433|369115
62099||2008 Chevrolet|21750|21750|21750|369115
67578||U.S. Treasury Securities|50036|50786|50036|379652
67580||Building Improvements, Moline, IL|30970|30970|30970|379652
67579||Mutual Fund - Vanguard GNMA Fund|25000|25287|25000|379652
68747||COMPUTER EQUIPMENT|330|330|330|380952
68748||THERMAL WINDOWS|1426|1426|1426|380952
62140||INTEREST REINVESTED|4151|4151|4151|369144
70155||COMPUTER HARDWARE - SERVER|2605|2605|2605|382046
73319||AUTOMOBILE (RECIEVED TRADE-IN ALLOWANCE $52,000)|61000|61000|9000|383910
73320||POSTAGE MACHINE|5304|5304|5304|383910
69756||IBEW LOCAL 483 BUILDING
3525 SOUTH ALDER ST.
TACOM|876725|874852|876725|381555
69757||Furniture|1306|1171|1306|381555
66032||PHOTOCOPIER|2478|2478|2478|378286
63319||CONOCO PHILLIPS STOCK|122|116|122|372364
63316||NEW A/C & HEATING, BORGER, TX|16312|16131|8000|372364
63318||FAX MACHINE, EL PASO TX|325|292|325|372364
63317||PERSONAL COMPUTER|735|625|735|372364
65062||TABLES AND CHAIRS|1037|1037|1037|376520
65061||2008 CHEVY MALIBU|16022|16022|16022|376520
65066||PROJECTOR|1318|1318|1318|376520
65065||CAMERA|531|531|531|376520
65064||COMPUTER|869|869|869|376520
65063||FILE CABINET|513|513|513|376520
72014||Building Improvements - 808 Gleeson Way, Sparks, N|187776|187776|187776|383383
72016||2007 Ford Explorer|21958|21958|21958|383383
72015||Building Improvements - 4231 W Oquendo, LV, NV|39102|39102|39102|383383
76660||SONY VAIO COMPUTER FOR BENEFIT REP|1002|1002|1002|385237
70796||LOC 190 LLC - BUILDING PURCHASE AND RENOVATION|640385|640385|640385|382541
70798||OFFICE FURNITURE|13985|13985|13985|382541
70797||2008 MERCURY 4DR SUV|23522|23522|23522|382541
67404||OFFICE FURNITURE AND EQUIPMENT|1965|1965|1965|379454
57997||TRAINING CENTER REMODEL, WEST VALLEY, UTAH|13558|13558|13558|367283
57992||TRAINING CENTER REMODEL, WEST VALLEY, UTAH|94015|94015|94015|367283
57996||CABINETS FOR BOARDROOM|14485|14485|14485|367283
57995||SOFTWARE|3225|3225|3225|367283
57994||TRAINING PARKING LOT PAVING, WEST VALLEY, UTAH|5000|5000|5000|367283
57993||TRAINING CENTER LANDSCAPPING, WEST VALLEY, UTAH|11683|11683|11683|367283
57998||COMPUTER|3420|3420|3420|367283
68813||2008 Ford Expedition|33487|33487|33487|380981
68816||Office Furniture, Fixtures & Equipment|78297|78297|78297|380981
68815||Building Addition|97891|97891|97891|380981
68814||2008 Ford Expedition|28593|28593|28593|380981
73290||Investments|1142940|1142940|1142940|383896
71903||NEW OFFICERS COMPUTER|918|918|918|383357
71906||NEW FURNACE|6707|6707|6707|383357
71905||NEW FINANCE COMPUTER|1234|1234|1234|383357
71904||NEW OFFICERS PRINTER|128|128|128|383357
60924||Computer|2196|2196|2196|368803
60925||Investment - First American Strategy Growth & Inc|3445|3445|3445|368803
70089||Schwab Value Advantage|111607|111607|111607|381978
70091||Laptop computer|1401|1401|1401|381978
70090||Security cameras and monitor|6678|6678|6678|381978
65630||Computer Equipment|32039|32039|32039|377276
65631||Marketable Securities|1419541|1036265|1419541|377276
63611||COMPUTER EQUIPMENT|1860|1860|1860|372876
63613||REINVESTED DIVIDENDS|25524|25524|25524|372876
63612||FURNITURE|2173|2173|2173|372876
69778||BUILDING IMPROVEMENTS|13944|13944|13944|381575
69779||OFFICE EQUIPMENT|1060|1060|1060|381575
58917||BUILDING AND BUILDING IMPROVEMENTS, MD|1371821|1371821|1371821|367990
58920||MARKETABLE SECURITIES|3689910|3689910|3689910|367990
58919||FURNITURE|104847|104847|104847|367990
58918||EQUIPMENT|2546|2546|2546|367990
62254||OFFICE EQUIPMENT - (2)LENOVO THINKCENTER COMPUTERS|1960|1666|1960|369195
62251||AUTOMOBILE - 2008 BUICK LUCERNE CX|25928|22471|25928|369195
62253||OFFICE EQUIPMENT - REFABRICATE CHAIRS|1040|901|1040|369195
62252||OFFICE EQUIPMENT - COLOR SCANNER|353|300|353|369195
62256||AMERICAN BALANCED FUND CLASS A MUTUAL FUND|390833|390833|390833|369195
62255||OFFICE EQUIPMENT - IMAGERUNNER PHOTOCOPIER|5009|4842|5009|369195
59148||AFL-CIO HOUSING INVESTMENT TRUST|9459|9459|9459|368235
59152||FEDERAL HOME LOAN MTG CORP - 04/22/2013 - 4.50%|50940|50940|50940|368235
59151||MUTUAL FUNDS|6410|6410|6410|368235
59150||US GOVERNMENT AGENCY OBLIGATIONS|7662|7662|7662|368235
59149||US TREASURY SECURITIES|8320|8320|8320|368235
70502||AUTOMOBILES|57641|57641|57641|382292
70508||COMPUTER HARDWARE AND EQUIPMENT|38615|38615|38615|382292
70507||CERTIFICATE OF DEPOSIT - DISCOVER BANK|41000|41000|41000|382292
70506||CERTIFICATE OF DEPOSIT - INDYMAC BANK|40000|40000|40000|382292
70505||CERTIFICATE OF DEPOSIT - GMAC BK MIDVALE|74000|74000|74000|382292
70504||BUILDING IMPROVEMENTS|202015|202015|202015|382292
70503||OFFICE FURNITURE AND EQUIPMENT|31438|31438|31438|382292
56221||DELL LASER PRINTER|865|865|865|361145
56222||SPL SHREDDER|60|60|60|361145
78237||Deposit on workers' compensation policy|957|957|957|391377
63688||Computer equipment|2568|2568|2568|373014
66106||AUTOMOBILE|16454|16454|16454|378394
66107||AUTOMOBILE|15702|15702|15702|378394
74785||Laptop computer|1145|1145|1145|384470
68728||1 HP LaserJet M1522NF Printer,Scanner,Copier,Fax|319|319|319|380945
68729||1 Upgrade to Meeting Hall Sound System|418|418|418|380945
68379||Building improvements|129544|129544|129544|380509
68380||Furniture and fixtures|28644|28644|28644|380509
68378||Automobiles|247469|247469|158647|380509
68377||Corporate bonds|461766|461766|461766|380509
68376||Government securities|2166627|2166627|2166627|380509
67908||Wachovia US Treasury Bonds|282943|282943|282943|380014
67916||Mail Sorter|7425|7425|7425|380014
67907||5/3 Securities US Government Bonds|306115|306115|306115|380014
67915||Bulding Improvements - Interior Front Pay Wall|31235|31235|31235|380014
67914||Computers/Workstations/Server|7565|7565|7565|380014
67913||Building Improvements - Landscaping|1655|1655|1655|380014
67912||Transamerica Flex-One Annuity|5771|5771|5771|380014
67911||Morgan Stanley Mutual Funds|232226|232226|232226|380014
67910||US Bancorp US Treasury M/F|180926|180926|180926|380014
67909||Wachovia Mutual Funds|1048586|1048586|1048586|380014
70414||Copy machine|4822|4822|4822|382271
70421||FNMA Bond|50000|50000|50000|382271
70420||FNMA Bond|50000|50000|50000|382271
70419||FHLMC Bond|100000|100000|100000|382271
70418||FHLMC Bond|50000|50000|50000|382271
70417||FNMA Bond|49725|49725|49725|382271
70416||FHLB Bond|50000|50000|50000|382271
70415||Furnace & A/C unit|16810|16810|16810|382271
87339||CHAIRS|2203|2203|2203|412050
68703||15.6111 SHARES MERRILL LYNCH DAF S&P 500|24|24|24|380923
68721||2.237 SHARES TOUCHSTONE LARGE|36|36|36|380923
68720||477.624 SHARES PENNSYLVANIA MUTUAL|4628|4628|4628|380923
68719||107.195 SHARES MUNDER MID CAP CORE GROWTH FUND|1734|1734|1734|380923
68718||6.014 SHARES JANUS RESEARCH FUND|98|98|98|380923
68717||331.196 SHARES JANUS PERKINS MID CAP FUND|5248|5248|5248|380923
68716||162.691 SHARES HENDERSON INT'L OPP. FUND CLASS A|2216|2216|2216|380923
68715||35.479 SHARES VANGUARD INDEX FUND - ADMIRAL SH.|3676|3676|3676|380923
68714||139.367 SHARES COLUMBIA MID CAP VALUE FUND INV A|1206|1206|1206|380923
68713||$97,000 CD, DISCOVER BANK|97000|97000|97000|380923
68712||17.528 SHARES COLUMBIA MARSICO FUND|364|364|364|380923
68711||213.679 SHARES COLUMBIA ACORN FUND|5599|5599|5599|380923
68710||251.43 SHARES BRANDYWINE BLUE FUND|4853|4853|4853|380923
68709||456.762 SHARES BLACKROCK LARGE CAP|7547|7547|7547|380923
68708||27.739 SHARES AMERICAN GROWTH FUND OF AMERICA|546|546|546|380923
68707||75.013 SHARES AMERICAN CAPITAL WORLD G & I|2582|2582|2582|380923
68706||284.209 SHARES AMERICAN INVESTMENT CO. OF AMERICA|8302|8302|8302|380923
68705||113.584 SHARES AMERICAN FUNDAMENTAL INVESTORS CL F|3899|3899|3899|380923
68704||153.08 SHARES AMERICAN FUNDAMENTAL INVESTORS CL A|5601|5601|5601|380923
68136||2008 GMC C15 Pickup Truck|27183|27183|27183|380278
64401||COMPUTER EQUIPMENT|465|465|465|373287
83880||Computer, Printer|1244|1244|1244|403780
61123||PIMCO Funds GF|1100000|1120957|1100000|368952
58939||Office Equipment|2676|2676|2676|368000
72116||2008 CHEVY PICKUP|14592|14592|11205|383420
72117||DELL COMPUTER|2493|2493|2493|383420
66785||BUILDING IMPROVEMENTS|17673|17673|17673|378867
66780||TRUSTMARK CERTIFICATES OF DEPOSIT|272012|272012|272012|378867
66784||BANCORPSOUTH BOND PURCHASES|198389|198389|198389|378867
66783||TRUSTMARK BOND PURCHASES|240281|240281|240281|378867
66782||COMMUNITY BANK CERTIFICATE OF DEPOSIT|101606|101606|101606|378867
