OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
31075||Office Equipmentg|3855|3580|3855|315085
39497||PURCHASE OF COMPUTERS AND OFFICE EQUIPMENT|48025|48025|48025|335439
31673||COMPUTER & OFFICE EQUIPMENT|11401|11401|11401|315684
32930||Purchased two (2) computer stations|1183|1183|1183|325237
32931||Purchased furnace|5463|5463|5463|325237
28974||COMPUTER EQUIPMENT|5473|5473|5473|313668
28975||CAPITAL INCOME BUILDER FUND CLASS C|10000|10000|10000|313668
13842||OFFICE EQUIPMENT - XEROX COPIER|5809|5809|5809|296363
29494||ING GNMA INCOME CLASS B SECURITIES|928|928|928|314262
29495||3 CHEVY IMPALAS|40921|40921|40921|314262
18696||Savin Copier|6162|6162|6162|305636
17439||Fax-Copier-Scanner|340|340|340|302514
17442||Topline Credit Union CD|35000|35000|35000|302514
17441||DM500 Postage Meter-partial purchase|2828|2828|2828|302514
17440||Ccmputer-CPU's and Monitor|3005|3005|3005|302514
25852||FHL HOME LOAN MTG 6.1% 8/18/2006|30000|30041|30000|311983
25877||REMODEL LOWER LEVEL|114741|114449|114741|311983
25876||TABLES & CHAIRS FOR UNION HALL|3242|3203|3242|311983
25875||2 DIFFIBULATORS|3187|2808|3187|311983
25874||TABLES FOR EBOARD ROOM|3551|3170|3551|311983
25873||6 CHAIRS GUEST LEATHER|1128|1008|1128|311983
25872||20 CHAIRS EXECUTIVE LEATHER|5481|4894|5481|311983
25871||DELL PROJECTOR & SCREEN|4540|4011|4540|311983
25870||COMPUTER MONITORS|1250|229|1250|311983
25869||2006 GREEN FORD 500|20200|13467|20200|311983
25868||BOEING CAPITAL CORP 4.625% 11/15/2009|35729|35930|35729|311983
25867||CONOCOPHILLIPS 4.75%|19306|19501|19306|311983
25866||GENERAL MILLS, INC. 2.625%|29504|0|29504|311983
25865||USTN 5.125% 5/15/2016|30905|30901|30905|311983
25864||USTN 4.25% 8/15/2013|23716|0|23716|311983
25863||USTN 4.375% 12/15/2010|20073|0|20073|311983
25862||MASCO CORP 7.125%|26625|26414|26625|311983
25861||USTN 4.25% 8/15/2015|14220|14515|14220|311983
25860||USTN 4.25% 8/15/2015|13945|0|13945|311983
25859||USTN 4.75% 5/15/2014|24397|25065|24397|311983
25858||FED FARM CREDIT BANKS|25212|25156|25212|311983
25857||FNMA 6.0% 4/28/2011|19995|0|19995|311983
25856||USTN 4.625% 11/15/2009|19977|19938|19977|311983
25855||USTN 4.25% 8/15/2015|51773|53221|51773|311983
25854||USTN 4.75% 5/15/2014|29277|30077|29277|311983
25853||USTN 3.5% 5/31/2007|14826|0|14826|311983
14968||COMMON STOCKS|550744|550744|550744|299062
14971||AUTOMOBILES|156862|156862|156862|299062
14970||COMPUTERS, FURNITURE & FIXTURES|88628|88628|88628|299062
14969||BUILDING IMPROVEMENTS|33565|33565|33565|299062
13878||FAX MACHINE|392|336|392|296652
13879||COMPUTERS|3698|2958|3698|296652
30195||OFFICE FURNITURE AND FIXTURES|19929|19929|19929|314600
30197||BUILDING IMPROVEMENTS|20498|20498|20498|314600
30196||AUTOMOBILES|53586|53586|53586|314600
14919||PURCHASED US TREASURIES|201013|201013|201013|299012
14922||BUILDING EXPANSION , MPLS OFFICE|669469|669469|403114|299012
14921||PURCHASED OFFICE CONDO, ST CLOUD|223274|223274|223274|299012
14920||PURCHASED OFFICE FURNITURE, FIXTURES|83735|83735|27557|299012
27403||OFFICE EQUIPMENT|2500|2500|2500|312893
24594||OFFICE FURNITURE|4703|4703|4703|310764
17028||AUTOMOBILES (6)|181073|181073|67483|301465
17027||TREASURY NOTES|1952868|1952868|1952868|301465
17029||FURNITURE AND EQUIPMENT|10502|10502|10502|301465
25496||Automobile|31511|28551|31511|311753
25497||Office equipment|9097|7798|9097|311753
26484||Computer Equipment|1394|1394|1394|312505
29019||Computer and Peripherials|820|820|820|313680
27194||FAX MACHINE|307|307|307|312808
27195||MERRILL LYNCH MUTUAL FUND  - DIVIDENDS REINVESTED|14094|14094|14094|312808
29081||Survey Land|700|700|700|313715
29082||Dividends Reinvested - Schwab|6605|6605|6605|313715
28202||US Treasuries|2068021|2068021|2068021|313382
28203||Equities|1493096|1493096|1493096|313382
22265||SOFA FOR LOBBY|501|501|501|309516
22275||SHREDDER|2000|2000|2000|309516
22274||COPIER/PRINTER RECORDING SECRETARY|296|296|296|309516
22273||PRINTER/BOOKKEEPER|954|954|954|309516
22272||PRINTER/FRONT OFFICE|954|954|954|309516
22271||MONITORS/KEYBOARDS|2245|2245|2245|309516
22270||PRINTER/RECORDING SECRETARY|212|212|212|309516
22269||RECORDER|63|63|63|309516
22268||CAMERA|1492|1492|1492|309516
22267||TELEPHONES|193|193|193|309516
22266||MARQUEE|3124|3124|3124|309516
26597||OFFICE FURNITURE & EQUIPMENT|1554|1554|1554|312540
26601||ARIZONA BANK & TRUST CD DUE 4/30/2007|98000|98000|98000|312540
26600||COLUMBUS BANK & TRUST CD DUE 1/19/2007|97000|97000|97000|312540
26599||BANCORP BANK CD DUE 7/28/2006|98000|98000|98000|312540
26598||WACHOVIA CASH & MONEY MARKET FUND|296345|296345|296345|312540
29145||CAMERA|30|30|30|313835
15575||OFFICE EQUIPMENT AND IMPROVEMENTS|441783|441783|441783|299448
15577||OTHER FIXED INCOME SECURITIES|8200038|8200038|8200038|299448
15576||US TREASURY SECURITIES|3373684|3373684|3373684|299448
16419||Federal National Mortgage Association Note 2/9/06|201162|201162|201162|299929
16423||2006 Buick LaCrosse|23466|23466|23466|299929
16422||Furniture & Fixtures|12034|12034|12034|299929
16421||Building - Improvements|4655|4655|4655|299929
16420||Federal National Mortgage Assoc.  Note 10/13/06|200885|200885|200885|299929
25486||2007 CHEVY PICKUP|22195|22195|22195|311751
25492||LABEL PRINTER|110|110|110|311751
25491||OFFICE CHAIR|119|119|119|311751
25490||POSTAGE MACHINE|6133|6133|6133|311751
25489||CD DRIVE|109|109|109|311751
25488||SOFTWARE|8299|8299|8299|311751
25487||LAPTOP COMPUTER|1640|1640|1640|311751
33268||Typewriter|135|135|135|327333
13245||COMPUTER EQUIPMENT|3427|3427|3427|293038
32855||ALL IN ONE PRINTER-COPIER-FAX|734|734|734|324251
32857||CD READER AND COPIER|63|63|63|324251
32856||LAPTOP FOR SECRETARY/TREASURER|1206|1206|1206|324251
25504||Computer|1579|1579|1579|311756
25507||Flag pole base|58|58|58|311756
25506||Software|437|437|437|311756
25505||Flag pole & flag|241|241|241|311756
19078||MARKETABLE SECURITIES|100000|100000|100000|307604
19079||OFFICE EQUIPMENT|4561|4561|4561|307604
14917||AMCORE INVEST ACCT - VARIOUS MUTUAL FUNDS|64077|64077|64077|299011
14918||NEW VEHICLE - NET AFTER TRADE IN|35203|45795|17446|299011
14960||FAX MACHINE|290|290|290|299059
14961||DELL COMPUTER AND PRINTER|3085|3085|3085|299059
30566||Four office chairs|1371|1371|1371|314747
30568||Computer software|2884|2884|2884|314747
30567||Laptop for business agent|2209|2209|2209|314747
24220||ICE MACHINE|1878|1878|1878|310297
24221||VANGUARD INTERMEDIATE TERM TREASURY|3602|3602|3602|310297
13845||Purchase of Two Computer Monitors|790|790|790|296412
13844||Purchase of Mercury Mountaineer|24543|24543|24543|296412
23325||United States Treasury Securities|162903|162903|162903|310100
23329||Building Improvements-66 Azalea Drive|3176|3176|3176|310100
23328||Building Improvements-Southampton Road|6050|6050|6050|310100
23327||Ford F150 Pickup Truck|11313|11313|11313|310100
23326||Money Market Mutual Funds|1829542|1829542|1829542|310100
25648||Laptop Computer|1993|1595|1993|311818
26334||PURCHASE OF INVESTMENTS|124546|124546|124546|312351
26336||PURCHASE OF FURNITURE AND EQUIPMENT|24583|24583|24583|312351
26335||PURCHASE OF BUILDING IMPROVEMENTS|6104|6104|6104|312351
27695||BUILDING IMPROVEMENTS|28871|28871|28871|313082
27698||WELLS C & B L/CAP VALUE - D MUTUAL FUNDS|3102|3102|3102|313082
27697||ML BASIC VALUE FD CL C|7682|7682|7682|313082
27696||WELLS C & B L/CAP VALUE - D MUTUAL FUNDS|50000|50000|50000|313082
31093||AUTOMOBILE|16690|16690|16690|315101
31099||ORDINARY DIVIDENDS REINVESTED|10161|10161|10161|315101
31098||CAPITAL GAINS DISTRIBUTIONS REINVESTED|15064|15064|15064|315101
31097||CORPORATE BONDS|99136|99136|99136|315101
31096||US GOVERNMENT SECURITIES|200000|200000|200000|315101
31095||MUTUAL FUNDS|87943|87943|87943|315101
31094||COMMON STOCK|380814|380814|380814|315101
26294||MERCK & CO INC COMMON STOCK - 218 SHARES|7903|7903|7903|312283
26295||MORGAN STANLEY TOTAL MARKET INDEX FUND B - 28 SHAR|312|312|312|312283
17814||US GOV'T & AGENCY|479982|479982|479982|303456
17815||COMMON STOCK|158638|158638|158638|303456
15592||08/31/05 Sallie Mae Ednotes 5.15% Due 3/15/25|10062|9331|10062|299462
15586||Ash Cans|188|178|188|299462
15591||08/29/05 FHLMC MTN Step-Up Call. 4.00% Due 8/26/14|99850|97831|99850|299462
15590||08/29/05 FHLMC Step-Up Callable 4.00% Due 11/15/17|17888|17173|17888|299462
15589||8/19/05 GNR 2005-48 AH 6.00 Due 03/20/32|57892|54570|57892|299462
15588||8/11/05 GNR 2005-53 LH 6.50 Due 10/17/32|69474|66558|69474|299462
15587||Palm Pilot|355|319|355|299462
15607||06/30/06 FHR 3165 HD 6.25 Due 09/15/35|20080|19475|20080|299462
15606||06/22/06 FHR 2783 CE 5.5 Due 03/15/34|22943|22900|22943|299462
15605||06/22/06 FNMA Step-Up Callable 3.75% Due 07/20/12|24187|24117|24187|299462
15604||05/17/06 FHR 3076 WZ 5.50 Due 11/15/35|17057|18339|17057|299462
15603||03/30/06 FHLMC MTN Stp-Up Call. 5.0% Due 03/15/04|17000|16710|17000|299462
15602||03/28/03 FHLB Step-Up Callable 4.5% Due 05/07/18|221625|216844|221625|299462
15601||03/03/06 FHR 2391 VP 6.00 Due 12/15/17|17473|17178|17473|299462
15600||02/15/06 FNR 2004-10 ZB 6.00 Due 02/25/34|22038|21320|22038|299462
15599||12/22/05 FHLMC MTN Stp-Up Call. 4.50% Due 12/19/12|34650|34202|34650|299462
15598||10/24/05 FHLMC MTN Stp-Up Call. 4.125 Due 12/15/13|39600|38952|39600|299462
15597||09/28/05 FHLMC MTN Stp-Up Call. 4.125 Due 03/18/19|98700|95312|98700|299462
15596||09/22/05 FHLMC Step-Up Callable 4.25% Due 8/01/18|24906|24038|24906|299462
15595||09/21/05 FHLB Step-Up Callable 4.125%  Due 6/05/18|24625|23539|24625|299462
15594||08/31/05 GNR 2005-13 BD 5.00 Due 6/20/34|100005|91622|100005|299462
15593||08/31/05 GNR 2005-51 MB 5.50 Due 6/20/35|50475|47055|50475|299462
30231||TURNER FUND|41853|41853|41853|314622
30232||FURNITURE AND EQUIPMENT|11774|11774|11774|314622
26642||CANON PRINTER|160|136|160|312578
22373||Managed investments - Citizens Investment Services|703732|703732|703732|309609
22375||Office Furniture|3808|3808|3808|309609
22374||Printers(2)|2745|2745|2745|309609
17005||COMPUTER SERVER|3161|3161|3161|301413
17010||INVESTMENTS|120000|120000|120000|301413
17009||2006 FORD F SERIES TRUCK|33965|33965|11779|301413
17008||2006 FORD F SERIES TRUCK|28210|28210|28210|301413
17007||2005 CHEVY SILVERADO TRUCK|23409|23409|23409|301413
17006||COMPUTER PENTIUM 4|1701|1701|1701|301413
13887||Dell Computer|2070|2070|2070|296671
26617||OFFICE EQUIPMENT|36756|36756|36756|312554
26619||CHASE CD|100000|100000|100000|312554
26618||CHASE CD|100000|100000|100000|312554
32182||MUTUAL FUNDS|448049|448049|448049|317929
32185||MONEY FUND|2464381|2464381|2464381|317929
32184||U.S. GOVERNMENT BONDS|846743|846743|846743|317929
32183||COMMON STOCKS|1005485|1005485|1005485|317929
14495||OFFICE EQUIPMENT|23909|23909|23909|298560
14933||2005 MERCURY MOUNTAINEER|26668|22094|19668|299017
14934||2005 MERCURY GRAND MARQUIS|25040|20759|25040|299017
27859||New England Securities|107000|0|107000|313231
15650||2005 Ford 500 Truck|25280|20224|17634|299533
15652||Remainder owed on computers purchased in prior yr|2724|1278|2724|299533
15651||2006 Chevy Impala|22250|18913|10303|299533
32176||2006 Dodge Ram|36225|36225|10000|317629
32177||Zebra 120 Card Printer|7187|7187|7187|317629
24222||LASER PRINTER|176|176|176|310299
24225||INVESTMENTS PURCHASED FROM DIVIDEND REINVESTMENT|10673|10673|10673|310299
24224||DOOR|213|213|213|310299
24223||DEHUMIDIFIER|159|159|159|310299
14447||Air conditioning unit for union hall|16932|16932|16932|298510
14453||Building improvements to union hall|1315|1315|1315|298510
14452||2 Dell computers for office use|2004|2004|2004|298510
14451||Projector and accessories|2249|2249|2249|298510
14450||Dell Laptop computer|1672|1672|1672|298510
14449||Carpeting for union hall|2139|2139|2139|298510
14448||Replacement windows and doors for union hall|26535|26535|26535|298510
24779||Vanguard Star Fund|1000|1000|1000|311039
17463||2005 YUKON DENALI|24110|36026|24110|302697
17464||TABLES|362|362|362|302697
27850||Blackrock money Market A/C|2504|2504|2504|313222
27852||Federated Hi Income Bond B|5770|5770|5770|313222
27851||Federated Investors Ser. Bond Funds B|3810|3810|3810|313222
17804||AIR CONDITIONING/HEATING UNIT|3850|3850|3850|303449
30256||Brother All-In-One Fax Machine|193|193|193|314640
30264||One Set AMA Workers' Comp. Reference Books|441|441|441|314640
30263||Picture Frame for Union Charter|48|48|48|314640
30262||Locks and Keys for Union Hall|131|131|131|314640
30261||Antec Computer Router/Server|1598|1598|1598|314640
30260||Black Plastic CD Shelving|21|21|21|314640
30259||Dyson Floor Vacuum Cleaner|499|499|499|314640
30258||One Set AMA Medical Reference Books|333|333|333|314640
30257||Black Leather Office Chair|180|180|180|314640
17977||300 shs Claires Stores Inc|8413|8413|8413|303497
17920||150 shs Walgreen Co|6708|6708|6708|303497
17934||125 shs Mylan Labs Inc|2444|2444|2444|303497
17933||100 shs Walgreen Co|4470|4470|4470|303497
17932||200 shs Glaxosmithklien PLC|10407|10407|10407|303497
17931||150 shs Nike Inc|12839|12839|12839|303497
17930||100 shs Uniter Parcel Service Inc|7410|7410|7410|303497
17929||100 shs Mylan Labs Inc|1957|1957|1957|303497
17928||200 shs Glaxosmithklein PLC|10411|10411|10411|303497
17927||50 shs Walgreen Co|2236|2236|2236|303497
17926||100 shs Amgen Inc|7417|7417|7417|303497
17925||375 shs Mylan Labs Inc|7804|7804|7804|303497
17924||150 shs Rockwell Collins|7129|7129|7129|303497
17923||175 shs Walgreen Co|7826|7826|7826|303497
17922||300 shs Mylan Labs Inc|6243|6243|6243|303497
17921||150 shs Rockwell Collins|7129|7129|7129|303497
17935||200M U S Treas Nts 4.750% 5/15/14|203250|203250|203250|303497
17976||150 shs Diageo PLC|10743|10743|10743|303497
17975||400 shs Claires Stores Inc|11218|11218|11218|303497
17974||200 shs Alltel Corp|10653|10653|10653|303497
17973||150 shs Alltel Corp|7990|7990|7990|303497
17972||100 shs Microsoft Corp|2198|2198|2198|303497
17971||200 shs EMC Corp|2399|2399|2399|303497
17970||200 shs Cisco Systems|4009|4009|4009|303497
17969||150 shs Procter & Gamble Co|8154|8154|8154|303497
17968||500 shs Cisco Systems|10230|10230|10230|303497
17967||900 shs EMC Corp|10749|10749|10749|303497
17966||100 shs Cisco Systems|2015|2015|2015|303497
17965||200 shs Colgate-Palmolive Co|12327|12327|12327|303497
17964||50 shs American Express|2679|2679|2679|303497
17963||75 shs American International Group|4511|4511|4511|303497
17962||50 shs Procter & Gamble Co|2718|2718|2718|303497
17961||400 shs Cisco Systems|8184|8184|8184|303497
17960||100 shs Stryker Corp|4427|4427|4427|303497
17959||500M U S Treas Bills 11/16/06|488435|488435|488435|303497
17958||1000M U S Treas Bills 11/16/06|976870|976870|976870|303497
17957||100 shs Stryker Corp|4427|4427|4427|303497
17956||150 shs Nike Inc|12845|12845|12845|303497
17955||1000 shs EMC Corp|13373|13373|13373|303497
17954||75 shs Rockwell Collins|4154|4154|4154|303497
17953||200 shs Caremark RX Inc|9966|9966|9966|303497
17952||100 shs BP PLC|6980|6980|6980|303497
17951||75 shs American Express|3983|3983|3983|303497
17950||75 shs American International Group|5006|5006|5006|303497
17949||75 shs Goldman Sachs Group|10913|10913|10913|303497
17948||150 shs Emerson Electric|12578|12578|12578|303497
17947||250 shs Linear Tech Corp|9167|9167|9167|303497
17946||75 shs Goldman Sachs Group|10949|10949|10949|303497
17945||125 shs Emerson Electric|10368|10368|10368|303497
17944||200 shs Linear Tech Corp|7334|7334|7334|303497
17943||175 shs McGraw Hill Cos|8724|8724|8724|303497
17942||175 shs American Express|9152|9152|9152|303497
17941||125 shs American International Group|8754|8754|8754|303497
17940||225 shs McGraw Hill Cos|11216|11216|11216|303497
17939||200 shs American Express|10460|10460|10460|303497
17938||150 shs American International Group|10505|10505|10505|303497
17937||150M U S Treas Nts 4.750% 5/15/04|152725|152725|152725|303497
17936||250M U S Treas Nts 4.750% 5/15/14|254063|254063|254063|303497
17985||Dell Laptop Computer|2201|2201|2201|303497
17984||Desk & File Cabinet|1028|1028|1028|303497
17983||Desk|702|702|702|303497
17982||400M Fed Home Ln Bks 4.375% 9/19/10|394338|394338|394338|303497
17981||250 shs Target Corp|13588|13588|13588|303497
17980||200 shs Target Corp|10870|10870|10870|303497
17979||300M Federal Farm Cr Bks 4.2% 8/28/07|296595|296595|296595|303497
17978||100 shs Diageo PLC|7162|7162|7162|303497
25330||2006 Grand Marquis|13677|13677|13677|311602
25331||2006 Wells cargo trailer|4527|4527|4527|311602
24625||CELL PHONES|820|820|820|310891
24622||LOBBY FURNITURE|1696|1696|1696|310891
24624||DIGITAL CAMERA|793|793|793|310891
24623||BOARD ROOM CHAIRS|2305|2305|2305|310891
32166||Chevrolet Impala|18681|18681|18681|317619
32168||Marketable Securities|88424|88424|88424|317619
32167||Computers|4156|4156|4156|317619
33909||Building improvements - 6200 W. Bluemound Rd.|554900|554900|554900|330156
33910||Office equipment (capital lease)|21172|21172|4478|330156
15349||Building Imp (remodel, parking lot, comp equip)|86450|86450|86450|299314
15352||National Trail Biodiesel Group stock|5000|5000|5000|299314
15351||Pershing Short-Term Investments|10562|10562|10562|299314
15350||Stifel Nicolaus Short-Term Investments|199381|199381|199381|299314
31936||GN9120 WIRELESS HEADSET|374|374|374|316490
32257||CHAIN LINK FENCE-HILO
535 OCEAN VIEW DRIVE|4000|4000|4000|318268
32256||AIR CONDITIONING DUCTS (4)
2305 S. BERETANIA ST|18982|18982|18982|318268
32261||AIR CONDITIONER UNIT (2) - GUAM|1100|1100|1100|318268
32260||TELEPHONE SYSTEM|9566|9566|9566|318268
32259||2004 FORD TAURUS|11140|11140|11140|318268
32258||CHAIN LINK FENCE-HONOLULU
2305 S. BERETANIA ST|5752|5752|5752|318268
29717||2006 Ford 500|27380|27380|3580|314415
29718||2006 Ford Taurus|15694|15694|1349|314415
22551||CARPET|1323|1134|1323|309701
22553||FAX/PRINTER|562|450|562|309701
22552||TELEPHONE|1404|1123|1404|309701
14829||2006 GMC Envoy|24913|24913|24913|298981
14867||GNMA|4974|4974|4974|298981
14866||GNMA|49005|49005|49005|298981
14865||FHLMC|50245|50245|50245|298981
14864||GNMA|25578|25578|25578|298981
14863||GNMA|14067|14067|14067|298981
14862||GNMA|24811|24811|24811|298981
14861||GNMA|5025|5025|5025|298981
14860||GNMA|19869|19869|19869|298981
14859||GNMA|10044|10044|10044|298981
14858||Delta Natural Gas|50000|50000|50000|298981
14857||Lehman Bros CD|15000|15000|15000|298981
14856||Federal Farm Credit|25000|25000|25000|298981
14855||Capital One CD|9050|9050|9050|298981
14854||Goldman Sachs Balanced|36403|36403|36403|298981
14853||Goldman Sachs Growth|25315|25315|25315|298981
14852||FNMA|24755|24755|24755|298981
14851||Capital World Growth|13372|13372|13372|298981
14850||Capital Income Builder|16564|16564|16564|298981
14849||Federated Limited|2856|2856|2856|298981
14848||Growth Fund|555|555|555|298981
14847||American High Income|34954|34954|34954|298981
14846||Wahington Mutual|5676|5676|5676|298981
14845||Goldman Sachs Capital Growth|17000|17000|17000|298981
14844||FNMA Notes|25000|25000|25000|298981
14843||Delta Natural Gas|50000|50000|50000|298981
14842||Lehman Bros Bank|16000|16000|16000|298981
14841||Federal Home Loan Bank|19555|19555|19555|298981
14840||Federal Farm Credit Bank|34000|34000|34000|298981
14839||FNMA Note|19805|19805|19805|298981
14838||Stearns CD|20000|20000|20000|298981
14837||FNMA Strip|20255|20255|20255|298981
14836||Federated Limited Term|1592|1592|1592|298981
14835||Platnium Annuity|3750|3750|3750|298981
14834||Platnium Annuity|6961|6961|6961|298981
14833||Growth Fund|1098|1098|1098|298981
14832||American High Income|23918|23918|23918|298981
14831||Capital Income Builder|7831|7831|7831|298981
14830||Washington Mutual|5219|5219|5219|298981
29157||WASHINGTON MUTUAL BANK L-T CD|35000|35000|35000|313857
29161||OFFICE FURNITURE AND EQUIPMENT|488|488|488|313857
29160||U S TREASURY SECURITIES|1385|1385|1385|313857
29159||INVESTMENTS - WACHOVIA MONEYMART ASSETS|135536|135536|135536|313857
29158||TUSCALOOSA BANK L-T CD|79000|79000|79000|313857
15203||Liquid Asset Fund|8642|8642|8642|299260
18949||Heart Defibrillator|2416|2416|2416|306821
18951||Copy/Fax Machine|570|570|570|306821
18950||Button Machine|586|586|586|306821
32147||Computer Equipment|4392|4392|4392|317497
32151||US Treasury Securities|124574|124574|124574|317497
32150||FHLM|137892|137892|137892|317497
32149||Corporate Stocks|1100926|1100926|1100926|317497
32148||Corporate Bonds|8935|8935|8935|317497
23281||AIO HP PRINTER 4215|90|140|108|310075
23288||PANASONIC /CALCULATOR/ COMPUTER PHONE|145|145|145|310075
23287||HEATDISH FLOOR HEATER|58|58|58|310075
23286||HEATDISH FLOOR HEATER|58|58|58|310075
23285||DELL COMPUTER|449|549|537|310075
23284||HP OJ4215 PRINTER|52|140|64|310075
23283||NAV PANASONIC 3 WAY PHONE|90|90|97|310075
23282||HP 4215 PRINTER|85|140|91|310075
25834||PRINTER|160|160|160|311971
55133||Rainier Investments Fund|1986|1986|1986|353302
22418||Automobile - 2006 Buick|25975|25975|20475|309614
22901||Amcap Bond Fund|2838|2838|2838|309890
22913||New front sidewalk|6552|6552|6552|309890
22912||Replace roof|169900|16990|16990|309890
22911||Small Cap World FD|1704|1704|1704|309890
22910||New World CL A|4105|4105|4105|309890
22909||Income Fund of America|7262|7262|7262|309890
22908||Growth Fund of America|6670|6670|6670|309890
22907||Europacific Growth Fd|3111|3111|3111|309890
22906||Capital World Growth|3105|3105|3105|309890
22905||Capital World Bond Fd|4920|4920|4920|309890
22904||Capital Income Builder|4790|4790|4790|309890
22903||Bond Fund of America CL A|10173|10173|10173|309890
22902||American High Income Trust|6634|6634|6634|309890
18741||MTP Software|4989|0|4989|305760
18744||2005 GMC Envoy|19478|0|19478|305760
18743||2005 Chevy Trailblazer|20428|0|20428|305760
18742||Desktop Modem|547|0|547|305760
31831||TOSHIBA-COPIER|8038|8038|8038|316160
31832||ACCUFAST XL LABELER|4081|4081|4081|316160
25002||Chairs|5986|5986|5986|311446
25794||OFFICE FURNITURE & EQUIPMENT|4413|4413|4413|311949
29497||Equipment and Furniture|15818|15818|15818|314264
29499||Mutual Funds|30531|30531|30531|314264
29498||2005 Buick|14175|14175|14175|314264
28928||2006 Ford F150|34592|34592|34592|313655
28935||Increase in workers' compensation deposit|50|50|50|313655
28934||Desk|862|862|862|313655
28933||Computer server|4629|4629|4629|313655
28932||Desktop computer|875|875|875|313655
28931||Signature machine|1302|1302|1302|313655
28930||Laptop Computer|2121|2121|2121|313655
28929||Laptop Computer|1479|1479|1479|313655
24001||PURCHASE OF MUTUAL FUNDS|7000|7000|7000|310227
24002||REINVESTMENT OF DIVIDENDS|4536|4536|4536|310227
31922||Fax machine|520|520|520|316482
31923||Managed Investments - Janney Montgomery & Scott LL|9493218|9493218|9493218|316482
29598||Refrigerator|570|570|570|314363
29606||New exterior doors|23505|23505|23505|314363
29605||Dishwasher|550|550|550|314363
29604||Scanning software and scanner|11050|11050|11050|314363
29603||Fixed asset software|645|645|645|314363
29602||Power Point projectors|2836|2836|2836|314363
29601||Network software|1838|1838|1838|314363
29600||Accounting software|500|500|500|314363
29599||Various computers, laptops, and peripheral equip|14220|14220|14220|314363
28310||PHONE SYSTEM CALLER ID|2259|2259|2259|313454
28311||HP 2420 LASERJET PRINTER|599|599|599|313454
18907||COMPUTER EQUIPMENT|30159|30159|30159|306719
18910||REPAVE PARKING LOT|3100|3100|3100|306719
18909||GUTTERS|1124|1124|1124|306719
18908||TABLES|787|787|787|306719
19462||OFFICE FURNITURE AND EQUIPMENT|3512|3512|3512|308562
34224||TELEPHONE SYSTEM|1450|1450|1450|331544
34227||DEFIBRALATOR|2127|2127|2127|331544
34226||COMPUTER|1360|1360|1360|331544
34225||ICE MACHINE|2520|2520|2520|331544
16415||Furniture and Equipment|752|752|752|299927
26302||AUTOMOBILES - 2|34343|34343|34343|312292
26303||MUTUAL FUNDS|40833|40833|40833|312292
33133||Color Laser Jet 3800|2336|2024|2336|326486
33143||Purchase of Securities|62934|62934|62934|326486
33142||Dishwasher|3165|2261|3165|326486
33141||Gas Fryer (Vulcan)|3555|2751|3555|326486
33140||Upright Food Warmer (Dixie)|920|876|920|326486
33139||A/C Condenser Unit|5623|4552|5623|326486
33138||Ballroom Carpet (Dixie)|19445|15510|19445|326486
33137||Roof|7200|6510|7200|326486
33136||Freezer Door|3794|2710|3794|326486
33135||Digital Camera|521|447|521|326486
33134||HP Computer System|1460|1266|1460|326486
14926||U. S. TREASURY SECURITIES|2848507|2848507|2848507|299015
14931||BUILDING IMPROVEMENTS|26570|26570|26570|299015
14930||AUTOMOBILE|47103|47103|47103|299015
14929||OFFICE EQUIPMENT|542|542|542|299015
14928||MUTUAL FUNDS|64652|64652|64652|299015
14927||COMMON STOCK|580257|580257|580257|299015
26296||Automobile|21091|21091|21091|312289
26297||Computer|1295|1295|1295|312289
29228||OFFICE FURNITURE AND EQUIPMENT|21989|21989|21989|313947
25009||COMPUTER|1097|1097|1097|311450
26639||U.S. Government Agencies|1504903|1504903|1504903|312576
26641||New Boiler|43716|43716|43716|312576
26640||Corporate Obligation|277459|277459|277459|312576
16771||Auto|9010|9010|9010|300389
34367||RESURFACE PARKING LOT|43894|43894|43894|332105
24536||One New Printer|173|0|173|310613
18213||NEW CARPETING|2075|2075|2075|303831
18218||AIR CONDITIONING COMPRESSORS (2)|10301|10301|10301|303831
18217||COOLING TOWER PUMP|3450|3450|3450|303831
18216||COMPUTER MONITOR|388|388|388|303831
18215||DELL COMPUTER (2)|5103|5103|5103|303831
18214||MOVING CART|470|470|470|303831
30541||COMPUTER EMULATION CARD|320|320|320|314737
30546||TOYOTA 4RUNNER TRUCK|16112|16112|16112|314737
30545||SAFE|469|469|469|314737
30544||SHREDDER|2109|2109|2109|314737
30543||CALCULATOR|207|207|207|314737
30542||COMPUTER|1589|1589|1589|314737
14105||2.257 UNITS AFL-CIO HOUSING INVESTMENT TRUST|2439|2439|2439|297360
14107||VINYL PERIMETER FENCE|1490|1490|1490|297360
14106||OFFICE EQUIPMENT|2162|2162|2162|297360
26069||One Dell desktop computer|824|824|824|312081
30135||2006 Explorer|24250|19401|24250|314577
30136||2006 Explorer|34494|27595|34494|314577
26167||Evergreen Growth Fund|5459|5459|5459|312133
26176||Iron Fronts for Building|1625|1625|1625|312133
26175||Salomon Brothers Emerging Markets|18915|18915|18915|312133
26174||Nuveen Equity Premium|25034|25034|25034|312133
26173||Evergreen Intl Balances Fund|73877|73877|73877|312133
26172||First Trust Aberdeen Global|55989|55989|55989|312133
26171||ING Global Equity|64390|64390|64390|312133
