OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
102903||Other Fixed Income |36154830|35852573|35852573|35852573|684168
103611||U.S. TREASURY SECURITIES|105242|105242|104192|104192|691288
103613||MUTUAL FUNDS|69246|69246|135000|135000|691288
103612||U.S. GOV'T AGENCY OBLIGATIONS|117668|117668|114599|114599|691288
104288||VEHICLE SALE|26748|0|500|500|694519
104315||US Treasury Note 2.375% 5/31/18|15385|15385|15948|15948|694560
104303||Federated Government Oblig Fd #05|62565|62565|62565|62565|694560
104314||Ingersoll-Rand GL 2.875% 1/15/19|10328|10328|10668|10668|694560
104313||Fed Farm Credit Bks 3.125% 3/9/18|10481|10481|10624|10624|694560
104312||US Treasury Note 2.75% 2/28/18|20259|20259|21267|21267|694560
104311||Government Oblig Fd #05|60855|60855|60855|60855|694560
104310||US Treasury Tips 1.25% 7/15/20|17486|17486|19360|19360|694560
104309||US Treasury Tips 1.375% 1/15/20|17533|17533|19440|19440|694560
104308||Fed Natl Mtg Assn 1.25% 9/27/18|10085|10085|11128|11128|694560
104307||US Treasury Note 3.125% 5/15/19|15601|15601|16834|16834|694560
104306||US Treasury Note 2.75% 2/15/19|10582|10582|11181|11181|694560
104305||US Treasury Note 2.375% 5/31/18|15562|15562|16735|16735|694560
104304||Ecolab Inc 1.55% 1/12/2018|9924|9924|11128|11128|694560
104334||Keycorp Med Term Note 2.3% 12/13/18|20325|20325|22412|22412|694560
104333||US Treasury Tips  1.25% 7/15/20|104915|104915|116970|116970|694560
104332||US Treasury Tips 1.375% 1/15/20|105183|105183|117455|117455|694560
104331||CVS  Caremark 2.25% 12/5/18|20460|20460|22412|22412|694560
104330||US Treasury Note 1.5% 8/31/18|34963|34963|39214|39214|694560
104329||Chevron Corp|20173|20173|22412|22412|694560
104328||Schwab Charles Corp 2.2% 7/25/18|20515|20515|22412|22412|694560
104327||AT&T 5.6% 5/15/18|21564|21564|22412|22412|694560
104326||GE Capital Corp 5.625% 5/1/18|21346|21346|22412|22412|694560
104325||US Treasury Note 3.125% 5/15/19|62522|62522|67808|67808|694560
104324||US Treasury Note 2% 7/31/20|20143|20143|22138|22138|694560
104323||Ventas Realty LP|21153|21153|22770|22770|694560
104322||US Treasury Note  2.75% 2/28/18|55711|55711|61688|61688|694560
104321||US Treasury Note 2.375% 5/31/18|57035|57035|61726|61726|694560
104320||Government Oblig Fd #05|414922|414922|414922|414922|694560
104319||US Treasury Tips 1.25% 7/15/20|23315|23315|24643|24643|694560
104318||US Treasury Tips 1.375% 1/15/20|23372|23372|24745|24745|694560
104317||Chevron Corp 1.718% 6/24/18|10087|10087|10624|10624|694560
104316||US Treasury Note 2.75% 2/15/19|10517|10517|10667|10667|694560
102538||MUTUAL FUNDS|3537747|3537747|3693378|3693378|683745
102541||BEACON ASSOCIATES II|75726|0|75726|75726|683745
102540||6 WESLEY COURT MIDDLETOWN NY|1038907|292711|585000|567194|683745
102539||5 ALLISON DRIVE CHERRY HILL NJ|864955|193400|400000|376585|683745
103730||Mortgage Backed|6500|6500|6503|6503|691474
103731||Corporate Stocks|206181|206181|204366|204366|691474
102982||AUTOMOBILE (1)|23532|0|1000|1000|684862
103871||INVESTMENTS|21573|21573|21145|21145|692719
104261||US Treasuries|8679574|8679574|8679754|8679574|694451
104263||Equities|3362379|4471991|4471991|4471991|694451
104262||Corp Bonds|4326514|4267991|4267991|4267991|694451
102542||US TREASURY AND GOV'T AGENCY SECURITIES|7056947|6927550|6927550|6927550|683746
102545||AUTOMOBILES|301095|0|0|0|683746
102544||COMMON STOCKS|8699394|9677462|9677462|9677462|683746
102543||CORPORATE OBLIGATIONS|3517509|3369324|3369324|3369324|683746
104718||2013 FORD F150|21431|0|13000|13000|695468
104719||2013 FORD F150|18402|1|11000|11000|695468
106698||UBS Investments|70000|70000|70000|70000|700296
104467||0|0|0|0|0|695179
102179||Midland States Bank Invest Acct - Various Funds|290436|290436|309155|309155|682804
106465||Mortgage-backed securities|508|508|508|508|699305
105479||MERRILL LYNCH |299084|358812|358812|358812|697349
105078||Sale of Investments|18759|18759|18759|18759|696465
105096||Managed portfolio - Merrill Lynch|317332|317332|318997|318997|696547
105235||MUTUAL FUNDS|305889|305889|310407|310407|696889
106499||Computers|8651|8651|0|0|699453
103161||COMMON STOCK|296081|296081|328415|328415|685814
103164||ASSET BACKED SECURITIES|60878|60878|60822|60822|685814
103163||MUTUAL FUNDS|312448|312448|311640|311640|685814
103162||CORPORATE BONDS|145000|145000|145000|145000|685814
102495||MERRILL LYNCH - SEE ATTACHED|66860|63942|63972|63942|683715
105904||Annuity contracts|1500000|1892642|1892642|1892642|698268
104359||Managed portfolio - Citizens Private Bank & Trust|551236|551236|635487|635487|694609
101960||RECLASSIFICATION CERTIFICATE OF DEPPOSIT|200000|200000|200000|200000|681398
101961||RECLASSIFICATION OF MONEY MARKET FUND|47190|47190|47190|47190|681398
105727||MARKETABLE SECURITIES|508489|508489|554723|554723|697810
106205||MERRILL LYNCH SHORT TERM|223597|223597|299515|75918|698854
102205||Securities|247760|247760|278830|278830|682883
103935||EDWARD JONES|71894|71894|72295|72295|693292
103937||TD AMERITRADE|435021|435021|429807|429807|693292
103936||ASSETMARK INVESTMENTS|582262|582262|596474|596474|693292
103877||0|0|0|0|0|692818
103267||4,200 BTEFX|95409|105420|105420|105420|686331
103268||250,000 FNMA|248619|250000|250000|250000|686331
104183||NONE|0|0|0|0|694132
103950||FORD MOTOR COMPANY BOND|93200|102637|100000|100000|693394
102264||VARIOUS EQUITIES|61636|61636|55216|55216|683073
102261||VARIOUS US GOVT|65589|65589|65589|65589|683073
102263||VARIOUS BANK CD'S |517756|517756|517756|517756|683073
102262||VARIOUS MUTUAL FUNDS|426624|426624|490924|490924|683073
105016||REDEMPTION - BANK OF BARODA CD|53000|53000|53000|53000|696265
105018||REDEMPTION - WELLS FARGO MONEYMART ASSETS|110960|110960|110960|110960|696265
105017||REDEMPTION - BANK OF CHINA CD|53000|53000|53000|53000|696265
104185||MARKETABLE SECURITIES|1003146|1003452|1003452|1003452|694143
105197||IVY Apollo Strategic Income I|353|353|348|348|696831
105198||IVY High Income I|3650|3650|3650|3650|696831
106583||MUTUAL FUND INVESTMENTS|264688|264688|280499|280499|699707
104745||Capital Gains and Principal Distributions|0|0|302822|302822|695552
104220||2010 GMC Terrain|13000|10867|1800|1800|694256
107473||Ohio National - Sale of Investments|511326|560058|560058|560058|707959
107474||DA Davidson|77389|77389|77389|77389|707959
104339||Equipment- Abandoned (See stmt 69)|2254|840|0|0|694580
103879||MUTUAL FUNDS|60000|60000|57395|57395|692844
104285||MUTUAL FUNDS|560164|560164|596448|596448|694499
104286||U.S. GOVERNMENT AGENCY OBLIGATIONS|99959|99959|99475|99475|694499
102193||INVESTMENTS - MARKETABLE SECURITIES|734520|759745|759745|759745|682862
102194||U.S. TREASURIES|55166|54768|54768|54768|682862
104794||NONE|0|0|0|0|695689
103661||US TREASURY ISSUES|1880791|1880791|1874932|1874932|691443
103665||MUNICIPAL ISSUES|47247|47247|45000|45000|691443
103664||FOREIGN ISSUES|24988|24988|25000|25000|691443
103663||CORPORATE ISSUES|274239|274239|255091|255091|691443
103662||OTHER GOVERNMENT ISSUES|229960|229960|218840|218840|691443
106731||Laminator|500|0|0|0|700629
106729||Coffee Maker|300|0|0|0|700629
106730||Xerox Copier|4000|0|0|0|700629
106746||Computer Equipment|1071|0|0|0|700629
106745||Computer Equipment|1685|0|0|0|700629
106744||Dell Computer|612|0|0|0|700629
106743||Dell Computer|688|0|0|0|700629
106742||Dell Laptop|1831|0|0|0|700629
106741||Dell Computer|1918|0|0|0|700629
106740||Telephone System|757|0|0|0|700629
106739||Drink Machine|900|0|0|0|700629
106738||Compac Computer|820|0|0|0|700629
106737||HP Computer|836|0|0|0|700629
106736||HP Computer|400|0|0|0|700629
106735||Folding Equipment|160|0|0|0|700629
106734||Paper Cutter|138|0|0|0|700629
106733||Camcorder|900|0|0|0|700629
106732||TV/VCR|500|0|0|0|700629
103391||Redemption Fee-Shelton Funds|8369|8369|12739|12739|688148
103389||Merrill Lynch & Co., Sr. Medium Note|60217|60217|60000|60000|688148
103390||Neuberger Berman RE FD TR|163072|163072|162405|162405|688148
103401||Citi Group Senior Note (Bond)|50000|50000|50000|50000|688148
103400||2014 Ford Escape|22708|6434|3500|3500|688148
103399||2014 Ford Taurus|30667|9200|4000|4000|688148
103398||2015 Jeep Wrangler|40000|20333|1000|1000|688148
103397||Apple Inc Sr Note|100000|100000|100000|100000|688148
103396||Anheuser-Busch Sr Note|150000|150000|150000|150000|688148
103395||Oracle Corp Sr Debenture|45000|45000|45000|45000|688148
103394||James Henderson ST Redemption Fee|124643|124643|121666|121666|688148
103393||INVESCO ST Redemption Fee|208887|208887|220169|220169|688148
103392||IBM Sr Note Matured|99695|99695|100000|100000|688148
105159||Investment Company of America|3332|3332|4500|4500|696754
105158||New Perspective Fund|1533|1533|2244|2244|696754
106187||Furniture Acquired 8/30/81 (Junked)|2000|0|0|0|698779
106189||Furniture Acquired 8/30/81 (Junked)|800|0|0|0|698779
106188||Furniture Acquired 8/30/81 (Junked)|1360|0|0|0|698779
106053||US TREASURY SECURITIES|10194766|10194766|10138099|10138099|698538
106055||VANGUARD 500 INDEX FUND LARGE CAP|733586|733586|1400000|1400000|698538
106054||FIXED INCOME SECURITIES|7763552|7763552|7628577|7628577|698538
102224||Jeep Grand Cherokee|44705|0|8100|0|682947
102225||2015 GMC Yukon|65109|24959|32300|0|682947
104683||WELLS FARGO|754000|754000|754000|754000|695311
104685||LPL ANNUITIES|119283|119283|119283|119283|695311
104684||MORGAN STANLEY|1445000|1445000|1445000|1445000|695311
102191||NONE|0|0|0|0|682859
106337||Automobiles|248595|18668|20000|20000|699090
106338||Investments|101883|101883|101883|101883|699090
104153||ST. JOSEPH BUILDING|99799|12358|80200|73768|693953
106336||Table Top Paper Folder|734|0|0|0|699084
103971||OFFICE EQUIPMENT|6202|0|0|0|693495
105613||NONE|0|0|0|0|697552
103909||Shares of Mutual Funds|43305|43305|41190|41190|693155
106724||EXCHANGED TRADED FUNDS|260835|260835|273040|273040|700625
106725||MUTUAL FUNDS|257295|257295|248608|248608|700625
105431||U.S. Government Bonds|173280|173280|158492|158492|697288
102127||NONE|0|0|0|0|682620
105467||Acer 19 LCD Monitor|249|0|0|0|697314
105465||Vehicle|0|500|500|500|697314
105469||Lexmark T644 Mono Laser Printer|2081|0|0|0|697314
105468||Lexmark T652N Mono Laser Printer|801|0|0|0|697314
105466||Acer 19 LCD Monitor|249|0|0|0|697314
102577||CORPORATE OBLIGATION|25255|24574|24310|24310|683779
102118||NONE|0|0|0|0|682587
104633||OFFICE FURNITURE AND EQUIPMENT|25931|0|0|0|695238
105109||Symetra #V000141477|480403|480403|480403|480403|696595
102804||Marketable Securities|27188347|27188347|27030169|27030169|684028
105471||2007 Dodge Truck|24799|1564|1213|1213|697316
105472||Mercury Sable|21000|0|1500|1500|697316
102148||NONE|0|0|0|0|682722
104680||Merrill Lynch Portfolio|281282|281387|281387|281387|695306
102356||BARCLAY EQ LINK|64759|64759|73924|73924|683317
104731||Eventide Gilead I (1170.311 shares)|35000|44343|44343|44343|695492
104732||Alps Algerian MLP EFT (2000.000 shares)|29000|20245|20245|20245|695492
105094||UNIT TRUSTS|22704|21179|21087|21087|696534
105095||FORETHOUGHT FIXED ANNUITY CONTRACT|235315|235315|235315|235315|696534
104837||Vehicle|0|0|2332|2332|695850
105133||N/A|0|0|0|0|696683
102883||None|0|0|0|0|684130
105490||Mutual Funds and USTreasury Securities |1184030|1217055|1217055|1217055|697373
105489||NONE|0|0|0|0|697361
105737||Investments|32158|32158|32158|32158|697846
105738||Investments|456693|456693|488851|488851|697846
103402||SCOTTRADE INVESTMENT|12576|12576|20000|7424|688303
102365||Investment Securities|1510800|1510800|1510800|1510800|683411
103732||FORETHOUGHT ANNUITY|250000|264601|264601|264601|691530
105353||Common Stock and Exchange Traded Funds|41224|41224|54604|54604|697238
106062||Mutual Funds|14221|14221|16001|16001|698569
102600||RAYMOND JAMES INVESTMENTS|186454|186454|203798|203798|683814
105062||MARKETABLE SECURITIES|70312|70312|72940|72940|696372
103873||Furniture and equipment|1605|0|0|0|692793
105657||Government Agency Obligations|1592|181|181|181|697650
104768||MUTUAL FUNDS|197068|197068|288288|288288|695632
103947||NONE|0|0|0|0|693379
104161||GAIN ON SALE OF TRUCKS TRADED IN|157561|91911|103174|11263|694091
102279||Publicly traded equities, EFTs, and mutual funds|234250|234250|234250|234250|683098
105563||16 SH OCCIDENTAL PETE CORPORATION DEL|970|970|1225|1225|697523
105553||15,000 ARLINGTON TX INDPT SCH DIST. ULTD TAX SCH |18142|18142|17379|17379|697523
105562||10,000 NY NY CITY WTR FIN AUTH WTR & SWR SYS REV|11657|11657|11588|11588|697523
105561||44 SH MICROSOFT CORPORATION|3211|3211|4033|4033|697523
105560||19 SH MERCK & COMPANY INCORPORATED|1199|1199|1123|1123|697523
105559||0.24 SH EVERGY INCORPORATED|13|13|12|12|697523
105558||10,000 ENERGY NORTHWEST WA ELEC REV REF BDS|11967|11967|11441|11441|697523
105557||29 SH COCA COLA COMPANY|1297|1297|1221|1221|697523
105556||78 SH CISCO SYSTEMS INCORPORATED|2460|2460|3185|3185|697523
105555||38 SH CINEMARK HOLDINGS INCORPORATED|1503|1503|1452|1452|697523
105554||9 SH CHEVRON CORPORATION NEW|944|944|1091|1091|697523
105581||10 SH SEMPRA ENERGY|1119|1119|1160|1160|697523
105580||6.833 SH RESIDEO TECHNOLOGIES INCORPORATED|160|160|145|145|697523
105579||79 SH PFIZER INCORPORATED|2628|2628|3456|3456|697523
105578||15,000 MISSISSIPPI ST GAMING TAX REV|17689|17689|16860|16860|697523
105577||22 SH MICROSOFT CORPORATION|1606|1606|2320|2320|697523
105576||12 SH JOHNSON & JOHNSON|1586|1586|1687|1687|697523
105575||14 SH JPMORGAN CHASE & COMPANY|1284|1284|1447|1447|697523
105574||4.10 SH GARRETT MOTION INCORPORATED|60|60|71|71|697523
105573||19 SH EVERGY INCORPORATED|1038|1038|1143|1143|697523
105572||107 SH CISCO SYSTEMS INCORPORATED|3375|3375|5016|5016|697523
105571||25 SH CARNIVAL CORPORATION|1666|1666|1644|1644|697523
105570||39 SH AT&T INCORPORATED|1415|1415|1243|1243|697523
105569||27 SH WF COMPANY NEW|1483|1483|1420|1420|697523
105568||17 SH TOTAL S A SPONSORED ADR|846|846|1057|1057|697523
105567||11 SH 3M COMPANY|2319|2319|2180|2180|697523
105566||18 SH SIMON PROPERTY GROUP INCORPORATED NEW REIT|2996|2996|2640|2640|697523
105565||360 SH REGAL ENTERTAINMENT GROUP CLASS A|6826|6826|8323|8323|697523
105564||16 SH PROLOGIS INCORPORATED REIT|1070|1070|1072|1072|697523
103320||Equity Security & Mutual Funds|15118|15118|20993|20993|686511
103321||Fixed Income Mutual Funds|35038|35038|36010|36010|686511
105335||Mutual Funds|2130421|2130421|2130421|2130421|697136
105338||Building - 2441 Station Dr., Stockton, CA|553317|420361|424834|424834|697136
105337||Land - 2441 Station Dr., Stockton, CA|138329|138329|106208|106208|697136
105336||Computers|6766|1557|1649|1649|697136
102222||Bldg & Land , 1900 Pine Street, Monroe, LA 71207|122231|106214|126000|117441|682925
104221||WELLS FARGO INVESTMENT|49000|49000|49000|49000|694263
104222||CHASE INSURANCE|2286|2286|2286|2286|694263
104867||Automotive Equipment|27906|0|4500|4500|695952
106196||MARKETABLE SECURITIES|1765169|1844831|1844831|1844831|698842
103384||CARS|18140|18140|28641|28641|687954
103458||FED HOME LOAN MTG CORP, 5.5% DUE 11/1/21|339|339|338|338|689720
103462||JP MORGAN CHASE SENIOR UNSECURE NOTE 1.625%|114217|114217|115000|115000|689720
103461||FED NATL MTG ASSN 4.5% DUE 12/1/19|470|470|470|470|689720
103460||FED NATL MTG ASSN 4.5% DUE 5/1/18|112|112|111|111|689720
103459||FED NATL MTG ASSN 5% DUE 2/1/18|8|8|8|8|689720
104688||INVESTMENTS|49571|49571|43222|43222|695335
103815||INVESTMENTS|1570557|1570557|1650366|1650366|692290
103875||U.S. TREASURY SECURITIES|1458285|1451054|1451054|1451054|692806
103876||INVESTMENTS - MARKETABLE SECURITIES|4122675|4190476|4190476|4190476|692806
101826||TRANSFERS TO CASH FROM  CHASE SAVINGS|600000|0|0|600000|680151
105584||SESI, INC|77595|75738|75738|75738|697533
105593||FORD EXPLORER|49189|29514|28450|28450|697533
105592||AMERICAN AXLE|43721|41367|41367|41367|697533
105591||ARES CAPITAL CORP|74918|74918|74918|74918|697533
105590||JP MORGAN VALUE ADVANTAGE|376323|500000|500000|500000|697533
105589||GENERAL MOTORS CO|50353|50040|50040|50040|697533
105588||INTESA SANPAOLA|76139|74878|74878|74878|697533
105587||ENERGY TRANSFER|50853|50000|50000|50000|697533
105586||AMERICAN AXLE|18738|18596|18596|18596|697533
105585||GOLDMAN SACHS|150323|149886|149886|149886|697533
102155||Investments|99558|98284|98284|98284|682752
103820||Marketable Securities|1136404|1124909|1124909|1124909|692302
103821||Other Investments|149384|149384|149384|149384|692302
102697||NONE|0|0|0|0|683930
103878||CHEVROLET PICKUP|17850|0|3000|3000|692822
106373||UBS BK USA|75000|75000|75000|75000|699146
106389||CELTIC BK|90000|90000|90000|90000|699146
106388||GE CAP RETAIL BANK|30000|30000|30000|30000|699146
106387||GOLDMAN SACHS|35000|35000|35000|35000|699146
106386||WELLS FARGO BANK|50000|50000|50000|50000|699146
106385||GE CAPITAL RETAIL|92000|92000|92000|92000|699146
106384||DISCOVER BANK|35000|35000|35000|35000|699146
106383||COMENITY CAP BK|90000|90000|90000|90000|699146
106382||UBS BANK|75000|75000|75000|75000|699146
106381||GOLDMAN SACHS BANK NY|25000|25000|25000|25000|699146
106380||STATE BANK OF INDIA|50000|50000|50000|50000|699146
106379||AMERICAN EXP BK|100000|100000|100000|100000|699146
106378||HSBC BANK USA|50000|50000|50000|50000|699146
106377||CAPITAL ONE BANK|45000|45000|45000|45000|699146
106376||JP MORGAN CHASE|125000|125000|125000|125000|699146
106375||GOLDMAN SACHS|67000|67000|67000|67000|699146
106374||CAPITAL ONE BANK|75000|75000|75000|75000|699146
103923||Mutual fund shares|98884|84976|84976|84976|693223
105509||DFA Intl Core Equity CL I|194317|193171|193171|193171|697443
105521||Western Asset Total Return Unconstrained CL I|144601|144996|144996|144996|697443
105520||Western Asset Core Plus Bond CL I|245839|235623|235623|235623|697443
105519||Vanguard Total Bond Market Index Admiral CL|144420|139247|139247|139247|697443
105518||T Rowe Price Global Technology Investor CL|75209|88861|88861|88861|697443
105517||SPDR S&P Regional Banking ETF|42177|55607|55607|55607|697443
105516||JPMorgan Global Bond Opptys CL I|173480|169301|169301|169301|697443
105515||Janus Henderson Global Life Sciences CL T|52988|65000|65000|65000|697443
105514||iShares Edge MSCI USA Momentum Factor ETF|23086|30254|30254|30254|697443
105513||First Trust North American Energy Infrastructure E|55445|52158|52158|52158|697443
105512||Fidelity Advisor Total Bond CL I|51823|50000|50000|50000|697443
105511||Eaton Vance Floating Rate Advntg CL I|96287|100216|100216|100216|697443
105510||DFA US Core Equity 1 Instl CL|24163|30000|30000|30000|697443
105140||NONE|0|0|0|0|696704
103407||NONE|0|0|0|0|688670
104373||Automobile|28561|28561|100|100|694670
104375||JP Morgan Chase Finl Co Contin|350000|350000|350000|350000|694670
104383||Pimco Cl A|28143|28143|27129|27129|694670
104382||Smart Adelante REIT GRW Inc|84008|84008|84093|84093|694670
104381||Smart Trust Dynamic Sector Income 16|25006|25006|21941|21941|694670
104380||Smart Trust Dynamic Sector Income 15|84014|84014|77206|77206|694670
104379||Smart Trust CEFA SEL BDC 8|25013|25013|21138|21138|694670
104378||Smart Trust CEFA SEL BDC 7|84005|84005|73964|73964|694670
104377||Transamerica Flex Inc|98829|98829|94947|94947|694670
104376||Spdr S&P Mid Cap 400 ETF|54469|54469|73941|73941|694670
104374||IRON Strategic Income Instl|75911|75911|75230|75230|694670
103524||Investments|35000|35000|35000|35000|690382
106484||Artisan Intl Value Fund-Inv|0|0|957|957|699331
106472||PIMCO Real Return Fund-Inst|8477|8477|8362|8362|699331
106483||Vanguard Selected Value Fund|0|0|1136|1136|699331
106482||Dodge & Cox Stock Fund #145|0|0|1507|1507|699331
106481||Oppenheimer Intl Growth Fd-I|3470|3470|4211|4211|699331
106480||Oakmark International Fd-I|8982|8982|10514|10514|699331
106479||Wf Spec Sm Cap Val-Inst|209|209|677|677|699331
106478||T Rowe PR Growth Stock-I|2231|2231|4325|4325|699331
106477||Principal Midcap Blend Fd In|61|61|865|865|699331
106476||Brown Cap Mgmt Sm|501|501|1103|1103|699331
106475||American Beacon Lon Inc E-IS|3765|3765|4291|4291|699331
106474||BlackRock Strat Inc Opp-Inst|10784|10784|10830|10830|699331
106473||Prudential SH Dur H/Y inc-Q|12897|12897|12978|12978|699331
106488||Truck Topper|966|0|0|0|699331
106487||SBC Phone System|5599|0|0|0|699331
106486||Columbia Strategic Inc- 13|0|0|79|79|699331
106485||Pear Tree Pol-F/V Sm Cap|0|0|203|203|699331
102153||A B Equity Income Fund - Capital Gain|0|0|1287|1287|682734
102150||Blackrock Global Fund - Captial Gain|0|0|1363|1363|682734
102152||GE Stock|4402|4402|2336|2336|682734
102151||Invesco Unit Trust 1680 Fund|33074|33074|36728|36728|682734
105720||U.S. TREASURY NOTE|24073|24073|24000|24000|697793
105723||UNIT TRUSTS|991|991|991|991|697793
105722||CORPORATE BONDS|98893|98853|98794|98794|697793
105721||U.S. GOVERNMENT AGENCIES|167246|165578|162905|162905|697793
103107||MORGAN STANLEY MUTUAL FUNDS|234342|234342|264391|264391|685487
104208||FURNITURE|3087|3087|0|0|694216
104211||DFA US LARGE CO PORT INST|3765|3765|7975|7975|694216
104210||DFA EMERGING MKTS VALUE PORT IN|1959|1959|2475|2475|694216
104209||DFA EMERGING MKTS PORT INSTL|1449|1449|3175|3175|694216
103834||MUTUAL FUNDS|4506337|4901376|4901376|4901376|692375
103838||CONDO UNITS|256788|34247|34247|34247|692375
103837||CORPORATE BONDS|30044|30000|30000|30000|692375
103836||US TREASURY SECURITIES|418861|414183|414183|414183|692375
103835||US GOVERNMENT AGENCY|305441|301122|301122|301122|692375
103886||US Treasury Securities - Citizens Invest. Services|530322|530322|533836|533836|692999
107415||AUTOMOBILE - INSURANCE RECOVERY|20294|3721|14815|14815|707537
107416||CERTIFICATES OF DEPOSIT|4435000|4435000|4435000|4435000|707537
102041||AUTOMOBILE|18790|3000|3000|3000|682135
103928||Automobile|28980|0|4000|4000|693240
105110||Vehicles (x2)|29790|0|0|0|696599
105111||Land and Building|103117|8983|256634|256634|696599
102589||VANGUARD INFLATION PROTECTED SEDCURITIES FUND|40324|40324|40087|40087|683803
102586||GENERAL ELECTRIC CO|10176|10176|5369|5369|683803
102592||FHLMC 1% 11/7/2017-2014|50305|50305|50000|50000|683803
102591||FEDERATED INSTITUTIONSL HIGH YIELD BOND|23273|23273|23017|23017|683803
102590||FHLMC SERIES 0001 1%|50000|50000|50000|50000|683803
102588||LORD ABBETT SHORT DURATION INCOME FUND|20519|20519|20000|20000|683803
102587||FED FARM CREDIT BK CONS BONDS|50000|50000|50000|50000|683803
103210||Automobiles|70685|8247|15000|15000|686162
102119||NONE|0|0|0|0|682590
104780||2009 Yukon|48900|0|7500|7500|695663
106186||5144 shares SP500 ARN Issuer BARC|51440|51440|56584|56584|698773
104823||INVESTMENTS|289881|289881|312982|312982|695825
103839||INVESTMENTS|25393|25097|25097|25097|692381
103958||Baroda CD 1.70% due 11/13/2018|35000|35000|35000|35000|693405
103954||1st State CD 1.20% due 01/08/2018|175000|175000|175000|175000|693405
103957||Whitney CD 1.70% due 08/14/2018|240000|240000|240000|240000|693405
103956||RBS CD 1.30% due 05/01/2018|175000|175000|175000|175000|693405
103955||New York CD 1.30% due 02/28/2018|104000|104000|104000|104000|693405
103960||Chemical Bank CD 1.85% due 12/24/2018|107000|107000|107000|107000|693405
103959||TCF Sioux CD 2.132% due 3/01/2019|115000|115000|115000|115855|693405
102228||SALE OF 4205 CHESTER AVE CLEVELAND OH 44103|300115|290594|315261|315261|682995
105064||BONDS|10568087|10568087|10436870|10436870|696385
105065||COMMON STOCKS|3290731|3290731|3859923|3859923|696385
103406||2016 BUICK ENCLAVE|56225|45587|20000|20000|688519
102473||MARKETABLE SECURITIES|26464199|26464199|26305502|26305502|683649
102474||141-57 NORTHERN BLVD, FLUSHING, NY 11354|1402770|145915|23000000|21728121|683649
106146||1464.129 uts Vanguard Int Term Tx Expt Fd|21032|20688|20000|20000|698701
102786||Vehicles|64641|37707|34674|34674|684000
105760||AUTOMOBILES|38005|4694|6080|6080|697892
105764||MONEY MARKET MUTUAL FUNDS |4783092|4783092|4783092|4783092|697892
105763||EXCHANGE TRADED FUNDS |718755|718755|871032|871032|697892
105762||MUTUAL FUNDS|3243484|3243486|3943137|3943134|697892
105761||LAND AND BUILDING, SEATTLE WA|340527|133549|1580000|1507169|697892
103195||US Treasury Securities|132421|132421|132421|132421|686031
105032||Sale of 2012 Chevrolet Malibu|15701|15701|1550|1550|696295
102331||Automobiles|1015822|156642|306527|306527|683278
102333||Stocks|4555457|4555457|5177097|5177097|683278
102332||Cash Money Fund|7484785|7484785|7484785|7484785|683278
106520||None|0|0|0|0|699506
102578||Automobiles|561348|161990|215450|215450|683781
102580||Morgan Stanley Corporate Fixed Income|10000|10000|10000|10000|683781
102579||Equipment|58039|0|0|0|683781
103263||2013 Dodge Journey|21087|0|1000|1000|686328
103266||2015 Chevrolet Tahoe|42996|14332|15000|0|686328
103265||2009 Chevrolet Impala|17262|0|952|0|686328
103264||2016 Ford Edge|26434|26434|26434|26434|686328
102977||Money Market Funds|192156|192156|192156|192156|684844
102981||Exchange Traded Funds|77501|77501|118547|118547|684844
102980||Mutual Funds|48221|48221|45000|45000|684844
102979||Sale of 3651 California Road building|1183554|1183554|618749|618749|684844
102978||Sale of two used 2011 automobiles|0|0|3200|3200|684844
102489||Various Marketable Securities & Bonds|2597300|2597300|2876675|2876675|683701
105795||Mutual funds|5011|14045|14045|14045|697979
105796||Cash equivalents|1386893|1386893|1386893|1386893|697979
106272||US Treasury Securities|36058|36000|36000|36000|699046
106273||Investments|66585|66000|66000|66000|699046
105237||GOVERNMENT OBLIGATIONS|749875|749875|750000|750000|696897
105239||AUTOMOBILE|20767|0|6200|6200|696897
105238||CORPORATE STOCK|42333|42333|39229|39229|696897
104038||Sale of 2013 Ford Truck|49438|0|17000|17000|693741
103510||WGL HOLDINGS INC.|49403|124620|128135|128135|690265
102919||Desktop Computer|1170|1170|1170|1170|684234
105425||Vehicle|36093|2079|12150|12150|697253
102244||Auto|16682|1668|597|597|683005
102454||Sales of managed investments |137029|137029|141412|141412|683566
106274||Amalgamated Bank common stock|1436220|1436220|2049813|2049813|699047
106276||Vanguard Treasury Money Market|100000|100000|100000|100000|699047
106275||Amalgamated Bank Class B preferred stock|1200000|1200000|1248000|1248000|699047
105269||Land 1 :2299 FRIES MILL RD, WILLIAMSTOWN, NJ 08094|62414|0|62414|62414|696955
105270||Bldg 1 :2299 FRIES MILL RD, WILLIAMSTOWN, NJ 08094|298362|50546|160065|160065|696955
104960||GOVERNMENT SECURITIES|69110|62000|62000|62000|696109
104963||2014 FORD EXPLORER|30235|6047|3210|3210|696109
104962||CORPORATE BONDS|354362|359500|359500|359500|696109
104961||ASSET AND MORTGAGE BACKED SECURITIES|17404|17404|17404|17404|696109
105978||2012 Ford Taurus|25835|22835|5000|5000|698388
105171||Certificate of Deposit |200949|200949|200949|200949|696763
