OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
217558||WINDOWS|16350|16123|16350|697256
217557||SIGNAGE|4264|3655|4264|697256
213088||Dell computer  |2251|2251|2251|690404
213095||Vanguard Inflation-Total Stock Mkt Index Adm|63390|63390|63390|690404
213094||Vanguard Inflation-Total Bond Mkt Index Adm|42879|42879|42879|690404
213093||Vanguard Inflation-Tot Intl Stock Ix Admiral|84913|84913|84913|690404
213092||Vanguard Inflation-Short-Term Bond Index Adm|56458|56458|56458|690404
213091||Vanguard Inflation-Inter-Term Invest-Gr Adm|46444|46444|46444|690404
213090||Vanguard Inflation-Protect Sec Adm	|85162|85162|85162|690404
213089||Phone system                             |11869|11869|11869|690404
215854||remodeling Suite 309|3977|3977|3977|695990
215863||Security deposit - Homer|1000|1000|1000|695990
215862||24-month Certificates of Deposit|268383|268383|268383|695990
215861||Quickbooks upgrade|500|500|500|695990
215860||Laserfiche upgrades|7569|7569|7569|695990
215859||Optiplex 3050|1320|1320|1320|695990
215858||2 Optiplex desktops|1453|1453|1453|695990
215857||regrigerator|725|725|725|695990
215856||HVAC upgrade - 2nd floor conference rooms|6500|6500|6500|695990
215855||HVAC upgrade|2760|2760|2760|695990
216297||APPLE LAPTOP COMPUTER|3645|3645|3645|696474
216294||BRYANT HEAT & AC UNIT|12561|12561|12561|696474
216296||COMPUTER|1825|1825|1825|696474
216295||APPLE LAPTOP COMPUTER|1172|1172|1172|696474
216300||MEEDER INVESTMENT PURCHASE|100000|100000|100000|696474
216299||2018 JEEP GRAND CHEROKEE|51973|51973|51973|696474
216298||AED DEVICE|1707|1707|1707|696474
213129||MATSON MONEY TCA MUTUAL FUNDS|2996135|2811921|2996135|690641
213131||NEW ROOF BEARDSTOWN OFFICE|11500|11500|11500|690641
213130||COMPUTERS - OFFICE EQUIPMENT|2299|2299|2299|690641
216073||Constructions & Improvements - Fence |12864||12864|696135
216074||Lawn Mower|465||465|696135
213810||MUTUAL FUNDS|88892|88892|88892|692844
210453||Automobile|40756|40756|34913|683475
214639||MUTUAL FUNDS|634416|634416|634416|694499
214641||AUTOMOBILES (2)|62918|62918|58118|694499
214640||U.S. GOVERNMENT AGENCY OBLIGATIONS|104687|104687|104687|694499
220506||OFFICE FURNITURE & EQUIPMENT|548|548|548|701697
212723||1HP/230v/single phase pump|2920|2538|2920|686584
212732||Purchase of Securities|330740|330740|330740|686584
212731||EDIC Galaxy Commercial Carpet Cleaner|1601|1372|1601|686584
212730||Elkay EFA-8 floor mount water cooler|1200|1157|1200|686584
212729||DVR/cameras (3)/security system|2723|2593|2723|686584
212728||Epson-Pro EX7260 Projector|848|838|848|686584
212727||CCTV|698|648|698|686584
212726||Ballroom cameras/CCTV|555|489|555|686584
212725||HP-Color All-in-1 Printer LaserJet|562|562|562|686584
212724||Blower motor|2286|1959|2286|686584
209899||INVESTMENTS - MARKETABLE SECURITIES|2096477|2096477|2096477|682862
209902||OFFICE FURNITURE & EQUIPMENT|11433|11433|11433|682862
209901||AUTOMOBILES|50605|50605|50605|682862
209900||U.S. TREASURIES|103090|103090|103090|682862
214802||OFFICE FURNITURE & EQUIPMENT|3291|3291|3291|694683
215623||OFFICE FURNITURE AND EQUIPMENT|83567|83567|83567|695689
215624||OTHER FIXED ASSETS|163377|163377|163377|695689
213370||Building Improvements|86700|86700|86700|691443
213374||FOREIGN ISSUES|10421|10421|10421|691443
213373||CORPORATE ISSUES|949310|949310|949310|691443
213372||OTHER US GOVERNMENT OBLIGATIONS|165745|165745|165745|691443
213371||US TREASURY SECURITIES|1640481|1640481|1640481|691443
220326||2 Laptop Computers|3224|2579|3224|700629
212782||Fixed Asset Auto Purchase|51093|51093|51093|686690
212783||Server Purchase|4701|4701|4701|686690
218121||KONA OFFICE RENOVATION, 73-7200 HULIKOA DR SUITE H|41575|40424|41575|697694
218125||MICROSOFT-DOCKING STATION|209|0|209|697694
218124||NEW BUILDING PARKING DESIGN FEES/HAU STREET|600962|600962|600962|697694
218123||AUTO|39191|35272|39191|697694
218122||FURNITURE, FIXTURE & EQUIPMENT|34748|31009|34748|697694
212861||Dividends Reinvested in Gov & Corp Bonds|196637|196637|196637|688148
212859||Vehicles|108841|108841|108841|688148
212860||Government & Corp Bonds Purchased|1787292|1787292|1787292|688148
214307||Flags|487||487|694073
214308||Replacement cell phones|299||299|694073
216498||New Perspective Fund|11690|11690|11690|696754
216501||New Telephone System|6943|6943|6943|696754
216500||Wells Fargo Advantage Fund|19091|19091|19091|696754
216499||Investment Company of America|15589|15589|15589|696754
214209||ANNUITY|50000|50000|50000|693894
218154||File Cabinet|700|637|700|697708
218932||US TREASURY  SECURITIES|10941926|10941926|10941926|698538
218940||OTHER FIXED ASSETS|459797|459797|459797|698538
218939||BUILDING AND IMPROVEMENTS|149224|149224|149224|698538
218938||OFFICE FURNITURE AND EQUIPMENT|55661|55661|55661|698538
218937||PIMCO TOTAL RETURN FUND|436111|436111|436111|698538
218936||VANGUARD 500 INDEX FUND LARGE CAP|219284|219284|219284|698538
218935||VANGUARD SMALL CAP INDEX|514576|514576|514576|698538
218934||VANGUARD TOTAL INT'L STK INDEX|1013044|1013044|1013044|698538
218933||FIXED INCOME SECURITIES|7558034|7558034|7558034|698538
216335||2 phones @ 32.54|65|65|65|696537
216336||Desktop printing calculator|65|65|65|696537
219308||COMPUTERS (4)|4395|4395|4395|698923
213524||File Server (TCS)|7482|7482|7482|691936
215778||Refrigerator|451|451|451|695894
209964||Mutual Funds|83519|83519|83519|682947
209968||Other Fixed Asset|14675|14675|14675|682947
209967||Furniture & Equipment|16894|16894|16894|682947
209966||Land - 14392 Sussex Bridgeville, DE|155339|155339|155339|682947
209965||Automobiles|108971|108971|68571|682947
215282||WELLS FARGO|11000|11000|11000|695311
215290||HVAC - BOILER (PONTIAC, MI)|39848|39848|39848|695311
215289||MI MASS MUTUAL CERTIFICATE OF DEPOSIT|30004|30004|30004|695311
215288||FLAGSTAR BANK CERTIFICATE OF DEPOSIT|75004|75004|75004|695311
215287||LPL ANNUITIES|155575|155575|155575|695311
215286||CHASE INVESTMENTS|11225|11225|11225|695311
215285||MORGAN STANLEY|171000|171000|171000|695311
215284||CERTIFICATE OF DEPOSIT|50000|50000|50000|695311
215283||CERTIFICATE OF DEPOSIT|100000|100000|100000|695311
209881||FORD F-150|38352|38352|38352|682816
209895||AFL-CIO HOUSING INVESTMENT TRUST|11111|11111|11111|682859
209896||OFFICE FURNITURE AND EQUIPMENT|11360|11360|11360|682859
231626||2 Computers|1923|0|1923|727987
219975||LEASEHOLD IMPROVEMENTS 425 COLLEGE STREET |3300|3300|3300|699636
219977||COMPUTER EQUIPMENT|1850|1850|1850|699636
219976||OFFICE EQUIPMENT|411|411|411|699636
211715||LEASEHOLD IMPROVEMENT|4423|4423|4423|684266
209481||MUTUAL FUNDS|11829|11829|11829|681820
209484||ACCESS CONTROL SYSTEM INSTALLATION|5165|5165|5165|681820
209483||DELL COMPUTERS (2)|3456|3456|3456|681820
209482||AFL-CIO HOUSING INVESTMENT TRUST|4961|4961|4961|681820
216269||New York Life Variable|716163|643350|72813|696438
218690||OFFICE FURNITURE & EQUIPMENT|273|273|273|698330
213346||Furniture & Equipment|3891|3891|3891|691408
213347||Computers|930|3892|930|691408
219491||Automobiles|251169|251169|251169|699090
219495||Construction in Progress|621762|621762|621762|699090
219494||Investments|85207|85207|85207|699090
219493||Furniture & Equipment|52850|52850|52850|699090
219492||Building Improvements|10311|10311|10311|699090
219489||Desktop Paper Folder|308|293|308|699084
219490||Office Chair|306|265|306|699084
217987||REALIZED LOSS ON BUILDING INVESTMENT|167613|131505|36108|697552
213890||Shares of Mutual Funds|69609|69609|69609|693155
220320||EXCHANGE TRADED FUNDS|767967|767967|767967|700625
220322||SOFTWARE FOR MEMBER HIRING PROGRAM|3900|3900|3900|700625
220321||MUTUAL FUNDS|291864|291864|291864|700625
217590||U.S. Government Bonds|403649|403469|403649|697288
211046||DEPOSIT FOR OFFICE SPACE|1950|1950|1950|683826
211047||COMPUTERS|2332|2332|2332|683826
209751||FURNITURE AND EQUIPMENT|3294|3294|3294|682620
217656||Franklin Income C - Dividends Reinvested|28912|26828|28912|697314
217658||Computer|1957|1770|1957|697314
217657||Lord Abbett Bond Deb C - Dividends Reivested|18133|17146|18133|697314
210976||AUTOMOBILE|23990|23990|23545|683779
210979||MUNICIPAL OBLIGATION|26004|26004|26004|683779
210978||OFFICE FURNITURE AND EQUIPMENT|6237|6237|6237|683779
210977||BUILDING AND IMPROVEMENTS|78605|78605|78605|683779
209736||AFL-CIO HOUSING INVESTMENT TRUST|2834|2834|2834|682587
209738||OFFICE FURNITURE AND EQUIPMENT|8470|8470|8470|682587
209737||BUILDING & IMPROV. 821 CHICAGO RD CHGO HEIGHTS IL|33945|33945|33945|682587
216204||AUTOMOBILES|149432|149432|149432|696349
216206||COMPUTER EQUIPMENT|3195|3195|3195|696349
216205||OFFICE FURNITURE|6808|6808|6808|696349
210271||Computer Server|10661|10661|10661|683272
210273||Mail Addressing Machine|6939|6939|6939|683272
210272||Television|517|517|517|683272
215209||BLDING IMPRVMT - 3833 EBONY ST, ONTARIO, CA 91761|33590|33590|33590|695238
215210||OFFICE FURNITURE AND EQUIPMENT|14500|14500|14500|695238
216367||Leasehold Improvements|9356|9356|9356|696595
216371||Symetra Annuity #V00361215|1000000|1000000|1000000|696595
216370||NYL Annuity #53308752|999000|999000|999000|696595
216369||Symetra Annuity #V00356092|1000000|1000000|1000000|696595
216368||NYL Annuity #53319255|432403|432403|432403|696595
215701||Building Improvements (Roof)|14275|14275|14275|695817
215702||Furniture|500|500|500|695817
211410||Office Furniture|224052|224052|224052|684028
211412||Marketable Securities|27875954|27875954|27875954|684028
211411||Leasehold Improvements|3760816|3760816|3760816|684028
217662||2008 Cadillac Escalade|23636|23636|23636|697316
217664||Chairs for Executive Boardroom|6363|6363|6363|697316
217663||2013 Cadillac Escalade|39984|39984|39984|697316
211182||2017 Chevy Impala|20000|20000|20000|683908
211183||Parking Lot Improvements|19600|19600|19600|683908
213441||Office Desk, Pedestal and Return Bridge|445|445|445|691547
213443||Chair mat|51|51|51|691547
213442||Paper shredder|138|138|138|691547
209821||U.S. TREASURY SECURITY DUE 7/26/2018|29829|29829|29829|682722
209823||VANGUARD TOTAL STOCK MARKET INDEX FUND|40334|40334|40334|682722
209822||VANGUARD SHORT TERM BOND INDEX|125971|125971|125971|682722
219217||Copier|6452|6452|6452|698817
219218||Office Furniture|2038|2038|2038|698817
212321||2.5 Ton Gas Pack Units (2)|10497|10497|10497|685831
212323||Mutual Funds|1084|1084|1084|685831
212322||AC Units (2)|9400|9400|9400|685831
214642||Mutual funds|253963|253963|253963|694510
214643||Office furniture and equipment|201357|201357|201357|694510
214087||DESKTOP - CASH PAID|1372|1372|1372|693701
214092||CHEVY TRAVERSE (2018)|24563|24563|24563|693701
214091||CHEVY SILVERADO (2018)|23844|23844|23844|693701
214090||CADILLAC ESCALADE (2018)|36357|36357|36357|693701
214089||GMC SIERRA (2018)|25000|25000|25000|693701
214088||PURCHASE OF INVESTMENTS - CASH PAID|1500000|1500000|1500000|693701
213104||Van|16000|13583|3626|690457
215278||Investment Purchases Merrill Lynch|514211|514211|514211|695306
215279||Leasehold Improvement (New Door)|1603|1536|1603|695306
213024||COMPUTERS|4136|4136|4136|690131
210339||REAL ESTATE EASEMENT|64270|64270|64270|683317
210346||SMITH BARNEY INCOME REINVESTMENTS|88817|88817|88817|683317
210345||SMITH BARNEY CD INVESTMENT|494000|494000|494000|683317
210344||KITCHEN STOVE|3400|3400|3400|683317
210343||WELDING EQUIPMENT|26114|26114|26114|683317
210342||PRINTER|446|446|446|683317
210341||FORKLIFT|16800|16800|16800|683317
210340||2018 JEEP CHEROKEE|15076|15076|15076|683317
209824||LAND-EAST OF TRADES BUILDING IN SALT LAKE CITY, UT|6300|6300|6300|682724
209825||MARKETABLE SECURITIES|289193|289193|289193|682724
219046||7420 Murthum Warren, MI 48092 -land for parking lo|182227|182227|182227|698668
219047||conference tables and chairs|1669|1669|1669|698668
215444||Various Marketable Securities - Ameriprise|71643|71643|71643|695492
220038||WELLS FARGO ADVISORS FUNDS|76126|76126|76126|699728
216329||AUTOMOBILE|42026|42026|31330|696534
216330||FORETHOUGHT FIXED ANNUITY CONTRACTS|241077|241077|241077|696534
214168||LAND - 2150 ALABAMA STREET, PASADENA, TX  77503|488060|488060|488060|693784
218524||BUILDING IMPROVEMENTS- ROOF|79568|79568|79568|698084
218525||LAPTOPS, COMPUTERS, STAND UP DESKS, AND CUBICLES|48928|48928|48928|698084
217757||HP Envy Notebook Laptop|974|974|974|697379
217758||2018 Ford F150|41230|41230|19230|697379
211753||Securities portfolio|3236497|3236497|3236497|684337
211754||Building renovations|147587|147587|147587|684337
216432||N/A|0|0|0|696683
211620||None|0|0|0|684130
215504||AUTO AND TRANSPORTATION - 2019 CHEVY EQUINOX|34565|24065|24065|695587
215505||FOUR COLOR PRINTERS|1293|1293|1293|695587
217752||BBQ Pit Smoker Trailer|14448|14448|14448|697373
217754||Construction in Process 1604 N Loop 1604 S/A|1803890|1803890|1803890|697373
217753||2018 Chevy Colorado Truck|26814|26814|26814|697373
218538||Computer & Office Equipment|11773|11773|11773|698102
217744||INVESTMENTS - MUTUAL FUNDS|161805|161805|161805|697361
217750||OTHER FIXED ASSETS - LEASEHOLD IMPROV-CHANNAHON IL|347224|347224|347224|697361
217749||OFFICE FURNITURE AND EQUIPMENT|98059|98059|98059|697361
217748||AUTOMOBILES (10)|407843|407843|260856|697361
217747||BUILDING - 10100 GEORGIA STREET, CROWN POINT, IN|3746567|3746567|3746567|697361
217746||BUILDING - 45 N. OGDEN AVENUE, CHICAGO, IL|1567214|1567214|1567214|697361
217745||INVESTMENT IN REAL ESTATE - 14 N BISHOP ST CHGO IL|1738485|1738485|1738485|697361
218315||Building Improvements|13682|13682|13682|697846
218318||Investments|233028|233028|233028|697846
218317||Investments|306728|306728|306728|697846
218316||Investments|750000|750000|750000|697846
213123||JAMES BALANCED GOLDEN RAINBOW FUND|6956|6956|6956|690558
213125||2016 BUICK ENCLAVE|25130|25130|25130|690558
213124||PARKING LOT IMPROVEMENTS|6875|6875|6875|690558
210387||Investment Securities|2810912|2810912|2810912|683411
216918||Online Members Dues System|2625|2625|2625|697238
216920||Common Stock|13375|13375|13375|697238
216919||Exchange Traded Funds|43969|43969|43969|697238
218953||Mutual Funds|146798|146798|146798|698569
218954||Construction In Progress|1377|1377|1377|698569
218814||Computer Equipment|32154|32154|32154|698446
211916||Mutual Funds|367|367|367|684882
211917||2018 Chevrolet Equinox|31692|31692|31692|684882
215246||Furniture and equipment|4586|0|4856|695250
218792||OFFICE FURNITURE & EQUIPMENT|988|988|988|698419
211036||RAYMOND JAMES INVESTMENTS|218526|218526|218526|683814
211039||FURNACE UNIT|6954|6954|6954|683814
211038||REPLACE ROOF ON BUILDING|102330|102330|97580|683814
211037||COMPUTER SERVER|3810|3810|3810|683814
217978||Computer|511|511|511|697545
217980||Printer|204|204|204|697545
217979||Laptop|354|354|354|697545
216236||MARKETABLE SECURITIES|102024|102024|102024|696372
216240||FURNITURE AND EQUIPMENT|4088|4088|4088|696372
216239||FURNITURE|504|504|504|696372
216238||EQUIPMENT|8082|8082|8082|696372
216237||COMPUTERS|5956|5956|5956|696372
213791||Building imp.- 201 N. Johnson, Amarillo, TX 79106|10795|10795|10795|692793
213792||Furniture & equipment|3657|3657|3657|692793
218074||Mutual Funds|7645|7645|7645|697650
216189||Building improvements|13582|13582|13582|696301
215553||CIRCUITS AND LIGHTING WELD SHOP|15250|15250|15250|695632
215556||MASS MUTUAL INVESTMENT CONTRACT|500000|500000|500000|695632
215555||TELEPHONE SYSTEM UPGRADE|12113|12113|12113|695632
215554||SERVER SYSTEM UPGRADE|30332|30332|30332|695632
213972||AIR CONDITIONING UNITS|21600|21600|21600|693379
213975||DESK COMPUTER|1564|1564|1564|693379
213974||PARKING LOT - SEAL & STRIPING|8500|8500|8500|693379
213973||PARKING LOT - REPAIR/ PAVING|35000|35000|35000|693379
214321||PURCHASE OF INVESTMENT AXA ADVISORS CD TRANSFERRED|178541|178541|178541|694091
214320||PURCHASE OF TRUCKS|164981|164981|164981|694091
214319||PURCHASE OF COPIER|5643|5643|5643|694091
214318||PURCHASE OF TABLES|1896|1896|1896|694091
210096||Publicly traded equities, EFTs, and mutual funds|225127|225127|225127|683098
217910||20,000 NEW YORK ST DORM AUTH SALES TAX REV ST|23101|23101|23101|697523
217898||ICE SHAVER|1986|1986|1986|697523
217909||111 SH AT&T INCORPORATED|3968|3968|3968|697523
217908||10,000 NEW YORK N Y  CITY MUN WTR FIN AUTH WTR&SYS|11657|11657|11657|697523
217907||138 SH CINEMARK HOLDING INCORPORATED|5749|5749|5749|697523
217906||10,000 VIRGINIA COLLEGE BLDG AUTH VA EDL FACS REV |11718|11718|11718|697523
217905||53 SH CINEMARK HOLDINGS INCORPORATED|2108|2108|2108|697523
217904||13 SH CINEMARK HOLDINGS INCORPORATED|508|508|508|697523
217903||10,000 RICHMOND VA PUB UTIL REV REV AND REF BDS |12010|12010|12010|697523
217902||MACBOOK COMPUTER|3030|3030|3030|697523
217901||2 IMAC COMPUTER|3458|3458|3458|697523
217900||IMAC COMPUTER|2034|2034|2034|697523
217899||IMAC COMPUTER|1729|1729|1729|697523
217943||25.354 SH GLOBAL REAL ESTATE SEC CL A|791|791|791|697523
217942||4,354.73 SH US CORE EQUITY FUND CL A|90990|90990|90990|697523
217941||45.569 SH EMERGING MARKETS FUND CL A|759|759|759|697523
217940||1,159.725 SH US SMALL CAP EQUITY FD CL A|27126|27126|27126|697523
217939||168.543 SH INT'L DEVELOOPED MARKETS FD CL A|5442|5442|5442|697523
217938||870.011 SH GLOBAL EQUITY FUND CL A|7325|7325|7325|697523
217937||121.338 SH VIRTUS NEWFLEET SENIOR FLOATING RATE A|1139|1139|1139|697523
217936||151.916 SH VIRTUS NEWFLEET MULTI-SEC ST B FD A|710|710|710|697523
217935||953.241 SH VIRTUS NF MULT-SEC SHORT BOND FD CL C1|4503|4503|4503|697523
217934||209.482 SH VIRTUS NEWFLEET MULT-SEC. INT B FD A|2106|2106|2106|697523
217933||263.16 SH VIRTUS NEWFLEET MULT-SEC INT B FD C|2673|2673|2673|697523
217932||351.079 SH PIONEER STRATEGIC INCOME FD CL C|3612|3612|3612|697523
217931||702.132 SH VIRTUS NEWFLEET SR FLOATING RT FD CL C|6595|6595|6595|697523
217930||330.633 SH TOUCHSTONE ACTIVE BOND FD CL C|3061|3061|3061|697523
217929||120.858 SH SHORT DURATION BOND FD CL A|2286|2286|2286|697523
217928||210.089 SH LOOMIS SAYLES STRATEGIC INCOME FD CL A|2944|2944|2944|697523
217927||216.315 SH LOOMIS SAYLES STRATEGIC INCOME FD CL C |3115|3115|3115|697523
217926||67.529 SH LOOMIS SAYLES INVESTMENT GRADE BOND A|1945|1945|1945|697523
217925||518.987 SH JH FLOATING RATE INCOME FUND CL C|4396|4396|4396|697523
217924||10,000 ILLINOIS FIN AUTH REV REV BDS|11230|11230|11230|697523
217923||57 SH NOVARTIS A G SPONSORED ADR|4835|4835|4835|697523
217922||29 SH COCA COLA COMPANY|1337|1337|1337|697523
217921||26 SH EVERGY INCORPORATED|1521|1521|1521|697523
217920||13 SH CARNIVAL CORPORATION PAIRED CTF|809|809|809|697523
217919||24 SH OCCIDENTAL PETE CORPORATION DEL|1861|1861|1861|697523
217918||11 SH PNC FINL SVCS GROUP INCORPORATED|1579|1579|1579|697523
217917||24 SH DOWDUPONT INCORPORATED|1679|1679|1679|697523
217916||7 SH 3M COMPANY|1473|1473|1473|697523
217915||1 SH COCA COLA COMPANY|45|45|45|697523
217914||11 SH JOHNSON & JOHNSON|1486|1486|1486|697523
217913||72 SH PROLOGIS INCORPORATED REIT|4815|4815|4815|697523
217912||10 SH CARNIVAL CORPORATION PAIRED CTF|609|609|609|697523
217911||20,000 PORTLAND ORE SWR SYS REV SECOND LIEN REF |22280|22280|22280|697523
212699||Dodge & Cox Income Fund|43410|43410|43410|686511
216876||Mutual Funds|13889184|13889184|13889184|697136
216883||Land - 4040 Lennane Dr., Sacramento, CA|362189|362189|362189|697136
216882||Land - 580 & 592 Commerce Ct., Manteca, CA|151066|151066|151066|697136
216881||Building - 4040 Lennane Dr., Sacramento, CA|1209331|1209331|1209331|697136
216880||Building - 580 & 592 Commerce Ct., Manteca, CA|516874|516874|516874|697136
216879||Leasehold Improvements|594863|594863|594863|697136
216878||Office Furniture and Equipment|613663|613663|613663|697136
216877||Automobiles|174079|174079|166079|697136
214494||AUTOMOBILES (6)|93881|93881|93881|694263
214495||OFFICE FURNITURE AND EQUIPMENT|6464|6464|6464|694263
215827||Building Improvements, 3801 Park Road, Benecia, CA|101108|101108|101108|695952
215828||Automotive Equipment|35694|35694|35694|695952
219236||MARKETABLE SECURITIES|2705643|2705643|2705643|698842
219238||EQUIPMENT|3368|3368|3368|698842
219237||VEHICLE|8364|8364|8364|698842
212840||CARS|88613|88613|8947|687954
212839||COMPUTER SERVER|19803|19803|19803|687954
215777||2017 Chevrolet Impala|21983||21983|695887
219827||Office Equipment|7202|7202|7202|699343
219828||Leasehold Improvements|69117|69117|69117|699343
212971||SURFACE PRO FIXED ASSET|1609|1609|1609|689720
212973||IVA WORLDWIDE FUND - I FUND|50000|50000|50000|689720
212972||AUTOMOBILE - 2017 CHEVROLET TAHOE|42800|42800|10550|689720
213083||Computer Dell Inspiron 7000|989|989|989|690362
213084||2018 Chevrolet Impala DS Summit|23595|23595|23595|690362
215295||INVESTMENTS|10569|10569|10569|695335
215298||LAND|2385|2385|2385|695335
215297||BUILDING|67177|67177|67177|695335
215296||FURNITURE/EQUIPMENT|7325|7325|7325|695335
213622||INVESTMENTS|1906770|1906770|1906770|692290
213623||COMPUTER WORKSTATIONS|4522|4522|4522|692290
213800||U.S. TREASURY SECURITIES|3029598|3029598|3029598|692806
213802||FIXED ASSETS - BUILDING IMPROVEMENTS|117478|117478|117478|692806
213801||INVESTMENTS - MARKETABLE SECURITIES|12553444|12553444|12553444|692806
209220||BUILDING IMPROVEMENTS|64797|63977|64797|680151
209221||SERVER AND PC|4167|3572|4167|680151
218578||Printer|180|180|180|698208
218580||Office Furniture|957|957|957|698208
218579||3 Computers|1752|1752|1752|698208
210420||SECURITY CAMERAS|1862|1862|1862|683447
210422||LED SIGN|4711|4711|4711|683447
210421||NEW 16' TRAILER|2131|2131|2131|683447
218452||Computers|3784|3784|3784|697981
217945||MORGAN STANLEY|75446|75143|75446|697533
217961||CLOSING COSTS- 5772 MOSHOLU AVENUE|3909|3808|3909|697533
217960||CONSTRUCTION COSTS- 5772 MOSHOLU AVENUE|246160|239848|246160|697533
217959||ARCHITECT FEES- 5772 MOSHOLU AVENUE|12300|12427|12300|697533
217958||OFFICE FURNITURE|7925|7661|7925|697533
217957||JEEP CHEROKEE|55950|55018|55950|697533
217956||JP MORGAN VALUE ADVANTAGE A|15968|15968|15968|697533
217955||ALGER CAP APPRECIATION A|197652|197652|197652|697533
217954||JP MORGAN VALUE ADVANTAGE A|56077|56077|56077|697533
217953||GENERAL ELECTRIC CO|40653|39924|40653|697533
217952||PRUDENTIAL FINANCIAL INC|83164|83003|83164|697533
217951||ALGER CAP APPRECIATION A|500000|500000|500000|697533
217950||SL GREEN REALTY CORP|72669|71846|72669|697533
217949||CITI GROUP INC|79405|77407|79405|697533
217948||KINDER INC REGS|74451|72488|74451|697533
217947||VOLKSWAGEN INTERN |155474|153227|155474|697533
217946||NOMURA HOLDINGS|45357|45056|45357|697533
209839||Investments|91026|91026|91026|682752
213629||Marketable Securities|2537054|2537054|2537054|692302
213632||Office Furniture & Equipment|36466|36466|36466|692302
213631||Leasehold Improvements|116506|116506|116506|692302
213630||Other Investments|6663|6663|6663|692302
213036||PURCHASE OF PRINTER/FAX/COPIER|642|642|642|690187
213510||Automobile|42924|42924|42924|691884
217882||2018 Ford Escape (Red) - Cash plus trade-in|28186|28186|20000|697496
217886||Vacuum|300|300|300|697496
217885||Printer|109|109|109|697496
217884||Laptop computer|1166|1166|1166|697496
217883||2018 Ford Escape (Gray) - Cash plus trade-in|25635|25635|20000|697496
211233||INVESTMENTS|264254|264254|264254|683930
211235||BUILDING IMPROVEMENTS-126 CHAMBEAU DR FT. WAYNE|17975|17975|17975|683930
211234||OFFICE FURNITURE AND EQUIPMENT|12750|12750|12750|683930
213807||FOLDING & INSERTING MACHINE|7740|7740|7740|692822
213809||2018 CHEVROLET SILVERADO|31810|31810|31810|692822
213808||NEW COMPUTERS|2787|2787|2787|692822
219565||STATE BANK INDIA|50000|50000|50000|699146
219566||WELLS FARGO BK|50000|50000|50000|699146
213913||Mutual fund shares|53557|53557|53557|693223
217801||Blackrock Strategic Income Opptys Instl CL BSIIX|140000|140000|140000|697443
217822||BUILDING IMPROVEMENTS|7375|7375|7375|697443
217821||LEASEHOLD IMPROVEMENTS|104601|104601|104601|697443
217820||Eaton Vance Short Duration Govt Income CL I EILDX|56766|56766|56766|697443
217819||DFA TA World Ex US Core Equity Instl CL DFTWX|100297|100297|100297|697443
217818||JPMorgan Mortgage Backed Secutiries CL I OMBIX|84301|84301|84301|697443
217817||Eaton Vance Short Duration Govt Income CL I EILDX|43450|43450|43450|697443
217816||First Trust Low Duration Opportunities ETF LMBS|54662|54662|54662|697443
217815||iShares Ultra Short Term Bond ETF ICSH|95237|95237|95237|697443
217814||Dreyfus Standish Global Fixed Income CL I SDGIX|43000|43000|43000|697443
217813||DFA 1 Year Fixed Income CL I DFIHX|30000|30000|30000|697443
217812||Blackrock Total Return Instl CL MAHQX|20000|20000|20000|697443
217811||iShares Core S&P Total US Stock Market ETF ITOT|55558|55558|55558|697443
217810||DFA US Core Equity 1 Instl CL DFEOX|77998|77998|77998|697443
217809||First Trust TCW Opportunistic Fixed Income ETF FIX|85171|85171|85171|697443
217808||Dreyfus Standish Global Fixed Income CL I SDGIX|60000|60000|60000|697443
217807||Blackrock Total Return Instl CL MAHQX|88000|88000|88000|697443
217806||Janus Henderson Global Technology CL T JAGTX|90892|90892|90892|697443
217805||DFA US Core Equity 1 Instl CL DFEOX|14875|14875|14875|697443
217804||Western Asset Core Plus Bond CL I WACPX|100000|100000|100000|697443
217803||First Trust Cap Strength ETF FTCS|57193|57193|57193|697443
217802||Blackrock Strategic Income Opptys Instl CL BSIIX|34000|34000|34000|697443
219920||Fixed income mutual fund|11012|11012|11012|699554
219921||Office Equipment|6833|6833|6833|699554
216451||BUILDING IMPROVEMENTS - 2641 SOUTH 3270 WEST, SLC|92976|92976|92976|696704
216453||OFFICE FURNITURE AND EQUIPMENT|1411|1411|1411|696704
216452||BUILDING IMPROVEMENTS - 2621 SOUTH 3270 WEST, SLC|93878|93878|93878|696704
212878||BUILDING IMPROVEMENTS|8950|8950|8950|688670
212879||OFFICE FURNITURE & EQUIPMENT|100|100|100|688670
215945||AIR CONDITIONERS|744|744|744|696035
215943||FLOOR REPLACEMENT|3944|3944|3944|696035
215944||WATER HEATER|1644|1644|1644|696035
211394||472 CARPENTERS WAY BUILDING|154411|154411|154411|684017
211396||CABINETS/PREP TABLES|1357|1357|1357|684017
211395||REFRIGERATOR |1166|1166|1166|684017
214782||JP Morgan Chase Fincl Co Contin Int |500000|500000|500000|694670
214787||Cohen & Steers Real Estate Secs Cl A|28405|28405|28405|694670
214786||Smart Trust CEFA Sel BDC TR 13|80043|80043|80043|694670
214785||New Economy Cl A|15610|15610|15610|694670
214784||Growth Fund of America|15610|15610|15610|694670
214783||Pimco Income Cl P|75283|75283|75283|694670
213087||Investment income reinvested|60613|60613|60613|690382
