OID|DESCRIPTION|BOOK_VALUE|RPT_ID
59934|Real Estate Project Costs|364986|585658
59935|Security Deposits|2000|585658
57903|RETURNED CHECKS|205|579030
57757|Prepaid Insurance|9033|577172
58329|18 BIBLES @ $35 EACH|630|581351
59263|POW HATS (3)|60|584046
59258|UAW WOMEN'S WATCHES (50)|3000|584046
59262|UAW TRAILER HITCHES (5)|75|584046
59261|UAW MEN'S (RETIREE) WATCHES -GIFT (11)|715|584046
59260|UAW WOMEN'S (RETIREE) WATCHES-GIFT  (9)|639|584046
59259|UAW MEN'S WATCHES (41)|2460|584046
59682|SUPPLIES FOR SALE|19863|585045
58614|BWC Deposit|91|582527
58615|Rent Deposit|1297|582527
56408|Employee Advances|4459|560496
56411|Inventory|12065|560496
56410|Accrued Interest Receivable|3392|560496
56409|Prepaid Insurance|8077|560496
61224|4 BIBLES|160|588954
61226|MISC. OFFICE SUPPLIES|200|588954
61225|POSTAGE|100|588954
58778|DEPOSIT-WATER METER-CITY OF FLINT|150|582927
58784|SERVICE RINGS-25@67.50|1687|582927
58783|RETIREE LICENSE PLATES-42 @3|126|582927
58782|BIBLES-DECEASED MEMBERS AND THEIR FAMILY|864|582927
58781|DEPOSIT-US POST OFFICE ADDRESS CHANGES |62|582927
58780|DEPOSIT-US POST OFFICE NEWSLETTER POSTAGE|422|582927
58779|DEPOSIT-POSTAGE METER|137|582927
58859|SECURITY DEPOSIT - OFFICE LEASE|14385|583117
59776|Interest Income|22450|585334
59779|Security Deposits|23850|585334
59778|Prepaid Insurance|85127|585334
59777|Tax Refund Recievable|30|585334
56577|DUE FROM AFFILIATED FUNDS|800|561464
58121|DEPOSIT FOR GARAGE RENTAL|100|580616
56694|NONE|0|561940
59518|Rent Deposit|1100|584541
57295|Prepaid Expenses|7129|572581
59127|PREPAID EXPENSES|548815|583779
59128|SECURITY DEPOSITS|27670|583779
60625|DEPOSIT - COAST PRO RATA COMMITTEE|40707|587188
60628|LOAN TO LONGSHOREMEN'S MEMORIAL ASSOCIATION|57490|587188
60627|PREPAID EXPENSES|79237|587188
60626|DEPOSIT - LONGSHORE LABOR RELATIONS COMMITTEE|50000|587188
56978|INVENTORY FOR RESALE|15426|562556
59877|Security Deposit|30270|585571
59879|Prepaid Insurance|12522|585571
59878|Deferred Lease Costs|40541|585571
59369|SECURITY DEPOSIT|4581|584237
58334|Overpayment of payroll withholding taxes|567|581389
58335|Lease deposit|17146|581389
60127|Deposits|774|585984
61457|Computers and printers|1400|592282
58949|INVENTORY OF SHIRTS ETC|3602|583304
58047|Labor Temple Shares|100|580105
58048|Plaindealer Shares|10000|580105
59663|Utility deposits|600|584989
59664|Cash held for others|2329|584989
56504|Prepaid insurance|6231|561038
56505|Prepaid expenses|5760|561038
53264|DUE FROM JOINT BENEFIT FUND|973|543545
60629|Deposits|685|587190
56712|LOAN FEES|6458|562035
57164|OTHER RECEIVABLES|491|562918
56923|Investment in LU #1253 IBEW Building Properties|25272|562515
58982|RENT DEPOSIT|2830|583391
57267|Bond deposit|2500|572286
58493|Supplies for resale|4590|582157
59149|SECURITY DEPOSIT|490|583862
56822|NONE|0|562349
56869|DUE FROM AFFILIATES|5894|562429
56870|SECURITY DEPOSIT|1200|562429
61188|Postage deposit|396|587903
55901|INVENTORY OF T-SHIRTS (ESTIMATED)|3000|554044
55903|purposes only.  It was not subjected to audit.)|0|554044
55902|(The information on this page is for disclosure|0|554044
61538|BWC Deposit|992|593030
61539|Other Deposits|1350|593030
59212|PREPAID REAL ESTATE TAXES - ESCROW|63014|583944
59213|SECURITY DEPOSITS|26406|583944
57143|ACCRUED INTEREST RECEIVABLE|90760|562889
57144|PREPAID INSURANCE|5848|562889
58421|T-shirts and hats|19467|581632
58930|ACCRUED INVESTMENT INCOME|56489|583210
56565|INVENTORY OF T-SHIRTS, MUGS, HATS, GLOVES|10410|561400
56567|purposes only.  It was not subjected to audit.)|0|561400
56566|(The information on this page is for disclosure|0|561400
61549|SALE OF 1 T-SHIRT @ $13.00 EACH|13|593318
61551|15 BIBLES @ $20.OO EACH|300|593318
61550|SALE OF 3 HATS @ $15.OO EACH|45|593318
57821|SECURITY DEPOSITS|20423|578129
59796|N/A|0|585407
58578|401K PAYROLL DEDUCTION|1388|582441
58993|Accrued Interest Receivable|5089|583408
58994|Prepaid Insurance|1211|583408
57793|N/A|0|577664
58934|Inventory for Resale|4700|583224
56595|Inventory|3169|561523
56613|DEPOSITS|27925|561655
60085|PROMOTIONAL MERCHANDISE ON HAND|1353|585853
58367|INVENTORY|8936|581534
58374|MISCELLANEOUS RECEIVABLES|98|581534
58373|TELESERV TECHNOLOGIES - RETAINER ACCOUNT|43|581534
58372|RECEIVABLE - UTILITY LINEMAN BOOKS|833|581534
58371|CREDIT UNION ACCOUNT|25|581534
58370|UTILITY DEPOSIT|50|581534
58369|TRIAL BOARD RECEIVABLES|4570|581534
58368|RECEIVABLE - LOCKBOX ACCOUNT|4500|581534
56693|MISCELLANEOUS RECEIVABLE|425|561938
58458|NONE|0|581836
57412|INVENTORY|1756|573504
56363|SECURITY DEPOSIT|2310|559702
58743|DUE FROM LOCAL 89 JATC|11500|582895
58149|PREPAID EXPENSES|1267|580708
58321|OFFICE OF THE IMPARTIAL CHAIRPERSON HOTEL IND. NYC|54301|581341
58323|PREPAID EXPENSE AND OTHER ASSETS |197669|581341
58322|DUE FROM DIVISION A FUNDS|685|581341
59429|DEPOSITS|2733|584312
56759|Inventory|3000|562160
56760|Prepaid Expenses|4240|562160
58096|Overpayment of payroll and withholding taxes|573|580414
58097|Storage security deposit|1035|580414
56938|PREPAID INSURANCE|2301|562527
56939|DUE FROM AFFILIATED FUND|25300|562527
59588|Water Meter Deposit|10|584852
59593|Regular and Bulk Postage|477|584852
59592|Memorial Bibles|204|584852
59591|Regular, Retiree and Veterans Tshirts|3729|584852
59590|UAW Stickers|139|584852
59589|UAW Retirement Watches|2025|584852
57007|OVERPAYMENT OF FED AND STATE PAYROLL TAXES|23901|562587
57008|INVENTORY-SHIRTS, HATS ETC|3488|562587
59943|PREPAID EXPENSES|1994|585680
59944|DEPOSITS|530|585680
57617|PREPAID INSURANCE|2717|574411
57619|SECURITY DEPOSIT|1500|574411
57618|PREPAID RENT|1000|574411
58624|DEPOSITS|393|582554
56441|Prepaid Insurance|7240|560713
57254|Due from JATC-Training Building reimbursements|15124|572117
57777|DEPOSITS|647|577444
57801|Inventory|22702|577786
58787|UNION MERCHANDISE FOR RESALE|450|582940
58788|PREPAID PAYROLL TAXES AND WITHHOLDINGS|996|582940
59675|Prepaid insurance|1403|585015
59676|Inventory of T-shirts, polo shirts and Jackets|1646|585015
61451|UTILITY DEPOSIT|75|592141
56829|ACCRUED INTEREST RECEIVABLE|71868|562369
56832|EXCHANGES|875|562369
56831|MISCELLANEOUS RECEIVABLE|7158|562369
56830|ASSESSMENTS RECEIVABLE|25596|562369
59687|PREPAID EXPENSES|52065|585073
59688|SECURITY DEPOSITS|36667|585073
59099|Electrical Workers Home Association, Inc.|792472|583717
56817|PRIOR YEAR DEPOSIT|102268|562347
56819|MISC RECEIVABLE FROM BANK|74|562347
56818|CITY OF LOS ANGELES|11000|562347
59831|Due from related parties|58405|585469
59832|Security deposits|42965|585469
56963|INVENTORY OF T-SHIRTS, SWEATSHIRTS AND HATS|7420|562534
57304|WORKERS COMPENSATION DEPOSIT|10|572702
57085|DEFERRED COMPENSATION ASSETS|6653340|562723
57084|SECURITY DEPOSIT|75974|562723
59770|WORKER'S COMPENSATION DEPOSIT|77|585311
58996|INTEREST RECEIVABLE|3573|583413
58997|PREPAID EXPENSES|6310|583413
59547|Deposits|100|584745
59548|Prepaid Expenses|9108|584745
56616|Members' promotional items for give-a-ways|4823|561668
59060|50 Bibles at 29.95|1497|583620
56497|Inventory|164|561013
56498|Prepaid Expenses|2083|561013
57918|18 BIBLES @ 36.04|649|579322
57932|Security Deposit|4750|579475
56464|PREPAID EXPENSES|1597|560850
58246|Lease deposit|2567|581166
57835|Bibles|257|578433
57841|Cookbooks|1470|578433
57840|Hats|54|578433
57839|Vets Magnets|107|578433
57838|M&M|792|578433
57837|Shirts|2440|578433
57836|CSC Knives|356|578433
57928|ART WORK|4850|579453
57929|LEASE SECURITY  DEPOSITS|22838|579453
56165|DEMCO SECURITY DEPOSIT|341|557303
56166|PREPAID PAYROLL TAXES|2063|557303
61129|NONE|0|587516
58298|Security Deposit|1525|581312
58810|Prepaid Withholding and Social Security|2272|583044
59309|Due From 290 Post Road West|30644|584174
59310|Accrued Interest Receivable|21|584174
61301|Workers' Compensation Deposit|127|590898
59859|Security Deposits|260|585548
58195|NONE|0|580932
58330|Prepaid Payroll Expenses|7852|581365
58331|Security Deposit|3374|581365
58072|SPORTS TICKETS|10730|580244
60724|DEPOSITS|5809|587289
60423|W/C INSURANCE DEPOSIT|984|586880
58041|PREPAID EXPENSES|7453|580095
58042|LOAN COSTS- NET OF AMORTIZATION|395|580095
59408|SECURITY DEPOSITS	|8127|584274
59410|AMOUNT DUE FORM EMPLOYERS|41608|584274
59409|AMOUNT DUE FROM LOCAL UNION #630|17699|584274
56384|Deposits|2420|559788
57863|PREPAID EXPENSES|8454|578677
61439|DEPOSITS|350|591870
58746|INVENTORY OF PROMOTIONAL MERCHANDISE|12568|582901
57146|DUE FROM ONE LABOR PLAZA PARTNERSHIP|7328|562891
57145|NSF CHECKS RECEIVABLE|396|562891
58324|WORKERS COMPENSATION DEPOSIT|337|581342
58801|NOT APPLICABLE|0|582995
56666|Inventory|5000|561862
56668|Due from Local 405 Affiliates|174778|561862
56667|Mortgage Escrow|293|561862
59023|Security Deposit|3641|583485
57733|BASEBALL & STOCKING CAPS|693|576996
57742|BIBLES|465|576996
57741|UAW SEW-ON PATCHES|387|576996
57740|UNION STEWARD BAGS|160|576996
57739|FLAGS (FOR VETERANS' DAY GATE COLLECTION)|68|576996
57738|WINDOW DECALS|678|576996
57737|VINYL MEMBERSHIP CARDS|240|576996
57736|VARIOUS T-SHIRTS & SWEATSHIRT|2046|576996
57735|ENDURING COMFORT MEMORIAL BOOKS|602|576996
57734|FIGHT LIKE A GIRL T-SHIRTS|695|576996
57766|WIND TURBINE|825514|577313
57769|PREPAID PAYROLL WITHHOLDINGS|3048|577313
57768|AND UNDISTRIBUTED GIFT CARDS|19513|577313
57767|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|577313
61908|ACCRUED INTEREST RECEIVABLE|40|596749
61910|INTERNATIONAL SHARES|9600|596749
61909|PREPAID INSURANCE|5776|596749
57952|INTEREST CONSTRUCTIVELY RECEIVED|26762|579606
57953|INVENTORY OF RESALE ITEMS|6306|579606
59870|DEPOSIT OFFICE RENT|706|585561
59872|SUPPLY INVENTORY|38|585561
59871|PREPAID EXPENSES|76|585561
58870|SECURITY DEPOSIT - RENT|1308|583147
58871|SECURITY DEPOSIT - CON EDISON|935|583147
58320|NONE|0|581328
58101|UPS UTILITY DEPOSIT|125|580514
57985|ACCRUED INTEREST|994|579881
57987|EXPENSE ADVANCES TO AFFILIATED FUNDS|16800|579881
57986|PREPAID EXPENSES|3595|579881
56425|Cemetary Lot|40|560664
56426|Payroll Tax Overpayment|934|560664
58972|PREPAID PAYROLL|2479|583359
58973|INTEREST RECEIVABLE|913|583359
56964|LOAN COSTS (NET)|9324|562535
59275|Bibles given away|2538|584091
59276|Shirts for resale|3556|584091
57418|SUPPLIES INVENTORY|3596|573529
60194|Security deposits|4294|586318
59040|None|0|583586
59584|Interest Receivable|9111|584844
59586|Deposits|377|584844
59585|Prepaid Expenses|608|584844
57473|Prepaid Insurance|3108|573998
56401|Prepaid Insurance|2593|560253
57877|LABOR RELATIONS COMMITTEE DEPOSIT/ADVANCE|3000|578794
56663|HAT, JACKETS AND BELT BUCKLE INVENTORY|7624|561854
61257|INVENTORY|1950|590147
58480|Prepaid Insurance|3593|582026
58481|Prepaid Payroll Tax Withholding|340|582026
57909|Postage |116|579164
57912|Miscs Office Supplies|50|579164
57911|Copy Paper|15|579164
57910|Bibles - 34 @ @24.00 each|816|579164
59208|Escrow|50000|583935
59209|Due from Affiliates|197551|583935
58590|Interest Receivable|6002|582498
58592|Private Seat License- Baltimore Ravens|4000|582498
58591|Prepaid Expenses|4134|582498
59427|Deposit Secretary of State|167|584311
59428|Bus Tickets for Resale|2830|584311
56940|ACCRUED INTEREST|3563|562528
56941|PREPAID INSURANCE|1320|562528
62853|Burial Plots|23780|600548
62855|Prepaid Auto Lease|3468|600548
62854|Prepaid Expense|3668|600548
57086|INVENTORY|3993|562732
57087|DUE FROM PAC FUND|630|562732
57845|DUE FROM AFFILIATED ORGANIZATIONS|21179|578561
59100|Interest Receivable|1005|583723
60272|WORKERS COMPENSATION DEPOSIT|81|586499
59815|DEPOSIT|1000|585433
57901|(111) Watches|11211|578998
57902|(101)Bibles|3030|578998
57212|Inventory items for resale|5341|563128
59690|LABOR TEMPLE PROMISSORY NOTES 08/20/2021 MATURITY|5250|585094
56589|STATE OF OHIO WORKERS COMPENSATION PREMIUM DEPOSIT|140|561518
60638|743 Long Sleeve Shirts|390|587204
60641|Ride United Shirts|25|587204
60640|Ladies Polo Shirts|115|587204
60639|IAM Hats|500|587204
58073|Prepaid Insurance|556|580245
59368|NONE|0|584234
59007|Deposits|7682|583435
57118|Non-Sufficient Checks|489|562815
56927|INVENTORY|18182|562518
58789|Nothing to enter|0|582944
59487|Prepaid expenses|2323|584422
59489|Due from Glaziers Local No. 27 Health and Welfare|4001|584422
59488|Due from Glaziers Local No. 27 Pension Fund|4256|584422
58648|Mortgage Escrow Account Balance at 12/31/2014|3909|582675
60663|Deposits and other asset|2620|587223
56722|PREPAID EXPENSES|135350|562076
56724|OTHER RECEIVABLES|10350|562076
56723|IUOE INTERNATIONAL ORGANIZING GRANT RECEIVABLE|16613|562076
56400|NONE|0|560183
60207|AIRLINE DEPOSIT|425|586376
59027|Defered Expenses|20455|583498
59028|Lease Deposit|6250|583498
59927|LOAN FEES|1036|585648
59217|PROMOTIONAL MERCHANDISE INVENTORY|10098|583954
58171|PRE PAID AUTO INSURANCE|17952|580864
58172|PAYROLL RECEIVABLES|1902|580864
56404|WORKERS COMPENSATION DEPOSIT|58|560325
58300|SECURITY DEPOSIT AND OTHER CURRENT ASSETS|15670|581316
58307|DUE FROM UNITE HERE|3022|581316
58306|OTHER RECEIVABLES|336|581316
58305|DUE FROM LOCAL 25|130|581316
58304|DUE FROM HOTEL TRADES COUNCIL|1204830|581316
58303|ACCRUED INTEREST|20053|581316
58302|PREPAID REAL ESTATE TAXES|323827|581316
58301|PREPAID INSURANCE|39163|581316
59056|ACCRUED INTEREST|5586|583619
59059|RENTAL DEPOSIT|2550|583619
59058|PREPAID INSURANCE|23975|583619
59057|PREPAID RENT|1550|583619
58207|INTEREST RECEIVABLE|3107|580978
61515|INVENTORY OF SHIRTS AND OTHER ITEMS FOR SALE|741|592918
61454|PREPAID PROFESSIONAL FEES|4190|592250
59294|Bibles - Protestant 19 @ $23 each; 24 @ $25 each|1037|584136
59296|Bulk mailing permit #109 balance as of 12-31-14|631|584136
59295|Bibles - Catholic 15 @ $27 each|405|584136
58744|WORKERS COMP DEPOSIT|79|582900
58745|ADVANCES|14|582900
57670|ACCRUED INTEREST|2|575030
57675|OF $43,205|16680|575030
57674|COMPUTER SOFTWARE, NET OF ACCUMULATED AMORTIZATION|0|575030
57673|PREPAID EXPENSES|11855|575030
57672|DUE FROM BROKER FOR SALE OF SECURITIES|310023|575030
57671|SECURITY DEPOSIT|250|575030
60517|LOANS RECEIVABLE|10246|587092
60518|LOAN FEES NET OF AMORTIZATION|865|587092
59991|Deposit on hotel for convention|5000|585746
59992|Prepaid insurance|42035|585746
58429|SHIRTS|3159|581647
58431|RETIREMENT RECOGNITION AWARD|80|581647
58430|BIBLES|525|581647
61218|T-shirts for sale|544|588348
58419|MISCELLANEOUS RECEIVABLE|539|581628
58473|Prepaid Expenses|15640|581989
59665|Prepaid Expenses|14784|584992
59667|Loan Origination Fees (Net of Amortization)|8635|584992
59666|Accrued Interest Receivable|10597|584992
59899|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|785|585595
57443|Prepaid Real Estate Taxes|2609|573722
56610|PREPAID INSURANCE|3828|561653
56612|PREPAID SALARY|770|561653
56611|ACCRUED INTEREST RECEIVABLE|676|561653
59562|DUE FROM AFFILIATED FUNDS|6653|584799
59565|UNEXPIRED INSURANCE|4137|584799
59564|PREPAID EXPENSES|10080|584799
59563|ACCRUED INTEREST RECEIVABLE|367|584799
61709|PREPAID INSURANCE|4718|595186
61710|REIMBURSEMENTS RECEIVABLE|44517|595186
58633|PROMOTIONAL INVENTORY ITEMS|6000|582603
58634|OTHER PROMOTIONAL RECEIVABLE|70|582603
57265|APPAREL INVENTORY (ESTIMATED & NOT AUDITED)|1112431|572266
59525|DUE FROM RELATED FUNDS|20348|584619
59609|Accrued interest|1418|584880
59612|Richland Labor Temple bonds|100|584880
59611|Accrued rent receivable|124194|584880
59610|Prepaid expenses|22114|584880
58264|IA Back Indebtedness - Paid in Advance|608|581200
57984|INVENTORY - PROMOTIONAL ITEMS|14650|579879
57165|PREPAID PAYROLL WITHHOLDINGS|1151|562920
58755|Prepaid expenses|11|582906
58756|Security deposits|2043|582906
56623|NONE|0|561687
61392|Membership interest in the Sheet Metal Workers |0|591564
61394|Inventory of supplies for resale|18853|591564
61393|Local Union #83 Training School, Inc.|50000|591564
58014|21 BIBLES |588|579972
58018|POSTAGE |112|579972
58017|POSTAGE METER BULD MAILING|344|579972
58016|360 GOLF BALLS|613|579972
58015|SEAT CUSHION|824|579972
58013|9 MENS WATCHES |675|579972
58012|7 WOMENS WATCHES |525|579972
57708|DIVIDENDS RECEIVABLE|843|576353
56432|INVENTORY OF SUPPLIES FOR RESALE|4170|560704
58857|Promotional items|3456|583116
58858|Tax reimbursements|187|583116
57455|T-Shirts for Sale|564|573839
59281|PREPAID EXPENSES|117320|584107
59284|MARKET VALUE ADJUSTMENT OF INVESTMENT PORTFOLIOS|497477|584107
59283|PREPAID PER CAPITA|382554|584107
59282|PREPAID INSURANCE|20937|584107
58245|Inventory on Hand|8938|581121
59017|PREPAID INSURANCE|20702|583461
56795| PROMOTIONAL MERCHANDISE ON HAND |4744|562319
60183|Burial Plots|9180|586281
56709|DEPOSITS|839|561991
58974|Group insurance deposit|37891|583364
56766|STOCK IN LABOR TEMPLE|100|562182
57217|Prepaid Expenses|24313|563144
57218|Security Deposits|17100|563144
56730|N/A|0|562093
56793|Burial plots|1500|562309
58434|Restitution Income Receivable|788668|581675
58205|BIBLES (15 CATHOLIC AND 34 PROTESTANT @20.00 EACH)|980|580962
60468|Prepaid Payroll Costs|4046|586995
57661|N/A|0|574566
58060|PREPAID EXPENSES|30728|580214
56645|DEPOSITOS Y FIANZAS|2755|561773
56648|FONDOS ESCROW|2493|561773
56647|CARGOS DIFERIDOS|950|561773
56646|INVERSION EN ACCIONES|4166|561773
56617|D.C. Organizing reimbursement|18000|561674
56621|Inventory - supplies for resale|3776|561674
56620|Prepaid expenses - other|3319|561674
56619|Prepaid insurance & deposit|3868|561674
56618|Accrued interest|23|561674
58517|PREPAID EXPENSES|410|582240
58224|INSURANCE DEPOSIT|3362|581021
61220|Lease deposit|8187|588433
61302|Prepaid Expenses|4027|590925
61303|Rent Deposit|5741|590925
59645|Insurance Policy Deposit|3000|584965
57231|Dues Receivable|1895|563362
59062|INVESTMENT-UNION LABOR MAJORITY LLC|1584|583640
61171|ANTIQUES AND COLLECTIBLES|14500|587606
61230|Deposit Workers Compensation|1000|589531
61233|Prepaid Payroll Fee|50|589531
61232|Prepaid I.C.S.O.M. Fees|3500|589531
61231|Deposit 3631 Perkins Avenue|900|589531
57775|Prepaid Payroll Taxes|6361|577385
57071|Deposits|4550|562696
57072|Lakeview Cemetery lot|10|562696
58046|RESTRICTED CASH|6088|580104
60021|PREPAID EXPENSES|4580|585767
61564|Accrued interest receivable|4068|593503
61565|Prepaid insurance|15406|593503
59816|PREPAID EXPENSES|34010|585435
59817|SECURITY DEPOSITS|200|585435
59614|Restricted Cash - The Roofers Local 12 Retirees Fd|15000|584889
57204|NONE|0|563055
57957|Deposits on Utilities|2020|579717
60905|PREPAID EXPENSES|1048|587428
60906|ACCRUED INTEREST|7600|587428
58710|SEASON TICKETS AND UNION APPAREL FOR MEMBERS|17611|582849
58711|STADIUM BUILDERS LICENSE - VIKINGS|4250|582849
57052|Deferred Costs|8633|562652
56965|INVENTORY |4630|562537
56966|DEPOSITS|209|562537
59474|Dues Receivable|12026719|584398
59476|Prepaid Expenses|524920|584398
59475|Deposits|134828|584398
56988|DEPOSIT ON FIXED ASSETS|51805|562562
56989|DUE FROM GEM GROUP|26653|562562
56219|DEPOSITS|45|557677
63293|SECTION 457 DEFERRED COMP PLAN|910239|604091
63299|PREPAID GASOLINE|14869|604091
63298|PREPAID POSTAGE|36042|604091
63297|DEPOSITS|141753|604091
63296|INVENTORY OF AUTO PARTS AND SUPPLIES|9494|604091
63295|PREPAID ITEMS FOR SALE|153529|604091
63294|DUE FROM AFFILIATES AND OTHERS|2409387|604091
59979|GIFT CARD INVENTORY|1300|585728
59978|INVENTORY FOR RESALE|4098|585728
57572|INVENTORY OF HATS, T-SHIRTS, CAN KOOZIES|1739|574254
59498|PREPAID PAYROLL|14638|584458
57567|Cemetary Plots|3300|574240
57568|Reimbursable Expenses|2996|574240
59629|CREDIT CARD REWARDS POINTS - REDEEMABLE VALUE|2330|584928
59630|INVENTORY - PROMOTIONAL ITEMS|15553|584928
61252|NONE|0|589859
57035|Prepaid Insurance|356|562618
57037|TCEBA net assets|277570|562618
57036|Inventory|2277|562618
58650|Due from members - net medical/dental ins premiums|374|582691
58652|Seattle Labor Temple|5205|582691
58651|Labor Life Insurance Company|251|582691
56782|GIFT CARDS|4125|562280
57219|N/A|0|563146
56259|Exchange|420|557830
56261|Prepaid withholding taxes|12274|557830
56260|Security deposit|5550|557830
57151|REFUNDABLE DEPOSIT|175|562905
59783|DUE FROM RELATED ORGANIZATIONS|21040|585343
59198|Due from Training Fund|5387|583924
59199|Due from Welfare Fund|55944|583924
59340|PREPAID POSTAGE EQUIPMENT|88|584214
59338|PREPAID WAGES|4966|584214
59342|PREPAID INSURANCE|15727|584214
59341|PREPAID LEGAL RETAINER|20064|584214
59339|PREPAID POSTAGE|4426|584214
56985|Prepaid expenses|34293|562561
56987|Inventory of Promotional items|4295|562561
56986|Prepaid pension cost|60660|562561
60864|NONE|0|587382
58628|Rent Deposit|675|582562
58629|Prepaid Rent|1950|582562
56813|618 High Avenue Corporation Net Assets|189377|562340
56814|Deposits|84|562340
59122|Prepaid Insurance|5539|583768
59123|Utilities Deposit|310|583768
61285|Prepaid Insurance|11923|590773
61286|Other Receivables|64610|590773
59601|PREPAID EXPENSES|20830|584873
59602|PREPAID PENSION CONTRIBUTION|341042|584873
60355|East Bay Automotive Mach Local 1546 Building Corp|168810|586762
59112|PREPAID INSURANCE|2084|583757
59113|INVENTORY OF SHIRTS AND HATS|1900|583757
58337|PREPAYMENTS|234|581448
58338|ACCRUED INTEREST RECEIVABLE|3824|581448
59096|Mortgage Placement Costs|6974|583705
57131|PREPAID INSURANCE|1977|562856
57132|OTHER ASSETS|1617|562856
59599|PREPAID INSURANCE|10200|584867
57154|SECURITY DEPOSITS|393748|562909
61223|PREPAID EXPENSES|3986|588714
58671|PREPAID RENT|1150|582712
58672|SECURITY DEPOSIT|1750|582712
58213|LEASE DEPOSIT|3000|580998
59896|Loan fees|1054|585594
59895|Prepaid payroll tax deposits|6379|585594
59897|Reimbursement due from International for organizer|11740|585594
56761|Security Deposit|1558|562171
57044|Prepaid Insurance|3985|562635
60422|None|0|586878
56917|Prepaid expenses|60837|562508
58179|INVENTORY OF PROMOTIONAL ITEMS|5000|580902
56696|PROMOTIONAL MERCHANDISE ON HAND|17250|561946
56729|SECURITY DEPOSITS|1000|562087
56519|INVENTORY OF T-SHIRTS|645|561152
56916|Meter Deposits|25040|562507
58676|Security deposits|6831|582727
58678|Prepaid expenses|4526|582727
58677|Prepaid insurance|10803|582727
57788|PREPAID PAYROLL WITHHOLDINGS|727|577635
56643|Restricted Cash - Locals 15 & 424 Job Target Fund|862416|561772
56644|Deposit on building|5000|561772
59222|CREDIT UNION DEPOSIT|1792|583985
58562|Inventory|26058|582414
58637|Security Deposits|1593|582644
58638|Payroll Tax Receivables|428|582644
58206|Prepaid Expense|915|580971
57505|PREPAID EXPENSES|4680|574092
57506|INVENTORY OF SUPPLIES FOR RESALE|300|574092
57410|Prepaid Insurance|3068|573469
58931|Inventory of supplies for sales|4244|583212
59501|SECURITY DEPOSIT - RENTS|6913|584466
59502|INVENTORY - HATS, SHIRTS, ETC.|4625|584466
56614| PROMOTIONAL MERCHANDISE ON HAND |11713|561659
56537|PREPAID EXPENSES|36620|561306
61300|ADVANCE TO HARTFORD JATC|431|590878
65297|PAYROLL TAX OVERPAYMENTS|1068|611196
58564|Prepaid Expenses|70597|582418
58566|Due from Local 103, I.B.E.W. Educational Corp.|13225|582418
58565|Due from Local 103, I.B.E.W. Building Corporation|553765|582418
57633|RENT DEPOSIT|1050|574485
59220|PAYROLL WITHHOLDINGS OVERPAYMENT RECEIVABLE|7382|583968
59089|PROMOTIONAL MERCHANDISE FOR MEMBERS|1550|583697
57408|Worker's Compensation Deposit|110|573411
61801|INVENTORY OF SPORTSWEAR|408|596325
58559|PAYROLL DEPOSIT|3794|582401
58923|PREPAID EXPENSES|14456|583196
58924|DUE FROM BLDG FUND CORPORATION|125523|583196
56506|ACCRUED INTEREST RECEIVABLE|7396|561040
58625|EXPENSE REIMBURSEMENTS DUE FROM ENTITIES|531|582558
58626|PREPAID EXPENSES|2274|582558
57563|NONE|0|574228
58620|STATE COMPENSATION FUND - INSURANCE DEPOSIT|1361|582540
60137|PREPAID INSURANCE|21743|586042
60139|PLEDGE RECEIVABLE|125000|586042
60138|PREPAID RENT|5711|586042
58632|SUPPLIES FOR RESALE|8331|582597
58459|Promotional inventory items|675|581839
58442|RENTAL SECURITY DEPOSIT|600|581778
58443|PREPAID PAYROLL TAXES|246|581778
67417|Due from Affiliates|24527|613528
67421|Receivable from Ex-Employee|17553|613528
67420|Deposits|233|613528
67419|Inventory|22710|613528
67418|Prepaid Insurance|13820|613528
59472|Bar Merchandise|9300|584396
59473|T-Shirts/Hats|740|584396
58440|n/a|0|581745
59938|Inventory|2164|585666
63199|OTHER ASSETS|66|602314
57230|REFUND DUE FOR OVERPAYMENT TO VENDOR|4209|563328
58107|T-SHIRTS - 23 @ $10 EACH|230|580573
58113|MEDIUM DECALS - 7 @ $5 EACH|35|580573
58112|KEYHOLDERS - 7 @ $1 EACH|7|580573
58111|CRAYONS - 10 BOXES @ $1 EACH|10|580573
58110|POW/MIA BLOCK - 2 @ $5 EACH|10|580573
58109|BIKER SCARVES - 16 @ $5 EACH|80|580573
58108|LARGE DECALS - 4 @ $5 EACH|20|580573
59384|PREPAID EXPENSES|13116|584251
59385|SECURITY DEPOSITS|1800|584251
60255|Prepaid Expenses|23707|586466
60257|Pending Dues Refunds|1149|586466
60256|Inventory of IBEW Logo Items|13821|586466
61569|Inventory of resale items|2755|593563
59719|Stamp Inventory|6120|585158
59535|Security deposit|650|584663
58793|Prepaid Payroll Expenses|4160|582968
58192|Prepaid Expenses|26064|580931
58194|Gift Certificates|15150|580931
58193|Watches|5612|580931
57039|Miscellaneous|200|562622
58444|SECURITY DEPOSIT ON LEASED OFFICE SPACE|500|581779
60671|PAYROLL TAX DEPOSIT|3245|587236
59532|Prepaid Expenses|13161|584658
59534|Deposits|440|584658
59533|Due from Building Corp|4470|584658
56676|Escrow|4535|561873
