OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
168287||2015 Ford Expedition|52818|52818|52818|593625
168836||CIT Bank CD|25000|25000|25000|596940
168840||Wells Fargo Bank CD|26000|26000|26000|596940
168839||Goldman Sachs CDs|53000|53000|53000|596940
168838||HSBC Bank CD|34000|34000|34000|596940
168837||CIT Bank CD|15033|15033|15033|596940
171978||HP DESKTOP COMPUTER|518|518|518|601765
171979||DELL LAPTOP COMPUTER|410|410|410|601765
176978||Money Market Funds|512511|512511|512511|611575
176982||Computers and Equipment|3327|3327|3327|611575
176981||Corporate Bonds Nonconvertible|421700|421700|421700|611575
176980||Colateralized Mortgage Backed Obligations|111764|111764|111764|611575
176979||US Treasury Notes and Bonds|130313|130313|130313|611575
171910||PIMCO LOW DURATION INSTITUTIONAL FUND|3253|3192|3253|601471
171911||VANGUARD ST FEDERAL INVESTOR|2075|2082|2075|601471
182108||COMPUTER|1663|1663|1663|618821
172219||None|0|0|0|602127
179779||Smart Buy Prodesk 600 (2)|1505|1505|1505|613631
179782||Office Furniture|3100|3100|3100|613631
179781||Lenovo Thinkpad|2095|2095|2095|613631
179780||Server|20269|20269|20269|613631
180521||MUTUAL FUNDS|65482|65482|65482|614302
180522||OFFICE FURNITURE|1964|1964|1964|614302
171504||Office Equipment|13268|13268|13268|600406
173616||PURCHASED OFFICE FURNITURE|341|341|341|607413
170794||FNMA 1% 8/2/2018-2015|50086|50086|50086|598974
170807||Hancock Horizon Money Market|500000|500000|500000|598974
170806||Computers, printers, etc|12704|12704|12704|598974
170805||2014 Ford Taurus|22481|22481|22841|598974
170804||American Express Centurion 1.95% 12/18/18|50000|50000|50000|598974
170803||Intercontinental 2.5% 10/15/2018|41158|41158|41158|598974
170802||State Street Corp 1.35% 5/15/2018|39896|39896|39896|598974
170801||Catholic 2.6% 8/1/2018|41106|41106|41106|598974
170800||GE Capital Bank 1% 11/7/2016|100000|100000|100000|598974
170799||FHLMC 1.17% 3/12/2018-2015|100000|100000|100000|598974
170798||JP Morgan Cd 1.3% 3/12/2018-2015|50000|50000|50000|598974
170797||Oregon St Taxable Ser E 3.07% 8/15/15|10061|10061|10061|598974
170796||New York St Thru Ser G 5.25% 1/1/2027-2015|20187|20187|20187|598974
170795||FNMA 1.1% 4/11/18-2015|24937|24937|24937|598974
182141||Marketable Securities|465360|465360|465360|618992
182144||Equipment, furniture, software|39844|39844|39844|618992
182143||Capital Lease|77972|77972|0|618992
182142||Building Improvements-340 Turnpike Street, Canton,|34358|34358|34358|618992
171963||HP Pavillion Laptop|734|734|734|601749
175868||GOLDMAN SACHS BANK USA NEW YORK NY CD|25000|25000|25000|610608
175871||GOLDMAN SACHS BANK USA NEW YORK NY CD|25000|25000|25000|610608
175870||MURPHY OIL CORP NOTE|24287|24287|24287|610608
175869||TECK RES LTD NOTE|24614|24614|24614|610608
175921||COMPUTERS - 3 LAPTOPS AND 1 DESKTOP|5201|5201|5201|610640
176343||(2) Xerox 3260 Printers|465|465|465|610934
177956||GR OFFICE EQUIPMENT|35381|35381|35381|612452
177959||MARKETABLE SECURITIES|3846348|3846348|3846348|612452
177958||AUTOMOBILES|57572|57572|54572|612452
177957||GR BUILDING IMPROVEMENTS|45800|45800|45800|612452
168734||PURCHASE OF INVESTMENTS|56764|56764|56764|596507
182055||10000  UNITS SUNCOR ENERGY|11285|11285|11285|618313
182034||2015 GMC ACADIA|32400|32400|32400|618313
182054||10000 UNITS RIO TINTO|10131|10131|10131|618313
182053||5000 UNITS COVIDIEN INTL |5578|5578|5578|618313
182052||10000 UNITS BP CAPIAL MKT 1.846|10128|10128|10128|618313
182051||5000 UNITS SNAP ON INC 4.25|5320|5320|5320|618313
182050||5000 UNITS ROYAL BK CDA GLOBAL|5031|5031|5031|618313
182049||5000 UNITS GILEAD SCIENCES|4999|4999|4999|618313
182048||5000 UNITS CORNING 1.5|4995|4995|4995|618313
182047||15000 UNITS BEAR STEARNS 7.25|17300|17300|17300|618313
182046||5000 UNITS BANK NOVA SCOTIA 1.7|4998|4998|4998|618313
182045||5000 UNITS BANK MONTREAL MED TERM NTS|4997|4997|4997|618313
182044||10000 UNITS BAKER HIGHES INC NT|11731|11731|11731|618313
182043||5000 UNITS BB&T CORP|5102|5102|5102|618313
182042||5000 UNITS AMERICAN HONDA FIN CORP|4996|4996|4996|618313
182041||5000 UNITS SANTANDER DR AUTO REC|4999|4999|4999|618313
182040||5000 UNITS HARLEY-DAVIDSON MOTORCYCLE TR|5000|5000|5000|618313
182039||10000 UNITS CARMAX AUTO OWNER TR|9999|9999|9999|618313
182038||15150 UNITS FED HOME LN MTG|15731|15731|15731|618313
182037||222000 UNITS US TREAS .875|222764|222764|222764|618313
182036||191000 UNITS US TREASURY 1.875|195085|195085|195085|618313
182035||51000 UNITS US TREAS .875|51103|51103|51103|618313
182058||58000 UNITS US TREASURY 1.25|58039|58039|58039|618313
182057||10000 UNITS WESTPAC BANKING CORP 2.25|10239|10239|10239|618313
182056||5000 UNITS TORONTO DOMINION BANK 1.4|5006|5006|5006|618313
176513||Stock Purchases|240190|240190|240190|611265
176515||Office Equipment|1059|1059|1059|611265
176514||Bond Purchases|339114|339114|339114|611265
179915||ASUS COMPUTER, MONITOR AND BATTERY BACKUP|1349|1079|1349|613821
179919||BALANCE DUE ON WEBSITE REDEVELOPMENT|3500|2528|3500|613821
179918||(2) 5-DRAWER LATERAL FILING CABINETS|676|540|676|613821
179917||EXECUTIVE OFFICE CHAIR|422|338|422|613821
179916||2015 FORD EXPLORER|35723|28578|35723|613821
176282||New Roof|7500|7500|7500|610878
182576||BUILDING|70000|70000|70000|622047
174791||Computer Purchase|583||583|609275
174799||Audio Visual System Equipment|10533|9680|10533|609288
174798||2015 Ford F-150 Super Crew 4 x 4|39778|38518|39778|609288
174800||220 N. William Dillard Drive Building Improvements|10382|9863|10382|609288
187667||AMALGAMATED BANK CDARS |28556593|28556593|28556593|633881
187675||IGS FIXED ASSETS|1997|1997|1997|633881
187674||EQUIPMENT|51690|51690|51690|633881
187673||INFO TECH- 3YR FIXED ASSETS|12286|12286|12286|633881
187672||INFO TECH- 5YR FIXED ASSETS|116307|116307|116307|633881
187671||TELEPHONE SYSTEM|41243|41243|41243|633881
187670||FURNITURE &  FIXTURES|13146|13146|13146|633881
187669||COMPUTER EQUIPMENT|2862|2862|2862|633881
187668||BUILDING IMPROVEMENTS & ADDITIONS|20923|20923|20923|633881
174843||BUILDING IMPROVEMENTS  - WATER HEATER|3819|3819|3819|609327
174851||14 FRAMED PICTURES|1690|1690|1690|609327
174850||REFRIGERATOR|614|614|614|609327
174849||3 OAK CABINETS|3639|3639|3639|609327
174848||AUDIO/VISUAL EQUIPMENT |7133|7133|7133|609327
174847||I PHONE|351|351|351|609327
174846||3 PRINTERS|663|663|663|609327
174845||3 DELL LAPTOPS/SERVER/ROUTER|6719|6719|6719|609327
174844||LEASEHOLD IMPROVEMENTS - FLORIDA|3450|3450|3450|609327
173188||LPL Financial (scholarship account)|12797|12797|12797|606240
173189||office equipment |2338|2338|2338|606240
169406||Marketable Securities|6467816|6467816|6467816|598122
169407||Fixed Assets|2024897|2024897|1714515|598122
175651||US GOVT & AGENCIES|1536677|1536677|1536677|610343
175650||US TREASURIES|857348|857348|857348|610343
175653||MUTUAL FUNDS|1882093|1882093|1882093|610343
175652||CORPORATE BONDS|907482|907482|907482|610343
171713||Investments - marketable securities|862097|862097|862097|601110
171715||Office Furniture & Equipment|38404|38404|38404|601110
171714||U.S. Treasury Securities|13656|13656|13656|601110
170082||Mutual Funds|171823|171823|171823|598486
170089||Automobiles (30)|1100288|1100288|1100288|598486
170088||Furniture and Equipment|76683|76683|76683|598486
170087||Building Improvements|209021|209021|209021|598486
170086||Building: 575 Carpenters Way, Grayson, KY 41143|54345|54345|54345|598486
170085||Land: 575 Carpenters Way, Grayson, KY 41143|150897|150897|150897|598486
170084||U.S. Treasury Securities|6016483|6016483|6016483|598486
170083||Corporate Bonds|1920401|1920401|1920401|598486
177761||Morgan Stanley|300000|300000|300000|612282
179859||N/A|0|0|0|613746
177031||Phone System|7940|7940|7940|611616
177033||Credit Card Processing Machine|799|799|799|611616
177032||Copy Machine|4700|4700|4700|611616
181813||MUTUAL FUNDS|1245495|1245495|1245495|615576
168290||Furniture & Equipment|2895|2895|2895|593650
176727||Three basement windows|2475|2475|2475|611401
172956||None|0|0|0|605552
175931||HP Deskjet Printer|87|87|87|610659
174974||Clean, Repair & Seal Parking Lot|2290|2290|2290|609415
174975||Dividends from Investments|35441|35441|35441|609415
181850||AIR CONDITIONER|4200|4200|4200|615859
181851||ALARM SYSTEM|7118|7118|7118|615859
181423||Equipment|7760|7760|7760|614912
181424||Autos|324221|324221|324221|614912
172849||COMPUTERS|18010|18010|18010|605248
172850||PROJECTOR AND PODIUM|4323|4323|4323|605248
182225||Land/Parking Lot|57233|57233|57233|619719
178075||MARKETABLE SECURITIES|64067|64067|64067|612519
178079||LEASEHOLD IMPROVEMENTS|202583|202583|202583|612519
178078||MEMBERSHIP SOFTWARE|97948|97948|97948|612519
178077||FURNITURE & EQUIPMENT|135556|135556|135556|612519
178076||US TREASURIES|142377|142377|142377|612519
173307||2015 FORD EXPLORER (DEAN)   7/27/2015|36838|32762|20000|606559
173310||REALTY IMPROVEMENTS  FEERST CONCRETE|60735|60735|60735|606559
173309||2016 GMC ARCADIA (BILL) 11/23/2015|36828|32094|19828|606559
173308||2016 FORD EXPLORER  (MATT)  9/21/2015|38262|33728|20762|606559
173726||MUTUAL FUNDS|3912|3912|3912|607779
169315||VARIOUS OFFICE EQUIPMENT|1456|1456|1456|597979
173875||Radio Shack Wireless Microphone|109|109|109|608017
173879||Replaced Front Steps and Handicap Ramp|3000|3000|3000|608017
173878||Riccar Vaccume Cleaner|407|407|407|608017
173877||Canon Rebel T5 Camera Kit|477|477|477|608017
173876||Quill Saturn 2 Laminator|169|169|169|608017
174685||OFFICE EQUIPMENT|724|724|724|609182
181480||Folding Tables|710|704|710|614978
174247||LAPTOP|550|550|550|608665
168980||Copier/Fax Machine|4555|4555|4555|597261
179771||PURCHASE 5 COMPUTERS|7956|7956|7956|613620
170783||Edward D Jones Investments|425000|422596|425000|598964
171351||COHEN AND STEERS REALTY FUND|16572|16572|16572|600060
171371||PIMCO REAL RETURN FUND|2810|2810|2810|600060
171370||SERVER EQUIPMENT|425|425|425|600060
171369||COMPUTERS|1552|1552|1552|600060
171368||PRINTER|150|150|150|600060
171367||COMPUTER DESK|942|942|942|600060
171366||DODGE AND COX INCOME FUND|15962|15962|15962|600060
171365||T ROWE PRICE SHORT TERM BOND FUND|3396|3396|3396|600060
171364||T ROWE PRICE GROWTH STOCK FUND|38801|38801|38801|600060
171363||OPPENHEIMER SENIOR FUND|10357|10357|10357|600060
171362||METROPOLITAN WEST TOTAL RETURN FUND|473346|473346|473346|600060
171361||LOOMIS SAYLES BOND FUND|136820|136820|136820|600060
171360||DWS SHORT DURATION FUND|5496|5496|5496|600060
171359||PIMCO ALL ASEETS FUND|927|927|927|600060
171358||PIMCO TOTAL RETURN FUND|7244|7244|7244|600060
171357||VANGUARD INFLATION PROTECTED SECURITIES|438226|438226|438226|600060
171356||VANGUARD EQUITY INCOME FUND|35508|35508|35508|600060
171355||ROYCE VALUE PLUS FUND|29005|29005|29005|600060
171354||ROYCE VALUE FUND|20067|20067|20067|600060
171353||FAIRHOLME FUND|17480|17480|17480|600060
171352||DODGE AND COX INTERNATIONAL STOCK FUND|4723|4723|4723|600060
170738|| MARKETABLE SECURITIES-SEE SCHEDULE 5|1342535|1342535|1342535|598913
170739||COMPUTERS|12005|12005|12005|598913
175687||Building and Improvements-Jonesboro, GA|342219|342219|339145|610376
175689||Office Furniture|777|777|777|610376
175688||Office Equipment|1763|1763|1763|610376
170559||POSTAGE MACHINE|2239|2239|2239|598831
179798||PURCHASE OF INVESTMENTS|310874|310874|310874|613654
171344||DELL COMOPUTER AND 2 22' MONITORS|2223|2223|2223|600027
171345||2015 FORD F150|57018|57018|57018|600027
181545||Furniture and Fixtures Villa Capri|1954|1954|1954|615085
181547||Licenses Software - UGT|1849|1849|1849|615085
181546||Furniture Villa Capri|3018|3018|3018|615085
176345||Sealed parking lot|7500|7500|7500|610938
176347||Wheeled Computer Bag|479|479|479|610938
176346||Office Chair|300|300|300|610938
178536||Laptop and Monitor|1757|1757|1757|612890
170028||Computer equipment|1500|1500|1500|598454
174346||printer xerox (ki technology)|233|0|233|608815
174347||soft ball equipment|212|0|212|608815
175691||Sjostrom & Sons Inc.|2450|2450|2450|610384
175693||Barco Products|1751|1751|1751|610384
175692||Dell Computers|3334|3334|3334|610384
172967||Managed investments - People's United Bank|1241483|1241483|1241483|605660
170539||2014 Ford Fusion|27285|22284|19792|598821
172249||FURNITURE & FIXTURES|500527|500527|500527|602175
172251||LEASEHOLD IMPROVEMENTS|40599|40599|40599|602175
172250||COMPUTERS|960497|960497|960497|602175
178531||Server|9335|9179|9335|612878
178533||Mutual funds|71621|71621|71621|612878
178532||Building improvements|11297|11249|11297|612878
174215||Furniture & Equipment|11642|11642|11642|608637
171195||Treasuries|26180|26180|26180|599267
171196||Stocks, Bonds, MB Securities|263881|163881|263881|599267
174983||Furnace for office building|2581|2581|2581|609424
176172||2 HP ALL IN ONE PRINTERS|278|278|278|610812
176184||21" MONITOR |97|97|97|610812
176183||ACER I5 COMPUTER|631|631|631|610812
176182||SCANNER PURCHASE NEWSPAPER OFFICE; EPSON PERFECTIO|272|272|272|610812
176181||SHREDDER PATTI OFFICE; COMPUCESORY CCS700000 $119.|120|120|120|610812
176180||PURHCASE SAVIN DD 3334-SS SN D265Z4000055 DIGITAL |4478|4478|4478|610812
176179||CHAIR PATTI OFFICE INV 321943.-0|210|210|210|610812
176178||PURCHASE LAPTOP GM SHOP CHAIRMAN; DELL INSPIRON 1|549|549|549|610812
176177||AC record secretary office KENMORE WINDOW UNIT|174|174|174|610812
176176||2 WALL RACKS IN PLANTS BENEFITS|275|275|275|610812
176175||INV 318341-0; 3 WALL MAGAZINE DISPLAYS FOR BENEFIT|779|779|779|610812
176174||Financial Secretary Printer|1065|1065|1065|610812
176173||EBD APPROVAL; LENOVA I5 COMPUTER FOR DIANES OFFICE|1840|1840|1840|610812
188229||Automobile|44007|44007|44007|635948
188231||Furniture|1977|1977|1977|635948
188230||Automobile|42110|42110|42110|635948
178917||Investments|1452950|1452950|1452950|613130
178918||Office equipment|2929|2929|2929|613130
179289||LEASEHOLD IMPROVEMENTS|5350|5350|5350|613362
179232||FEDERAL FARM CREDIT BANK|700000|700000|700000|613362
179243||FURNITURE & FIXTURES|10564|10564|10564|613362
179242||FURNITURE & FIXTURES|3043|3043|3043|613362
179241||FURNITURE & FIXTURES|15746|15746|15746|613362
179240||FURNITURE & FIXTURES|211878|211878|211878|613362
179239||FURNITURE & FIXTURES|5104|5104|5104|613362
179238||FURNITURE & FIXTURES|5104|5104|5104|613362
179237||FURNITURE & FIXTURES|1294|1294|1294|613362
179236||FURNITURE & FIXTURES|1294|1294|1294|613362
179235||UNITED STATES TREAS NTS|46382098|46382098|46382098|613362
179234||FEDERAL HOME LOAN BANK|32450000|32450000|32450000|613362
179233||FEDERAL HOME LOAN MORTGAGE CORP|50699600|50699600|50699600|613362
179244||FURNITURE & FIXTURES|1456|1456|1456|613362
179288||LEASEHOLD IMPROVEMENTS|3445|3445|3445|613362
179287||LEASEHOLD IMPROVEMENTS|3500|3500|3500|613362
179286||LEASEHOLD IMPROVEMENTS|7187|7187|7187|613362
179285||LEASEHOLD IMPROVEMENTS|25467|25467|25467|613362
179284||LEASEHOLD IMPROVEMENTS|1250|1250|1250|613362
179283||COMPUTER SOFTWARE: NEW DATABASE|200000|200000|200000|613362
179282||COMPUTER SOFTWARE: NEW DATABASE|200000|200000|200000|613362
179281||COMPUTER SOFTWARE: NEW DATABASE|751|751|751|613362
179280||COMPUTER SOFTWARE|44500|44500|44500|613362
179279||COMPUTER SOFTWARE|730|730|730|613362
179278||COMPUTER SOFTWARE|35852|35852|35852|613362
179277||COMPUTER SOFTWARE|6722|6722|6722|613362
179276||COMPUTER SOFTWARE|20000|20000|20000|613362
179275||COMPUTER SOFTWARE|20000|20000|20000|613362
179274||COMPUTER EQUIPMENT|4203|4203|4203|613362
179273||COMPUTER EQUIPMENT|500|500|500|613362
179272||COMPUTER EQUIPMENT|24254|24254|24254|613362
179271||COMPUTER EQUIPMENT|25915|25915|25915|613362
179270||COMPUTER EQUIPMENT|4880|4880|4880|613362
179269||COMPUTER EQUIPMENT|2178|2178|2178|613362
179268||COMPUTER EQUIPMENT|35750|35750|35750|613362
179267||COMPUTER EQUIPMENT|58499|58499|58499|613362
179266||COMPUTER EQUIPMENT|27001|27001|27001|613362
179265||COMPUTER EQUIPMENT|82745|82745|82745|613362
179264||COMPUTER EQUIPMENT|1882|1882|1882|613362
179263||COMPUTER EQUIPMENT|3531|3531|3531|613362
179262||COMPUTER EQUIPMENT|3528|3528|3528|613362
179261||COMPUTER EQUIPMENT|4556|4556|4556|613362
179260||COMPUTER EQUIPMENT|1877|1877|1877|613362
179259||EQUIPMENT|1551|1551|1551|613362
179258||EQUIPMENT|7892|7892|7892|613362
179257||EQUIPMENT|3141|3141|3141|613362
179256||EQUIPMENT|5114|5114|5114|613362
179255||FURNITURE & FIXTURES|1456|1456|1456|613362
179254||FURNITURE & FIXTURES|11449|11449|11449|613362
179253||FURNITURE & FIXTURES|3043|3043|3043|613362
179252||FURNITURE & FIXTURES|18796|18796|18796|613362
179251||FURNITURE & FIXTURES|6267|6267|6267|613362
179250||FURNITURE & FIXTURES|169503|169503|169503|613362
179249||FURNITURE & FIXTURES|970|970|970|613362
179248||FURNITURE & FIXTURES|1633|1633|1633|613362
179247||FURNITURE & FIXTURES|2104|2104|2104|613362
179246||FURNITURE & FIXTURES|807|807|807|613362
179245||FURNITURE & FIXTURES|807|807|807|613362
179304||LEASEHOLD IMPROVEMENTS|110820|110820|110820|613362
179303||LEASEHOLD IMPROVEMENTS|3229|3229|3229|613362
179302||LEASEHOLD IMPROVEMENTS|1531|1531|1531|613362
179301||LEASEHOLD IMPROVEMENTS|1885|1885|1885|613362
179300||LEASEHOLD IMPROVEMENTS|145578|145578|145578|613362
179299||LEASEHOLD IMPROVEMENTS|9146|9146|9146|613362
179298||LEASEHOLD IMPROVEMENTS|154117|154117|154117|613362
179297||LEASEHOLD IMPROVEMENTS|5405|5405|5405|613362
179296||LEASEHOLD IMPROVEMENTS|420|420|420|613362
179295||LEASEHOLD IMPROVEMENTS|8526|8526|8526|613362
179294||LEASEHOLD IMPROVEMENTS|165|165|165|613362
179293||LEASEHOLD IMPROVEMENTS|543|543|543|613362
179292||LEASEHOLD IMPROVEMENTS|165|165|165|613362
179291||LEASEHOLD IMPROVEMENTS|358|358|358|613362
179290||LEASEHOLD IMPROVEMENTS|165|165|165|613362
174162||DRONE|1422|1422|1422|608586
170015||DESKTOP COMPUTERS|1955|1955|1955|598440
176925||Electric Hot Water Heater|289|289|289|611506
172220||346.154SH CREDIT SUISSE COMMODITY RETURN|1980|1741|1980|602129
172227||35SH SPDR S&P 500 ETF TRUST|6978|6707|6978|602129
172226||23SH VANGUARD MID CAP VIPERS|2974|2683|2974|602129
172225||68SH DEUTSCHE XTRAC MSCI EAFE HEDGE FD|2025|1773|2025|602129
172224||18SH VANGUARD FTSE EUROPE ETF|991|885|991|602129
172223||120.183SH BROWN ADV JAPAN ALPHA OPP|1310|1334|1310|602129
172222||230.154SH JPM GLOBAL RES ENH INDEX FD|4198|3975|4198|602129
172221||39.166SH GATEWAY FUND|1184|1184|1184|602129
172573||purchase of new Dell computers|3657|3657|3657|604261
179358||CONDOMINIUM IMPROVEMENT|4000|4000|0|613428
179360||INVESTMENTS|25514|25514|25514|613428
179359||COMPUTER EQUIPMENT|477|477|477|613428
177701||Local 968 Land - 10959 Ella Blvd - See Stmt 69|595126|595126|0|612227
177705||Equipment|11458|11458|7958|612227
177704||Building 4303N. Sam Houston Pkwy, Houston|16764|16764|16764|612227
177703||Local 968 Furn. & Equip. - See Stmt 69|131321|10929|0|612227
177702||Local 968 Building - 10959 Ella Blvd - See Stmt 69|1570902|1237548|0|612227
176315||Purchased Computers, Projector|41186|41186|41186|610903
176317||Purchased Additional Investments|1863130|1863130|1863130|610903
176316||Purchased Auto|23252|23252|23252|610903
181802||LIGHTING|526|526|526|615542
181807||EDWARD JONES INVESCO|20000|20000|20000|615542
181806||BUILDING|7742|7742|7742|615542
181805||EDWARD JONES DIVIDENDS REINVESTED |10900|10900|10900|615542
181804||PRINTER|413|413|413|615542
181803||LAPTOP/PRINTERS|1521|1521|1521|615542
168410||Corporate Bonds|428377|428377|428377|594797
168412||Vanguard 500 Index Fund|13442|13442|13442|594797
168411||U.S. Government and Agnecies Securities|106091|106091|106091|594797
171909||Jay Star Software|81944|81944|81944|601469
171908||Computers|2363|2363|2363|601469
181658||Time Clock|286|286|286|615257
181665||Phone Systems|4978|4978|4978|615257
181664||IT Equipment|1521|1521|1521|615257
181663||My Book Backup Drive|136|136|136|615257
181662||Receptionist Chair|194|194|194|615257
181661||Batter Back-ups|100|100|100|615257
181660||Printer - HP Pro|226|226|226|615257
181659||I Pad Air|680|680|680|615257
182377||2015 CHEVY MAILIBU|25405|25405|14600|621022
182390||AFL-CIO HIT FUND REINVESTMENTS|34305|34305|34305|621022
182389||LAND- 3223 LAKE PLAZA DR, SPRINGFIELD, IL|17000|17000|17000|621022
182388||BUILDING - 3223 LAKE PLAZA DR, SPRINGFIELD, IL|152734|152734|152734|621022
182387||2 LENOVO LAPTOPS|778|778|778|621022
182386||ASUS SIG ED LAPTOP|434|434|434|621022
182385||05 MERCURY GRAN MARQUIS|5000|5000|5000|621022
182384||2012 CHEVY EQUINOX|21106|21106|21106|621022
182383||2013 CHEVY MALIBU|15009|15009|15009|621022
182382||2012 CHEVY MALIBU|12409|12409|12409|621022
182381||2012 CHEVY MALIBU|13105|13105|12409|621022
182380||2013 CHEVY MALIBU|17415|17415|10508|621022
182379||2015 CHEVY MALIBU|14612|14612|14612|621022
182378||2015 CHEVY MALIBU|20926|20926|13898|621022
174625||Purchases of managed investments`|792119|792119|792119|609109
170365||Computer equipment|2273|2235|2273|598626
177987||Projector|437|437|437|612479
177993||Raymond James 50782127 Chapter account addition|8259|8259|8259|612479
177992||Raymond James 50782113 Solidarity account addition|25587|25587|25587|612479
177991||Raymond James 50782132 Savings account addition|10661|10661|10661|612479
177990||Phones & accessories|1790|1790|1790|612479
177989||Amazon computers|3690|3690|3690|612479
177988||Xerox copier|1500|1500|1500|612479
179121||Server|10473|10473|10473|613302
179124||Mutual Funds|1217630|1217630|1217630|613302
179123||Automobile (2013 Chevrolet Impala) |14012|14012|14012|613302
179122||Computer Laptops (x7)|5075|5075|5075|613302
176839||BUILDING IMPROVEMENTS - NEW JERSEY|1907|1907|1907|611470
176845||COMPUTERS|42896|42896|42896|611470
176844||FURNITURE AND FIXTURES|16453|16453|16453|611470
176843||BUILDING IMPROVEMENTS - SEATTLE, WASHINGTON|72625|72625|72625|611470
176842||BUILDING IMPROVEMENTS - CALIFORNIA|2100|2100|2100|611470
176841||BUILDING IMPROVEMENTS - FLORIDA|6853|6853|6853|611470
176840||BUILDING IMPROVEMENTS - MARYLAND|24400|24400|24400|611470
168494||Vanguard Short Term Corp Bond EFT|96250|96250|96250|595399
168499||Tech and Data Support - QBs|2480|2480|2480|595399
168498||Financial Computer|720|720|720|595399
168497||Morgan Stanley|50181|50181|50181|595399
168496||Morgan Stanley|75090|75090|75090|595399
168495||Vanguard Short Term Corp Bond EFT|56126|56126|56126|595399
176083||MUTUAL FUNDS AND ETFS|136324|136324|136324|610729
176085||PURCHASE INTEREST ON INVESTMENTS|542|542|542|610729
176084||AUTOMOBILES (2)|40230|40230|40230|610729
176082||CORPORATE BONDS|46164|46164|46164|610729
176081||US GOVERNMENT AGENCY OBLIGATIONS|116241|116241|116241|610729
176080||US TREASURY SECURITIES|62083|62083|62083|610729
172527||FAX MACHINE|105|105|105|603539
172528||CELLULAR TELEPHONES|546|546|546|603539
172081||OFFICE FURNITURE|1910|1910|1910|601996
172082||PURCHASE OF BROKERAGE CDS|650000|642752|650000|601996
173326||PURCHASE OF COMPUTERS (40) FOR THE OFFICE|43776||43776|606711
173327||DESK (2)|550||550|606711
169307||BUILDING IMPROVEMENTS|2366|2366|2366|597947
172942||BUILDING IMPROVEMENTS|12455|12455|12455|605478
171509||None|0|0|0|600444
174013||LAND  - 441 / 451 E AIRPORT BLVD, SANFORD, FL|127519|127519|127519|608489
174015||LH IMPROVEMENTS - 451 E AIRPORT BLVD, SANFORD, FL|36980|36545|36980|608489
174014||BUILDING - 441 /451 E AIRPORT BLVD, SANFORD, FL|303839|300268|303839|608489
178793||Automobile|17062|17062|17062|613056
181585||FURNITURE AND FIXTURES |1990|1990|1990|615160
181592|| ||||615160
181591||MORGAN STANLEY SMITH BARNEY MANAGED A/C 030349-070|699814|699814|699814|615160
181590||MORGAN STANLEY SMITH BARNEY CD 7/22/19|250000|250000|250000|615160
181589||MORGAN STANLEY SMITH BARNEY CD 6/10/19|250000|250000|250000|615160
181588||MORGAN STANLEY SMITH BARNEY CD 5/22/18|250000|250000|250000|615160
181587||MORGAN STANLEY SMITH BARNEY CD 2/5/18|250000|250000|250000|615160
181586||SOFTWARE|25489|25489|25489|615160
171136||Furniture and Fixtures|60059|60059|60059|599180
171142||Mutual Funds|2864520|2864520|2864520|599180
171141||Equities|108341082|108341082|108341082|599180
171140||Fixed Income|62923054|62923054|62923054|599180
171139||Us Gov't Agency Obligations|18130820|18130820|18130820|599180
171138||Computer Equipment|53216|53216|53216|599180
171137||LeaseHold Improvements|97768|97768|97768|599180
171503||Computer|680|680|0|600395
181391||Laptop & Cameras|1934|1934|1934|614901
181392||Office Equipment|2100|2100|2100|614901
170528||OFFICE EQUIPMENT|3995|3995|3995|598819
175636||Furnace|6466|6466|6466|610335
178653||SURGE PROTECTOR|132|132|132|612949
178655||COMPUTER ROUTER/MODEM|43|43|43|612949
178654||2 GAS GRILLS & PROPANE TANKS|489|489|489|612949
173716||MUTUAL FUNDS|1073|1073|1073|607754
173717||COMPUTERS|5664|5664|5664|607754
173462||Toshiba Computer|875|875|875|606901
173463||Filing Cabenets|1871|1871|1871|606901
168467||LAPTOP COMPUTER|744|744|744|595064
181616||Vehicles|26550|24571|26550|615191
178082||US Treasury Note 2.75% 02-15-2019|10582|10582|10582|612521
178080||CUSIP: 60934N104 Federated Government Oblig Fd #05|90754|90754|90754|612521
178081||AT&T Inc. 2.3% 03-11-2019|10079|10079|10079|612521
178111||2014 Ford Escape|20000|20000|20000|612521
178110||2015 Ford F-150|25048|25048|19061|612521
178109||Fed Natl Mtg Assn 1% 02-28-2018|20001|20001|20001|612521
178108||McDonald's Corp Mtn 2.2% 05-26-2020|19953|19953|19953|612521
178107||US Treasury Note 3% 02-28-2017|25944|25944|25944|612521
178106||Disney Walt Co Mtn 1.85% 05-30-2019|20150|20150|20150|612521
178105||Fed Natl Mtg Assn 1.5% 10-23-2019|19960|19960|19960|612521
178104||Wells Fargo Co Mtn 2.125% 04-22-2019|20135|20135|20135|612521
178103||Costco Whsl Corp 5.5% 03-15-2017|21370|21370|21370|612521
178102||US Treasury Noted 2.75% 02-15-2019|52550|52550|52550|612521
178101||US Treasury Note 2% 07-31-2020|50831|50831|50831|612521
178100||Walgreens Boots 2.7% 11-18-2019|20513|20513|20513|612521
178099||US Treasury Tips 0.125% 04-15-2017|10565|10565|10565|612521
178098||Schwab Charles Corp 2.2% 07-25-2018|20515|20515|20515|612521
