RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
97641|14449|7172|||0|0|0|0|0|0|0|0|0|0|14449||||
101701|35100|41768|||||||||300|300|||35400||||
99810|22203|14586|||0|0|0|0|0|0|0|0|0|0|22203||||
102190|12835|8666|||||||||||||12835||||
112922|71907|116346|0|0|0|0|0|2497|0|0|0|0|0|0|71907||||
96611|8145|7981|||0|0|0|0|0|0|860|860|0|0|9005||||
77477|27749|25574|||0|0|0|0|0|0|4350|4350|0|0|32099||||
79171|204142|225651|||421173|421173|0|0|0|0|34|3089|0|0|625349||||
78214|29496|27901|||||||||176|176|||29672||||
78044|28482|30184|||0|0|0|0|0|0|2093|2093|0|0|30575||||
92789|36752|21147|||0|0|0|0|0|0|5290|5290|0|0|42042||||
96917|5686|7034|||0|0|166053|166053|0|0|0|0|0|0|171739||||
77460|12787|16827|||0|0|0|0|0|0|155|155|0|0|12942||||
80155|9939|12479|||0|0|0|0|0|0|2480|2480|0|0|12419||||
96610|60511|55697|||0|0|0|0|0|0|776|776|0|0|61287||||
80663|198967|197325|||0|0|0|0|0|0|148|1368|0|0|199115||||
84654|22510|22695|||0|0|0|0|0|0|275|275|0|0|22785||||
78343|10216|15929|||0|0|0|0|0|0|105|105|0|0|10321||||
79380|36322|27214|||0|0|0|0|0|0|0|0|0|0|36322||||
88114|45953|50555|||0|0|0|0|0|0|0|0|0|0|45953||||
75361|8874|8494|||26690|22903|||||1100|1100|||36664||||
77846|19754|15340|||0|0|0|0|0|0|600|600|0|0|20354||||
79936|7354|8063|||||1000|1000|||||||8354||||
78181|9105|7856|||0|0|0|0|0|0|523|523|0|0|9628||||
79145|16874|16119|||0|0|0|0|0|0|620|620|0|0|17494||||
99826|||||||189953|189953|||||||189953||||
81825|503869|504317|0|0|0|0|81875|79216|0|0|0|0|0|0|585744||||
78621|444443|571161|0|0|0|0|422622|432473|0|0|45685|6261|0|0|912750||||
99649|18285|10972|||476679|448382|0|0|0|0|0|0|0|0|494964||||
107243|51525|68885|71270|45403|||5131|4105|22321|22321|1366|3115|||151613||||
91450|57795|63511|||0|0|0|0|0|0|1034|420|0|0|58829||||
80664|76342|73273|||0|0|180334|180334|0|0|7725|7725|0|0|264401||||
81767|29892|27476|||975|975|0|0|0|0|9919|9919|0|0|40786||||
86266|16233|19318|||0|0|288|256|0|0|0|0|0|0|16521||||
108530|39214|32011|||0|0|0|0|0|0|0|0|0|0|39214||||
79795|61860|48853|||||||||61860|48853|||||||
95663|99245|137451|||0|0|7591|8972|0|0|0|0|0|10000|106836||||
77564|8189|9380|||10000|10000|0|0|0|0|1625|4000|0|0|19814||||
117056|10067|7067|||0|0|0|0|0|0|0|0|0|0|10067||||
78964|27347|16838|||||||||||||27347||||
77451|69549|64938|||0|0|0|0|0|0|690|690|0|0|70239||||
97864|10668|11588|||0|0|0|0|0|0|0|0|0|0|10668||||
78411|5455|6907|||||||||||||5455||||
100037|718487|733148|11688|11688|||316480|316480|||12500|12500|||1059155||||
100108|10456|12706|||1751|1822|0|0|0|0|200|200|0|0|12407||||
88770|627324|523458|49124|78048|183401|461199|240409|213583|0|0|0|0|0|0|1100258||||
89951|22317|22562|||0|0|0|0|0|0|0|0|0|0|22317||||
89359|1145|7303|||69241|44428|2125|10325|||||||72511||||
76440|304282|339205|||||145015|140016|||4878|0|||454175||||
72305|148645|112884|0|0|345703|368846|20674|24855|0|0|0|0|0|0|515022||||
82833|1744|1187|||0|0|0|0|0|0|0|0|0|0|1744||||
81855|49820|39565|||||||||14750|14750|||64570||||
88908|15850|33588|0|0|5504|5504|3704|3073|0|0|0|0|0|0|25058||||
108410|11298|8302|||||||||||||11298||||
71127|25918|37866|||||||||||||25918||||
101667|35433|31774|||0|0|66465|72563|0|0|0|0|0|0|101898||||
99811|2216|14276|||0|0|0|0|0|0|0|0|0|0|2216||||
86138|27877|27088|||0|0|0|0|0|0|0|0|0|0|27877||||
99176|11959|16931|||244|244|50534|50534|||245|950|||62982||||
85526|9233|10950|||5774|6053|0|0|0|0|0|0|0|0|15007||||
79392|34|1374|||0|0|0|0|0|0|0|0|0|0|34||||
77818|141060|154983|||||71057|71057|||||||212117||||
74875|134187|185105|5806|14634|||||82446|86026|||||222439||||
80499|1334|1017|||0|0|0|0|0|0|0|0|0|0|1334||||
90852|8838|9318|||||||||||||8838||||
89894|24561|26674|||0|0|0|0|0|0|0|0|0|0|24561||||
81826|593657|548553|||10823017|7650755|236682|710638|||||||11653356||||
92790|97358|79352|||||44098|46050|||||||141456||||
82504|50914|50358|||0|0|0|0|0|0|0|0|0|0|50914||||
93383|136456|110388|||0|0|71300|71300|0|0|0|0|0|0|207756||||
87348|155561|102538|||||8980|7342|||2823|2823|||167364||||
104091|2956|4020|||0|0|0|0|75|75|0|0|0|0|3031||||
88607|50184|124267|47325|27701|1265499|1205605|16061|26152|293674|232142|18395|19974|||1691138||||
84797|20593|2102|0|0|0|0|760392|760392|0|0|775|775|0|0|781760||||
97872|4385|2371|||0|0|0|0|0|0|0|0|0|0|0||||
74678|55502|40405|2105|3197|439195|404423|45618|43498|||3612|3612|||546032||||
82028|8850|19679|||||||||||||8850||||
92193|24959|23979|||||3704|3704|||||||28663||||
83823|16243|14311|||||||||||3000|3000|19243||||
99028|14337|11132|||||||||||||14337||||
77501|19575|22631|||||3600|3000|||||||23175||||
89089|37512|20933|||18195|18717|34386|34386|||||||90093||||
95539|96303|90041|||||||||||||96303||||
88535|731862|764296|3342|3278|0|0|249858|229048|0|0|7304|6764|0|0|992366||||
79352|9677|8830|||||||||||||9677||||
79508|156652|166648|||||3054|3054|||188428|232786|||348134||||
87832|234639|236161|73|0|25755|26305|1633|1109|0|0|0|0|0|0|262100||||
74384|341891|457346|||||253083|247652|||||||594974||||
185720|38303|54864|0|0|324935|329512|13798|9387|30769|17217|0|0|0|0|407805||||
91690|72688|50149|||||||||14295|14951|||86983||||
70891|7840|6115|||||||||||||7840||||
81260|3842|5108|||0|0|0|0|0|0|0|0|0|0|3842||||
87977|18376|19568|||0|0|0|0|0|0|0|0|0|0|18376||||
78812|5774|11590|||33370|35832|0|0|0|0|0|0|0|0|39144||||
76254|6497|6536|||5788|2033|3204|3313|||||||15489||||
88575|234931|297728|0|0|0|0|414461|394496|0|0|2592|2592|0|0|651984||||
78311|16878|20430|||0|0|0|0|0|0|0|0|0|0|16878||||
108441|66822|74448|||12870|12870|79489|82750|||||||159181||||
79709|20117|24507|||||51409|51409|||||||71527||||
97435|19470|15192|||0|0|379|379|0|0|1488|1785|0|0|21337||||
95552|1474|3821|||||||||1741|1741|||3215||||
92196|66498|64507|||||79944|83677|||||||146442||||
86405|292394|335230|0|0|0|0|15800|13430|0|0|0|0|0|0|308194||||
104406|3292|3569|||||||||||||3292||||
81048|11494|12272|||||||||||||11494||||
108338|100638|99176|||0|0|1000|1000|0|0|0|0|0|0|101638||||
87641|182906|224721|||||40000|40000|||||||222906||||
83481|18448|14728|||||1725|1725|||||||20173||||
88002|71324|168406|0|0|0|0|162158|178884|0|0|177157|0|0|0|410639||||
78118|191684|112800|||||145861|148731|||1200|900|||338745||||
72205|603971|345109|||891805|1228660|4671|3601|108811|32885|||||1609258||||
95757|25635|26358|||||||||600|600|||26235||||
107358|6613|7893|||0|0|0|0|0|0|0|0|0|0|6613||||
97462|3881|11274|||0|0|0|0|0|0|0|0|0|0|3881||||
81856|14280|16411|||0|0|0|0|0|0|0|0|0|0|14280||||
81148|18005|19687|||0|0|0|0|0|0|0|0|0|0|18005||||
81603|30333|34611|||||||||||||30333||||
104361|38973|54766|||||||||4891|6939|||43864||||
92791|47608|51257|||||||||||||47608||||
86248|11425|14614|||0|0|0|0|0|0|0|0|0|0|11425||||
80151|20161|25500|||0|0|0|0|0|0|400|400|0|0|20561||||
92572|13052|10207|||0|0|0|0|0|0|0|0|0|0|13052||||
80582|30208|26129|||0|0|0|0|2500|2500|0|0|0|0|32708||||
89090|34544|34527|||||||||||||34544||||
98932|23377|12826|||||5500|26400|||13046|13987|||41923||||
89996|20704|28737|||6348|6552|||||||||27052||||
91280|45209|40750|||||||||||||45209||||
91790|2154|3774|||||359|279|||2195|2965|||4708||||
106640|22715|16357|||||||||||||22715||||
95553|24644|22753|||0|0|0|0|0|0|0|0|0|0|24644||||
108423|13872|13924|||||||||||||13872||||
90151|25369|18925|||0|0|0|0|0|0|0|0|0|0|25369||||
89612|31961|22984|||0|0|0|0|0|0|0|0|0|0|31961||||
72647|99012|79641|||0|0|64212|64212|94|94|0|0|0|0|163318||||
83755|11893|11998|||0|0|0|0|0|0|0|0|0|0|11893||||
90123|60789|64146|||10000|10000|0|0|0|0|0|0|0|0|70789||||
79596|5493|3603|||0|0|0|0|0|0|0|0|0|0|5493||||
82029|21876|23044|||10185|10185|||||||||32061||||
76795|21546|20806|||0|0|0|0|0|0|0|0|0|0|21546||||
73111|114917|59372||||59420|3981|2494|||2880|3030|||121778||||
91935|96539|90562|||3036|3797|0|0|0|0|141|76|0|0|99716||||
85511|38067|47053|||0|0|0|0|0|0|0|0|0|0|38067||||
107787|151|3172|||0|0|500|500|0|0|0|0|0|0|651||||
81315|41152|41118|||||4073|3427|||301||||45526||||
95972|51791|50534|||||2546|2546|||300|300|||54637||||
84559|86659|134546|0|0|0|0|0|0|0|0|0|0|0|0|86659||||
83540|101926|149722|||5660|5660|2608|2243|||||||110194||||
83974|17098|14045|||0|0|2427|1430|0|0|0|0|0|0|19525||||
102116|1002|1554|0|0|0|0|0|0|0|0|0|0|0|0|1002||||
91282|8158|7964|||9536|10197|0|0|0|0|100|25|0|0|17794||||
79923|6247|1102|||0|0|0|0|0|0|0|0|0|0|6247||||
79245|17738|18795|||||12055|12055|||10|10|||29803||||
98329|18632|15165|||||||||||||18632||||
83482|15677|16682|||||||||||||15677||||
76482|19437|15803|||||76388|70931|||1763|1651|||97588||||
90855|209642|222958|||||1100|671|||3033|762|||213775||||
101906|2210|3670|||0|0|0|0|0|0|0|0|0|0|2210||||
98192|31435|13667|0|0|0|0|0|0|0|0|0|0|0|0|31435||||
96424|51155|39698|||||77742|74272|||67|67|||128464||||
91285|13121|10450|||||||||||||13121||||
89022|5905|4448|||0|0|1000|1000|0|0|0|0|0|0|6905||||
87897|464250|575014|0|0|0||23868|21349|0|0|0||||488118||||
79824|7112|6049|||||21152|21986|||||||28264||||
80313|25657|35818|||||||||||||25657||||
79612|49772|52963|11574||||7238|5472|||1584|504|||70168||||
99917|15183|11732|||0|0|0|0|0|0|0|0|0|0|15183||||
81081|184408|11609|||||||||8787|8787|||193195||||
78684|3551|3381|||||||||||||3551||||
79304|17342|20169|||34|34|30000|30000|||||||47376||||
76090|8797|10956|||0|0|0|0|0|0|0|0|0|0|8797||||
86871|684115|783008|||||807816|797894|||18|1544|||1491949||||
77679|27419|26204|||750|750|||||6686|6686|||34855||||
91803|49998|51981|||0|0|4404|4544|0|0|0|0|0|0|54402||||
87386|94773|50431|74149|64674|0|0|1495|14379|0|0|0|0|0|0|170417||||
86928|229338|192297|||5006|5006|36722|60789|||||||271066||||
95992|24090|21241|||0|0|1520|1520|0|0|0|0|0|0|25610||||
98162|42276|40994|||0|0|0|0|0|0|0|0|0|0|42276||||
92931|17884|19037|||0|0|0|0|0|0|0|0|0|0|17884||||
83602|26502|30012|||0||2523|1900|0||0|0|0||29025||||
81379|6553|8425|||0|0|0|0|0|0|0|0|0|0|6553||||
79609|2976|3907|||0|0|0|0|0|0|0|0|0|0|2976||||
78612|2815|3020|||0|0|0|0|0|0|0|0|0|0|2815||||
83531|12628|10755|||331353|313731|||||2127|2076|||346108||||
87396|605853|654084|515||1785219|1640196|158026|147375|||6725|13128|||2556338||||
117113|94152|80118|||0|0|0|0|0|0|0|0|0|0|94152||||
87304|13248|8887|||0|0|0|0|0|0|0|0|0|0|13248||||
71405|12819|10746|||||||||||||12819||||
92258|39256|26716|||||400|400|||||||39656||||
67856|6920|8089|||0|0|0|0|0|0|0|0|0|0|6920||||
87854|1322795|2091042|||2159893|2312437|75796|215566|||||||3558484||||
73881|85744|112279|||||426271|411341|||||||512015||||
80290|1930|5787|||30000|20000|36000|36000|||||0||73184||||
73005|27693|28618|||0|0|0|0|0|0|0|0|0|0|27693||||
87037|26783|33235|||||3299|3299|||||||30082||||
75544|36940|40124|||4895|5044|0|0|0|0|0|0|0|0|41835||||
88522|5590|3138|||0|0|0|0|0|0|0|0|0|0|5590||||
96563|53488|59738|||||160|160|||5710|5554|||59358||||
81549|27119|31222|||0|0|0|0|0|0|0|0|0|0|27119||||
73946|1142502|1247217|||422350|614485|957518|944385||150272|||72536|48917|2594906||||
90604|381865|434183|0|0|0|0|3667|28374|0|0|0|0|0|0|385532||||
70035|46524|52178|||||||||||||46524||||
119081|10492|9191|||0|0|0|0|0|0|0|0|0|0|10492||||
84229|5442|6516|||0||0||0||0||0||5442||||
109250|6300|5414|||0|0|0|0|0|0|0|0|0|0|6300||||
77122|1481241|1989292|63138|62173|28514|24380|471294|99057|0|0|826|4957|0|0|2045013||||
107746|3355621|4506228|0|0|0|0|602826|629653|0|0|0|0|0|0|3958447||||
74975|72980|82515|||||||||||||72980||||
77758|81986|100845|||||2533|1231|||330|330|||84849||||
92396|24013|39605|||0|0|707|0|0|0|0|0|0|0|24722||||
104212|10218|7815|||0|0|0|0|0|0|0|0|0|0|10218||||
87507|170219|7579|0|0|6590400|7165765|237251|250635|273525|173197|62467|86261|||7333862||||
89138|5375|503|||0|0|0|0|0|0|0|0|0|0|5375||||
87957|1262|1333|||||9369|10048||||500|||10631||||
82835|46309|45917|||0|0|120|120|0|0|0|0|0|0|46429||||
97053|109512|100756|||0|0|0|0|0|0|0|0|0|0|109512||||
91581|108397|159286|||||||||||||108397||||
85701|40477|19961|||0|0|0|67|0|0|2346|1252|13800|1900|56623||||
78514|2194|1569|||2346|2457|100|100|0|0|0|0|0|0|4640||||
85513|16139|16649|||||||||||||16139||||
83603|7635|9151|||0|0|0|0|0|0|735|635|0|0|8370||||
82309|13553|4402|||||||||||||13553||||
82493|8063|2928|||0|0|0|0|0|0|0|0|0|0|8063||||
72924|5602|3614|||||145|145|||300|300|||6047||||
96192|67462|60886|||||4904|4904|||34617|34617|||106983||||
77907|117494|169061|||||17461|10272|||||||134955||||
83150|3698|4931|||||||||||||3698||||
88680|104875|109016|0|0|0|0|30895|30595|0|0|0|0|0|0|135770||||
83144|31865|34129|||598395|623334|258500|116426|||2000|||353004|890760||||
85767|10056|9294|17698|15995|||9814|5510|||1540|389|||39108||||
98891|14276|12512|||||||||368|368|||14644||||
95761|39329|55880|||||4311|5920|||-314|150|||43326||||
79799|31742|34755|||57208|55808|||||588||||89538||||
96951|807378|751356|||||43169|43169|||||||850547||||
86467|92913|-14417|||||22478|24900|||17500|17500|69601|106936|202492||||
80835|12868|7653|||0|0|0|0|0|0|0|0|0|0|12868||||
73843|8446|23663|||110|110|11289|8252|||667|667|||20512||||
76889|337562|470363|0|0|500|500|14628|11520|0|0||0|0|0|352690||||
92324|19709|28168|||||||||||||19709||||
80785|1108|54|||||||||205|205|||1313||||
79729|98|2517|||10000|10000|0|0|0|0|524|365|0|0|10622||||
88836|135426|127359|0|0|0|0|48980|47571|0|0|0|0|0|0|184406||||
87162|10489|8664|||0|0|0|0|0|0|0|0|0|0|10489||||
96454|33359|12648|||0|0|0|0|0|0|0|0|0|0|33359||||
80472|1465|1465|||||||||||||1465||||
78600|8668|9285|||||||||||||8668||||
72293|23269|22334|||0|0|75|75|0|0|0|0|0|0|23344||||
98991|1534|1246|||||||||23||||1557||||
99258|30783|21828|||||1778|1778|||||||32561||||
104283|12675|16445|||||1000|1000|||||||13675||||
87075|77005|82174|||||3535|3535|||||||80540||||
85965|3349|3125|||0|0|0|0|0|0|0|0|0|0|3349||||
98906|22618|35862|||0|0|123300|123300|0|0|0|0|0|0|145918||||
75699|168465|277595|||||74680|62470|||7500|7500|6745|6745|257390||||
83529|37521|43450|||||||||||||37521||||
97727|68470|68365|||278403|293585|47579|49413|||27502|17998|||421954||||
104037|221585|212938|||||4000|6000|||||||225585||||
97571|267918|878658|||898360|172287|50305|47239|367849|367329|297||||1584729||||
82306|4773|4647|||||||||||||4773||||
89091|43518|23520|||0|0|105803|105803|0|0|19092|19092|0|0|168413||||
83919|37687|43666|||||||||10156|10156|||47843||||
81367|15260|12827|||||||||||||15260||||
107749|206141|48518|0||0||53014|835855|0||||||259155||||
97855|31392|29388|||||||||657|535|||32049||||
75033|171635|247655|||||14583|14583|||||||186218||||
107223|52284|39716|||0|0|0|0|0|0|0|0|1582|1514|53866||||
82323|4452|7212|||0|0|0|0|0|0|0|0|0|0|4452||||
104277|13046|9006|||0|0|0|0|0|0|0|0|0|0|13046||||
85768|198723|427745|||3216854|3056179|100712|75022|629969|829781|||||4146258||||
215100|30297|31484|||0|0|0|0|0|0|0|0|0|0|30297||||
91966|62297|58298|||500|500|100|100|||6831|6661|||69728||||
88858|8401|25686|34267|81063|57602|56860|1643|1111|0|0|2192|2128|||104105||||
74337|171789|163450|0|0|342262|359070|7109|15506|0|0|0|0|600|0|521760||||
97847|5195|1201|||0|0|344|0|0|0|0|0|0|0|5539||||
99918|5450|4083|||0|0|0|0|0|0|0|0|0|0|5450||||
99812|1951|1551|||125|125|173|173|||||||2249||||
90892|15050|15956|||||1285|1140|||||||16335||||
99813|7079|7173|||0|0|0|0|0|0|0|0|0|0|7079||||
82304|678|1040|||||||||||||678||||
78459|2961|983|||0|0|0|0|0|0|0|0|0|0|2961||||
76271|318728|292406|||164458|173600|373|866|||||||483559||||
78677|24866|29640|||0|0|450|450|0|0|0|0|0|0|25316||||
75953|10432|11788|||0|0|0|0|0|0|0|0|0|0|10432||||
96455|1665|2361|||||||||||||1665||||
87698|6375|4230|||0|0|0|0|0|0|0|0|0|0|6375||||
78437|32714|41898|||||||||||||32714||||
76596|18380|18504|||||||||||||18380||||
89621|30409|25870|||||||||||||30409||||
79001|3278|4505|||0|0|0|0|0|0|0|0|0|0|3278||||
79477|18345|26256|||0|0|400|400|0|0|0|0|0|0|18754||||
84783|54054|57566||2650|||||||||||54054||||
87004|54970|43030|||||7733|9687|||50|50|||62753||||
82423|15773|14595|||||||||3500|3500|||19273||||
79419|4921|0|||0|0|0|0|0|0|0|0|0|0|4921||||
97479|88045|84068|||||||||||||88045||||
88803|2367110|2564800|0|0|0|0|222717|323118|0|0|0|0|0|0|2589827||||
98205|3364|1694|||||||||||||3364||||
109256|1178|3087|||59486|59847|9374|9374|||||||70038||||
86534|28847|32241|||||||||||||28847||||
79087|2115|2200|||||||||||||2115||||
92902|8488|8466|||0|0|0|0|0|0|0|0|0|0|8488||||
212483|260906|261665|||0|0|3917|3922|0|0|0|0|0|0|264823||||
84230|85|678|||||||||||||||||
88804|269869|269230|328|26|||1157208|1148002|||||||1427705||||
83752|17085|10449|||10000|15000|0|0|0|0|0|0|0|0|27085||||
78566|3989|3030|||||||||||||3989||||
96550|2049|82|||||1321|200|||||||3370||||
78672|9674|12038|||0|0|0|0|0|0|0|0|0|0|9674||||
83630|8494||||||||||||||||||
74044|46722|14643|0|0|264920|245984|1142|5859|0|0|0|0|0|0|312784||||
72648|27420|26490|||||||||930|930|||28350||||
84060|31858|9955|||0|0|0|0|0|0|2500|2500|0|0|34358||||
83390|11635|14528|||||||||||||11635||||
75472|46720|45677|||||36642|34765|||||||83362||||
81703|371115|384349|||||5356|5356|||||||376471||||
96339|26637|34571|||||||||20000|20000|||46637||||
79783|27735|26795|||||||||||||27735||||
99342|34058|30145|||||22187|20998|||||||56245||||
101703|71508|30743|||430197|513481|0|0|0|0|0|0|0|0|501705||||
71891|890417|1056733|||90002|90002|46303|46303|||||228|228|1026950||||
97511|103110|121409|||||4589|5026|||||||107699||||
86068|2567|4523|||0|0|0|0|0|0|10200|11320|0|0|12767||||
75385|42579|53165|0|0|0|0|0|0|0|0|0|0|0|0|42579||||
101924|90444|99014|||0|0|0|3978|0|0|0|5647|0|0|90444||||
84733|24200|19187|||27479|28443|||||||||51679||||
98345|101260|264607|||663675|543727|46236|58437||||6802|||811171||||
81735|11154|13064|||0|0|0|0|0|0|0|0|0|0|11154||||
86552|66144|83750|||0|0|898|539|0|0|0|0|0|0|67042||||
86794|12840|13051|0|0|394357|383185|368825|355128|0|0|20|20|1948|961|777990||||
85885|199085|168041|||||17431|17672|||||||216517||||
98261|3093|3546|||0|0|0|0|0|0|0|0|0|0|3093||||
72510|332023|344975|||104716|117646|259877|245706|||||||696616||||
107448|27520|30208|||0|0|2925|1953|0|0|0|0|0|0|30445||||
89464|13920|15154|||||||||||||13920||||
79305|30270|29214|||||||||||||30270||||
89273|239800|554000|||||||||||||239800||||
71750|8359|8677|||||||||||||||||
81034|418821|381840||||50864|16531|27928|||||||435352||||
99568|3579|25619|||5721|0|2520|426|0|0|0|0|0|0|11820||||
83007|122812|144648|||0|0|2018|964|0|0|5|50|0|0|124835||||
82301|34662|30121|||0|0|0|0|0|0|0|0|0|0|34662||||
87000|18362|20707|||||||||||||18362||||
90323|14562|9585|||0||0||0||2699|2699|0||17261||||
76292|81432|79215|||||||||100|100|||81532||||
76672|3238|3709|||4347|4622|3232|3232|||||||10817||||
88508|1448847|1372943|||4556|4556|266541|353899|||233||||1720177||||
82651|8485|18607|||0|0|2200|2150|0|0|0|0|0|0|10685||||
85933|3355446|3130483|2918|2326|131108|147244|262709|200817|||25858|26929|50748||3828787||||
82206|57214|54941|||2100|2100|1920|1920|||||||61234||||
89216|8628|22517|||||17019|18998|||1||||25648||||
93384|6306|4757|||19291|20073|0|0|0|0|25000|25000|0|0|50597||||
99814|30346|17110||||0|1609|1288||0|0|0||0|31955||||
74059|1508|3331|||0|0|0|0|0|0|0|0|0|0|1508||||
99959|14402|13873|||||2500|2500|||||||16902||||
101953|116730|116616|||||||||||||116730||||
83152|8629|5103|||115146|106804|0|500|0|0|0|0|0|0|123775||||
85993|45438|48992|||||357||||282|220|||46077||||
87889|35784|33143|||||||||||||35784||||
83289|109128|109027|||||50000|50000|||||||159128||||
70730|112629|112920|||||||||||||112629||||
90176|24550|11312|||0|0|8047|8658|0|0|0|0|0|0|32597||||
92917|212|86|||||||||||||212||||
77301|399202|394262|||||238316|244445|||263|517|||637781||||
90277|5295|7234|||||||||||||5295||||
91625|41510|46688|||0|0|2360|2360|0|0|0|0|0|0|43870||||
80428|17489|18442|||0|0|1856|1856|0|0|0|0|0|0|19345||||
71184|332139|437623|0|0|979719|1074394|0|0|0|0|0|0|0|0|1311858||||
82284|6330|2326|||||31910|33303|||||||38240||||
69755|10574|11472|||106866|110664|||||||||117440||||
97090|3537|2155|||0|0|0|0|0|0|0|0|0|0|3537||||
97199|3457|9197|||||||||5605|6598|||9062||||
88625|381813|233372|0|0|1291177|1457804|173625|138006|2175322|2584938|0|0|0|0|4021937||||
71150|23317|26740|||||||||||||23317||||
80779|49297|47339|||||||||4849|4749|||54146||||
87588|342422|243028|31196|15150|2221||6461|5851|||256|256|||382556||||
87855|1809159|2011355|0|0|3813|3813|26642|55314|0|0|0|0|0|0|1839614||||
83155|7936||||||||||||||7936||||
73680|24195|11311|||||||||||||24195||||
126517|41302|5189|||10290||||||||||51592||||
87907|174649|324470|0|0|0|0|9961|13075|0|0|0|0|13206|13206|197816||||
99655|32953|38769|||0|0|1398|2149|0|0|0|0|0|0|34351||||
76057|167476|177445|||4179879|4193074|205458|15395|||4502|280665|||4557315||||
90032|2492|2364|||51139|29651|3048|3048|0|0|-3048|-3048|0|0|53631||||
95513|65648|71703|0|0|0|0|0|0|0|0|0|0|0|0|65648||||
83824|22077|23800|||0|0|0|0|0|0|0|0|0|0|22077||||
86584|15531|39753|||||1504|606|||10|0|||17045||||
107161|7764|0|||||||||415|0|||8179||||
98969|4924|7153|||||||||||||4924||||
82589|9942|6958|||0|0|0|0|0|0|0|0|0|0|9942||||
110121|368685|377423|19887|12528|0|0|18152|0|0|0|0|0|0|0|406724||||
83543|-1674|31867|||0|0|2303|2303|0|0|0|0|0|0|629||||
101717|4021|4928|||0|0|0|0|0|0|0|0|0|0|4021||||
80759|44499|107625|0|0|0|0|200939|200939|0|0|0|0|0|0|245438||||
72416|69527|64309|||||||||||||69527||||
87960|6968|6002|||0|0|0|0|0|0|0|0|0|0|6968||||
72499|236378|254017|||0|0|91372|91372|0|0|0|0|0|0|327750||||
74293|54728|89307|||0|0|0|0|0|0|0|0|0|0|54728||||
77541|36718|41085|||0|0|0|0|0|0|0|0|0|0|36718||||
104148|2464|7168|||0|0|0|0|0|0|0|0|0|0|2464||||
84386|4934|6691|||0|0|243|243|0|0|0|0|0|0|5177||||
96876|18510|20980|||0|0|2550|2000|0|0|0|0|0|0|21060||||
92271|21803|23604|||0|0|0|0|0|0|0|0|0|0|21803||||
89325|17370|9794|||||||||||||17370||||
81472|21950|22603|||||0|0|||||||21950||||
86292|42179|42426|||0|0|0|0|0|0|0|0|0|0|42179||||
86077|15231|14570|||0|0|1000|1000|0|0|0|0|0|0|16231||||
81035|19207|28148|||0|0|0|0|0|0|0|0|0|0|19207||||
86796|29095|21794|0|0|0|0|0|0|0|0|0|0|0|0|29095||||
87039|26387|34704|||0|0|0|0|0|0|0|0|0|0|26387||||
108314|5034|4683|||0|0|0|0|0|0|0|0|0|0|5034||||
78300|64438|66669|||||1287|1287|||||||65725||||
72169|15138|17005|||0|0|0|0|0|0|0|0|0|0|15138||||
79312|66252|81698|||||26045|29244|||||||92297||||
127315|36654|8427|||||1964|982|||1137|1137|||39755||||
84387|7739|6549|||||||||||||7739||||
74092|627319|594786|0|0|0|0|156649|146611|0|0|33750|43200|0|0|817718||||
107133|10906|4382|||||4785|4785|||10|10|||10916||||
91135|99946|82551|||0|0|1458|1458|0|0|0|0|0|0|101404||||
89467|1054|3781|||0|0|0|0|0|0|0|0|0|0|1054||||
77915|471525|72324|295770|185759|811501|1605831|58318|46776|||7610|5600|||1644724||||
91125|14912|18991|||||||||8815|9115|||23727||||
73002|3336274|2691318|||0|1000000|77262|69917|||20252|14974|15000|15000|3448788||||
80891|100058|90178|||0|0|0|0|0|0|0|0|0|0|100058||||
96414|38343|32442|||0|15917|0|0|0|0|0|0|0|0|38343||||
107176|10774|31279|||0|0|2521|2521|0|0|0|0|0|0|13295||||
96410|18697|17400||||0||0||0|5398|5398||0|24095||||
96074|2076|1483|||||||||14839|15492|||16915||||
88681|637004|731339|89408|132412|2302035|2571843|65321|65030|||16367|6997|4100|2650|3114235||||
82195|16283|20846|||3501||||||||||19784||||
86117|7762|6196|||0|0|0|0|0|0|14064|14064|0|0|21826||||
108422|22581|28722|||0|0|0|0|0|0|0|0|0|0|22581||||
86673|78814|131053|0|0|0|0|3340|2422|0|0|0|0|0|0|82154||||
99919|4605|1428|||0|0|0|0|0|0|0|0|0|0|4605||||
90625|6900|9041|||0|0|0|0|0|0|0|0|0|0|6900||||
108313|12351|10940|||0|0|0|0|0|0|0|0|0|0|12351||||
74679|115728|348865|0|0|0|428220|177286|258595|62416|97809|0|5741|0|0|355430||||
80153|16213|20709|||0|0|0|0|0|0|0|0|0|0|16213||||
101761|10941|13390|||||||||360|360|||11301||||
99250|3301|48858||18244|||14145|27835|||||||17446||||
