OID|DESCRIPTION|BOOK_VALUE|RPT_ID
88511|Prepaid Expenses-Misc|1137|723116
88510|Prepaid Rent|8489|723116
85732|Interest on Notes Recievable |18246|709076
85964|Inventory - Bar|500|710086
85966|Liquor License|16641|710086
85965|Inventory - Shirts & Tools|4200|710086
89476|Stock Salina Labor Building|1590|725480
89477|Security Deposit - St. Joseph |2300|725480
90131|DUE FROM RELATED BENEFIT FUNDS|376207|729662
90132|SECURITY DEPOSIT|24170|729662
87042|Building Corp. - Net Assets|2594459|715150
87043|Inventory - Supplies For Resales|32998|715150
88038|PREPAID INSURANCE|307|721784
88039|PREPAID RENT|1700|721784
89900|INVENTORY OF PROMOTIONAL MERCHANDISE|37411|728142
85852|Prepaid Insurance|3902|709719
89657|Office Supplies, Janitorial Supplies|5000|726034
85917|DEFERRED COMPENSATION AGREEMENT|15132|709971
85918|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|6500|709971
89400|NONE|0|725337
87305|Security Deposit|125|718751
85701|PRELIMINARY NEW BUILDING COSTS|4173408|708639
87958|Security Deposit|4121|721393
89719|PREPAID TICKETS|112718|726392
88730|RETURNED CHECKS|325|723569
87601|Prepaid Insurance|3865|720469
88656|UAW Women's Watches (50)|3000|723405
88660|POW Hats (3)|60|723405
88659|UAW Men's (Retiree) watches-gift (17)|1173|723405
88658|UAW Women's (Retiree) watches-gift (11)|770|723405
88657|UAW Men's Watches (34)|2040|723405
89938|SUPPLIES FOR RESALE|18869|728545
90189|Rent Deposit|797|730210
85646|INVENTORY - PROMOTIONAL ITEMS|11417|708353
85647|UNREDEEMMED CREDIT CARD AWARDS|1775|708353
87941|1 bible @ $30.00|30|721351
88364|Pitney Bowes Postage Meter Deposit-Office Use|55|722672
88368|25 Yr Service Rings-Qty 59 (89.50ea)|5281|722672
88367|Bibles-Deceased Mbrs/Qty 90 (@$36each)|3240|722672
88366|USPS Postage Deposit-Address Changes|47|722672
88365|USPS Postage Deposit-Newsletter|3430|722672
87846|SECURITY DEPOSIT - OFFICE LEASES|15144|721075
87547|Prepaid insurance|28578|720342
87553|Prepaid expense|7532|720342
87552|Building prepaid insurance|74037|720342
87551|Due from affiliates|96276|720342
87550|Prepaid payroll|81980|720342
87549|Payroll tax receivables|213|720342
87548|Accrued investment income|26017|720342
85905|Prepaid Payroll Taxes|8911|709944
88176|Deposit for Garage Rental|100|722172
88054|OUR TIME T-SHIRTS 7 @ $10 EACH|70|721818
88063|33 BIBLES @ $33.95 Each and 39 Bibles @ $25.95 ea.|2132|721818
88062|DOOR PRIZE WATCHES4 @ $75 EACH|300|721818
88061|RETIREE OLD TIME T-SHIRTS 320 @ $10.73 EACH|3434|721818
88060|24 AFGHANS @ $ 35.66 EACH|856|721818
88059|WOMENS UAW BRACELETS 13 @ $20 EACH|260|721818
88058|WOMENS BREAST CANCER T-SHIRTS 3 @ $20|60|721818
88057|VETS PATCHES 50 @ $7.50 EACH|375|721818
88056|VETS SHIRTS 65 @ $20 EACH|1300|721818
88055|LOOK FOR THE UNION LABEL T-SHIRTS  @ $17.50 EACH|2240|721818
86161|INVENTORY OF PROMOTIONAL ITEMS|3300|710374
88702|Rent Deposit|1100|723517
86576|Rent Recievables|64113|711511
86577|Security Deposits|4590|711511
89104|PREPAID PAYROLL WITHHOLDINGS|7551|724458
89102|PREPAID EXPENSES|799155|724458
89103|SECURITY DEPOSITS|27610|724458
86947|SECURITY DEPOSIT - GALESBURG IL OFFICE|1100|713299
88663|Deposits-CPRC Revolving Fund|40707|723423
88669|Prepaid Insurance - HV|825|723423
88668|Prepaid Expense - HV|16534|723423
88667|Prepaid Taxes|2931|723423
88666|Prepaid Computer Software/Services|34923|723423
88665|Prepaid Ins|57741|723423
88664|Deposits-JLLRC/PMA|50000|723423
86193|INVENTORY FOR RESALE|6685|710448
90282|Prepaid Insurance|30846|730537
90285|Deferred Lease Costs|22522|730537
90284|Due from Affiliates - Net|22848|730537
90283|Security Deposit|30270|730537
89736|SECURITY DEPOSIT|4581|726516
88212|Lease deposit|9079|722219
88213|Refundable payroll tax withholding|917|722219
89568|Deposits|774|725688
88632|computers and printers|2200|723356
88119|INVENTORY OF SHIRTS, ETC.|39197|721962
88121|DEPOSIT WITH LANDLORD FOR LEASEHOLD IMPROVEMENTS|279736|721962
88120|EXPENSE REIMBURSEMENTS RECEIVABLE|35090|721962
88135|Inventory|5024|722000
88581|Utility Deposit|600|723261
88582|Cash Held for Others|2340|723261
88152|INVENTORY|1095|722061
86196|Building Improvements in Progress|16000|710454
90398|Deposits|685|731601
87867|PREPAID EXPENSES|30000|721151
86126|Inventory |3540|710329
85973|Prepaid expenses|11267|710096
89070|INVENTORY OF RESALE ITEMS|37516|724351
85934|Investment in LU #1253 IBEW Building Properties|70090|710004
86303|Denver Plumbers Home Building Association|3030008|710622
87942|RENT DEPOSIT|2830|721363
88583|Supplies for resale|5230|723263
88584|Investment in LLC TLU773 Building Company|713010|723263
81994|NONE|0|685595
89324|BWC Deposit|992|725208
88756|SECURITY DEPOSITS|23806|723625
88757|ACCRUED INTEREST|22540|723625
85760|ACCRUED INTEREST RECEIVABLE|61684|709304
85761|PREPAID INSURANCE|6999|709304
87390|T-SHIRT AND HAT INVENTORY|53455|719476
87392|OTHER|2589|719476
87391|DEPOSITS|5000|719476
88912|ACCURED INVESTMENT INCOME|78026|723855
88913|INVENTORY OF PROMOTIONAL ITEMS|37951|723855
86354|INVENTORY OF UNION LOGO ITEMS: T-SHIRTS, MUGS, ETC|2539|710689
88238|Prepaid Rent|2368|722263
85874|DUE FROM EMPLOYEES|1482|709779
87938|Prepaid Payroll Expenses|862|721344
87284|SECURITY DEPOSITS|20423|718480
89345|FAIR MARKET VALUE ADJUSTMENTS|-2236|725267
87493|Accrued Interest Receivable|4097|719941
87494|Prepaid Insurance|2608|719941
86457|IUOE Local 9 Building Association|88589|710825
86458|Inventories|14595|710825
87306|PREPAID EXPENSES|14407|718766
90317|DUE FROM IRS|1300|730595
85824|Deposits|27925|709609
89214|PROMOTIONAL MERCHANDISE ON HAND|1835|724907
89215|REFUND DUE ON OVERPAYMENT OF WITHHOLDING TAXES|8756|724907
88497|RECEIVABLE LOCKBOX|4500|723099
88496|INVENTORY|4354|723099
88500|OTHER RECEIVABLES|953|723099
88499|RECEIVABLE-PREPAID BOOKS|384|723099
88498|UTILITY DEPOSITS|50|723099
89946|INVENTORY|2017|728618
88189|DUE FROM LOCAL 153|29476|722190
88185|OFFICE OF THE IMPARTIAL CHAIRPERSON HOTEL IND. NYC|167014|722190
88188|DUE FROM UNITE HERE LOCAL 25|19665|722190
88187|DUE FROM HTC BF|1369|722190
88186|DUE FROM DIVISION A FUNDS|1825|722190
88191|PREPAID EXPENSE AND OTHER ASSETS |681186|722190
88190|OTHER RECEIVABLES|1929800|722190
90134|DEPOSITS|2733|729721
86301|Inventory|14700|710618
87978|Storage security deposit|1193|721427
87979|Overpayment of payroll withholdings|1203|721427
86276|PREPAID INSURANCE|1312|710573
88001|Water Meter Depost|10|721504
88006|Regular, Veterans & Retiree T-shirts|1755|721504
88005|Memorial Bibles|602|721504
88004|Regular Postage|30|721504
88003|Bulk Permit Postage|182|721504
88002|UAW Retirement Watches|1650|721504
86141|Inventory|7998|710357
86142|Vendor Credit|2658|710357
89033|Employee Advances|3818|724141
89034|Prepaid Payroll Liabilities|3595|724141
86960|DUES RECEIVABLE|9185|713325
86962|SECURITY DEPOSITS|1760|713325
86961|PREPAID EXPENSES|1670|713325
85629|Prepaid insurance|4439|708087
89113|Payroll Taxes Payable|35934|724627
87955|DEPOSITS|500|721386
90178|Unremitted receipts from members|147|730115
90177|Inventory|11638|730115
88643|T SHIRT INVENTORY|1380|723368
90406|Inventory of T-Shirs|1013|731726
90407|Prepaid insurance|2060|731726
89945|Utility Deposit|75|728611
90540|Prepaid Expenses|4618|733194
90542|Prepaid Pension Contributions|148325|733194
90541|Security Deposits|38947|733194
87382|Electrical Workers Home Association|675115|719398
88728|Due from related parties|18634|723568
88729|Security deposits|46884|723568
85886|INVENTORY OF PROMOTIONAL ITEMS|5807|709848
86077|INVENTORY OF PROMOTIONAL UNION MERCHANDISE|1320|710251
85486|Security Deposits|171473|706333
85488|Prepaid Payroll Liabilities|1324|706333
85487|Deferred Compensation Assets|5830183|706333
89170|INTEREST RECEIVABLE|22912|724792
89171|PREPAID EXPENSES|6673|724792
87408|DEPOSITS|100|719603
87409|PREPAID EXPENSES|470|719603
86221|Members promotional items, tickets for give-a-ways|1961|710488
87383|31 Bibles|903|719399
86094|Inventory|164|710281
86095|Prepaid Expenses|51|710281
87558|32 Bibles @ 51.13|1636|720350
87559|61 shirts @ 12.97|791|720350
89290|SECURITY DEPOSIT|4972|725098
86908|EVEN EXCHANGE|79|713187
86909|PREPAID EXPENSE|1967|713187
87936|Lease Deposit|2567|721327
88234|Bibles 13|309|722240
88590|Bibles|179|723279
88594|Vets Shirts|210|723279
88593|Cookbooks|950|723279
88592|Shirts|2619|723279
88591|CSC Knives|323|723279
88382|ART WORK|4850|722745
88384|PREPAID GUARANTOR FEE|3669|722745
88383|LEASE DEPOSIT|22838|722745
85524|SECURITY DEPOSIT|342|707216
87834|Security deposit|1525|721043
87398|Prepaid Expenses|3552|719490
89464|RECEIVABLE FROM PACIFIC EQUITY GROUP, LLC|33367|725446
87353|Payroll Tax Overpayment|456|719175
85521|Merchandise Inventory|333|707139
87273|SECURITY DEPOSIT|7000|718336
88538|Security Deposit|3374|723199
88392|STADIUM BUILDERS LICENSE|10200|722777
88394|PROMOTIONAL MERCHANDISE|3037|722777
88393|SPORTS TICKETS FOR MEMBERS|28636|722777
88129|DEPOSIT-W/S INSURANCE|685|721979
87642|INVENTORY|2932|720530
87645|DUE FROM LL 477|9993|720530
87644|DUE FROM SILECET|4389|720530
87643|RENT RECEIVABLE|275|720530
86807|Due from Trust Funds|300|712976
86466|Advance  to Labor Management Co-op Committee|3720|710856
87216|Prepaid Payroll|5541|717628
89566|SECURITY DEPOSIT|8127|725674
89567|OTHER ASSETS|11817|725674
85548|Deposits|2420|707386
86265|Inventory|1547|710566
88353|Prepaid Expenses|4996|722642
88403|PROMOTIONAL ITEMS FOR MEMBERS|19090|722825
85768|DUE FROM AFFILIATE|5424|709312
85769|NSF CHECKS RECEIVABLE|356|709312
88064|NONE|0|721822
86297|Inventory|5000|710611
86298|Due from Affiliated Funds|92525|710611
89209|Security deposit|3753|724883
87190|NA|0|717377
86702|Lease deposit|750|712268
86703|T shirts at net cost|373|712268
87375|WIND TURBINE|825514|719360
87377|        AND UNDISTRIBUTED GIFT CARDS|22736|719360
87376|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|719360
89037|PROMOTIONAL ITEMS INVENTORY|6346|724184
89038|OTHER RECEIVABLES|44|724184
85830|Accrued Interest Receivable|40|709626
85832|Prepaid Insurance|7270|709626
85831|International Shares|9600|709626
87521|INTEREST CONSTRUCTIVELY RECEIVED|11496|720218
87523|FUNDS IN TRANSIT|38492|720218
87522|INVENTORY OF RESALE ITEMS|9684|720218
88424|PREPAID INSURANCE|363|722900
88425|SUPPLY INVENTORY|38|722900
88308|Prepaid Payroll Expenses|26162|722519
89065|SECURITY DEPOSITS|2243|724345
89172|Union Merchandise Inventory|16568|724793
89173|Deferred Compensation Plans|495064|724793
91534|Prepaid expenses|11797|737102
87492|PROMOTIONAL ITEMS FOR MEMBERS|2793|719931
88482|UPS UTILITY DEPOSIT|125|723068
87654|ACCRUED INTEREST|4205|720600
87156|INTEREST RECEIVABLE|391|716894
87381|Bibles (to give away)|2986|719396
86701|SUPPLIES INVENTORY|290|712249
89648|Prepaid expenses|58042|726010
89649|Security deposits|4294|726010
88388|Payroll withholding overpayments|118|722763
89594|Interest Receivable|9162|725850
89595|Prepaid expenses|1205|725850
87029|SECURITY DEPOSIT|2800|714765
86973|Prepaid insurance|3690|713371
89706|Invoice credit with attorney|600|726313
85893|Prepaid Insurance|3354|709887
85894|Merchandise Inventory|7161|709887
87778|LABOR RELATIONS COMMITTEE DEPOSIT/ADVANCE|3000|720962
86057|HATS, JACKETS AND BELT BUCKLES INVENTORY|20610|710210
88362|Prepaid Insurance|3943|722657
89844|8 Bibles|200|727521
85854|Prepaid Taxes|1411|709727
86031|Due from PAC Fund|134|710147
89039|UTILITY DEPOSITS|2124|724187
88639|Interest Recievable|3051|723364
88641|Private Seat License - Baltimore Ravens|4000|723364
88640|Prepaid Expenses|12096|723364
90000|Tickets for resale|24343|728811
90001|Deposit Secretary of State|167|728811
85996|ACCRUED INTEREST|3327|710119
85998|DUE FROM APPRENTICESHIP TRAINING TRUST FUND|4000|710119
85997|PREPAID INSURANCE|1500|710119
85855|Accrued Interest|1306|709729
86886|Other Receivable|1480|713132
90220|Burial Plots|23780|730440
90221|Prepaid Expense (general overhead)|6346|730440
85733|INVENTORY|5951|709090
87105|DUE FROM AFFILIATED ORGANIZATIONS|18719|716513
87589|Due from Arizona Pipe Trades Trust Funds|1960|720447
88370|Watches 199|20492|722676
88371|Bibles 592|20720|722676
86389|INVENTORY OF MERCHANDISE FOR RESALE TO MEMBERS|4029|710730
88349|Labor Temple Promissory Notes (8/20/21 Maturity)|5250|722625
89628|Union Label|669|725932
87253|Prepaid Insurance|418|718090
86553|SUPPLIES INVENTORY|360|711357
88247|INVENTORY OF PROMOTIONAL ITEMS|8434|722293
86131|Non-Sufficient Checks|1048|710333
85921|Inventory|21032|709975
87829|n/a|0|721036
87926|Due to Glaziers Local No. 27 Health and Welfare|17428|721302
87924|Prepaid expenses|4376|721302
87925|Due to Glaziers Local No. 27 Pension Fund|17428|721302
85801|Labor Temple Shares|5000|709544
85802|Other receivables|881|709544
91556|Deposits and Other|20477|737267
87508|PREPAID INSURANCE|17777|720079
86042|DUE FROM IUOE LOCAL 399 HEALTH AND WELFARE FUND|2982|710172
86036|PREPAID EXPENSES|67812|710172
86041|DUE FROM IUOE LOCAL 399 POLITICAL ACTION COMMITTEE|8875|710172
86040|DUE FROM IUOE LOCAL 399 DEF COMP SAVINGS PLAN|5331|710172
86039|DUE FROM IUOE LOCAL 399 EDUCATIONAL TRAINING FUND|16565|710172
86038|MERCHANDISE INVENTORY|30501|710172
86037|OTHER RECEIVABLES|39651|710172
85935|CREDIT CARD AWARD POINTS AVAILABLE FOR USE|654|710006
85937|GIFT CARDS FOR MEMBER GIVEAWAYS|4440|710006
85936|INVENTORY OF PROMOTIONAL UNION MERCHANDISE|11595|710006
89268|INVENTORY|43425|725055
89269|POSTAGE DEPOSIT|7999|725055
89904|Lease Deposit|6250|728203
89118|Union logo promotional items|9000|724671
88086|SECURITY DEPOSIT AND OTHER CURRENT ASSETS|14352|721902
88092|DUE FROM HOTEL TRADES COUNCIL|1407567|721902
88091|ACCRUED INTEREST|8|721902
88090|PREPAID PAYROLL TAXES|47922|721902
88089|PREPAID EXPENSES|35214|721902
88088|PREPAID REAL ESTATE TAXES|439829|721902
88087|PREPAID INSURANCE|68901|721902
86058|DEPOSITS|300|710211
88451|ACCRUED INTEREST|14313|722966
88455|RENTAL DEPOSIT|3400|722966
88454|PREPAID STATE PER CAPITA TAX|9605|722966
88453|PREPAID INSURANCE|24609|722966
88452|PREPAID RENT & PARKING|5147|722966
89737|Prepaid expenses|7571|726518
89420|INTEREST RECEIVABLE|4433|725362
88826|Inventory of Shirts and Other Items for Sale|905|723711
87954|PREPAID EXPENSES|3370|721382
87709|Bibles - 7 Protestant @ $25 ea|175|720728
87711|Building/Land owned by 3 separate locals; 434 -18%|35879|720728
87710|Bibles - 15 Catholic @ $27 ea|405|720728
90033|DEPOSITS|93|729025
86388|Prepaid insurance|82071|710726
86743|Accrued Interest|80|712597
86747|Security Deposit|250|712597
86746|of $59,885|0|712597
86745|Computer Software, Net of Accumulated Amortization|0|712597
86744|Prepaid Expenses|10497|712597
91074|Loan Fees Net of Amortization|240|736028
88965|Prepaid Payroll Liabilities|121011|723940
89850|Bibles 40 @ 25.00|1000|727531
89853|40 Year Tie Tacks- 25|25|727531
89852|30 Year Tie Tacks- 24|24|727531
89851|30 Year Pins-23|23|727531
90312|T-Shirts for sale|62|730584
88839|Prepaid expense|1429|723733
88980|Prepaid Expenses |15361|723974
88981|Inventory |23091|723974
89185|Prepaid Expenses|18653|724856
89186|Loan Origination Fees (Net of Amortization)|6221|724856
89307|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|732|725142
86780|Prepaid Real Estate Taxes|2712|712871
86781|Prepaid Insurance|77|712871
85726|PREPAID INSURANCE|4929|709064
85727|ACCRUED INTEREST RECEIVABLE|294|709064
87473|ACCRUED INTEREST RECEIVABLE|5238|719889
87475|UNEXPIRED INSURANCE|21505|719889
87474|PREPAID EXPENSES|4800|719889
88567|PREPAID INSURANCE|3867|723229
87208|INVENTORY OF PROMOTIONAL ITEMS|8000|717579
87209|CREDIT CARD AWARDS|413|717579
89939|Accrued Interest Receivable|15362|728551
89942|Richland Labor Temple Bonds|100|728551
89941|Lease Acquisition Costs - Net of Amortization|8546|728551
89940|Prepaid Expenses|90044|728551
87627|PREPAID EXPENSES|85950|720511
89168|INVENTORY OF PROMOTIONAL ITEMS|9685|724788
89169|CREDIT CARD REWARD POINTS|37|724788
89841|Security deposits|2043|727494
89843|Interest receivable|153|727494
89842|Payroll taxes|13990|727494
85825|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|965|709610
90122|Cargill Dental plan|26470|729595
88586|Membership interest in the Sheet Metal Workers |0|723269
88588|Inventory of supplies for resale|16330|723269
88587|Local Union #83 Training School, Inc.|50000|723269
87069|Deposit|3850|716218
89588|Bible for Membership 28 In Stock |2200|725834
89590|Postage Meter Balance |132|725834
89589|Watches for Retired Members 23 in stock |1455|725834
87511|Dividends Receivable|667|720176
85745|INVENTORY OF SUPPLIES FOR RESALE|4092|709180
87887|Personal use of vehicle tax reimbursement|187|721242
89234|PREPAID EXPENSES|136317|724969
89238|INVESTMENT MARKET VALUE ADJUSTMENTS|3268243|724969
89237|INVENTORY|15568|724969
89236|PREPAID PER CAPITA STAMPS|228000|724969
89235|PREPAID INSURANCE|23470|724969
86003|PAYROLL WITHHOLDINGS|1267|710128
86111|Inventory on Hand|13919|710306
86112|Local 415 Pistol|2867|710306
87244|None|0|717925
85696|INVENTORY|4321|708620
87189|MERCHANDISE INVENTORY|4495|717332
87384|Office Equipment|1600|719417
87716|PREPAID INSURANCE|30078|720765
86116|PROMOTIONAL MERCHANDISE ON HAND|2756|710315
89485|Burial Plots|9180|725529
89943|Group life insurance deposit|26983|728569
86026|STOCK IN LABOR TEMPLE|100|710139
86451|Prepaid Expenses|40654|710819
86454|Due from Pension Fund|25295|710819
86453|401K Contributions Withheld|294|710819
86452|Security Deposits|17582|710819
86051|BURIAL LOTS|1500|710203
87388|Accrued Interest|1933|719456
87389|Prepaid Expenses|25974|719456
89301|PREPAID EXPENSE|30017|725124
89302|APPAREL INVENTORY|25240|725124
89662|Prepaid Payroll Costs|6856|726047
87472|PREPAID EXPENSES AND DEPOSITS|51349|719870
87076|DEPOSITOS Y FIANZAS|2555|716266
87080|SOCIEDAD|550|716266
87079|CARGOS DIFERIDOS|2686|716266
87078|FONDOS ESCROW|4624|716266
87077|INVERSION EN ACCIONES|5740|716266
85841|Accrued interest|1961|709658
85844|Inventory - supplies for resale|4562|709658
85843|Prepaid expense - other|10598|709658
85842|Prepaid insurance|4975|709658
87571|PREPAID EXPENSES|3162|720383
87170|INVENTORY|2046|717135
89308|MEMBERSHIP MERCHANDISE|14843|725151
89310|LOAN FROM STRIKE FUND|682500|725151
89309|TENANT SECURITY DEPOSIT|800|725151
86788|Prepaid Expenses|904|712882
86789|Security Deposit|5741|712882
87703|Insurance Policy Deposit|3000|720712
87516|UNION LABOR MAJORITY LLC K-1|6603|720213
87517|PREPAID WAGE-WITHDRAWN 1 DAY EARLY THAN JAN 1 PAYR|2952|720213
86799|ESCROW VAN WINKLE LAW FIRM|4577|712944
89626|ANTIQUES AND COLLECTIBLES|14500|725929
88961|Deposits|1900|723925
88962|Prepaid Expenses|24346|723925
86523|Deposits|4550|711075
86525|Lakeview Cemetery lot|10|711075
86524|Deposit-temporary certificate of occupancy|15000|711075
87500|RESTRICTED CASH|36625|719959
87396|Inventory - t-shirts, etc.|2510|719488
87397|Prepaid expenses|7004|719488
89833|None|0|727444
88993|OTHER ASSETS|5000|724020
86343|Prepaid Expense|1380|710675
87796|Deposits on Utilities|2020|720987
89924|ACCRUED INTEREST|23123|728351
88852|Deposit on storage rental|367|723740
88874|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|42500|723768
88876|PROMOTIONAL ITEMS FOR MEMBERS|3800|723768
88875|SPORTS TICKETS FOR MEMBERS|35425|723768
88246|Prepaid expenses|6026|722276
89704|Utility Deposit|716|726225
86246|INVENTORY |3299|710546
86247|DEPOSITS|209|710546
89950|Deposits|111594|728708
89955|Prepaid Other|921968|728708
89954|Prepaid Metrocards|789|728708
89953|Prepaid Transitcheck|24898|728708
89952|Prepaid Real Estate Tax|470316|728708
89951|Prepaid Insurance|170421|728708
86384|INVENTORY OF RINGS FOR RETIREES|44160|710719
86386|MORTGAGE ESCROW BALANCE DUE FROM BORROWER|1271|710719
86385|INVENTORY OF PROMOTIONAL ITEMS|9000|710719
85384|Deposits|45|705841
89932|Security Deposit|1325|728397
88880|SECTION 457 DEFERRED COMP PLAN|1053549|723776
88888|ACCRUED INTEREST|33979|723776
88887|ORGANIZATION COSTS|3139|723776
88886|PREPAID RENTS|707828|723776
88885|PREPAID GASOLINE|14505|723776
88884|PREPAID POSTAGE|31235|723776
88883|DEPOSITS|1381|723776
88882|PREPAID ITEMS FOR SALE|198550|723776
88881|DUE FROM AFFILIATES AND OTHERS|881064|723776
88174|INVENTORY FOR RESALE|5448|722166
85662|Payroll tax overpayments|192|708425
87440|PREPAID EXPENSES|6177|719710
91530|On Behalf of Affiliates|2455|737052
88532|Prepaid Payroll Liabilities|14581|723189
86941|CEMETARY PLOTS|3300|713239
86942|REIMBURSABLE EXPENSES|12170|713239
88824|CREDIT CARD REWARD POINTS - REDEEMABLE VALUE|14282|723710
88825|INVENTORY OF PROMOTIONAL ITEMS|25962|723710
86521|Prepaid Withholdings|9493|711025
86522|Due from Related Parties|20702|711025
85785|Deposits|425|709409
86117|Prepaid Insurance|355|710319
86119|TCEBA Net Assets|240992|710319
86118|Inventory|2277|710319
88970|Seattle Labor Temple|5205|723947
88969|Due from members-net medical/dental ins premiums|542|723947
88940|Due From Market Recovery|772|723886
88941|Due to General Fund|-772|723886
86210|GIFT CARDS|3100|710471
85591|Prepaid Withholing Tax|9389|707752
85593|Exchanges|1634|707752
85592|Security Deposit|5550|707752
86507|REFUNDABLE DEPOSIT|175|710950
89145|Prepaid Payroll Taxes|7947|724735
88853|Contributions Due from Member Assessments|21409|723744
88529|PREPAID POSTAGE|1000|723188
88531|REPAID INSURANCE|16885|723188
88530|PREPAID POSTAGE EQUIPMENT|320|723188
86279|PREPAID EXPENSES|27665|710578
86281|SECURITY DEPOSIT|18966|710578
86280|INVENTORY OF PROMOTIONAL ITEMS|3595|710578
87354|NA|0|719176
88576|Rent Deposit|675|723255
88577|Prepaid Rent|1950|723255
86145|618 High Avenue Corporation Net Assets|202415|710365
86146|Accrued Interest|7285|710365
89834|Utility Deposits|310|727454
89835|Prepaid insurance|3159|727454
90657|Prepaid Insurance - Building|4505|734690
90659|Inventory|15012|734690
90658|Prepaid Insurance - General|13176|734690
88505|PREPAID PENSION CONTRIBUTION|2566423|723109
88503|PREPAID EXPENSES|24766|723109
88504|MISCELLANEOUS RECEIVABLES|1234|723109
89339|Inventory - Shirts|1097|725248
89340|Prepaid Insurance|2870|725248
85911|Prepaid Assets|2931|709967
85912|Other Assets|1617|709967
89921|PREPAID INSURANCE|2386|728319
86914|Prepaid expenses|2595|713200
86219|Marketable securities adjustment|643774|710481
86214|Security deposits|397048|710481
86218|Other receivables|64|710481
86217|Accrued investment income|80318|710481
86216|Prepaid expenses|100746|710481
86215|Due from related organizations|44474|710481
88144|PREPAID GENERAL LIABILITY INSURANCE|2468|722043
88146|PREPAID EXPENSES|23|722043
88145|PREPAID WORKERS COMPENSATION INSURANCE|1895|722043
90089|PREPAID RENT|1150|729454
90090|SECURITY DEPOSIT|1750|729454
87761|LEASE DEPOSIT|3000|720917
88515|Supplies for resale|8491|723147
88516|Loan fees|233|723147
91275|Prepaid Insurance|3414|736349
91276|Other prepaid expenses|13612|736349
86139|Prepaid expenses|64648|710354
88162|CONTRACTOR BONDS ON DEPOSIT|44193|722134
85908|PROMOTIONAL MERCHANDISE ON HAND|14515|709964
86099|PROMOTIONAL MERCHANDISE ON HAND|10136|710287
89157|Employee Advance|1560|724754
88252|21st SECURITY DEPOSIT|735|722313
89131|PREPAID EXPENSES|1835|724716
89134|SECURITY DEPOSIT|2418|724716
89133|DUE FROM BENEFIT FUNDS|3514|724716
89132|MARKET VALUE ADJUSTMENT ON INVESTMENTS|9167|724716
86467|PAYROLL WITHHOLDINGS - PREPAID|5812|710863
86331|SECURITY DEPOSITS|1000|710644
86465|Meter Deposit|25040|710854
90439|FUNDS ON DEPOSIT FOR BUILDING IMPROVEMENTS |14711|732281
87706|DEPOSITS - BUILDING|23378|720718
87707|PREPAID PAYROLL TAXES|26790|720718
86255|Utility Deposit|635|710557
86256|Prepaid real estate tax|9184|710557
90074|INVENTORY ASSET|428|729285
87339|PREPAID EXPENSES|13624|719054
87276|Inventory of promotional items|15073|718372
87277|Deposits|3744|718372
89098|SECURITY DEPOSITS |1593|724448
89099|TRAINING CENTER BUILDOUT |15360|724448
87219|Prepaid Tax|213|717690
86814|PREPAID EXPENSES|3540|712995
87943|Inventory for Sale|2361|721365
87350|Prepaid Expenses|11448|719125
87366|Union Logo items inventory - shirts, hats, etc.|11572|719243
89067|SECURITY DEPOSIT - RENT|6913|724348
89068|INVENTORY - HATS, SHIRTS, ETC.|1000|724348
86460|PROMOTIONAL MERCHANDISE ON HAND|8095|710832
86061|PREPAID EXPENSES|34916|710222
88272|Due from related funds|100|722378
89125|PREPAID PAYROLL TAXES|1528|724712
89178|Prepaid Expenses|105378|724828
89179|Security Deposits|1950|724828
86986|RENT DEPOSIT|1050|713772
86987|PREPAID EXPENSES|1190|713772
87131|Prepaid insurance|6969|716639
88745|INVENTORY OF PROMOTIONAL MERCHANDISE|2519|723595
89969|ACCRUED INTEREST - C.D.'S|2|728764
89971|DUE FROM BLDG FUND CORP|25523|728764
89970|PREPAID EXPENSES|11957|728764
86778|NONE|0|712869
89901|State Compensation Fund - Insurance Deposit|1361|728151
89902|Prepaid Payroll Taxes|2519|728151
89560|Prepaid Insurance|30346|725641
89561|Prepaid Rent|80189|725641
88984|Inventory|19022|723985
88537|INVENTORY OF PROMOTIONAL ITEMS|1393|723197
88130|Promotional Merchandise|9556|721992
88132|Affiliated Fund Receivable|600|721992
88131|Overpayment of payroll taxes|738|721992
88134|2. T-Shirts and Caps|796|721998
88133|1. Bar Merchandise|13211|721998
88007|n/a|0|721630
88287|INVENTORY|2164|722430
87210|Inventory|410|717581
86759|Prepaid expense|3001|712717
87236|124 VETERANS T-SHIRTS @ $20 PER SHIRT|2480|717897
87242|1 VETERANS PLACARD @ $10 EACH|10|717897
87241|1 VETERANS EMBLEM @ $10 EACH|10|717897
87240|16 BANDANAS $10 EACH|160|717897
87239|7 VETERANS SHIRTS @ $12 EACH|84|717897
87238|12 POW SHIRTS @ 12 EACH|154|717897
87237|60 WOMENS COMMITTEE SHIRTS @ $15 EACH|90|717897
88398|Prepaid Expenses|37753|722813
88400|Prepaid Direct Deposits|21680|722813
88399|Inventory of IBEW Logo Items|7322|722813
