OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
189649||US GOVT & AGENCIES|1744048|1744048|1744048|638323
186250||Investments - marketable securities|344790|344790|344790|629059
186252||Office Furniture & Equipment|190059|190059|190059|629059
186251||U.S. Treasury Securities|82879|82879|82879|629059
184266||Mutual Funds|161581|161581|161581|626884
184275||Building Improvements|53923|53923|53923|626884
184274||Automobiles (30)|1115188|1115188|1115188|626884
184273||Furniture and Equipment|119444|119444|119444|626884
184272||575 Carpenters Way, Grayson, KY 41143|1049155|1049155|1049155|626884
184271||5370 Covert Ct., Newburgh, IN 47630|176966|176966|176966|626884
184270||7000 Mississippi Ave., Merrillville, IN 46410|577268|577268|577268|626884
184269||U.S. Treasury Securities|6101773|6101773|6101773|626884
184268||Government Bonds|594912|594912|594912|626884
184267||Corporate Bonds|201062|201062|201062|626884
189183||Reinvested appreciation in investiments|6904|6904|6904|637722
190374||Control panel for lift stattion|3850|3850|3850|639051
188983||Computers|1740|1740|1740|637545
188984||Air Conditioning Unit|6400|6400|6400|637545
189997||2015 CHEVROLET IMPALA|26895|26895|26895|638642
189998||OFFICE FURNISHINGS|351|351|351|638642
195936||MUTUAL FUNDS|44716|44716|44716|646116
195937||OFFICE COMPUTERS|4778|4778|4778|646116
195217||2015 Ford Taurus|25005|22005|22005|643194
195218||Deposit on new building|12197|12197|12197|643194
196286||None|0|0|0|648684
188354||Security System - Building and Roof|14227|14227|14227|636327
188360||2 - Fellowes Paper Shredders|165|165|165|636327
188359||Computer Monitor|110|110|110|636327
188358||2 - Dell Computer Systems|1038|1038|1038|636327
188357||Ice Chest|87|87|87|636327
188356||HP Officejet Pro All-In-One|141|141|141|636327
188355||Office Chair|141|141|141|636327
188435||Dividends from Investments|39068|39068|39068|636560
188436||James Imaging Systems - Copier|7352|7352|7352|636560
191602||Auto|11421|11421|11421|640104
191601||New Roof|34750|34750|34750|640104
187502||Conference Table|5900|5900|5900|633126
187504||Computers|2546|2546|2546|633126
187503||Chairs|3914|3914|3914|633126
191539||Parking Lot|25690|25690|25690|640020
194905||MARKETABLE SECURITIES|58360|58360|58360|642968
194908||MEMBERSHIP SOFTWARE|10780|10780|10780|642968
194907||FURNITURE & EQUIPMENT|16139|16139|16139|642968
194906||US TREASURIES|102761|102761|102761|642968
191344||2016 FORD EXPLORER S/W EXPL XLT|38066|43440|22566|639847
191346||PAYMASTER 2 YEAR|639|639|639|639847
191345||NEW COMPUTER SERVER|4500|4500|4500|639847
188232||MUTUAL FUNDS|3316|3316|3316|635959
185406||Shredder|358|358|358|627461
188118||7- Staples Office Chairs|524|524|524|635574
188121||3-APC Battery Backups|128|128|128|635574
188120||2- Canon Adding Machines|64|64|64|635574
188119||2- 70 pt.  Dehumidifiers|467|467|467|635574
190512||Computer|950|895|950|639166
190511||Computer Monitor|112|105|112|639166
183223||Building Lighting|10231|10231|10231|626153
187973||LAPTOP COMPUTER|380|380|380|635145
187974||PRINTER|406|406|406|635145
183173||Edward Jones Investments|1015866|1012246|590886|625959
185912||COHEN AND STEERS REALTY|10345|10345|10345|627866
185932||DELL SONICWALL TZ400|1352|1352|1352|627866
185931||MACBOOK PROS (2)|4706|4706|4706|627866
185930||LENOVO COMPUTERS (2)|2096|2096|2096|627866
185929||CANNON PRINTERS (2)|500|500|500|627866
185928||MACBOOK PRO|2722|2722|2722|627866
185927||IPAD PROS (3)|3621|3621|3621|627866
185926||DODGE AND COX INCOME FUND |17571|17571|17571|627866
185925||CLEARBRIDGE MID CAP CORE FUND|265876|265876|265876|627866
185924||T ROWE PRICE SHORT TERM BOND FUND|3663|3663|3663|627866
185923||T ROW PRICE GROWTH STOCK FUND|32193|32193|32193|627866
185922||OPPENHEIMER SENIOR FUND|11720|11720|11720|627866
185921||METROPOLITAN WEST TOTAL RETURN FUND|11826|11826|11826|627866
185920||LOOMIS SAYLES BOND FUND|15655|15655|15655|627866
185919||DWS SHORT DURATION FUND|142061|142061|142061|627866
185918||VANGUARD 500 INDEX FUND|201340|201340|201340|627866
185917||VANGUARD EQUITY INCOME|38636|38636|38636|627866
185916||ROYCE VALUE PLUS FUND|30065|30065|30065|627866
185915||ROYCE VALUE FUND|23587|23587|23587|627866
185914||FAIRHOLME FUND|28544|28544|28544|627866
185913||DODGE AND COX INTERNATIONAL STOCK FUND|3349|3349|3349|627866
183547||Automobile|21366|21366|21366|626643
185678||REINVESTMENT OF PROCEEDS FROM INVESTMENT SALES|30930|30930|30930|627629
188140||Computer|506|455|506|635637
185704||BIZHUB C654E COPIER|11647|11647|11647|627650
185707||DELL COMPUTER AND MONITOR|1757|1757|1757|627650
185706||PRINTER|875|875|875|627650
185705||SERVER|4881|4881|4881|627650
191626||PURCHASE OF INVESTMENTS|334686|334686|334686|640136
184520||AUTOMOBILE|15841|15841|15841|627021
186118||COMPUTER EQUIPMENT|7378|6234|7378|628757
192507||LICENSE AND SOFTWARE UGT|2512|2512|2512|641060
192509||FURNITURE VILLA CAPRI|4935|4935|4935|641060
192508||BUILDING IMPROVEMENT VILLA CAPRI|9250|9250|9250|641060
188372||TRANE 15 TON ROOF TOP A/C UNIT|37075|37075|37075|636373
188373||NEW BALLAST ROOF|25680|25680|25680|636373
191381||Body Cameras|1165|1165|1165|639895
191383||Dell Lattitude|897|897|897|639895
191382||MS Surface 4 Pro|1681|1681|1681|639895
187898||COMPUTER|477||477|634667
185561||Membership Software|5688|5688|5688|627579
188199||COSTCO WHS - Microwave|201||201|635824
188200||COSTCO WHS - Refrigerator|240||240|635824
188336||Ticomix - Computer for President's office|2389|2389|2389|636248
188339||Harder Signs / New outdoor signage|34473|34473|34473|636248
188338||Contemporary Hammerworks Const. / Remodeling bathr|106222|106222|106222|636248
188337||Dell Computers|6943|6943|6943|636248
191307||Managed investments - People's United Bank|876289|876289|876289|639782
185549||2013 Ford F-150|22646|18117|22646|627573
187281||FURNITURE & FIXTURES|552764|552764|552764|630585
187284||AUTOMOBILES|60330|60330|60330|630585
187283||LEASEHOLD IMPROVEMENTS|121734|121734|121734|630585
187282||COMPUTERS|106724|106724|106724|630585
195897||Mutual funds|238773|238773|238773|644391
195899||Laptop computer|1363|1318|1363|644391
195898||Fencing and gating|6066|6016|6066|644391
188369||EQUIPMENT|4202|4202|4202|636362
185182||Treasuries|16688|16688|16688|627307
185183||Stocks, Bonds|492439|492439|492439|627307
194646||Laptop|401|401|401|642784
189546||Printer Fax Workers Comp Secretary|1975||1975|638225
189552||Space Heater|97||97|638225
189551||Keyboard & Mouse|116||116|638225
189550||Fax Machine|410||410|638225
189549||Calculator Financial Secretary Office|50||50|638225
189548||Printer Voith|107||107|638225
189547||Computer Monitor Workers Comp Rep|117||117|638225
189070||Automobile|21843|21843|21843|637580
195464||New Office Furniture & Computers|26073|26073|26073|643422
195782||Equipment|6814|6814|6814|643921
195783||Purchase of investments|412483|412483|412483|643921
193397||COMPUTER SOFTWARE|237624|237624|237624|641918
193355||FEDERAL FARM CREDIT BANK|3000000|3000000|3000000|641918
193396||COMPUTER SOFTWARE|237624|237624|237624|641918
193395||COMPUTER SOFTWARE|237624|237624|237624|641918
193394||COMPUTER SOFTWARE|1458|1458|1458|641918
193393||COMPUTER SOFTWARE|12500|12500|12500|641918
193392||COMPUTER SOFTWARE|3000|3000|3000|641918
193391||COMPUTER SOFTWARE|55500|55500|55500|641918
193390||COMPUTER EQUIPMENT|2058|2058|2058|641918
193389||COMPUTER EQUIPMENT|28598|28598|28598|641918
193388||COMPUTER EQUIPMENT|3340|3340|3340|641918
193387||COMPUTER EQUIPMENT|1083|1083|1083|641918
193386||COMPUTER EQUIPMENT|39273|39273|39273|641918
193385||COMPUTER EQUIPMENT|7512|7512|7512|641918
193384||COMPUTER EQUIPMENT|893|893|893|641918
193383||COMPUTER EQUIPMENT|3262|3262|3262|641918
193382||COMPUTER EQUIPMENT|4374|4374|4374|641918
193381||COMPUTER EQUIPMENT|3572|3572|3572|641918
193380||FURNITURE & FIXTURES|29185|29185|29185|641918
193379||FURNITURE & FIXTURES|328843|328843|328843|641918
193378||FURNITURE & FIXTURES|2480|2480|2480|641918
193377||FURNITURE & FIXTURES|3207|3207|3207|641918
193376||FURNITURE & FIXTURES|526|526|526|641918
193375||FURNITURE & FIXTURES|1622|1622|1622|641918
193374||FURNITURE & FIXTURES|5879|5879|5879|641918
193373||FURNITURE & FIXTURES|5237|5237|5237|641918
193372||FURNITURE & FIXTURES|41473|41473|41473|641918
193371||FURNITURE & FIXTURES|3116|3116|3116|641918
193370||FURNITURE & FIXTURES|53|53|53|641918
193369||FURNITURE & FIXTURES|3368|3368|3368|641918
193368||FURNITURE & FIXTURES|773|773|773|641918
193367||FURNITURE & FIXTURES|6267|6267|6267|641918
193366||FURNITURE & FIXTURES|1633|1633|1633|641918
193365||FURNITURE & FIXTURES|1656|1656|1656|641918
193364||FURNITURE & FIXTURES|27226|27226|27226|641918
193363||FURNITURE & FIXTURES|773|773|773|641918
193362||FURNITURE & FIXTURES|427|427|427|641918
193361||FURNITURE & FIXTURES|3367|3367|3367|641918
193360||UNITED STATES TREASURY NOTES|34605487|34605487|34605487|641918
193359||USTB|30797359|30797359|30797359|641918
193358||FNMA|3748875|3748875|3748875|641918
193357||FEDERAL HOME LOAN BANK|20100000|20100000|20100000|641918
193356||FEDERAL HOME LOAN MORTGAGE CORP|31248675|31248675|31248675|641918
193432||LEASEHOLD IMPROVEMENTS|36163|36163|36163|641918
193431||LEASEHOLD IMPROVEMENTS|2480|2480|2480|641918
193430||LEASEHOLD IMPROVEMENTS|850|850|850|641918
193429||LEASEHOLD IMPROVEMENTS|19708|19708|19708|641918
193428||LEASEHOLD IMPROVEMENTS|41547|41547|41547|641918
193427||LEASEHOLD IMPROVEMENTS|31667|31667|31667|641918
193426||LEASEHOLD IMPROVEMENTS|54926|54926|54926|641918
193425||LEASEHOLD IMPROVEMENTS|5408|5408|5408|641918
193424||LEASEHOLD IMPROVEMENTS|3408|3408|3408|641918
193423||LEASEHOLD IMPROVEMENTS|7915|7915|7915|641918
193422||LEASEHOLD IMPROVEMENTS|2580|2580|2580|641918
193421||LEASEHOLD IMPROVEMENTS|7915|7915|7915|641918
193420||LEASEHOLD IMPROVEMENTS|6999|6999|6999|641918
193419||LEASEHOLD IMPROVEMENTS|5525|5525|5525|641918
193418||LEASEHOLD IMPROVEMENTS|27624|27624|27624|641918
193417||LEASEHOLD IMPROVEMENTS|4300|4300|4300|641918
193416||LEASEHOLD IMPROVEMENTS|2699|2699|2699|641918
193415||LEASEHOLD IMPROVEMENTS|1221|1221|1221|641918
193414||LEASEHOLD IMPROVEMENTS|1934|1934|1934|641918
193413||LEASEHOLD IMPROVEMENTS|13500|13500|13500|641918
193412||LEASEHOLD IMPROVEMENTS|294|294|294|641918
193411||LEASEHOLD IMPROVEMENTS|319|319|319|641918
193410||LEASEHOLD IMPROVEMENTS|6803|6803|6803|641918
193409||LEASEHOLD IMPROVEMENTS|7274|7274|7274|641918
193408||LEASEHOLD IMPROVEMENTS|39445|39445|39445|641918
193407||LEASEHOLD IMPROVEMENTS|6300|6300|6300|641918
193406||LEASEHOLD IMPROVEMENTS|15000|15000|15000|641918
193405||LEASEHOLD IMPROVEMENTS|46200|46200|46200|641918
193404||LEASEHOLD IMPROVEMENTS|146036|146036|146036|641918
193403||LEASEHOLD IMPROVEMENTS|157802|157802|157802|641918
193402||LEASEHOLD IMPROVEMENTS|149606|149606|149606|641918
193401||COMPUTER SOFTWARE|109411|109411|109411|641918
193400||COMPUTER SOFTWARE|109411|109411|109411|641918
193399||COMPUTER SOFTWARE|1567|1567|1567|641918
193398||COMPUTER SOFTWARE|1061|1061|1061|641918
187483||Toshiba E357 copier|7750|7750|7750|632799
187484||Fellows 125Ci Shredder|781|781|781|632799
185310||FIX-UP EXPENSES - 319 N. CHURCH ST, VISALLA, CA|45466|45466|45466|627374
185311||POSTAGE EQUIPMENT|5678|5678|5678|627374
193248||Projector|499|499|499|641853
187211||4SH SPDR S&P 500 ETF TRUST|868|868|868|630502
187202||97.325SH JPM SHORT DURATION BD FD|1055|1055|1055|630502
187210||42SH ISHARES CURR HEDGED|1084|1084|1084|630502
187209||10SH ISHARES JP MORGAN EM BOND|1157|1157|1157|630502
187208||101.025SH EQUINOX FDS TR|1084|1084|1084|630502
187207||56SH DUETSCHE XTRACK EUROPE HEDGE|1440|1440|1440|630502
187206||13SH DUETSCHE XTRACK JAPAN HEDGE|487|487|487|630502
187205||38.783SH DODGE & COX INCOME|529|529|529|630502
187204||172.53SH HARBOR HIGH YIELD BOND INST|1589|1589|1589|630502
187203||332.568SH JPM CORE BD |3911|3911|3911|630502
187214||108.643SH AQR MANAGED FUTURES|1081|1081|1081|630502
187213||55.407SH JPM UNCONSTRAINED DEBT|538|538|538|630502
187212||20SH ISHARES MSCI EAFE INDEX FUND|1075|1075|1075|630502
195922||Purchase of Refrigerator for Union Hall |1332|1332|1332|645630
189506||Security system - 10959 Ella Blvd|4135|4135|4135|638154
189507||Equipment|15887|15887|15887|638154
196492||Purchased Computer|2419|2419|2419|648949
196494||Purchased Additional Investments|2326481|2326481|2326481|648949
196493||Cash Paid on Automobile Purchases|51180|51180|51180|648949
194529||Edward Jones Mutal Funds|13524|13524|13524|642642
194530||Principal Mortgage Payments|||8377|642642
182659||Corporate Bonds|333627|333627|333627|622401
182661||Vanguard 500 Index Fund|14682|14682|14682|622401
182660||U.S. Government and Agencies Securities|209245|209245|209245|622401
187037||Jay Star Software|30989|30989|30989|630270
189443||CPU - Dell|1127|1127|1127|638084
189446||Telephone System|7922|7922|7922|638084
189445||Printer Canon|334|334|334|638084
189444||Printer 6830|67|67|67|638084
183571||DECATUR HABITAT BUILDING|17228|17228|17228|626685
183581||AFL-CIO HIT|28480|28480|28480|626685
183580||2016 CHEVY MALIBU|18744|18744|18744|626685
183579||2015 CHEVY MALIBU|14687|14687|14687|626685
183578||2016 CHEVY IMPALA|20408|20408|20408|626685
183577||2016 CHEVY IMPALA|17000|17000|17000|626685
183576||2016 CHEVY IMPALA|18669|18669|18669|626685
183575||2016 CHEVY IMPALA|16468|16468|16468|626685
183574||2016 CHEVY SILVERADO|21492|21492|21492|626685
183573||TRAILER-BOEHLER FLOAT|3000|3000|3000|626685
183572||DECATUR HABITAT LAND|1900|1900|1900|626685
190386||Purchases of managed investments|449590|449590|449590|639065
184356||Computer equipment|870|812|870|626929
184357||2005 Ford 500 auto|5934|5489|5934|626929
193575||Raymond James 50782127 Chapter account addition|8383|8383|8383|642020
193579||Electronic Express-camera|446|446|446|642020
193578||Dex Imaging-mail machine|3475|3475|3475|642020
193577||Raymond James 50782113 Solidarity account addition|24788|24788|24788|642020
193576||Raymond James 50782132 Savings account addition|10328|10328|10328|642020
192546||Automobile|30495|30495|30495|641115
192551||Mutual Fund Investments|2233037|2233037|2233037|641115
192550||Office Chairs|3052|3052|3052|641115
192549||Computer Firewall|595|595|595|641115
192548||Phone System|741|741|741|641115
192547||Computers (x2)|1508|1508|1508|641115
191522||BUILDING IMPROVEMENTS - PEACH ORCHARD|5850|5850|5850|639979
191527||COMPUTERS|12480|12480|12480|639979
191526||FURNITURE AND FIXTURES|1153|1153|1153|639979
191525||BUILDING IMPROVEMENTS - SEATTLE|9011|9011|9011|639979
191524||BUILDING IMPROVEMENTS - OAKLAND|14227|14227|14227|639979
191523||BUILDING IMPROVEMENTS - TAMPA|11185|11185|11185|639979
182667||Morgan Stanley Trust PFD Capital Tr V Cumulative|10105|10105|10105|622414
182670||Morgan Stanley Trust PFD Capital TR V Cumulative|50380|50380|50380|622414
182669||Morgan Stanley Capital Trust III Preferred |50346|50346|50346|622414
182668||Vanguard Short Term Corp Bond ETF|15952|15952|15952|622414
190356||US TREASURY SECURITIES|50808|50808|50808|639039
190362||OFFICE FURNITURE AND EQUIPMENT|2029|2029|2029|639039
190361||PURCHASE INTEREST ON INVESTMENTS|1076|1076|1076|639039
190360||AUTOMOBILES (3)|92700|92700|92700|639039
190359||MUTUAL FUNDS AND ETFS|80964|80964|80964|639039
190358||CORPORATE BONDS|115413|115413|115413|639039
190357||US GOVERNMENT AGENCY OBLIGATIONS|65533|65533|65533|639039
191529||LAP TOP,PRINTER|2328|2328|2328|639996
188427||Epson Printer/Color Copier|388|388|388|636550
188431||Epson EX321 Projector|481|481|481|636550
188430||Dell Desktop Computer/Monitor|535|535|535|636550
188429||Hewlett Packard Laptop Computer|706|706|706|636550
188428||Hewlett Packard Laptop Computer|524|524|524|636550
186755||N/A|0|0|0|630121
192918||Kitchen Remodeling|14650|14650|14650|641553
192919||Doors|3050|3050|3050|641553
187704||Computer|718|611|718|634091
195453||BUILDING AND LAND|911778|911778|883419|643417
195456||TABLES AND CHAIRS|7001|7001|7001|643417
195455||SECURITY SYSTEM|5208|5208|5208|643417
195454||LAPTOP COMPUTER|650|650|650|643417
182995||BUILDING IMPROVEMENTS|8932|8932|8932|625036
182997||A/C UNIT|1148|1148|1148|625036
182996||COMPUTER|450|450|450|625036
190090||OFFICE EQUIPMENT & SOFTWARE|3586|3586|3586|638727
196757||10947 NORTH MAIN STREET ROOF|14500|14500|14500|649988
196760||COPIER BUY OUT|2086|2086|2086|649988
196759||COPIER|5986|5986|5986|649988
196758||10947 NORTH MAIN STREET IMPROVEMENTS|6188|6188|6188|649988
198223||NONE|0|0|0|655927
187770||Outside Light Pole|3625|3625|3625|634456
187773||Pavers|1900|1900|1900|634456
187772||Desk & Chair|805|805|805|634456
187771||Printer|455|455|455|634456
204983||2016 Ford F-150|34972|34972|34972|668863
191598||Automobiles|32565|32565|32565|640078
191599||Office Furniture and Equipment|2215|2215|2215|640078
193744||FURNITURE AND FIXTURES|21972|21972|21972|642107
193748||MORGAN STANLEY SMITH BARNEY MANAGED A/C 030349-070|4015126|4015126|4015126|642107
193747||VEHICLES|37402|37402|37402|642107
193746||BUILDINGS|4051|4051|4051|642107
193745||SOFTWARE|22427|22427|22427|642107
185808||US Gov't & Agency Obligations|33211873|33211873|33211873|627704
185813||Furniture and Equipment |936082|936082|936082|627704
185812||Leasehold Improvements |9265952|9265952|9265952|627704
185811||Mutual Funds|160493|160493|160493|627704
185810||Equities|7957396|7957396|7957396|627704
185809||Fixed Income|123670625|123670625|123670625|627704
198056||PURCHASE OF OFFICE FURNITURE AND FIXTURES|22401|22401|22401|655845
188144||equipment|1210|1210|1210|635695
192825||2016 Ford F150 Truck|40000|40000|40000|641448
192826||2015 GMC Sierra 1500|39989|39989|39989|641448
193130||Ice Machine|4186|4186|4186|641759
193131||Laptop|352|352|352|641759
193031||Mutual Funds|1142|1142|1142|641668
193032||Jeep Patriot|21259|21259|21259|641668
188872||COMPUTERS, PRINTERS & ACCESSORIES|5706|5706|5706|637438
188873||DESKS, CREDENZA AND FURNISHINGS|8922|8922|8922|637438
195711||NONE|0|0|0|643713
191960||US Treasury Note 3.000% 02-28-2017|10096|10096|10096|640546
191973||Fed Home Loan Banks 1.875% 03-13-2020|25564|25564|25564|640546
191959||Smucker JM Co 3.500% 10-15-2021|10832|10832|10832|640546
191958||US Treasury Note 3.125% 05-15-2019|5323|5323|5323|640546
191957||US Treasury Tips 1.250% 07-15-2020|5851|5851|5851|640546
191956||Southern Co. 2.750% 06-15-2020|10210|10210|10210|640546
191955||US Treasury Note 3.000% 02-28-2017|10233|10233|10233|640546
191954||Federated Government Oblig Fd #05|33956|33956|33956|640546
191992||Building Remodel - Construction in Progress|148035|148035|148035|640546
191991||2015 Ford F-150|29533|29533|29533|640546
191990||US Treasury Note 2.375 05-31-2018|5105|5105|5105|640546
191989||Keycorp Med Term Nt 2.300% 12-13-2018|20325|20325|20325|640546
191988||Fed Farm Credit Bks 1.200% 01-08-2019|19998|19998|19998|640546
191987||US Treasury Note 3.125% 04-30-2017|55788|55788|55788|640546
191986||GE Capital Corp 5.625% 05-01-2018|21436|21436|21436|640546
191985||Mattel Inc 2.500% 11-01-2016|5014|5014|5014|640546
191984||Fed Home Loan Mtg. 1.000% 08-24-2021|24949|24949|24949|640546
191983||Pepsico Inc 3.125% 11-01-2020|21427|21427|21427|640546
191982||Ventas Rlty Lp 4.000% 04-30-2019|21153|21153|21153|640546
191981||Burlington N Santa Fe 3.450% 09-15-2021|21678|21678|21678|640546
191980||US Treasury Note 3.125% 05-15-2019|37260|37260|37260|640546
191979||AT&T Inc 5.600% 05-15-2018|21564|21564|21564|640546
191978||US Treasury Tips 1.250% 07-15-2020|40961|40961|40961|640546
191977||Fed Farm Credit Bks 1.770% 07-07-2021|19980|19980|19980|640546
191976||Southern Co. 2.750% 06-15-2020|20420|20420|20420|640546
191975||Fed Home Loan Mtg 1.200% 10-29-2018|24980|24980|24980|640546
191974||Oracle Corp 3.875% 07-15-2020|26969|26969|26969|640546
191972||US Treasury Note 2.250% 11-30-2017|20403|20403|20403|640546
191971||Federal Government Oblig Fd #05|360114|360114|360114|640546
191970||US Treasury Note 3.125% 04-30-2017|20287|20287|20287|640546
191969||Burlington N Santa Fe 3.450% 09-15-2021|10839|10839|10839|640546
191968||US Treasury Note 3.125% 05-15-2019|10663|10663|10663|640546
191967||Ingersoll-Rand GL 2.875% 01-15-2019|10327|10327|10327|640546
191966||US Treasury Tips 1.250% 07-15-2020|11703|11703|11703|640546
191965||Public Svc Elec Gas Co 3.500% 08-15-2020|10690|10690|10690|640546
191964||US Treasury Note 2.750% 02-15-2019|5264|5264|5264|640546
191963||Southwest Airls Co 2.650% 11-05-2020|10250|10250|10250|640546
191962||US Treasury Note 2.375% 05-31-2018|10348|10348|10348|640546
191961||Federated Government Oblig Fd #05|71445|71445|71445|640546
185426||LAPTOP COMPUTER|678|678|678|627479
185384||HEAT EXCHANGER CHERRY HILL BUILDING|4441|4441|4441|627456
185387||MUTUAL FUNDS|3678589|3678589|3678589|627456
185386||COMPUTER EQUIPMENT|47238|47238|47238|627456
185385||AUTOMOBILES|279198|279198|248846|627456
183232||2016 FORD TARUS|21000|16800|21000|626166
183233||SV9100 TELEPHONE SYSTEM|3400|2914|3400|626166
188762||PIMCO UNCONSTRAINED BOND FUND - PUBCX|248|248|248|637155
188767||DELL PRINTER H825cdw FOR GENERAL CHAIRMAN'S OFFICE|372|372|372|637155
188766||PIMCO ALL ASSET FUND - PASCX|758|758|758|637155
188765||RUSSELL LIFEPOINTS GROWTH FUND - RALCX|2214|2214|2214|637155
188764||RUSSELL LIFEPOINTS BALANCED FUND - RBLCX|5144|5144|5144|637155
188763||PRUDENTIAL SHORT TERM CORP BOND FUND - PIFCX|503|503|503|637155
194484||AUTOMOBILES|18857|18857|18857|642546
185026||Purchased office equipment|11160|11160|11160|627245
185028||Purchased add'l Vanguard Fund investments|1615938|1615938|1615938|627245
185027||Purchased automobiles|87210|87210|87210|627245
195279||0|0|0|0|643252
193483||Corporate Stock|312091|312091|312091|641972
193487||Konica Copier|5427|5427|5427|641972
193486||2015 Ford Edge|26296|26296|26296|641972
193485||2016 Chevrolet Tahoe|43185|43185|43185|641972
193484||Bonds|6|6|6|641972
186119||FURNITURE AND EQUIPMENT|1006|1006|1006|628759
186121||AUTOMOBILES (9)|254362|254362|184560|628759
186120||BUILDING AND IMPROVEMENTS|13622|13622|13622|628759
188419||SECURITY SYSTEM|13306|13306|13306|636530
188417||2016 CHEVY SILVERADO|40528|40528|14684|636530
188418||TELEPHONES|616|616|616|636530
188423||INVESTMENTS|195897|195897|195897|636530
188422||FREEZER|668|668|668|636530
188421||FLAG POLE|1347|1347|1347|636530
188420||COMPUTERS|3055|3055|3055|636530
191863||TITAN PRINTER|266|266|266|640460
191867||UBS DIVIDENDS REINVESTED|2438|2438|2438|640460
191866||BUILDING IMPROVEMENTS|1015|1015|1015|640460
191865||2 - I PHONES|718|718|718|640460
191864||ICE MAKER|223|223|223|640460
183041||Building Improvement South Bend IN|7893|7893|7893|625273
188539||US Treasuries|6435944|6435944|6435944|636797
188541||Bonds|3758456|3758456|3758456|636797
188540||Equities|5699275|5699275|5699275|636797
192510||Refrigerator|394|394|394|641064
192511||Closet Repair|500|500|500|641064
185055||US TREASURY AND GOV'T AGENCY SECURITIES|9986301|9986301|9986301|627255
185060||BUILDING IMPROVEMENTS|293832|293832|293832|627255
185059||AUTOMOBILES|72213|72213|72213|627255
185058||OFFICE EQUIPMENT|9979|9979|9979|627255
185057||CORPORATE OBLIGATIONS|5383527|5383527|5383527|627255
185056||INDIVIDUAL STOCKS AND EQUITY MUTUAL FUNDS|13445661|13445661|13447039|627255
185244||Office Equipment|126|126|126|627355
189528||DISPLAY CABINET|250|200|250|638192
189529||PRINTER|506|405|506|638192
182973||FILE CABINETS|1074|1074|1074|624864
192811||Investments|3788|3788|3788|641438
192812||Automobile|26033|26033|26033|641438
186678||AIR CONDITIONER|631|631|631|629883
182490||Building Improvements: Entrance Steps & Porch|760|760|760|621675
182491||Building Improvements: Parking Lot Rebuild|54822|54822|54822|621675
188416||0|0|0|0|636527
184529||Midland States Bank Invest Acct - Various Funds|116149|116149|116149|627028
184530||2015 GMC Terrain|24709|24709|24709|627028
196242||INVESTMENTS|422317|422317|422317|648619
196243||FURNITURE AND EQUIPMENT|5746|5746|5746|648619
185388||I.T. closet|3060|3060|3060|627457
188752||Vanguard Intermediate Term Treasury Fund|3475|3475|3475|637144
188753||Building and improvements|21429|21429|21429|637144
184733||James Balanced Mutual Fund|7636|7636|7636|627110
184736||Wrought Iron Fence and Gate|4300|4300|4300|627110
184735||Laptop Computer|431|431|431|627110
184734||Fidelity Conservative Mutual Fund|1368|1368|1368|627110
192852||Global asset allocation mutual funds|20459|20459|20459|641476
192854||Building Improvements|4822|4822|4822|641476
192853||Fixed income mutual fund|102582|102582|102582|641476
189302||REFRIGERATOR|642|535|642|637862
189306||MONITOR|163|147|163|637862
189305||MERRILL LYNCH STOCK PURCHASES - SEE ATTACHED|244610|244610|244610|637862
189304||FLOOR MESH RACKS|140|132|140|637862
189303||SECRETARY CHAIRS|518|475|518|637862
195502||Purchase of Investments|36095|36095|36095|643453
195503||Purchase of Fixed Assets|31942|31942|31942|643453
188024||Managed portfolio - Merrill Lynch|203349|203349|203349|635263
188025||Automobile - 2016 GMC Sierra 1500|46559|46559|46559|635263
191114||MUTUAL FUNDS|159819|159819|159819|639595
191117||OFFICE EQUIPMENT|20203|20203|20203|639595
191116||AUTOMOBILE|36674|36674|36674|639595
191115||BUILDING|921906|921906|921906|639595
193472||Delaware Diversified Floating Rate Fund|722|722|722|641951
193475||Merck & Co Inc|12261|12261|12261|641951
193474||Delaware Limited Term Diversified Income Fund|619|619|619|641951
193473||Delaware High Yield Opportunities Fund|3004|3004|3004|641951
186868||COMMON STOCK|71302|71302|71302|630165
186872||CERTIFICATES OF DEPOSIT|50006|50006|50006|630165
186871||MUTUAL FUNDS|21674|21674|21674|630165
186870||CORPORATE BONDS|146189|146189|146189|630165
186869||GOV'T AGENCY BONDS|24979|24979|24979|630165
185038||MERRILL LYNCH - SEE ATTACHED|3198331|3198331|3198331|627251
185045||CO OP NEW LIGHTS ON LIGHT POLE|5335|5335|5335|627251
185044||CO OP PARKING LOT REPAVE AT TRAINING CENTER|65922|65922|65922|627251
185043||CHAIRS|760|722|760|627251
185042||TABLES|5118|4862|5118|627251
185041||CO OP PAINT BUILDING|2950|2852|2950|627251
185040||CO OP HOT WATER HEATER|2990|2916|2990|627251
185039||CO OP BUILDING SHED|2301|2301|2301|627251
195186||Furniture and Equipment|30259|30259|30259|643172
195184||Automobiles|866670|866670|553540|643172
195185||Building Improvements|154015|154015|154015|643172
186123||CORDLESS PHONE|664|664|664|628776
186124||TRUE TDD 2-KEG|2601|2601|2601|628776
189833||Managed investments- Citizens Private Bank & Trust|475511|475511|475511|638497
189834||Computer workstation|1755|1755|1755|638497
