OID|DESCRIPTION|BOOK_VALUE|RPT_ID
72382|Prepaid Insurance|9375|637312
72816|UAW WOMEN'S WATCHES (50)|3000|638798
72820|POW HATS  (3)|60|638798
72819|UAW MEN'S (RETIREE) WATCHES-GIFT (47)|3243|638798
72818|UAW WOMEN'S (RETIREE) WATCHES-GIFT  (6)|426|638798
72817|UAW MEN'S WATCHES (38)|2280|638798
74686|SUPPLIES FOR RESALE|8736|642771
73077|Auto Lease Advance|2583|639374
73078|Rent Deposit|1297|639374
70094|Employees Advances|4459|625026
70097|Inventory|12747|625026
70096|Accrued Interest Receivable|3392|625026
70095|Prepaid Insurance|9749|625026
74360|1 bible @ 30.00|30|642072
72105|Pitney Bowes Postage Meter Deposit-Office Use|100|635950
72109|25 Yr Service Rings-Qty 36 @81.50ea; 29 @67.50ea|4910|635950
72108|Bibles-Deceased Members/Qty 96 @32ea|3072|635950
72107|USPS Postage Deposit-Address Changes|103|635950
72106|USPS Postage Deposit-Newsletter|3393|635950
72937|SECURITY DEPOSIT - OFFICE LEASE|14385|639119
72980|Prepaid insurance|91576|639182
72982|Payroll Tax receivables|6520|639182
72981|Interest Income Receivable|2556|639182
70573|Due from affiliated funds|45|627073
70574|Prepaid payroll taxes|6381|627073
75535|Deposit for Garage Rental|100|647866
70818|INVENTORY OF PROMOTIONAL ITEMS|14530|627380
73830|Rent Deposit|1100|641154
71139|Security Deposits|1812|628826
71140|Rent Recievable|15387|628826
73813|PREPAID EXPENSES|704814|641138
73814|SECURITY DEPOSITS|27647|641138
74773|OTHER ASSET|325|643003
71548|SECURITY DEPOSIT - GALESBURG IL OFFICE|1100|630498
72923|Deposit - Coast Pro Rata Committee|40707|639076
72926|Leasing Commissions Received|1780|639076
72925|Prepaid Expenses|108472|639076
72924|Deposit - Longshore Labor Relations Committee|50000|639076
70881|INVENTORY FOR RESALE|15373|627509
72568|Security Deposit|30270|638013
72570|Prepaid Insurance|19335|638013
72569|Deferred Lease Costs|33334|638013
73887|SECURITY DEPOSIT|4581|641277
71999|Lease deposit|9080|635164
72000|Overpayment of payroll taxes|419|635164
74561|Deposits|774|642407
72386|Computers and Printers|2500|637350
75371|INVENTORY OF SHIRTS, ETC.|17890|644169
75372|EXPENSE REIMBURSEMENTS RECEIVABLE|13137|644169
75565|Labor Temple Shares|0|648298
75566|Inventory|18314|648298
73570|Utility Deposits|600|640667
73571|Cash held for others|2333|640667
74221|INVENTORY|4562|641860
74934|Payroll Tax Overpayment|620|643228
74935|Deposits|685|643228
74225|PREPAID EXPENSES|30000|641865
70552|Inventory|3855|627052
75537|PREPAID EXPENSES|558|647925
70834|Investment in LU #1253 IBEW Building Properties|31070|627443
73182|RENT DEPOSIT|2830|639651
74366|Supplies for resale|5220|642078
74367|Investment in LLC TLU773 Building Company|812562|642078
73884|SECURITY DEPOSIT|490|641261
70862|NONE|0|627475
70805|Due from Affiliates|4739|627361
70806|Deposit|1200|627361
69600|INVENTORY OF T-SHIRTS (ESTIMATED)|780|616801
69602|purposes only.  It was not subjected to audit.)|0|616801
69601|(The information on this page is for disclosure|0|616801
73672|BWC Deposit|992|640948
73673|Other Deposits|9123|640948
73488|SECURITY DEPOSITS|27066|640503
73490|REFUND DUE FOR TV AD PURCHASE|125000|640503
73489|ACCRUED INTEREST|2997|640503
70232|ACCRUED INTEREST RECEIVABLE|79455|626065
70233|PREPAID INSURANCE|6915|626065
74702|Tshirt and Hats Inventory|35518|642792
74703|Deposit on buildout for 6319 n. Northwest Highway |29220|642792
72362|ACCRUED INVESTMENT INCOME|63223|637158
70317|INVENTORY OF T-SHIRTS, MUGS, HATS, GLOVES|6856|626543
70318|(Estimated)|0|626543
71955|PREPAID RENT|2368|634645
70191|DUE FROM EMPLOYEES|1550|625620
71944|SECURITY DEPOSITS|20422|634514
75595|Accrued Interest Receivable|3497|648751
75596|Prepaid Insurance|1377|648751
72415|NONE|0|637446
73883|Inventory for Resale|238|641245
70316|Inventory|3710|626537
72101|PREPAID EXPENSES|4557|635860
70555|Deposits|27925|627058
74503|PROMOTIONAL MERCHANDISE ON HAND|2178|642322
71089|Prepaid Payroll|9967|628167
72460|INVENTORY|11535|637638
72465|MISCELLANEOUS RECEIVABLES|770|637638
72464|RECEIVABLE - PREPAID BOOKS|1887|637638
72463|UTILITY DEPOSITS|97|637638
72462|TRIAL BOARD RECEIVABLES|4570|637638
72461|RECEIVABLE LOCKBOX|4500|637638
71276|INVENTORY|1466|629653
72626|No Other Assets|0|638207
75436|PREPAID EXPENSES|24987|646221
73583|OFFICE OF THE IMPARTIAL CHAIRPERSON HOTEL IND. NYC|96052|640689
73586|PREPAID EXPENSE AND OTHER ASSETS |493807|640689
73585|DUE FROM LOCAL 1|28820|640689
73584|DUE FROM DIVISION A FUNDS|524|640689
72929|DEPOSITS|2733|639088
72552|PAYROLL TAX REFUNDS|738|637971
70401|Inventory|3000|626785
72147|Storage Security Deposit |1035|636097
70853|PREPAID INSURANCE|1284|627459
70854|DUE FROM AFFILIATED FUNDS|15408|627459
74004|Memorial Bibles|35|641454
74001|Water Meter Depost|10|641454
74003|Regular and Bulk Postage|207|641454
74002|UAW Retirement Watches|1650|641454
74005|Reguarl, Retiree and Veteran's Tshirts|3729|641454
70807|INVENTORY|6395|627363
73539|Federal Deposits|5538|640589
73541|Prepaid Expenses|2154|640589
73540|Deposits|530|640589
72325|SECURITY DEPOSITS|175|636951
70093|Prepaid insurance|3525|624988
70677|Due from JATC-Training Building reimbursements|3323|627201
73558|PREPAID PAYROLL WITHHOLDINGS|1420|640621
71795|DEPOSITS|500|632958
72269|Inventory|11612|636727
72270|Prepaid expenses|2100|636727
73380|UNION MERCHANDISE FOR SALE|120|640093
74669|Inventory of T-shirts|1925|642712
74043|UTILITY DEPOSIT|75|641524
70679|ACCRUED INTEREST RECEIVABLE|55323|627203
70682|EXCHANGES|22|627203
70681|MISCELLANEOUS RECEIVABLE|5509|627203
70680|ASSESSMENTS RECEIVABLE|68427|627203
75392|PREPAID EXPENSES|65660|644769
75393|SECURITY DEPOSITS|38947|644769
72571|Electrical Workers Home Association|736453|638018
70545|CITY OF LOS ANGELES|11000|627031
74231|Due from related parties|98007|641891
74233|Due from broker|26471|641891
74232|Security deposits|46884|641891
70704|INVENTORY - PROMOTIONAL ITEMS|7753|627225
71156|SECURITY DEPOSIT|51074|628892
71157|DEFERRED COMPENSATION ASSETS|5895146|628892
73472|INTEREST RECEIVABLE|7427|640485
73473|PREPAID EXPENSES|6161|640485
73511|Deposits|100|640547
73512|Prepaid Expenses|7783|640547
71904|N/A|0|634152
70480|Members promotional items, tickets for give aways|5157|626897
75345|52 Bibles @ 29.95|1557|643993
71110|Prepaid Expenses|768|628395
71109|Inventory|164|628395
72098|25 Bibles @ 36.04|904|635842
73738|Security deposit|4972|641031
71481|PREPAID EXPENSES|381|630314
73682|Workers Compensation Deposit|50|640961
72573|Lease deposit|2567|638022
72110|Bible inventory (7 @ 25.00 each)|175|635985
72018|Bibles|117|635367
72024|Vets shirts|393|635367
72023|Cookbooks|1463|635367
72022|Vets Magnets|107|635367
72021|Vets M&M|0|635367
72020|Shirts|2108|635367
72019|CSC Knives|258|635367
72503|ART WORK|4850|637801
72504|LEASE DEPOSIT|22838|637801
69983|Demco Security Deposit|341|622695
73401|PREPAID RENT|6000|640146
73402|PREPAID EXPENSES|6608|640146
75678|Security deposit|1525|649499
75341|SALES PROCEEDS RECEIVED JANUARY 2017 - SEE SCH 3|125020|643910
73155|Due From 290 Post Road West|32331|639632
73156|Interest Receivable|21|639632
72863|Workers' Compensation Deposit|127|638969
73955|Security Deposit|260|641432
71806|SECURITY DEPOSIT|7000|633144
74294|Security Deposit|3374|641986
72516|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|10200|637879
72515|SEASON TICKETS AND UNION APPAREL FOR MEMBERS|37134|637879
73191|DEPOSITS|5809|639694
72709|DEPOSIT-WORKERS COMP INSURANCE|839|638516
74972|N/A|0|643310
72014|DUE FROM SILECET|1078|635362
72016|RENT RECEIVABLE|550|635362
72015|INVENTORY|3183|635362
74426|Amount Due from Local 630|12868|642196
74425|Security Deposits|8127|642196
74428|Amount due from Employers-LDs|6217|642196
74427|Amount due from Employers|19935|642196
70042|Deposits|2420|624325
73195|PREPAID EXPENSES|6719|639701
74097|Lease Deposits|350|641607
72239|PROMOTIONAL ITEMS FOR MEMBERS|23420|636592
70293|PREPAID EXPENSES|7276|626437
70295|NSF CHECKS|356|626437
70294|DUE FROM PARTNERSHIPS|21279|626437
73377|PREPAID PAYROLL TAXES|113|640087
70216|Inventory|5000|625934
70217|Due from Local 405 Affiliates|2750|625934
73011|Security deposit|3753|639214
72194|T-SHIRTS|1431|636360
72203|BIBLES & MEMORIAL BOOKS|294|636360
72202|UAW SEW-ON PATCHES|303|636360
72201|LOCAL 145 LICENSE PLATE FRAMES|270|636360
72200|FLAGS (FOR VETERANS' DAY GATE COLLECTION|17|636360
72199|UNION STEWARD BAGS|32|636360
72198|WINDOW DECALS|611|636360
72197|PINT GLASSES W/UAW LOGO|166|636360
72196|VINYL MEMBERSHIP CARDS|170|636360
72195|BASEBALL & STOCKING CAPS|661|636360
71992|WIND TURBINE|825514|634984
71994|     AND UNDISTRIBUTED GIFT CARDS|12127|634984
71993|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|0|634984
71292|Accrued Interest Receivable|40|629670
71294|Prepaid Insurance|5776|629670
71293|International Shares|9600|629670
72445|INTEREST CONSTRUCTIVELY RECEIVED|3550|637568
72446|INVENTORY OF RESALE ITEMS|8687|637568
75532|DEPOSIT FOR OFFICE RENT|706|647773
75534|SUPPLY INVENTORY|38|647773
75533|PREPAID INSURANCE EXPENSE|728|647773
75406|0|0|645474
74948|SECURITY DEPOSIT - RENT|1308|643263
74949|SECURITY DEPOSIT - CON EDISON|935|643263
72031|PROMOTIONAL ITEMS FOR MEMBERS|1428|635406
72363|UPS UTILITY DEPOSIT|125|637176
72914|ACCRUED INTEREST|111|639050
72915|EXPENSE ADVANCES TO AFFILIATED FUNDS|19210|639050
70661|Cemetary Lot|40|627190
72428|INTEREST RECEIVABLE|794|637515
72429|PREPAID PAYROLL TAX|4403|637515
71029|Loan Costs|35583|627770
72710|Bibles given away|3526|638539
72711|Shirts for sale Veteran Committee|3183|638539
73896|Security deposits|4294|641326
72922|None|0|639070
72813|Interest Receivable|9141|638793
72814|Prepaid expenses|989|638793
71275|Prepaid Expenses|1513|629636
71453|Prepaid insurance|3462|630229
70250|Prepaid Insurance|2976|626175
70251|Merchandise Inventory|1130|626175
71896|LABOR RELATIONS COMMITTEE DEPOSIT/ADVANCE|3000|633981
70442|HATS, JACKETS AND BELT BUCKLE INVENTORY|10952|626857
74132|Prepaid Insurance|3689|641682
72249|Bibles 3 at $24.00|72|636652
75543|Prepaid Taxes|3647|647968
72375|NONE|0|637281
79882|Interest receivable|2720|671550
79884|Private Seat License-Baltimore Ravens|4000|671550
79883|Prepaid expenses|1229|671550
74840|Tickets for resale|21320|643113
74841|Deposit Secretary of State|167|643113
70773|ACCRUED INTEREST|2774|627302
70774|PREPAID INSURANCE|1500|627302
70276|ACCRUED INTEREST RECEIVABLE|902|626275
72550|Burial Plots|23780|637969
72551|Prepaid Auto Lease|198|637969
70196|INVENTORY|4573|625682
71995|DUE FROM AFFILIATED ORGANIZATIONS|16552|634992
73447|(194  ) Watches|19400|640381
73448|( 226 ) Bibles|7910|640381
71161|Inventory of items for resale|7077|629055
75700|LABOR TEMPLE PROMISSORY NOTES (8/20/2021 MATURITY)|5250|649735
70537|STATE OF OHIO WORKERS COMPENSATION PREMIUM DEPOSIT|140|627018
72512|NONE|0|637856
74148|Deposits|3254|641720
70653|Non-Sufficient Checks|803|627182
70396|INVENTORY|19259|626778
74139|n/a|0|641705
73196|Prepaid expenses|2595|639703
73198|Due From Glaziers Local No. 27 Health and Welfare |21174|639703
73197|Due From Glaziers Local No. 27 Pension Fund|19198|639703
70313|Labor Temple Shares|5000|626534
70314|Other receivables|5357|626534
73841|Deposits and Other|2620|641168
70501|PREPAID EXPENSES|132964|626957
70505|DUE FROM IUOE LOCAL 399 POLITICAL EDUC. COMMITTEE|2400|626957
70504|MERCHANDISE INVENTORY|28156|626957
70503|SECURITY DEPOSIT|371|626957
70502|OTHER RECEIVABLES|13189|626957
70582|CREDIT CARD AWARD POINTS AVAILABLE FOR USE|264|627084
70581|INVENTORY OF PROMOTIONAL UNION MERCHANDISE |1200|627084
70583|INVENTORY OF GIFT CARDS - MARKET RECOVERY PROGRAM|3000|627084
74069|INVENTORY|5868|641550
74071|PREPAID RENT|32985|641550
74070|POSTAGE DEPOSIT|3500|641550
75207|PREPAID LEGAL FEES|1225|643596
72368|Deferred Expenses|12879|637185
72369|Lease Deposit|6250|637185
75563|LOAN FEES|0|648255
74324|PROMOTIONAL MECHANDISE INVENTORY|7993|642031
74326|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|14000|642031
74325|SECURITY DEPOSIT|9000|642031
73625|Prepaid Auto Insurance|24425|640810
73626|Prepaid Other|11981|640810
70287|N/A|0|626393
81050|Prepaids|1573|682499
73605|SECURITY DEPOSIT AND OTHER CURRENT ASSETS|12762|640765
73611|DUE FROM UNITE HERE|38541|640765
73610|OTHER RECEIVABLES|1006|640765
73609|DUE FROM HOTEL TRADES COUNCIL|1152288|640765
73608|ACCRUED INTEREST|12402|640765
73607|PREPAID REAL ESTATE TAXES|371096|640765
73606|PREPAID INSURANCE|77062|640765
70820|PREPAID PAYROLL|20401|627390
70822|LAND CONTRACT RECEIVABLE|32685|627390
70821|DEPOSITS|40500|627390
72944|ACCRUED INTEREST|6315|639145
72947|RENTAL DEPOSIT|2610|639145
72946|PREPAID INSURANCE|25506|639145
72945|PREPAID RENT & PARKING|4249|639145
72951|INTEREST RECEIVABLE|3472|639155
72635|INVENTORY OF SHIRTS AND OTHER ITEMS FOR SALE|1437|638218
71940|PREPAID PROFESSIONAL FEES|3552|634491
78962|Bibles - Protestant 22 @ $25 each|550|669324
78964|Buiding/Land owned by 3 separate Locals.|35879|669324
78963|Bibles - Catholic 15 @ $27 each|405|669324
71905|WORKERS COMP DEPOSIT|79|634189
71906|ADVANCES|14|634189
71551|ACCRUED INTEREST|26|630510
71555|SECURITY DEPOSIT|250|630510
71554|OF $53,796|6089|630510
71553|COMPUTER SOFTWARE, NET OF ACCUMULATED AMORTIZATION|0|630510
71552|PREPAID EXPENSES|8667|630510
75152|LOAN RECEIVEABLE|10726|643561
75153|LOAN FEES NET OF AMORTIZATION|615|643561
74323|Payroll tax refund|20822|642029
72470|Bibles (42)|925|637662
72474|Union Shirts (66)|891|637662
72473|Ink Pens (33)|547|637662
72472|30-40 years of service Tie Tax (45)|69|637662
72471|Union Flags (7)|772|637662
73680|T-shirts for sale|92|640955
73282|Miscellaneous Receivable|77|639865
72699|Prepaid Expenses|16443|638476
74115|Prepaid Expenses|14023|641629
74117|Loan Origination Fees (Net of Amortization)|7669|641629
74116|Accrued Interest Receivable|7347|641629
74647|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|785|642623
71454|Prepaid Real Estate Taxes|2661|630245
70079|PREPAID EXPENSES|48|624587
70337|PREPAID INSURANCE|3828|626670
70339|PREPAID SALARY|537|626670
70338|ACCRUED INTEREST|294|626670
72364|DUE FROM RELATED FUNDS|10227|637183
72367|UNEXPIRED INSURANCE|3526|637183
72366|PREPAID EXPENSES|2050|637183
72365|ACCRUED INTEREST RECEIVABLE|486|637183
74955|PREPAID INSURANCE|5948|643279
74956|REIMBURSEMENTS RECEIVABLE|53639|643279
72114|INVENTORY OF PROMOTIONAL ITEMS|8000|636005
72115|OTHER PROMOTIONAL RECEIVABLE|93|636005
71714|APPAREL INVENTORY (ESTIMATED & NOT AUDITED)|72846|631085
75034|Accrued interest receivable|5412|643404
75037|Richland Labor Temple bonds|100|643404
75036|Lease acquisition costs|18511|643404
75035|Prepaid expenses|38712|643404
72039|SECURITY DEPOSIT|800|635461
72041|EXCHANGES|1489|635461
72040|PREPAID EXPENSES|108774|635461
72841|INVENTORY - PROMOTIONAL ITEMS|5380|638929
72842|REFUND DUE FOR OVERPAID PAYROLL TAX WITHHOLDINGS|3867|638929
70828|PREPAID PAYROLL WITHHOLDINGS|119|627421
72806|Security deposits|2043|638784
70470|NONE|0|626886
73998|Membership interest in the Sheet Metal Workers |0|641453
74000|Inventory of supplies for resale|13690|641453
73999|Local Union #83 Training School, Inc.|50000|641453
75526|Deposit|3850|647717
72754|Womens / Mens watches  13)|988|638677
72759|Postage Bulk Mailing|1010|638677
72758|Postage Meter |264|638677
72757|seat cushion |824|638677
72756|bibles (46)|1564|638677
72755|360 golf balls |613|638677
72502|DIVIDENDS RECEIVABLE|6164|637797
70218|INVENTORY OF SUPPLIES FOR RESALE|1879|625939
75897|Tax reimbursements|187|653115
71460|INVENTORY FOR SALE|1240|630283
73524|PREPAID EXPENSES|116189|640567
73525|PREPAID PER CAPITA STAMPS|270234|640567
73528|PREPAID INSURANCE|24809|640567
73527|INVENTORY|16933|640567
73526|MARKET VALUE ADJUSTMENT OF IVNESTMENT PORTFOLIOS|16559|640567
71054|Inventory on Hand|8609|627881
71055|Local 415 Pistol|2867|627881
73040|PREPAID INSURANCE|27893|639279
70815|PROMOTIONAL MERCHANDISE ON HAND|3917|627373
74474|Burial Plots|9180|642272
74248|Group Insurance Deposit|26505|641919
70340|STOCK IN LABOR TEMPLE|100|626678
75020|REFUNDABLE DEPOSITS|1048|643378
71086|Prepaid Expenses|33311|628111
71087|Security Deposits|17332|628111
70554|N/A|0|627054
71077|BURIAL PLOTS|1500|627967
73612|Accrued Interest|6016|640771
73613|Prepaid Expenses|6454|640771
74762|Overpayment of Payroll Liabilities |1756|642977
72735|PREPAID EXPENSES|46912|638606
70266|DEPOSITOS Y FIANZAS|1355|626223
70268|FONDOS ESCROW|2493|626223
70267|INVERSION EN ACCIONES|5106|626223
70378|Accrued interest|27|626738
70381|Inventory - supplies for resale|2902|626738
70380|Prepaid expense - other|7262|626738
70379|Prepaid insurance|5737|626738
73624|PREPAID EXPENSES|4027|640803
74320|Lease Deposits|8187|642027
74321|Workman's Compensation Insurance Deposit|1351|642027
77030|PREPAID EXPENSE|3199|657285
77031|RENT DEPOSIT|5741|657285
75346|Insurance Policy Deposit|3000|644030
70717|Dues Receivable|4796|627239
72930|INVESTMENT-UNION LABOR MAJORITY LLC|2646|639098
74265|ANTIQUES AND COLLECTIBLES|14500|641953
74175|Deposits|1900|641773
74176|Prepaid Expenses|20|641773
71069|Deposits|4550|627909
71070|Lakeview Cemetery lot|10|627909
72433|PREPAID STATE PAYROLL TAXES|293|637544
72081|RESTRICTED CASH|16632|635699
70540|None|0|627022
72060|PREPAID EXPENSES|4774|635584
72061|PREPAID TAXES|686|635584
72085|Accrued interest receivable|9217|635800
72086|Prepaid insurance|9640|635800
75369|PREPAID EXPENSES|17216|644168
75370|SECURITY DEPOSITS|200|644168
73370|Restricted Cash - The Roofers Local 12 Retiree Fd|20583|640049
70776|NONE|0|627305
72448|Deposits on Utilities|2020|637577
75340|ACCRUED INTEREST|13612|643909
73075|TICKETS AND UNION APPAREL FOR MEMBERS|21900|639371
73076|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|12750|639371
70917|INVENTORY |2045|627580
70918|DEPOSITS|209|627580
73454|Inventory of Promotional Items|3433|640392
72761|Dues Receivable|14031930|638689
72763|Prepaid Expenses|870259|638689
72762|Deposits|197221|638689
70769|INVENTORY OF RINGS FOR RETIREES|82560|627297
70771|INV OTHER NON BUS RELATED ITEMS SEE ITEM 69 (EST)|125000|627297
70770|INV OF PROMO ITEMS FOR SALE/GIVEAWAY MBRS(EST)|19547|627297
69856|Deposits|45|621917
74691|SECTION 457 DEFERRED COMP PLAN|925467|642777
74697|PREPAID GASOLINE|15909|642777
74696|PREPAID POSTAGE|34173|642777
74695|DEPOSITS|1381|642777
74694|INVENTORY OF AUTO PARTS AND SUPPLIES|10792|642777
74693|PREPAID ITEMS FOR SALE|239609|642777
74692|DUE FROM AFFILIATES AND OTHERS|3465346|642777
72676|INVENTORY FOR RESALE|5064|638345
72677|GIFT CARD INVENTORY|400|638345
71307|INVENTORY OF T-SHIRTS|376|629852
75022|PREPAID PAYROLL|16761|643388
71529|Cemetary Plots|3300|630441
71530|Reimbursable Expenses|1186|630441
72132|CREDIT CARD REWARDS POINTS - REDEEMABLE VALUE|4732|636047
72134|GIFT CARDS|50|636047
72133|INVENTORY - PROMOTIONAL ITEMS|16893|636047
70996|Prepaid working Assessments|5451|627706
72002|Prepaid Expenses|398|635200
72004|Deposits|425|635200
72003|Unauthorized CC Activity|1425|635200
73614|NONE|0|640773
70788|Prepaid Insurance|355|627335
70790|TCEBA Net Assets|283705|627335
70789|Inventory|2277|627335
73319|Due from members-net medical/dental ins premiums|62|639916
73321|Seattle Labor Temple|5205|639916
73320|Labor Life Insurance Company|251|639916
70200|RENT DEPOSIT|1188|625763
70550|GIFT CARDS|4645|627049
70949|N/A|0|627635
69908|Prepaid Withholding Taxes|8670|622237
69910|Exchange|421|622237
69909|Security Deposit|5550|622237
71326|REFUNDABLE DEPOSIT|175|629935
74245|PREPAID PAYROLL TAXES|75|641911
73110|Due from Training Fund for Reimbursement of Salary|25598|639522
73112|Contributions Due from Admin Fund|35243|639522
73111|Due from Welfare for Dues Withheld from Vacation|27027|639522
74495|PREPAID POSTAGE|1041|642317
74498|PREPAID INSURANCE|14525|642317
74497|PREPAID LEGAL RETAINER|4560|642317
74496|PREPAID POSTAGE EQUIPMENT|1923|642317
70691|PREPAID EXPENSES|34572|627212
70693|SECURITY DEPOSIT|18966|627212
70692|INVENTORY OF PROMOTIONAL ITEMS|6588|627212
73685|STEWARDS PINS|500|640967
72206|Rent Deposit|675|636395
72207|Prepaid Rent|1950|636395
70837|618 High Avenue Corporation Net Assets |202946|627446
74673|Prepaid Insurance|2068|642722
74675|State Unemployment|226|642722
74674|Utilities Deposit|310|642722
70499|Prepaid Insurance- GF|7593|626941
70500|Prepaid Insurance- BD|6353|626941
74098|PREPAID EXPENSES|12035|641608
74100|MISCELLANEOUS RECEIVABLES|1328|641608
74099|PREPAID PENSION CONTRIBUTION|1010556|641608
74973|East Bay Automotive Local 1546 Building Corp.|197942|643316
74770|Prepaid Insurance|1888|642995
74771|Inventory of Shirts & Hats|3862|642995
73897|ACCRUED INTEREST FROM INVESTMENTS|1527|641335
73898|PREPAYMENTS|597|641335
73074|Mortgage Placement Costs|6024|639361
70291|PREPAID EXPENSES|2563|626433
70292|OTHER ASSETS|1617|626433
71016|Prepaid Expenses|38828|627722
71020|Accrued investment income|3814|627722
71019|Other receivables|6358|627722
71018|Security deposits|397048|627722
71017|Due from related organizations|27769|627722
74517|PREPAID GENERAL LIABILITY INSURANCE |3900|642340
73277|PREPAID RENT|1150|639851
73278|SECURITY DEPOSIT|1750|639851
72437|LEASE DEPOSIT|3000|637553
73463|Supplies for resale|7415|640458
73464|Loan fees|725|640458
70472|Security depost|1558|626888
70490|Prepaid insurance|4170|626922
70549|Prepaid expenses|64338|627048
72032|INVENTORY OF PROMOTIONAL ITEMS|6910|635407
70695|PROMOTIONAL MERCHANDISE ON HAND|18764|627219
72673|7TH STREET SECURITY DEPOSITS|892|638330
73602|DUE FROM BENEFIT FUNDS|3763|640759
73604|MARKET VALUE ADJUSTMENT ON INVESTMENTS|4171|640759
73603|PREPAID EXPENSES|3893|640759
70602|SECURITY DEPOSITS|1000|627102
71704|INVENTORY OF T-SHIRTS|690|630831
70673|Meter Deposit|25040|627198
70546|Restricted Cash - Locals 15 & 424 Job Target Fund|890344|627038
70548|Utility deposit|635|627038
70547|Real estate tax escrow|2550|627038
72491|Inventory of Promotional Items|23296|637702
72492|Security Deposit|3300|637702
73698|Security Deposits|1593|640981
73699|Payroll Taxes Overpaid|5233|640981
71545|PREPAID EXPENSES|3804|630481
71546|INVENTORY OF SUPPLIES FOR RESALE|250|630481
71320|PREPAID INSURANCE|3153|629887
73808|Inventory of supplies for sale|5181|641129
75580|Prepaid Expenses|31914|648480
75074|SECURITY DEPOSIT - RENT|6913|643463
75075|INVENTORY - HATS, SHIRTS, ETC|1300|643463
70869|PROMOTIONAL MERCHANDISE ON HAND|15598|627494
70983|PREPAID EXPENSES|43645|627698
71952|Due from related funds|431|634611
72478|PREPAID PAYROLL TAXES|3121|637681
70804|P A C Checking Account|1368|627354
73640|Prepaid expenses|102163|640859
73641|Due from related entities|80345|640859
71705|RENT DEPOSIT|1050|630874
73152|CREDIT CARD OVERPAYMENT RECEIVABLE|385|639615
73280|INVENTORY OF PROMOTIONAL MERCHANDISE FOR MEMBERS|2004|639858
74009|PREPAID EXPENSES|13410|641470
74011|DUE FROM BLDG FUND CORPORATION|125523|641470
74010|ACCRUED INTEREST|14|641470
72513|Expense Reimbursements Due From Entities|4756|637858
71497|NONE|0|630360
74950|State Compensation Fund- Insurance Deposit|1361|643275
74951|Prepaid Payroll Taxes|12833|643275
75560|PREPAID INSURANCE|19685|648250
75562|PLEDGES RECEIVABLES|126995|648250
75561|PREPAID RENT|1414|648250
72459|SUPPLIES FOR RESALE|11435|637634
72193|INVENTORY OF PROMOTIONAL ITEMS|400|636337
72339|Promotional merchandise|12457|637007
72340|Gift Cards|250|637007
74187|Due from Affiliates|24527|641787
74191|Other Prepaid|1113|641787
74190|Accrued Interest|559|641787
74189|Deposits|233|641787
74188|Prepaid Insurance|6500|641787
73415|Bar Merchandise|10475|640196
73416|T-Shirts/Sweatshirts|945|640196
71606|Clothing items with Union logo|2000|630549
72349|n/a|0|637091
74486|Inventory|2164|642305
74487|Prepaid Expense|3127|642305
71709|supplies for resale|526|630914
71821|80 Womens Committee T-Shirts @ $10 each|800|633342
71823|Veterans Trinkets|370|633342
71822|10 Veterans T-Shirts @ $12 each |120|633342
74936|SECURITY DEPOSITS|1800|643235
74749|Prepaid Expenses|41413|642950
74750|Inventory of IBEW Logo Items|10606|642950
73224|INVENTORY OF ITEMS FOR RESALE AND GIVEAWAY|6025|639746
73225|REAL ESTATE TAXES DUE FROM AFFILIATED FUNDS |20323|639746
72510|Inventory of Resale Items|2880|637843
75452|Stamps on Hand|153900|646721
72572|Security Deposit|650|638021
73291|Prepaid Expenses|28218|639894
73293|Gift Certificates|1700|639894
73292|Watches|3803|639894
75681|Miscellaneous|200|649548
72082|SECURITY DEPOSIT ON LEASED OFFICE SPACE|500|635718
74442|PAYROLL TAX DEPOSIT|1544|642227
74443|MERCHANDISE INVENTORY|47367|642227
72938|DUE FROM AFFILIATED FUNDS FOR SHARED EXPENSES|10264|639130
72380|PREPAID INSURANCE|4222|637303
72381|SECURITY DEPOSIT|25|637303
72737|PAYROLL WITHHOLDING & EXCHANGES|4549|638608
72736|INVENTORY - PINS, WATCHES & BRASS MEMBERSHIP CARDS|20355|638608
72738|DUE FROM RELATED ORGANIZATIONS|3657|638608
75660|#17-25 COMMON SHARES AFL LABOR TEMPLE ASSN|2500|649343
75665|#56-5  COMMON SHARES AFL LABOR TEMPLE ASSN|500|649343
75664|#48-5  COMMON SHARES AFL LABOR TEMPLE ASSN|500|649343
75663|#47-5  COMMON SHARES AFL LABOR TEMPLE ASSN|500|649343
75662|#46-5  COMMPN SHARES AFL LABOR TEMPLE ASSN|500|649343
75661|#45-5  COMMON SHARS AFL LABOR TEMPLE ASSN|500|649343
75701|INVENTORY|11988|649774
75590|UNREALIZED LOSS ON INVESTMENTS|3006|648636
72295|PREPAID PAYROLL TAXES AND WITHHOLDINGS|161|636841
72001|RETIREE WATCHES|1980|635190
70794|PROMOTIONAL MERCHANDISE ON HAND|9461|627342
71731|Other|10418|631471
71732|Deposits|1136|631471
