OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
113115||FIDELITY INVESTMENTS (CERTIFICATES OF DEP)|468900|468900|470000|470000|735599
113114||FIDELITY INVESTMENTS (GOVT BONDS)|49575|49575|50000|50000|735599
113113||FIDELITY INVESTMENTS (US TREAS NOTES)|595456|595456|600000|600000|735599
113441||VANGUARD TOTAL STOCK MKT INDEX FUND|214|300|300|300|735992
113442||VANGUARD SHORT TERM BOND INDEX FUND|47724|48373|48373|48373|735992
113344||Marketable securities|102483|102483|115091|115091|735897
113345||2017 Chevy Tahoe|60531|29257|14005|14005|735897
113037||MARKETABLE SECURITIES|18044|18044|27400|27400|735440
112279||Automobiles|537079|537079|183867|60083|730546
112281||U.S. Treasuries|236994|236994|238549|238549|730546
112280||Marketable Securities|11714628|11714628|11879111|11879111|730546
113840||U.S. Government and Agencies Securities|732420|732420|730037|730037|736600
113842||Vanguard 500 Index Fund|300000|300000|300000|300000|736600
113841||Corporate Bonds|642652|642652|608553|608553|736600
112214||Corporate Bonds|395448|395448|374810|374810|730306
112216||Vanguard 500 Index Fund|154009|154009|200000|200000|730306
112215||U.S. Government and Agencies Securities|336123|336123|334739|334739|730306
114294||US Treasury |2190657|2200000|2200000|2200000|738770
114295||Certificate of Deposit |100000|100000|100000|100000|738770
113922||MS BANK CD|125000|125000|125000|125000|736895
113938||VARIOUS MUTUAL FUNDS|460690|460690|482896|482896|736895
113937||TRUST FINANCIAL|11004|11004|11000|11000|736895
113936||SOUTHERN CO|12006|12006|12000|12000|736895
113935||RYDER SYSTEMS|11000|11000|11000|11000|736895
113934||PIONEER IND|11094|11094|11143|11143|736895
113933||CAPITAL ONE|11000|11000|11000|11000|736895
113932||PSEG POWER|12086|12086|12000|12000|736895
113931||EOG RESOURCES|11086|11086|11000|11000|736895
113930||HARTFORD FINANCIAL|11000|11000|11000|11000|736895
113929||CIGNA|11207|11207|11000|11000|736895
113928||JM SMUCKER|11000|11000|11000|11000|736895
113927||TRUST BANK|11000|11000|11000|11000|736895
113926||CONSOLIDATED EDISON|11000|11000|11000|11000|736895
113925||SVB FINANCIAL GROUP|11000|11000|11000|11000|736895
113924||REGIONS FINANCIAL GROUP|11000|11000|11000|11000|736895
113923||PACIFIC WESTERN BANK CD|125000|125000|125000|125000|736895
114221||MORGAN STANLEY COMMON STOCKS|8269|8269|8979|8979|738518
112274||U.S. Treasury Securities|15043|15757|15757|15757|730517
112276||Registered Investment Companies|1535456|1530173|1530173|1530173|730517
112275||Common Stocks|22038|16451|16451|16451|730517
114452||MARKETABLE SECURITIES|2074788|2061492|2061492|2061492|739258
114224||Merrill Lynch Investments|326477|326477|326477|326477|738539
112098||vehicle|59875|51892|47600|47600|729351
112100||Investments|66000|66000|66000|66000|729351
112099||Computers|4683|0|0|0|729351
113224||Stifel Account Investments|397000|397000|397000|397000|735783
114397||Bridge Builder Int'l Equity|78526|78526|84120|84120|738967
114387||U.S Treasury Notes|206047|206047|206000|206000|738967
114396||Bridge Builder Small/Mid Value|27337|27337|30338|30338|738967
114395||Bridge Builder Small/Mid Growth|14077|14077|18084|18084|738967
114394||Bridge Builder Large Value|52290|52290|61418|61418|738967
114393||Bridge Builder Large Growth|32622|32622|43767|43767|738967
114392||Bridge Builder Core Bond|108491|108491|111191|111191|738967
114391||Fox Corp|1408|1408|1276|1276|738967
114390||Walt Disney Co|1334|1334|4943|4943|738967
114389||Vanguard FTSE All-World Ex US|12136|12136|11737|11737|738967
114388||iShares S&P SC 600|18386|18386|17790|17790|738967
114401|| JPM U.S. Govt Mny Mkt Capital |8784|8784|7800|7800|738967
114400||Mainstay Mackay High Yield Corp Bond Fund|29038|29038|28957|28957|738967
114399||Hartford World Bond Fund|10894|10894|11263|11263|738967
114398||Bridge Builder Core Plus Bond|124223|124223|128176|128176|738967
113300||5,264.63 units FHLMC Ser KF23 .6645%|12|12|12|12|735786
113225||50,000 units FHLMC 2% 06/30/21|49947|49947|50000|50000|735786
113229||FHLMC Ser KF23 CL A 2.70425% 9/25/23|19|19|19|19|735786
113228||20,000 units Federal Home Loan Mth Corp 2.54%|20000|20000|20000|20000|735786
113227||70,000 units FNMA Step up 2% 10/20/22|69790|69790|70000|70000|735786
113226||20,000 units US Treasury Bill 0% 7/18/19|19783|19783|19994|19994|735786
113269||95,00 units Federal Farm Credit Banks 2.37%|94857|94857|95000|95000|735786
113264||20,000 units US Treasury Bill 0% 1/16/20|19801|19801|19801|19801|735786
113263||25,000 units Federal Home Loan Mtg Corp 2%|25000|25000|25000|25000|735786
113262||12,422.4 units FHLMC SerKF23 2.27%|462|462|461|461|735786
113261||24,059.17 units FNMA Pool AN5484 2.8% |35|35|35|35|735786
113260||165,000 units Federal Home Loan Banks 2.125% |165000|165000|165000|165000|735786
113259||12,438.06 units FHLMC SerKF23 2.27% 9/25/23|15|15|15|15|735786
113258||24,090.71 units FNMA Pool#AN5484 2.8% |31|31|32|32|735786
113257||10,000 units FHLMC 1.25% 11/22/19|9811|9811|10000|10000|735786
113256||70,000 units FFCB 2.43% 12/15/25|69987|69987|70000|70000|735786
113255||30,000 units US Treasury Bill 11/12/19|29994|29994|29994|29994|735786
113254||45,000 units Federal Home Loan Mtg Corp 2.25% |45000|45000|45000|45000|735786
113253||25,000 units FFCB 2.15% 3/7/22|24937|24937|25000|25000|735786
113252||100,000 units Federal Home Loan Mtg Corp 2.65%|99950|99950|100000|100000|735786
113251||45,000 units FNMA 1.2% 10/28/19|44392|44392|45000|45000|735786
113250||14,545.23 units FHLMC Ser KF23 2.27% 9/25/23|2111|2111|2107|2107|735786
113249||24,125.33 units FNMA Pool #AH5484 2.8% 5/1/24|35|35|35|35|735786
113248||20,000 units JPMorgan Chase Bank, National As CD 3|20027|20027|20000|20000|735786
113247||15,000 units Whiting Indiana Environmental 1.85% |15119|15119|15000|15000|735786
113246||70.000 units FHLMC 2% 9/30/21|69965|69965|70000|70000|735786
113245||75,000 units FHLMC Step up 2% 9/30/21|74813|74813|75000|75000|735786
113244||20,000 units FHLMC Step up 1.75% 3/30/21|19667|19667|20000|20000|735786
113243||40,000 units US Treasury 1.375% 9/30/19|39644|39644|40000|40000|735786
113242||50,000 units FHLB 2.7% 3/26/21-19|50040|50040|50000|50000|735786
113241||25,000 units FHLB 1% 9/26/19|24722|24722|25000|25000|735786
113240||14,6+369 units FHLMC Ser KF23 2.70425% 9/25/23|17|17|17|17|735786
113239||24,156.59 units FNMA Pool #AN584 2.8% 5/1/24|32|32|31|31|735786
113238||20,000 units Morgan Medium Term Note 5.625%|20368|20368|20000|20000|735786
113237||100,000 units US Treasury Bill 0% 9/19/19|98885|98885|98885|98885|735786
113236||50,000 units Int'l Bk Recon & Dev 2% 3/15/22|49750|49750|50000|50000|735786
113235||50,000 units US Treasury Note 1% 8/31/19|49531|49531|50000|50000|735786
113234||15,753.19 units FHLMC Ser KF23 2.70425% 9/25/23|1193|1193|1191|1191|735786
113233||24,187.72 units FNMA Pool #AN5484 2.8% 5/1/24|32|32|31|31|735786
113232||100,000 units Discover Bk CD 2% 8/26/19|100000|100000|100000|100000|735786
113231||40,000 units FFCB 1.35% 8/2/19|39981|39981|40000|40000|735786
113230||16,000 units Wells Fargo Bank NA 2.5% 7/31/20|15990|15990|16000|16000|735786
113299||23,854.27 units FNMA Pool an5484 2.8%|33|33|33|33|735786
113298||25,000 Arkansas St Txbl Ref 3%|25071|25071|25000|25000|735786
113297||5,275.63 units FHLMC Ser kf23 .6645%|11|11|11|11|735786
113296||23,889.83 units FNMA Pool an5484 2.8%|36|36|36|36|735786
113295||10,000 units FHLB 1.7%|9918|9918|10000|10000|735786
113294||50,000 units Federal Farm Credit Banks 1.61%|50005|50005|50000|50000|735786
113293||110,000 units Federal Farm Credit Banks 2.07%|109917|109917|110000|110000|735786
113292||130,000 units Federal farm Credits Banks 2.31%|129999|129999|130000|130000|735786
113291||80,000 units Federal Farm Credit Banks 1.72%|79981|79981|80000|80000|735786
113290||50,000 units Federal Home Loan Mtg Corp 1.71%|49992|49992|50000|50000|735786
113289||10,000 units New York City NY 1.3%|10000|10000|10000|10000|735786
113288||135,000 units Federal Farm Credit Banks 1.96%|134907|134907|135000|135000|735786
113287||5,284.9 units FHLMC Ser KF12 .6645%|9|9|9|9|735786
113286||23,922.06 units FNMA Pool AN5484 2.8%|33|33|32|32|735786
113285||42,000 units Federal Farm Credit Banks 3.22%|42107|42107|42000|42000|735786
113284||110,000 units Federal Farm Credit Banks 1.96%|109978|109978|110000|110000|735786
113283||34,000 units FHLMC 1.75%|33735|33735|34000|34000|735786
113282||5,578.72 units FHLMC Ser KF 1.426663%|294|294|294|294|735786
113281||23,960.54 units FNMA Pool AN5484 2.8%|39|39|38|38|735786
113280||50,000 units Intl Bk Recon & Dev 2.2%|50000|50000|50000|50000|735786
113279||165,000 units Federal Home Loan Banks 1.85%|164934|164934|165000|165000|735786
113278||25,000 units FFCB 1.68%|24445|24445|25000|25000|735786
113277||30,000 units FFCB 1.78% |30000|30000|30000|30000|735786
113276||100,000 units FNMA 1.45%|100000|100000|100000|100000|735786
113275||50,000 units FFCB 1.625% |50000|50000|50000|50000|735786
113274||80,000 units Federal Home Loan Mtg Corp 1.625%|79992|79992|80000|80000|735786
113273||6,641.89 units FHLMC SerKF23 1.42663%|1065|1065|1063|1063|735786
113272||23,992.48 units FNMA Pool AN5484 2.8%|32|32|32|32|735786
113271||30,000 units Federal Home Loan Mtg Corp 1.9%|30000|30000|30000|30000|735786
113270||60,000 units Federal Farm Credit Banks 2.44%|60000|60000|60000|60000|735786
113268||30,000 units FFCB 1.93% 12/6/21|29938|29938|30000|30000|735786
113267||60,000 units FHLB 2.25% 1/19/21|59999|59999|60000|60000|735786
113266||11,961.25 units FHLMC Ser KF23 1.42663%|5329|5329|5319|5319|735786
113265||24,024.29 units FNMA Pool AN5484|32|32|32|32|735786
113304||Net money market activity|0|0|2449|2449|735786
113303||Old air conditioner|2835|1722|0|0|735786
113302||2014 Ford Taurus|22841|659|5000|5000|735786
113301||10,000 units AON Corp 5%|10149|10149|10112|10112|735786
112947||Sale of investments|494793|494793|595182|595182|735349
113454||Marketable Securities|26706746|28245971|28245971|28245971|736010
114093||INVESTMENTS - MARKETABLE SECURITIES|1361614|1505712|1505712|1505712|737843
114094||U.S. TREASURY SECURITIES|385211|424702|424702|424702|737843
113589||47 ALICE DRIVE, AKRON, OH 44319 - LAND|20000|20000|14115|14115|736232
113596||U.S. TREASURY SECURITIES|2779268|2796467|2814830|2814830|736232
113595||GOVERNMENT BONDS|326705|324746|323112|323112|736232
113594||CORPORATE BONDS|1713353|1707260|1701784|1701784|736232
113593||AUTOMOBILES (27)|987931|8818|303550|303550|736232
113592||3000 S. OLD US 41 VINCENNES, IN 47591 - BUILDING|36100|10246|42750|40294|736232
113591||3000 S. OLD US 41 VINCENNES, IN 47591 - LAND|58900|58900|69750|69750|736232
113590||47 ALICE DRIVE, AKRON, OH 44319 - BUILDING|206704|60138|145885|130296|736232
114166||Vehicle|27000|0|5000|5000|738236
113642||GMC YUKON|42604|33373|30738|30738|736326
113119||PIMCO Short-Term INST Fund|34019|34019|35550|34550|735602
113125||Vanguard GNMA Adm Fund|26000|26000|27075|27075|735602
113124||Vanguard 500 Index Admiral Fund|15821|15821|25000|25000|735602
113123||Vanguard Short Term Investment Grade|81371|81371|80000|80000|735602
113122||Vanguard Total Bond Market CL I Fund|24571|24571|25000|25000|735602
113121||Metropolitan West Total Return CL I Fund|39760|39760|40000|40000|735602
113120||Principal Short Term Income Fund|16080|16080|16000|16000|735602
113984||2012 GMC Sierra 1500 |16612|0|2900|2900|737341
113850||Vehicle|34062|16284|5500|5500|736639
114451||U.S.TREASURY SECURITIES|18624085|18624085|18895829|18895829|739158
113809||Stocks, Bonds, MB Securities|1115100|1115100|1301864|1301864|736554
113346||INVESTMENT-MUTUAL FUNDS|245717|245717|234088|234088|735903
112211||Corporate Bonds|225942|225942|204661|204661|730304
112213||Vanguard 500 Index Fund|76721|76721|130000|130000|730304
112212||U.S. Government and Agencies Securities|315739|315739|315111|315111|730304
112257||SPDR S&P 500 ETF|13982|14529|14529|14529|730464
112261||Walt Disney|49492|50000|50000|50000|730464
112260||BAC Note|49382|50000|50000|50000|730464
112259||Amer Expr Mtn|49390|50000|50000|50000|730464
112258||Morgan Stanley 1/1000 A|91518|88959|88959|88959|730464
114285||BROKERAGE CERTIFICATE OF DEPOSIT|25000|25154|25154|25154|738724
114287||BROKERAGE CERTIFICATE OF DEPOSIT|74000|74460|74460|74460|738724
114286||BROKERAGE CERTIFICATE OF DEPOSIT|100000|99891|99891|99891|738724
114371||US Treasuries |2554629|2554629|2631053|2631053|738929
114372||Other Securities|22614519|22614519|22855145|22855145|738929
112460||Mutual Funds|29302|28999|28999|28999|732216
112461||Money Market Mutual Funds|9515|9515|9515|9515|732216
113605||Upon renovation of office disposed of old computer|86194|6487|0|0|736248
113606||upon renovation  of office replaced office furn|29423|0|0|0|736248
113431||COMMON STOCK|80|80|120|120|735960
112781||2011 FORD TAURUS|9083|0|3500|3500|734630
112782||2016 FORD TAURUS|21000|2419|3500|3500|734630
113989||AUTOMOBILES (2)|61670|30835|26322|26322|737391
113548||US TREASURY AND GOV'T AGENCY SECURITIES|5975284|6075431|6075431|6075431|736189
113550||COMMON STOCKS|4526539|4808474|4808474|4808474|736189
113549||CORPORATE OBLIGATIONS|2365792|2375893|2375893|2375893|736189
113330||Midland States Bank Investment Account - Var Funds|648904|648904|637071|637071|735871
114277||COMMON STOCK|359548|359548|349712|349712|738683
114278||US GOV'T AND AGENCY BONDS|169192|169192|170000|170000|738683
114280||MUTUAL FUNDS|105440|105440|83567|83567|738683
114279||ASSET BACKED SECURITIES|7718|7718|7700|7700|738683
113409||MERRILL LYNCH - SEE ATTACHED|810735|677094|677094|677094|735919
113987||2009 BUICK LACERNE|28455|0|2000|2000|737384
113988||2011 JEEP GRAND CHEROKEE|24750|0|8000|8000|737384
113430||COMPUTER|7146|0|0|0|735947
113187||MUTUAL FUNDS|619594|619594|659703|659703|735721
113188||FIXED INCOME SECURITIES|2199432|2199432|2195205|2195205|735721
114083||2008 DODGE AVENGER|10390|0|1500|1500|737811
114322||811 BOSTON TRUST EQUITY FUND|21798|25000|25000|25000|738828
114323||500,000 FHLMC MTN|504482|500000|500000|500000|738828
113564||VARIOUS US GOVT|71445|71445|73965|73965|736201
113569||VARIOUS CORP BONDS|101298|101298|101547|101547|736201
113568||VARIOUS EQUITIES|106891|106891|98871|98871|736201
113567||VARIOUS STATE & LOCAL BONDS|180071|180071|180000|180000|736201
113566||VARIOUS CD'S|140000|140000|140000|140000|736201
113565||VARIOUS MUTUAL FUNDS|745197|745197|763032|763032|736201
113573||INVESTMENTS|86638|86638|86638|86638|736208
114333||HP Computer Business Agent|727|0|0|0|738923
114346||Boiler Regulator/Control Board|5900|3371|0|0|738923
114345||Boiler|18772|6257|0|0|738923
114344||Boiler|26250|7292|0|0|738923
114343||Printer|272|0|0|0|738923
114342||Prodesk HP Computer/Installation|1547|0|0|0|738923
114341||Prodesk HP Computer/Installation|1547|0|0|0|738923
114340||OKI Microline Impact Printer|693|0|0|0|738923
114339||Computer/Monitor/Installation|3334|0|0|0|738923
114338||Computer/Monitor/Installation|3334|0|0|0|738923
114337||Computer/Monitor/Installation|3334|0|0|0|738923
114336||Computer/Monitor/Installation|3334|0|0|0|738923
114335||Computer/Monitor/Installation|3334|0|0|0|738923
114334||SErver/Monitor/Installation|6192|0|0|0|738923
112809||INVESTMENTS - MARKETABLE SECURITIES |4540189|4543275|4543275|4543275|734746
112810||U.S. TREASURIES|108924|108513|108513|108513|734746
114283||Building and improvements|163252|0|0|0|738719
114284||Copier|990|0|0|0|738719
112791||FEDERAL NATIONAL MO|188081|188081|190000|190000|734682
112796||USAA NASDAQ 100 INDEX FD|21048|21048|21457|21457|734682
112795||IVY FUNDS|205738|205738|202694|202694|734682
112794||ROWE T PRICE REAL ESTATE FD|26953|26953|27561|27561|734682
112793||LORD ABBETT VALUE OPPORTUNITY|242323|242323|235953|235953|734682
112792||GUINNESS ATKINSON GLOBAL IN|102166|102166|134033|134033|734682
113058||2016 Jeep Grand Cherokee|43437|11583|13250|0|735509
113059||2017 Dodge Ram 150|30791|12060|20500|0|735509
112760||NONE|0|0|0|0|734296
113579||CORPORATE OBLIGATIONS|105675|104472|104577|104577|736220
113580||MUNICIPAL OBLIGATIONS|125469|124760|124176|124176|736220
113106||MUTUAL FUND - LORD ABBETT INCOME FUND CLASS A|40784|40784|36921|36921|735571
113107||AFL-CIO HOUSING INVESTMENT TRUST|102471|102471|113902|113902|735571
113623||Marketable Securities|54395672|54873460|54873460|54873460|736285
113171||VANGUARD SHORT TERM BOND INDEX|48860|48860|50000|50000|735651
113032||MORGAN STANLEY VARIOUS INVESTMENTS|1496433|1496433|1683840|1683840|735405
113915||Sale of marketable securities|1679161|1679161|1643961|1643961|736839
114035||AMG Managers Loomis D Fund Class I|75413|77231|77231|77231|737433
114045||Janus Henderson INTE Opportunities Fund Class I|8764|8029|8029|8029|737433
114044||Lord Abbett High Yield Ass F|14940|14773|14773|14773|737433
114043||Janus Henderson Grow OME Fund Class I|18176|19298|19298|19298|737433
114042||Ivy Small Cap Core FI|7532|7550|7550|7550|737433
114041||Hartford Schroders U Cap Opportunities Fun Class I|6715|7790|7790|7790|737433
114040||JP Morgan Mid Cap Val Ass I|6413|8239|8239|8239|737433
114039||Columbia Contrarian Institutional Class|20394|21035|21035|21035|737433
114038||Cohen & Steers Realt|7666|7883|7883|7883|737433
114037||Blackrock Mid Cap GR Y Institutional Fund|3500|3797|3797|3797|737433
114036||Alger Capital Apprec D Class Z|16199|19694|19694|19694|737433
113621||RAYMOND JAMES INVESTMENTS|162372|162372|177213|177213|736277
112907||Publicly traded mutual funds and EFTs|1277112|1277112|1335857|1335857|735095
114444||Equity Security & Mutual Funds|340779|340779|340779|340779|739041
114445||Fixed|124103|124103|126842|126842|739041
112949||AUTOMOBILE|19998|0|4500|4500|735355
113035||Investments|229608|230456|230456|230456|735419
113447||AUTOMOBILE (1)|13999|0|2500|2500|736001
113041||Invesco Unit Trust 1869 Fund|15997|15997|17689|17689|735448
113043||Invesco Unit Trust 1924 Fund|41774|41774|44415|44415|735448
113042||Invesco Unit Trust 1886 Fund|24442|24442|27279|27279|735448
114156||MORGAN STANLEY MUTUAL FUNDS|1532538|1494035|1494035|1494035|738147
114217||LAWN MOWER|2229|0|600|600|738494
113428||2015 Buick Encore|19000|19000|6500|6500|735935
113551||OTIS WORLDWIDE CORP|6423|6423|4413|4413|736191
113562||INTERCONTINENTAL EXCHANGE 2.75%|50560|50560|50420|50420|736191
113561||US TREASURY N/B 2.25%|26802|26802|26719|26719|736191
113560||FEDREDATED INSTITUTIONAL HIGH YIELD BOND FUND|24527|24527|22407|22407|736191
113559||METROPOLITAN WEST UNC BD-1|50316|50316|47991|47991|736191
113558||GOLDMAN SACHS INFLATION PROTECTED SECURITIES FUND|25178|25178|26959|26959|736191
113557||FNMA 1.7%|50495|50495|50000|50000|736191
113556||FREDDIE MAX 2% 02-16-2021-2019|49375|49375|50000|50000|736191
113555||PIMCO INCOME FUND - INSTITUTIONAL CLASS|10241|10241|10252|10252|736191
113554||LORD ABBETT SHORT DURATION INCOME FUND|31349|31349|30625|30625|736191
113553||VENTAS INC|17851|17851|10550|10550|736191
113552||CARRIER GLOBAL CORP|4284|4284|3349|3349|736191
113624||NONE|0|0|0|0|736287
113945||ENERGY TRANSFER OPER LP|4521|4521|4485|4485|736925
113946||US TREASURY NOTE 2/15/20|15114|15114|15000|15000|736925
113434||Transfer of Cash from Investments|100000|100000|100000|100000|735970
113098||MARKETABLE SECURITIES|11205449|11205449|11378972|11378972|735558
113099||U.S TREASURY SECURITIES |8339768|8339768|8696511|8696511|735558
114292||US Treasury Securitues|86665|86665|86665|86665|738740
113020||Automobiles|565704|82935|115000|115000|735384
113022||Stocks and Bonds|229196760|229196760|236499985|236499985|735384
113021||Cash Money Fund|437627413|437627413|437627413|437627413|735384
113672||MML International & Emerging Market Equities|321254|358469|358469|358469|736353
113663||Janney Fixed Income Bonds|74168|73931|73931|73931|736353
113671||MML International Fixed Income|185698|186499|186499|186499|736353
113670||MML International Fixed Income|1338110|1352041|1352041|1352041|736353
113669||MML Domestic Equities|375302|750063|750063|750063|736353
113668||MML Fixed Income|75598|74304|74304|74304|736353
113667||MML First Eagle Global Class C|23677|24130|24130|24130|736353
113666||Morgan Stanley Mutual Funds|730332|742548|742548|742548|736353
113665||Morgan Stanley ETFs|233078|233929|233929|233929|736353
113664||Janney Mortgage Backed Fund|1001193|1006618|1006618|1006618|736353
113679||Vehicles|1213911|300228|760021|760021|736353
113678||Land (618 Main St., Monroe, CT)|327200|327200|327200|327200|736353
113677||Building (618 Main St., Monroe, CT)|695500|662806|272800|221433|736353
113676||Union Savings Equities|527303|411041|411041|411041|736353
113675||Union Savings Fixed Income|685109|792354|792354|792354|736353
113674||Santander Pacific Choice (5 Year Surrender)|183978|186864|186864|186864|736353
113673||Santander Structured Capital Strategies Series B|70813|83130|83130|83130|736353
114312||2010 Chevy Impala Black                      |21308|0|300|300|738820
114315||2013 Buick Lacrosse|15443|4633|2712|2712|738820
114314||2013 Dodge Journey|24188|0|1000|1000|738820
114313||2013 Dodge Durango                        |32823|0|1500|1500|738820
113986||Money Market Funds|31852|31852|31852|31852|737369
113819||Vehicles|244717|0|17515|17515|736571
113820||Various Marketable Securities & Bonds|6288203|6288203|6219619|6219619|736571
113695||2010 Chevy LTZ|19600|19600|500|500|736366
113765||Sales of managed investments |637806|637806|628785|628785|736463
113804||Sales of Securities|4348674|4348674|5437125|5437125|736535
114419||OPERATING FUND - WELLS FARGO|9516|9516|11624|11624|738988
114422||UNRESTRICTED FUND - WELLS FARGO|1762184|1762184|1793171|1793171|738988
114421||MEDICAL RETIREMENT FUND - WELLS FARGO|89855|89855|87536|87536|738988
114420||DEFENSE FUND - WELLS FARGO|1522052|1522052|1538365|1538365|738988
113502||2009 Chevy Impala-Auto|16602|0|802|0|736097
112946||NONE|0|0|0|0|735348
113039||NONE|0|0|0|0|735443
114124||US SECURITIES|6241328|6251211|6251211|6251211|737907
114402||None|0|0|0|0|738977
113126||INVESTMENT-MUTUAL FUNDS|926456|926456|871896|871896|735603
113571||Exchange traded fund|176|80|80|80|736205
113050||MARKETABLE SECURITIES|265040|265040|255186|255186|735467
112736||2009 FORD F-150|34068|0|0|3480|734091
112741||COMPUTER|1335|0|0|206|734091
112740||COMPUTER|1483|0|0|183|734091
112739||2015 FORD F-150|41096|12328|0|11368|734091
112738||2015 FORD F-150|40377|11440|0|11302|734091
112737||2009 FORD F-150|9600|0|0|3573|734091
113491||INVESTMENT SALES THROUGH MORGAN STANLEY |144557|144557|145839|145839|736070
112133||MARKETABLE SECURITIES|481075|480605|480605|480605|729835
114025||KY Hsg Corp Txbl (06/12) 3.168%|25688|25000|25000|25000|737400
113991||Boone Co KY St. Eliz (8/16) 2.000%|39749|40000|40000|40000|737400
114024||KY Hsg Corp Txbl (06/12) 3.168%|75000|75000|75000|75000|737400
114023||Idaho St Univ Ser C SF (11/04) 4.88%|10477|10152|10152|10152|737400
114022||Fed Farm Credit Bk (9/19) 2.45%|49955|50000|50000|50000|737400
114021||Cincinnati, OH GO (12/15) 2.137%|50000|50000|50000|50000|737400
114020||Boone Co KY St. Eliz (8/16) 2.0%|34338|35000|35000|35000|737400
114019||Owensboro KY Elec AGM (6/13) 3.65%|15001|15000|15000|15000|737400
114018||NJ Hsg & Mtge Rev (3/13) 2.164%|10000|10000|10000|10000|737400
114017||Met Trans NY ETM (8/14) 2.523%|20200|20000|20000|20000|737400
114016||Met Trans NY ETM (8/14) 2.523%|29957|30000|30000|30000|737400
114015||Met Trans NY ETM (8/14) 2.868%|25337|25000|25000|25000|737400
114014||Mainland NJ BAB X@100 (10/19) 5.375%|15000|15000|15000|15000|737400
114013||Freddie MAC Gold Pool (1/12) 3.00%|6482|6274|6274|6274|737400
114012||FNMA Pool (CN) (11/10) 3.50% |1941|1878|1878|1878|737400
114011||Owensboro KY Elec AGM (11/10) 4.88%|30260|30000|30000|30000|737400
114010||Owensboro KY Elec AGM (11/10) 4.88%|20173|20000|20000|20000|737400
114009||NJ Hsg & Mtg Rev (3/13) 2.164%|10000|10000|10000|10000|737400
114008||Morgan Stanley (1/15) 2.65%|49921|50000|50000|50000|737400
114007||Met Trans NY ETM (8/14) 3.118%|5000|5000|5000|5000|737400
114006||Met Trans NY ETM (8/14) 3.118%|50000|50000|50000|50000|737400
114005||Met Trans NY ETM (8/14) 2.168%|50000|50000|50000|50000|737400
114004||Met Trans NY ETM (8/14) 2.868%|40540|40000|40000|40000|737400
114003||Met Trans NY ETM (8/14) 2.523%|40074|40000|40000|40000|737400
114002||Maryland St Hsg Rev (4/17) 3.242%|5000|5000|5000|5000|737400
114001||Mainland NJ BAB X@100 (10/19)|35000|35000|35000|35000|737400
114000||KY Hsg Corp Txbl (06/12) 3.168%|60525|60000|60000|60000|737400
113999||IN St Hsg Govt Gtd 12/17 4.0%|4963|5000|5000|5000|737400
113998||Idaho St Univ Ser C SF (11/04)|8279|7809|7809|7809|737400
113997||G2 MA3959 3/1 ARM (9/16)|22909|22937|22937|22937|737400
113996||Freddie MAC Gold Pool (01/12) 3.00%|6482|6274|6274|6274|737400
113995||FNMA Pool (CN) (11/10) 3.50%|1941|1878|1878|1878|737400
113994||Fed Farm Credit Bk (9/19) 2.45%|49955|50000|50000|50000|737400
113993||Cincinnati, OH GO (12/15) 2.137%|50000|50000|50000|50000|737400
113992||Central UT Wtr X@100 (4/20) 5.55%|51248|50000|50000|50000|737400
114031||Owensboro KY Elec AGM (11/10) 4.88%|50756|50000|50000|50000|737400
114030||NJ Hsg & Mtg Rev (3/13) 2.164%|20000|20000|20000|20000|737400
114029||Met Trans NY ETM (8/14)|35286|35000|35000|35000|737400
114028||Met Trans NY ETM (8/14)|30007|30000|30000|30000|737400
114027||Met Trans NY ETM (8/14)|30590|30000|30000|30000|737400
114026||Met Trans NY ETM (8/14)|50000|50000|50000|50000|737400
114163||MUTUAL FUNDS|275824|275824|368128|368128|738173
113607||MORGAN STANLEY LIQUID ASSET FUND|2980000|2980000|2980000|2980000|736251
113608||WELLS FARGO SWEEP DEPOSIT|1805000|1805000|1805000|1805000|736251
112267||U.S. Treasury Securities|163951765|164307899|164307899|164307899|730490
112269||Other Investments|0|0|109271092|109271092|730490
112268||Other Securities|63147384|61689576|61689576|61689576|730490
114373||NONE|0|0|0|0|738947
112718||U.S. GOVERNMENT AGENCY OBLIGATIONS|125881|125881|125840|125840|733885
113170||Office Furniture and Equipment|28738|0|0|0|735648
114034||Automobile|32320|16160|8500|8500|737414
113633||LAKESIDE WEALTH MANAGEMENT|1346194|1346194|1572132|1572132|736309
114293||Investments|1144354|1144354|1312562|1312562|738755
112975||SIDE CHAIRS|1280|0|0|0|735373
112957||BOOKSHELF|630|0|0|0|735373
112974||SWIVEL CHAIR|274|0|0|0|735373
112973||OFFICE FURNITURE|1753|0|0|0|735373
112972||FURNITURE|1436|0|0|0|735373
112971||DIVIDER PANELS|181|0|0|0|735373
112970||DIVIDER PANELS & TABLE|447|0|0|0|735373
112969||EXECUTIVE CHAIR|312|0|0|0|735373
112968||BOOKCASE|138|0|0|0|735373
112967||FILE CABINET|103|0|0|0|735373
112966||FILE |98|0|0|0|735373
112965||STORAGE CABINET|117|0|0|0|735373
112964||COMPUTER STANDS|210|0|0|0|735373
112963||OFFICE FURNITURE|2372|0|0|0|735373
112962||REFRIDGERATOR|457|0|0|0|735373
