OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
234450||30,000 units US Treasury Bill 11/12/19|29994|29994|29994|735786
234449||15,000 units Delta Airlines, Inc. 2.9% 10/28/24|14940|14940|14940|735786
234448||60,000 units  FHLB 2.25% 1/29/21|59999|59999|59999|735786
234447||60,000 units Federal farm Credit Banks 2.44% 10/26|60000|60000|60000|735786
234446||25,000 units Federal Home Loan Mtg Corp 2% 10/7/21|25000|25000|25000|735786
234445||100,000 unit% 10/7/20s Federal Home Loan Banks 0|100000|100000|100000|735786
234444||110000 units Federal Farm Credit Banks 1.96% 12/20|109978|109978|109978|735786
234443||115,000 units Federal Home Loan Banks 2.125% 9/24/|115000|115000|115000|735786
234442||50,000 units Federal Home Loan Banks 2.12% 9/24/21|50000|50000|50000|735786
234441||24,000 units Suntrust Bank 2% 12/27/21|23965|23965|23965|735786
234440||50,000 units nt'l Bk Recon & Dev 2.2% 9/23/22|50000|50000|50000|735786
234439||15,000 units Caterpillar Fin Serv 0% 3/6/21|15000|15000|15000|735786
234438||42,000 units Federal Farm Credit Banks 3.22% 4/27|42107|42107|42107|735786
234437||95,000 units Federal Farm Credit Banks 2.37% 8/25|94858|94858|94858|735786
234436||45,000 units Federal Home Mtg Corp 2.25% 8/12/24|45000|45000|45000|735786
234435||15,000 units Occidental Pete Corp 2.6% 8/13/1|14967|14967|14967|735786
234434||24,187.72 units FNMA Pool #AN5484 2.8% 5/1/24|24494|24494|24494|735786
234433||70,000 units FHLMC 2% 9/30/2119|69965|69965|69965|735786
234501||Air conditioner|6831|6831|6831|735786
234500||2020 Chevy Impala|32306|32306|32306|735786
234499||35,000 units Federal Home Loan Banks 1.05%|35000|35000|35000|735786
234498||10,000 units Xylem Inc 4.875%|10515|10515|10515|735786
234497||75,000 units Federal Home Loan Mtg .35%|75000|75000|75000|735786
234496||30,000 units Omaha NE 5%|30877|30877|30877|735786
234495||40,000 units Maryland 6%|42261|42261|42261|735786
234494||10,000 units Illinois St Fin 6.125%|10445|10445|10445|735786
234493||10,000 units Michigan St Fin 5%|10606|10606|10606|735786
234492||10,000 units Saraland AL pUb 4.125%|10343|10343|10343|735786
234491||10,000 units Apelika AL WTS OID 4.125%|10479|10479|10479|735786
234490||30,000 Units Federal Farm Credit Bks 1.12%|29959|29959|29959|735786
234489||25,000 units Texas St transptn 5%|27296|27296|27296|735786
234488||15,000 units CA Rev Preref Ltd Proj 5%|16225|16225|16225|735786
234487||35,000 units Colorado St bds 4.25%|37905|37905|37905|735786
234486||20,000 units Illinois St Fin 4%|21267|21267|21267|735786
234485||15,000 units Hardford Go Ref Bds 2012A 5%|16100|16100|16100|735786
234484||10,000 units Autozone 2.5% |10096|10096|10096|735786
234483||45,000 units Broward Cnty FL 5.25%|51104|51104|51104|735786
234482||10,000 units American Express Co 2.2%|10050|10050|10050|735786
234481||10,000 units AON Corp 5%|10149|10149|10149|735786
234480||15,000 units CVS 2.125%|15138|15138|15138|735786
234479||10,000 units Morgan Stanley 2.5%|10138|10138|10138|735786
234478||48,000 units BMO Harris CD 1% |49000|49000|49000|735786
234477||20,000 units Roseville CA JT union high sch dist 5|20952|20952|20952|735786
234476||20,000 units Belmont-Redwood Shores CA bds 5%|20958|20958|20958|735786
234475||25,000 units Grand Junction Co Gen Fd bds 2012 5%|26274|26274|26274|735786
234474||20,000 units Claremont CA 5%|20198|20198|20198|735786
234473||20,000 units District Columbia bds 2011 5%|21101|21101|21101|735786
234472||15,000 units Ohio St Vap Facs Lease bds 2013B 5%|15526|15526|15526|735786
234471||10,000 units Colorado St Rev Bds 2013 4%|10763|10763|10763|735786
234470||75,000 units Maryland St Go Bds St & Local 2013 5%|77520|77520|77520|735786
234469||10,000 units Minnesota Go St Purp bds 2010A 5%|10094|10094|10094|735786
234024||Purchase of investments|667624|667624|667624|735349
234025||Purchase of Equipment|17524|17524|17524|735349
235211||CMA VALLEY CRJD FOR 2020 JEEP CHEROKEE|39185|39185|39185|736270
234832||Marketable Securities|32977054|32977054|32977054|736010
234835||Fixed Assets - Office Furniture and Equipment|2256787|2256787|2256787|736010
234834||Fixed Assets 14600 Trinity Blvd, Fort Worth TX |1171069|1171069|1171069|736010
234833||Fixed Assets 425 New Jersey Ave. SE, Washington DC|1823408|1823408|1823408|736010
236236||INVESTMENTS - MARKETABLE SECURITIES|1584587|1584587|1584587|737843
236238||LEASEHOLD IMPROVEMENTS|13029|13029|13029|737843
236237||U.S. TREASURY SECURITIES|369409|369409|369409|737843
235143||GREENWOOD SPRGS. BLVD (LOT 3), GREENWOOD, IN 46143|25675|25675|25675|736232
235157||U.S. TREASURY SECURITIES|2864148|2864148|2864148|736232
235156||GOVERNMENT BONDS|499365|499365|499365|736232
235155||CORPORATE BONDS|1130422|1130422|1130422|736232
235154||MUTUAL FUNDS|665449|665449|665449|736232
235153||AUTOMOBILES (41)|1667037|1667037|1667037|736232
235152||FURNITURE AND EQUIPMENT|32266|32266|32266|736232
235151||575 CARPENTERS WAY, GRAYSON, KY 41143 - BUILDING|38400|38400|38400|736232
235150||1245 DURRETT LANE, LOUISVILLE, KY 40213 - BUILDING|40200|40200|40200|736232
235149||771 GREENWOOD SPRGS DR, GREENWOOD, IN 46143 - BLDG|13781|13781|13781|736232
235148||2554 E. 22ND STREET, CLEVELAND, OH 44115 - BLDG|15843|15843|15843|736232
235147||1091 MARINERS DRIVE, WARSAW, IN 46582 - BUILDING|26391|26391|26391|736232
235146||1909 ARLINGATE LANE, COLUMBUS, OH 43228 - BUILDING|1733881|1733881|1733881|736232
235145||7225 SUNSET STRIP NW, N CANTON, OH 44720 - BLDG|961599|961599|961599|736232
235144||7225 SUNSET STRIP NW, N CANTON, OH 44720 - LAND|193700|193700|193700|736232
236477||Vehicle|43767|43767|43767|738236
234758||OFFICE FURNITURE AND EQUIPMENT|217|217|217|735937
233961||Europacific Growth Fund Class A|||6632|735162
233956||Amcap Fund Class A|||11987|735162
233960||Capital World Growth & Income Fund A|||8490|735162
233959||Capital World Bond Fund Class A|||5941|735162
233958||Bond Fund of America Class A|||27103|735162
233957||Amern High Income Trust Class A|||16353|735162
233967||Washington Mutual Investors Fund Class A|||19416|735162
233966||Smallcap World Fund Class A|||9637|735162
233965||Investment Company of America Fund A|||11810|735162
233964||International Bond Fund of America Class A|||16844|735162
233963||Growth Fund of America Class A|||13760|735162
233962||Fundamental Investors Fund A|||26919|735162
235305||AUTOMOBILE|5000|5000|5000|736326
235308||BUILDING IMPROVEMENTS|70966|70966|70966|736326
235307||BUILDING IMPROVEMENTS|1010|1010|1010|736326
235306||AUTOMOBILE|35000|35000|35000|736326
234257||JP Morgan Core Bond|50210|50210|50210|735602
234265||Organizers Laptop Computers|2787|2787|2787|735602
234264||Peoples Bank Investment Cash|24624|24624|24624|735602
234263||Vanguard Short Term Fund CL I |10000|10000|10000|735602
234262||Vanguard Short Term Bond Admiral Fund|50000|50000|50000|735602
234261||Vanguard Total Bond CL I Fund|15000|15000|15000|735602
234260||Principal Short Term Income Fund CL Inst|16000|16000|16000|735602
234259||Metropolitan West CL I Fund|687|687|687|735602
234258||Vanguard 500 Index Admiral Fund|10000|10000|10000|735602
236025||GLASS FOR LOBBY:1430 HUNTINGTON DRIVE, DUARTE,CA  |8400|8400|8400|737341
236032||POSTAGE MACHINE|8429|8429|8429|737341
236031||2020 COLORADO TRUCK|30471|30471|30471|737341
236030||ROOF DOWNSPOUTS:1430 HUNTINGTON DRIVE, DUARTE,CA  |3358|3358|3358|737341
236029||ELECTRICAL: 1430 HUNTINGTON DRIVE, DUARTE,CA  |15961|15961|15961|737341
236028||SIGNS-BUILDING:1430 HUNTINGTON DRIVE, DUARTE,CA  |7490|7490|7490|737341
236027||PAVING:1430 HUNTINGTON DRIVE, DUARTE,CA  |15055|15055|15055|737341
236026||GATE:1430 HUNTINGTON DRIVE, DUARTE,CA  |16600|16600|16600|737341
233779||COMPUTER EQUIPMENT|11780|11780|11780|734901
233781||AUTOMOBILES|90533|90533|90533|734901
233780||LEASEHOLD IMPROVEMENTS|49576|49576|49576|734901
235716||Computer|777|777|777|736639
235717||Computer|632|632|632|736639
237012||FURNITURE & FIXTURES|1675658|1675658|1675658|739158
237015||U.S.TREASURY SECURITIES|20132148|20132148|20132148|739158
237014||LEASEHOLD IMPROVEMENTS|3430734|3430734|3430734|739158
237013||COMPUTERS|884011|884011|884011|739158
235643||Stocks, Bonds, MB Securities|1344491|1344491|1344491|736554
234621||INVESTMENT-MUTUAL FUNDS|242756|242756|242756|735903
234624||OFFICE CHAIRS|983|983|983|735903
234623||COMPUTER|4030|4030|4030|735903
234622||BUILDING IMPROVEMENT-8130 W MINERAL KING AVE VISAL|136845|136845|136845|735903
232266||Corporate Bonds|282777|282777|282777|730304
232268||Vanguard 500 Index Fund|18579|18579|18579|730304
232267||U.S. Government and Agencies Securities|247779|247779|247779|730304
236734||Business Laptop|1147|918|1147|738723
236737||Mutual Funds|5513|5513|5513|738723
236736||Desktop Computer|1259|1196|1259|738723
236735||Phone System|4771|4532|4771|738723
234997||AFL-CIO HIT|31415|31415|31415|736163
235009||PARKING LOT COLLINSVILLE|21100|21100|21100|736163
235008||PARKING LOT ST. LOUIS|11425|11425|11425|736163
235007||BASEMENT REMODEL|15125|15125|15125|736163
235006||SCANNER|438|438|438|736163
235005||2018 CHEVY EQUINOX|23455|23455|23455|736163
235004||2014 CHEVY EQUINOX|17041|17041|17041|736163
235003||LENOVO IDEAPAD|499|499|499|736163
235002||LENOVO IDEAPAD|499|499|499|736163
235001||LENOVO IDEAPAD|499|499|499|736163
235000||LAPTOP|537|537|537|736163
234999||LAPTOP|537|537|537|736163
234998||REFRIGERATOR|174|174|174|736163
234147||Land and building - Mount Vernon, WA|247336|244215|51336|735499
232364||American Honda|50090|50090|50090|730464
232373||WF Mtn|50036|50038|50036|730464
232372||US Bancorp DE|21753|21753|21753|730464
232371||Apple Inc.|50074|50074|50074|730464
232370||Easterly Government Properties, Inc.|4557|4557|4557|730464
232369||Express Scrip|50364|50364|50364|730464
232368||WF Mtn|49920|49920|49920|730464
232367||BAC Note|49687|49687|49687|730464
232366||Easterly Government Properties, Inc.|22655|22655|22655|730464
232365||Cat Mtn|50085|50085|50085|730464
236738||CLEARING OF LAND (1933 TENTH STREET, COLUMBUS, IN)|40300|40300|40300|738724
236739||OFFICE CHAIRS|1739|1739|1739|738724
237045||COMPUTER|680|680|680|739866
237039||7 ROOFTOP A/C UNITS|433736|423221|433736|739866
237044||VIDEO CONFERENCE EQUIPMENT|1569|1438|1569|739866
237043||ELECTROSTATIC SPRAYER|700|650|700|739866
237042||STOVE|648|602|648|739866
237041||REFRIGERATOR|1065|989|1065|739866
237040||25 CHAIRS|5953|5669|5953|739866
237051||ALLEGIANCE CD 4638|250000|252119|250000|739866
237050||ALLEGIANCE CD 5422|250000|252401|250000|739866
237049||ALLEGIANCE CD 3048|250000|252684|250000|739866
237048||ALLEGIANCE CD 7323|250000|253038|250000|739866
237047||ALLEGIANCE CD 8797|250000|253322|250000|739866
237046||ALLEGIANCE CD 2005|250000|253606|250000|739866
234766||Refrigerator GE|687|687|687|735953
234767||3 Office Chairs|509|509|509|735953
236876||US Treasuries |2087233|2087233|2087233|738929
236878||Other Fixed Assets|120251|120251|120251|738929
236877||Other Securities |17971691|17971691|17971691|738929
235317||FURNITURE & EQUIPMENT|105423|105423|105423|736331
235318||LEASEHOLD IMPROVEMENTS 1410 BUSH STREET, BALTIMORE|22196|22196|22196|736331
233127||Mutual Funds|32283|32283|32283|732216
233129||Automobile|26069|26069|26069|732216
233128||Money Market Funds|9518|9518|9518|732216
236560||Copier|1944|1944|1944|738442
236561||Flooring|18854|18854|18854|738442
235176||Telephone system|13777|11022|13777|736248
235177||Furniture|9682|8300|9682|736248
234770||COMPUTER EQUIPMENT|77386|77386|77386|735960
234774||MUTUAL FUNDS|1015900|1015900|1014503|735960
234773||AUTOMOBILES|250218|250218|225043|735960
234772||BUILDING IMPROVEMENT|5199|5199|5199|735960
234771||OFFICE FURNISHINGS|11517|11517|11517|735960
233574||2019 FORD ESCAPE|18500|18500|15000|734630
233575||2019 FORD ESCAPE|18500|18500|15000|734630
234120||Purchased Automobiles|174862|174862|174862|735462
234124||Purchased Additional Vanguard Fund Investments|1561405|1561405|1561405|735462
234123||Purchased Construction in Progress|1168790|13847|1168790|735462
234122||Purchased Buildings and Improvements|13847|13847|13847|735462
234121||Purchased Office Equipment|4416|4416|4416|735462
236050||BLDG IMPROVEMENTS - 739 S 25TH AVE, BELLWOOD, IL|70597|70597|64394|737391
236052||AUTOMOBILES (2) |35667|35667|35667|737391
236051||FURNITURE AND EQUIPMENT|9560|9560|9560|737391
235688||Building Improvements|8716|8716|8716|736584
235040||US TREASURY AND GOV'T AGENCY SECURITIES|4263805|4263805|4263805|736189
235046||BUILDING IMPROVEMENTS|1289466|1289466|1289466|736189
235045||AUTOMOBILES|478796|478796|478796|736189
235044||OFFICE EQUIPMENT|82371|82371|82371|736189
235043||MUTUAL FUNDS|1179292|1179292|1179292|736189
235042||COMMON STOCKS|3614213|3614213|3614213|736189
235041||CORPORATE OBLIGATIONS|4444802|4444802|4444802|736189
235343||CELL PHONE|866|577|866|736354
235346||IMPROVEMENTS|108264|102249|108264|736354
235345||PRINTER|302|287|302|736354
235344||LAPTOPS|1039|936|1039|736354
236214||NEW GUTTERS|1029|1029|1029|737810
235599||COMPUTER|1371|1097|1371|736514
233676||Server and installation|6940|6940|6940|734712
233917||2020 Chevrolet|39936|39936|39936|735070
236707||COMMON STOCK|352984|352984|352984|738683
236710||MUTUAL FUNDS|204156|204156|204156|738683
236709||CORPORATE BONDS|61996|61996|61996|738683
236708||US GOV'T & AGENCY BONDS|130796|130796|130796|738683
234713||CENTRAL AIR UNIT|5600|5588|5600|735919
234717||MERRILL LYNCH STOCKS - SEE ATTACHED|1588596|1588596|1588596|735919
234716||COMPUTER SYSTEM|1821|1608|1821|735919
234715||COMPUTER SYSTEM|1821|1608|1821|735919
234714||NETWORKING|9727|9349|9727|735919
236045||2018 FORD F-150|29950|29950|29950|737384
236049||13 TABLES|4567|4567|4567|737384
236048||2017 GMC TERRAIN|19499|19499|19499|737384
236047||SHARP PRINTER|4804|4804|4804|737384
236046||2016 JEEP GRAND CHEROKEE|24204|24204|24204|737384
234763||BUILDING IMPROVEMENT - A/C UNIT|6144|6144|6144|735947
234764||PURCHASES OF INVESTMENT ASSETS|13500|13500|13500|735947
234928||Smoker and Trailer Unit|15451|14163|15451|736128
234353||MUTUAL FUNDS|683832|683832|683832|735721
234356||OFFICE EQUIPMENT|12573|12573|12573|735721
234355||BUILDING IMPROVEMENTS|281104|281104|281104|735721
234354||FIXED INCOME SECURITIES|5820978|5820978|5820978|735721
235385||Parking lot improvements|48950|46141|48950|736365
235388||Computers|2281|2010|2281|736365
235387||Furniture|3476|3227|3476|736365
235386||Furnance|15257|148566|15257|736365
236215||DESK|300|300|300|737811
236221||NEW FLOORING|3821|3821|3821|737811
236220||NEW FRONT DOORS|6850|6850|6850|737811
236219||HEAT EXCHANGER|2806|2806|2806|737811
236218||HALL STRIPES, FLOOR LOGO & CANVASES|2240|2240|2240|737811
236217||2 DELL OPTIPLEX|2048|2048|2048|737811
236216||2 SAMSUNG 27" MONITORS|558|558|558|737811
236810||500,000 US TREASURY NOTE|512402|512402|512402|738828
236816||ROOF REPLACEMENT|19250|19250|19250|738828
236815||FOLDING MACHINE|1329|1329|1329|738828
236814||DELL COMPUTERS|9939|9939|9939|738828
236813||683 BTMFX|13037|13037|13037|738828
236812||506 BTEFX|14527|14527|14527|738828
236811||2,438 VFSUX|26323|26323|26323|738828
233871||MUTUAL FUNDS|316450|316450|316450|735043
233874||20 RECEPTACLES FOR COMPUTER LAB|1444|1444|1444|735043
233873||MUTUAL FUNDS REINVESTMENTS|940|940|940|735043
233872||U.S. TREASURY SECURITIES|99960|99960|99960|735043
235083||VARIOUS EQUITIES|151889|151889|151889|736201
235081||VARIOUS MUTUAL FUNDS|963210|963210|963210|736201
235082||VARIOUS CORP BONDS|173140|173140|173140|736201
235085||VARIOUS STATE & LOCAL BONDS|10670|10670|10670|736201
235084||VARIOUS US BONDS|265|265|265|736201
234104||VEHICLE|56678|56678|51896|735446
235107||DISKSTATION|1279|1279|1279|736208
233677||COMPUTER|1051|1051|1051|734716
236849||16 Channel DVR + Dome Camera +  Hard Drive + CCTV|2504|2146|2504|738923
236858||Reinvestment (Plug)|465387|465387|465387|738923
236857||Columbia Steam Boilder|39688|37483|39688|738923
236856||HP ProDesk 400 G6|1049|909|1049|738923
236855||HP ProDesk 400 G6|1049|909|1049|738923
236854||HP ProDesk 400 G6|1049|909|1049|738923
236853||HP ProDesk 400 G6|1138|986|1138|738923
236852||HP ProDesk 400 G6|1138|986|1138|738923
236851||HP ProDesk 400 G6|1304|1130|1304|738923
236850||Formax FD6104 Folder/Inserter Machine|6000|5429|6000|738923
233682||INVESTMENTS - MARKETABLE SECURITIES |4673145|4673145|4673145|734746
233684||OFFICE FURNITURE & EQUIPMENT |9053|9053|9053|734746
233683||U.S. TREASURIES|115594|115594|115594|734746
236550||New Computers|5555|5555|5555|738359
236551||HP Printers|2821|2821|2821|738359
236731||Computer equipment|36647|36647|36647|738719
236733||Flooring repair |1000|1000|1000|738719
236732||Mascot costume|4400|4400|4400|738719
233604||AMERITRADE - PURCHASE OF MUTUAL FUNDS (VARIOUS)|2297818|2297818|2297818|734682
233605||PURCHASE OF PROPERTY & EQUIPMENT|869|869|869|734682
234152||Automobiles|105702|105702|71951|735509
234156||Building|1984|1984|1984|735509
234155||Exchange Traded Funds|199875|199875|199875|735509
234154||Mutual Funds|3622817|3622817|3622817|735509
234153||Equipment and Furniture|198775|198775|198775|735509
233852||MUTUAL FUNDS|15729|15729|15729|734990
233854||FURNITURE AND EQUIPMENT|5995|5995|5995|734990
233853||AFL-CIO HOUSING INVESTMENT TRUST|5130|5130|5130|734990
232147||Teleconferencing Equipment|9258|9258|9258|730059
232149||Leasehold Improvements Cat 6 for phones and wifi|1594|1594|1594|730059
232148||Projector|530|530|530|730059
233520||FURNITURE AND EQUIPMENT|46392|46392|46392|734296
233521||BUILDING IMPROVEMENT|36943|36943|36943|734296
235114||BUILDING AND IMPROVEMENTS - MN|2735|2735|2735|736220
235115||AUTOMOBILE|27068|27068|27068|736220
234227||AFL-CIO HOUSING INVESTMENT TRUST|1975|1975|1975|735571
234249||Investments|1121063|1121063|1121063|735597
234250||Furniture and Fixtures - computers, furniture|7887|7887|7887|735597
235222||Marketable Securities|87574901|87574901|87574901|736285
235225||Other Fixed Assets|1070755|1070755|1070755|736285
235224||Office Furniture & Equipment|164777|164777|164777|736285
235223||Building - 155 Grand Avenue, Oakland, CA  94612|704181|704181|704181|736285
235648||TRACKSLIDER SHELVING|5887|5887|5887|736558
235650||COMPUTERS|11028|11028|11028|736558
235649||SYNOLOGY BACKUP SERVER|2555|2555|2555|736558
234312||VANGUARD SHORT TERM BOND INDEX|4206|4206|4206|735651
234313||VANGUARD TOTAL STOCK MARKET INDEX FUND|431|431|431|735651
236452||Mutual Funds|1229|1229|1229|738131
234066||2020 FORD EDGE|26955|26955|26955|735405
234075||SMITH BARNEY INVESTMENTS|1330553|1330553|1330553|735405
234074||LAPTOP AND DRIVE|3410|3410|3410|735405
234073||APPLE LAPTOP|2607|2607|2607|735405
234072||11 DESKTOPS|14689|14689|14689|735405
234071||KITCHEN SINK AND FAUCETS|2133|2133|2133|735405
234070||11 FOLDING TABLES|3469|3469|3469|735405
234069||CHIPPER EQUIPMENT|2211|2211|2211|735405
234068||2019 CHEVY SILVERADO|31509|31509|31509|735405
234067||2020 FORD EDGE|26000|26000|26000|735405
234395||LAND-EAST OF TRADES BUILDING IN SALT LAKE CITY, UT|6300|6300|6300|735752
234397||SERVER|6065|6065|6065|735752
234396||MARKETABLE SECURITIES|566374|566374|566374|735752
235859||Securities portfolio|1140288|1140288|1140288|736839
235861||Equipment|522|522|522|736839
235860||Building Renovation|2261323|2261323|2261323|736839
235689||Computer|694|694|694|736587
235160||Office Equipment|951|951|951|736234
235161||Purchase of Investments|1000000|1000000|1000000|736234
236133||New Perspective Fund Class F|10000|10000|10000|737433
236125||Office Furniture|1000|833|1000|737433
236132||The Income Fund of America Class F|35000|35000|35000|737433
236131||The Growth Fund of America Class F|25000|25000|25000|737433
236130||Fundamental Investors Class F|25000|25000|25000|737433
236129||Capital Income Builder Fund Class F|35000|35000|35000|737433
236128||American Balanced Fund Class F|60000|60000|60000|737433
236127||The Bond Fund of America Class F|15000|15000|15000|737433
236126||Dell Computer|2035|1933|2035|737433
236136||Capital World Growth & Income Fund Class F|10000|10000|10000|737433
236135||Washington Mutual Investors Fund Class F|25000|25000|25000|737433
236134||New World Fund Class F|10000|10000|10000|737433
235220||RAYMOND JAMES INVESTMENTS|229697|229697|229697|736277
233931||Server and computers|9696|9696|9696|735095
233933||Publicly traded mutual funds and EFTs|2797324|2797324|2797324|735095
233932||Ford Explorer|3244|32447|32447|735095
236985||New Media Investment Group Inc|1448|1448|1448|739041
236992||Vanguard Mid-Cap Growth Index Fund|31070|31070|31070|739041
236991||TIAA-CREF Large-Cap Growth|34852|34852|34852|739041
236990||TIAA-CREF Insitutional |81213|81213|81213|739041
236989||Lazard Emerging Markets Equity Port|20659|20659|20659|739041
236988||Fidelity Mid Cap Value Index Fund|68989|68989|68989|739041
236987||Fidelity Emerging Markets|20704|20704|20704|739041
236986||Cohen & Steers Preferred Securities|55145|55145|55145|739041
233870||Ford F-150 Pickup Truck|64613|48460|45335|735041
233283||BUILDING IMPROVEMENT - CARPET|26496|25024|26496|732658
233285||EQUIPMENT|20376|17708|20376|732658
233284||FURNITURE & FIXTURES|18855|16386|18855|732658
234079||Investments|160818|160818|160818|735419
234809||AUTOMOBILE (3)|56500|56500|56500|736001
234812||INVESTMENTS|238987|238987|238987|736001
234811||BUILDING IMPROVEMENT - 126 CHAMBEAU DR. FT WAYNE|46353|46353|46353|736001
234810||OFFICE FURNITURE AND EQUIPMENT|10606|10606|10606|736001
234106||Merrill Lynch mutual funds - dividends reinvested|3097|3097|3097|735448
234107||Merrill Lynch mutual funds - funds purchased|89437|89437|89437|735448
236453||MORGAN STANLEY MUTUAL FUNDS|1548638|1548638|1548638|738147
236464||2020 SILVERADO 1500|36459|36459|36459|738147
236463||2019 F-150|39509|39509|39509|738147
236462||ELECTRONIC FORM SOFTWARE|14895|14895|14895|738147
236461||FIREWALL|1597|1597|1597|738147
236460||SERVER PROJECT|5180|5180|5180|738147
236459||SQL SERVER/LICENSES|3257|3257|3257|738147
236458||2 HP PRINTERS|320|320|320|738147
236457||SAMSUNG 55" TV & WALL MOUNT|632|632|632|738147
236456||DELL INSPIRON 27" TOUCHSCREEN|1504|1504|1504|738147
236455||3 LG 34" MONITORS|1116|1116|1116|738147
236454||BUSEY BANK MUTUAL FUNDS|33009|33009|33009|738147
236583||MORGAN STANLEY MUTUAL FUNDS|3481|3481|3481|738494
236589||2019 FORD F-150 0335|48999|20954|20954|738494
236588||2019 FORD F-150 4221|50933|22027|22027|738494
236587||2019 FORD F-150 8490|48398|20388|20388|738494
236586||3 HAND SANITIZER STATIONS|770|770|770|738494
236585||ELECTRICAL BOX|4877|4877|4877|738494
236584||DELL OPTIPLEX COMPUTERS|4421|4421|4421|738494
234756||Dell Computer|1352|1352|1352|735935
234757||2019 Buick|18000|18000|18000|735935
235047||CHEVRON CORP|11083|11083|11083|736191
235072||US TREASURY N/B 2.375%|45756|45756|45756|736191
235071||US TREASURY N/B 2.25%|82634|82634|82634|736191
235070||ROYAL BANK OF CANADA SERIES GMTN 1.95%|50817|50817|50817|736191
235069||FFCB 2.07% 10/03/2031|53738|53738|53738|736191
235068||METROPOLITAN WEST UNC BD-1|50316|50316|50316|736191
235067||TEXAS INSTRUMENTS INC|17329|17329|17329|736191
235066||MEDTRONIC PLC|18127|18127|18127|736191
235065||JP MORGAN CHASE & CO|23424|23424|23424|736191
235064||CSX CORP|15503|15503|15503|736191
235063||US BANCORP|3793|3793|3793|736191
235062||RTAYTHEON TECHNOLOGIES CORP|9900|9900|9900|736191
235061||LINE PLC|4059|4059|4059|736191
235060||VERIZON COMMUNICATIONS|14901|14901|14901|736191
235059||VENTAS INC|6472|6472|6472|736191
235058||UNITED TECHNOLOGIES CORP|8631|8631|8631|736191
235057||US BANCORP|8920|8920|8920|736191
235056||PROCTER & GAMBLE CO|4761|4761|4761|736191
235055||PFIZER INC|10421|10421|10421|736191
235054||PEPSICO INC|23876|23876|23876|736191
235053||MICROSOFT CORP|1760|1760|1760|736191
235052||LOWES COMPANIES INC|25071|25071|25071|736191
235051||LINKE PLC|5241|5241|5241|736191
235050||JOHNSON & JOHNSON|8838|8838|8838|736191
235049||WALT DISNEY CO|11856|11856|11856|736191
235048||DOMINION ENERGY INC|7356|7356|7356|736191
236638||Furniture and Equipment|5845|5845|5845|738580
236639||Buildings|25960|25960|25960|738580
235226||FURNITURE AND EQUIPMENT|3700|3700|3700|736287
235936||ASSETMARK PURCHASE OF MARKETABLE SECURITIES|266746|266746|266746|736925
235938||QUIRK AUTO DEALERS - 2019 FORD RANGER|26819|26819|26819|736925
235937||QUIRK AUTO DEALERS - 2019 FORD RANGER|26819|26819|26819|736925
236608||SECURITY DOOR & INSTALLATION|5160|5160|5160|738535
236609||CELL PHONE|1100|1100|1100|738535
234780||2 Laptop Computers|1034|1034|1034|735970
233981||Laptop|579|579|579|735186
233982||Office Chairs|501|501|501|735186
235651||PURCHASE OF 9525 & 9655 SWEET VALLEY DR |1776838|1776838|1957778|736559
235652||NEW ROOF|260243|260243|260243|736559
234209||FURNITURE AND EQUIPMENT |66500|66500|66500|735558
234206||MARKETABLE SECURITIES |10518383|10518383|10518383|735558
234208||BUILDING IMPROVEMENTS|1191062|1191062|1191062|735558
234207||U.S. TREASURY SECURITIES|9229138|9229138|9229138|735558
234825||Building Improvements: 1340 W Washington Blvd.|315965|315965|315965|736007
234830||Audio Visual Equipment and Installation|202871|202870|202870|736007
234829||Sign - Volo|1971|1971|1971|736007
234828||Office Furniture and Equipment|196717|196717|196717|736007
234827||Automobiles|484529|484529|263663|736007
234826||Building Improvements: 1330-1336 W Washington Blvd|2934711|2934711|2934711|736007
234902||Bloomfield Building Improvements|15467|15467|15467|736075
234904||Prizm Membership System|281974|281974|281974|736075
234903||Office Equipment|5933|5933|5933|736075
234276||Development of Website|13960|13960|13960|735608
235414||HVAC system replaced by Harker Heating and Cooling|8335|6668|8335|736382
234038||Office Furniture and Equipment|1433540|1433540|1433540|735384
234047||Madison Core Property Fund|640379|640379|640379|735384
234046||Corbin Stock|10000477|10000477|10000477|735384
234045||Quest Stock|18878277|18878277|18878277|735384
234044||MacKay Shields Bonds|150048169|150048169|150048169|735384
234043||MacKay Shields Stock|46042618|46042618|46042618|735384
234042||Rothschild SMID Stock|17741912|17741912|17741912|735384
234041||Foundry Stocks|10040515|10040515|10040515|735384
234040||Cash/Money Funds|440110594|440110594|440110594|735384
234039||Automobiles|1316502|1316502|1316502|735384
232347||Dividend Reinvestment|1174|1174|1174|730450
232349||Prepaid Credit Card|4009|4009|4009|730450
232348||Autos|88408|88408|88408|730450
235335||Vanguard Inflation Protected Fund|400000|400000|400000|736353
235342||Automobiles|1479947|1479947|1479947|736353
235341||Computers|55732|55732|55732|736353
235340||Furniture & Fixtures|396916|396916|396916|736353
235339||Office Improvements|203673|203673|203673|736353
235338||Building Improvements|50500|50500|50500|736353
235337||Vanguard Short Term Investment Grade Fund|4329000|4329000|4329000|736353
235336||Vanguard Stock Market Index Fund|860000|860000|860000|736353
236796||Building Improvements-Tile Work|9737|9737|9737|738820
