OID|DESCRIPTION|BOOK_VALUE|RPT_ID
33329|PAYROLL TAXES PAID IN ADVANCE OF PAYROLL LIABILITY|3473|436009
33112|None|0|435716
32877|Due from Local 451 Vacation Fund|750|434094
32878|Accrued Interest|93|434094
37288|VANGUARD FUNDS|196241|451592
34949|Inventory for resale|756|445399
36365|SECURITY DEPOSIT - CHICAGO OFFICE|4500|449893
36366|SECURITY DEPOSIT - FLORIDA OFFICE|1500|449893
35882|Deposit- Workers Comp|691|448860
35884|Prepaid Rent|6900|448860
35883|Prepaid Insurance|2924|448860
33494|Interest on notes receivables|7878|436334
33495|Notes Receivable|265667|436334
33163|Liquor License|15863|435787
33169|Due from Supplemental Welfare Fund|19896|435787
33168|Due from Apprentice Fund|128351|435787
33167|Due from Annuity Fund|37183|435787
33166|Inventory - Supplies|15009|435787
33165|Inventory - Bar|4833|435787
33164|Mortgage Escrow|11776|435787
35258|STOCK, SALINA LABOR BUILDING|1590|446705
35259|SECURITY DEPOSIT - ST JOE|2300|446705
35999|ADVANCES FOR RELATED FUNDS|386201|449007
36001|PREPAID PAYROLL TAXES|35|449007
36000|DEPOSIT FOR OFFICE CONDOMINIUM-2 MONTH ASSOCIATION|7806|449007
37818|None|0|454795
34770|NONE|0|444239
36677|PREPAID INSURANCE|1367|450474
35869|NONE|0|448846
33454|PREPAID INSURANCE|805|436281
37210|Office supplies, Janitorial supplies, etc|5000|451401
35025|BWC deposit|202|446035
33724|Deferred Compensation Agreement|158290|436848
33725|Prepaid Insurance|3568|436848
35160|SECURITY DEPOSITS|1118|446483
35141|NONE|0|446372
34781|Closing Costs (Net of Amortization)|2591|444368
34783|Prepaid Insurance|3057|444368
34782|Security Deposit|125|444368
36044|NONE|0|449123
32765|OTHER RECEIVABLE|183|433401
36570|Security Deposit|8433|450215
37087|PAYROLL STATE & FEDERAL DEPOSITS|847|451123
36386|Security Deposit|2000|449954
34888|RETURNED CHECKS|205|445086
37365|Prepaid insurance|9130|451775
35381|Bibles|1500|447040
35382|Service Pins|3384|447040
35876|UAW Women's Watches    (50)|3000|448858
35881|POW Hats   (4)|80|448858
35880|UAW Trailer Hitches    (10)|150|448858
35879|UAW Men's (Retiree) Watches - gift            (28)|1792|448858
35878|UAW Women's (Retiree) Watches - gift     (14)|952|448858
35877|UAW Men's Watches           (40)|2400|448858
35625|SUPPLIES FOR RESALE|23091|448342
37199|PREPAID WORKMEN'S COMPENSATION INSURANCE|389|451367
37240|Deposit - Workers' Compensation|91|451446
37241|Rent Deposit|1298|451446
32685|Employee Advancement|3759|433092
32688|Inventory|32771|433092
32687|Accrued Interest Receivable|9326|433092
32686|Prepaid Insurance|18304|433092
36519|POSTAGE|100|450124
36520|MISC OFFICE SUPPLIES|200|450124
34903|retiree hats: 200 @4.50|900|445211
34897|deposit water meter|150|445211
34902|rings: 25 @ 67.50|1688|445211
34901|Frisbees: 100 @.85|85|445211
34900|147 Protestant and 79 Catholic BIBLES @ 27.95|6317|445211
34899|deposit @ US Post Office in Fenton, MI re: newspap|2369|445211
34898|deposit posage meter (Flint, MI)|24|445211
34906|deposit @ US Post Office (Flint, MI) add changes|46|445211
34905|retiree ink pens: 25 @ 2.17|54|445211
34904|license plates: 300 @ 3.00|900|445211
35359|NONE|0|447011
35031|SECURITY DEPOSITS|995|446058
35033|AMORTIZATION OF $852|0|446058
35032|DEFFERED MORTGAGE COST, NET OF ACCUMULATED |2800|446058
38311|Interest Income Receivable|5216|463975
38314|Security Deposit|22000|463975
38313|Rent Deposit|23625|463975
38312|Prepaid Insurance|81399|463975
33805|NONE|0|437216
36630|Deposit|1100|450325
33944|Security Deposit|1810|438555
36918|PREPAID EXPENSES|488755|450902
36920|PENSION BENEFITS ASSETS|3089197|450902
36919|SECURITY DEPOSITS|32516|450902
34360|DEPOSIT - LONGSHORE LABOR RELATIONS COMMITTEE|25000|440173
34359|DEPOSIT - COAST PRO RATA COMMITTEE|40707|440173
34361|PREPAID EXPENSES|51515|440173
33211|INVENTORY FOR RESALE|45609|435873
37638|Due from Affiliates|10555|452282
35865|SECURITY DEPOSIT|7545|448843
36447|CONSTRUCTION IN PROGRESS|34106|450034
36449|PREPAID EXPENSES|613|450034
36448|SECURITY DEPOSITS|4581|450034
35451|Lease deposit|11799|447590
35452|Refundable payroll taxes|780|447590
37384|Deposits|774|451802
35838|Utility Deposits|600|448799
35839|Cash Held for Others|2323|448799
36620|NONE|0|450283
32889|None|0|434141
33295|DUE FROM JT BENEFIT FUND|4743|435919
35788|MUTUAL OF OMAHA ULTRA VARIABLE WHOLE LIFE INS.|13914|448637
33477|LOAN FEES|5566|436308
35375|SEI INVESTMENTS|535528|447025
35561|None|0|448085
33342|SECURITY DEPOSITS|6744|436019
33343|OTHER RECEIVABLES|2108|436019
34237|Rental Security Deposit|1800|439423
33484|Investment in LU #1253 IBEW Building Properties|28912|436327
36793|RENT DEPOSIT|3960|450717
36539|Supplies for resale|5771|450169
33086|NONE|0|435636
33426|DUE FROM AFFILIATES|17651|436246
37139|Security Deposit|1354|451240
37141|Postage Deposits|224|451240
37140|Prepaid Insurance|1700|451240
32173|INVENTORY OF T-SHIRTS (ESTIMATED)|5697|427188
32175|PURPOSES ONLY.  IT WAS NOT SUBJECTED TO AUDIT.)|0|427188
32174|(THE INFORMATION ON THIS PAGE IS FOR DISCLOSURE|0|427188
35792|PREPAID PAYROLL TAXES|426|448649
35793|DEPOSIT|1000|448649
36954|NONE|0|450951
36087|BWC DEPOSIT|992|449194
36088|OTHER DEPOSITS|10320|449194
32854|WEBSITE COSTS|834|433948
35294|PREPAID REAL ESTATE TAXES - ESCROW|70168|446841
35295|SECURITY DEPOSITS|44341|446841
33300|ACCRUED INTEREST RECEIVABLE|114591|435924
33301|PREPAID INSURANCE|16314|435924
35148|T-Shirts and hats|9139|446448
35149|Auto lease deposit|1600|446448
37005|ACCRUED INVESTMENT INCOME|51853|451018
33048|INVENTORY OF T-SHIRT (ESTIMATED)|2107|435476
34703|BIBLE INVENTORY|840|443614
34704|PRE-PAID INS (Abbe Ins/Accident Fd/The McLaughlin |9384|443614
34567|Watches|517|441660
34568|Bibles|449|441660
33320|EMPLOYEE ADVANCES|754|435944
36393|SECURITY DEPOSITS|20000|449985
35592|N / A|0|448210
36260|Accrued interest receivable|758|449629
36261|Prepaid insurance|1403|449629
36902|Shirt Inventory|4058|450877
35335|Interest Receivable|1715|446979
35337|Inventory for Resale|4155|446979
35336|Prepaids|6349|446979
33448|Inventory|4318|436275
35993|PREPAID PAYROLL TAXES|1978|448988
34479|Prepaid Insurance|555|440481
35783|None|0|448632
36521|PROMOTIONAL GOODS ON HAND|1894|450125
36591|Inventory|20742|450227
36599|Receivable - Due from JATC Fund|212|450227
36598|Receivable - Local 309 Collections Committee|180|450227
36597|Receivable - Lock Box Account|4500|450227
36596|Trial Board Receivable - C. Reed|500|450227
36595|Prepaid Insurance|598|450227
36594|Prepaid Telephone Lease|564|450227
36593|Prepaid Insurance|1043|450227
36592|Utility Depoist|50|450227
33933|NOTE RECEIVABLE - TOUCHSTONE STEWART & BOREN, LLC|0|438545
33934|NOTE RECEIVABLE FROM SALE OF BUILDING|2250000|438545
36227|NONE|0|449494
34348|INVENTORY|1325|440074
37810|PREPAID EXPENSES RENT DEPOSIT|2310|454552
36533|Deposits|10389|450160
37092|ACCRUED INTEREST RECEIVABLE|51036|451132
37094|PREPAID EXPENSE AND OTHER ASSETS|21947|451132
37093|DUE FROM AFFILIATED ORGANIZATIONS|29140|451132
39370|DEPOSITS|2733|469349
37906|NONE|0|457614
33120|Inventory|3000|435726
35276|Worker's compensation deposit|1293|446810
37599|NONE|0|452231
37070|Prepaid expense|112|451103
33555|Prepaid Insurance|6679|436414
36295|WATER METER DEPOSIT|10|449724
36306|UAW STICKERS|38|449724
36305|VETERANS COMMITTEE TEE SHIRTS|930|449724
36304|UAW BAG|16|449724
36303|RETIREE'S TEE SHIRTS|1894|449724
36302|TEE SHIRTS|200|449724
36301|UAW WHEEL STICKERS|101|449724
36300|POW HATS|60|449724
36299|PREPAID BULK POSTAGE|56|449724
36298|PREPAID REGULAR POSTAGE|67|449724
36297|UAW RETIREMENT WATCHES|2025|449724
36296|MEMORIAL BIBLES|32|449724
33568|INVENTORY:SHIRTS,  HATS ETC|24235|436451
36829|DUE FROM INTERNAL REVENUE SERVICE|36756|450795
36831|DEPOSITS|530|450795
36830|PREPAID EXPENSES|1994|450795
34326|PREPAID INSURANCE|2508|440044
35057|DEPOSITS |2293|446249
35734|Refundable state unemployment|214|448583
35735|Refundable dues|130|448583
34671|DEPOSITS|647|443167
37548|Prepaid insurance|1324|452201
35373|Investment in building|263403|447018
33187|EXCHANGES|438|435809
33185|PREPAID EXPENSES|15551|435809
33186|ACCRUED INTEREST RECEIVABLE|70130|435809
35870|PREPAID EXPENSES|64912|448849
35872|SECURITY DEPOSITS|38104|448849
35871|PREPAID PENSION|7848|448849
36474|Electrical Workers Home Association, Inc.|908994|450051
33841|DEPOSITS|17073|437684
33844|PREPAID EXPENSES|481|437684
33843|ADVANCES|1500|437684
33842|DUE FROM LOCAL 300 SCHOLARSHIP FUND|33144|437684
37636|Security Deposits|52701|452279
37637|Prepaid Insurance|16133|452279
36676|Deposit on Real Estate-Owensboro, KY|1000|450466
33462|PREPAID RENT|43450|436293
33653|SECURITY DEPOSIT RENTAL|75974|436593
33654|DEFERRED COMPENSATION ASSETS|5891336|436593
37607|WORKERS' COMPENSATION DEPOSIT|77|452246
37927|INTEREST RECEIVABLE|1412|458324
37928|PREPAID EXPENSES|2609|458324
37901|NONE|0|457476
37834|DEFERRED COMPENSATION INSURANCE CONTRACT|82121|455455
37835|SECURITY DEPOSIT|827|455455
35319|DEPOSITS|100|446917
35318|PREPAID EXPENSES|13657|446917
37821|LOCAL 23 HATS|56|454872
37824|BIBLES|839|454872
37823|LOCAL 23 RETIREE SHIRTS|70|454872
37822|LOCAL 23 SHIRTS|70|454872
36480|INVENTORY|1818|450055
36478|PREPAID EXPENSES|5882|450055
36479|CONTRACTED SERVICES|63123|450055
32853|Members promotional items for give - a - ways|3712|433947
38005|80 Bibles @ 29.95 each = 2396|2396|459449
38007|Postage |120|459449
38006|253 Service pins @ .80 Each = 202|202|459449
33924|INVENTORY|164|438535
33925|PREPAID EXPENSES|589|438535
34610|15 bibles @ 24.47|367|442705
35790|TENANT'S SECURITY DEPOSIT|4750|448645
34300|None|0|439938
32734|PREPAID EXPENSES|1166|433229
34696|Lease Deposit|2567|443500
34920|BIBLES|436|445301
34929|MUGS|21|445301
34928|LICENSE PLATES|398|445301
34927|COOKBOOKS|1712|445301
34926|HATS|59|445301
34925|VET MAGNETS|107|445301
34924|VETS SHIRTS|49|445301
34923|VETS M&M|250|445301
34922|SHIRTS|1071|445301
34921|CSC KNIVES|361|445301
35178|LEASE DEPOSITS|22838|446494
35180|WEBSITE DEVELOPMENT|693|446494
35179|ART WORK|4850|446494
32540|SECURITY DEPOSIT - UTILITIES|341|431525
32541|SECURITY DEPOSIT - GRAVES DRIVE|1000|431525
37652|ST. CLOUD LABOR HOME SHARES|4000|452292
36407|Security deposit|1525|450004
33321|INVENTORY OF HATS AND T-SHIRTS|3014|435945
37015|Prepaid Expenses|1983|451055
38421|Pre-paid Payroll Taxes|86|465104
33082|PREPAID EXPENSES|5933|435630
36734|Accrued Interest|986|450614
34843|Deposits|127|444655
35935|Unused meter postage|735|448925
35938|Expense reimbursement receivable|573|448925
35937|Security deposits|10352|448925
35936|Unexpired insurance|2052|448925
35266|NONE|0|446727
34981|Security deposit - 7010 Broadway, Denver, CO|3374|445531
35589|NONE|0|448201
37594|DEPOSITS|5809|452227
36405|Amount due from Local 188C|12045|450003
36406|Prepaid Expense|907|450003
36398|DEPOSIT-WC INSURANCE|660|449990
35145|PREPAID EXPENSES|10135|446445
35147|EMPLOYEE ADVANCE|9|446445
35146|LOAN COSTS - NET OF AMORTIZATION|3093|446445
34468|SECURITY DEPOSIT|1100|440455
36969|Security deposits|8127|450985
36971|Amount due from employers|24365|450985
36970|Amount due from Local Union #630|17914|450985
32637|Deposits|2420|432478
33198|PER CAPITA TAX DEPOSIT|12390|435834
35919|PREPAID EXPENSES|3728|448908
35347|LEASE DEPOSIT|350|447001
35348|PAYROLL TAX OVERPAYMENT|264|447001
33384|NONE|0|436185
35254|NONE|0|446700
33059|RETURNED CHECKS RECEIVABLE|162|435560
35994|WORKERS COMPENSATION DEPOSIT|337|449003
33728|Inventory|5000|436864
33730|Due from Local 405 Affiliates|110206|436864
33729|Mortgage Escrow|293|436864
36046|Security deposit|3400|449131
34873|RETIREE HATS|230|445020
34877|T-SHIRTS|1719|445020
34876|FLAGS (FOR VETERANS' DAY GATE COLLECTION)|88|445020
34875|UAW LOGO DECALS|323|445020
34874|KNIT CAPS|130|445020
36807|LEASE SECURITY DEPOSIT|575|450751
34818|PREPAID PAYROLL WITHHOLDINGS|2448|444505
33344|INTERNATIONAL SHARES|9600|436023
33346|PREPAID INSURANCE|5597|436023
33345|ACCRUED INTEREST RECEIVABLE|612|436023
36926|Prepaid Insurance|1044|450921
36930|Fed Withholding Tax Overpayment|110|450921
36929|MD Withholding Tax Overpayment|54|450921
36928|Medicare Payable Overpayment|188|450921
36927|FICA Payable Overpayment|632|450921
35226|Intrerest Constructively Received|1398|446611
33759|INTEREST RECEIVABLE|800|436975
36647|NONE|0|450382
36660|SECURITY DEPOSIT|2558|450440
35189|Receivable from Contractor - Insufficient Funds Ck|2392|446551
35287|NONE|0|446834
39442|UPS UTILITY CONTRACT|125|469797
35490|ACCRUED INTEREST|4103|447846
35493|EXPENSE ADVANCES TO AFFILIATED FUNDS|21050|447846
35492|PREPAID EXPENSES (PER CAPITA TAXES)|1714|447846
35491|UNEXPIRED INSURANCE|1386|447846
33868|CEMETERY LOT|40|437829
33453|Unamortized Loan Costs|4048|436279
34707|n/a|0|443620
34342|HATS AND T-SHIRTS INVENTORY|4150|440071
34344|DUE FROM AFFILIATES|11751|440071
34343|EMPLOYEE CAR FICA|123|440071
37558|Security deposits|4294|452206
35702|N/A|0|448526
35315|Interest Receivable|8924|446903
35317|Deposits|377|446903
35316|Prepaid Expenses|948|446903
39368|Prepaid insurance|4599|469263
35972|EMBEZZELMENT CLAIM|48602|448969
34378|UTILITY DEPOSIT|925|440193
34377|DUE FROM EMPLOYEE|194|440193
36890|PREPAID INSURANCE|8060|450857
32900|Prepaid Insurance|2559|434219
33509|HAT AND SWEATSHIRT INVENTORY|13390|436343
35840|ACCRUED INTEREST RECEIVABLE|4125|448800
35844|DEPOSIT - PURCHASE OF NEW FURNITURE FOR NEW BUILDI|14500|448800
35843|UTILITY DEPOSIT|110|448800
35842|DUE FROM INTERNATIONAL REIMBURSEMENT OF EXPENSES|16746|448800
35841|PREPAID INSURANCE|5026|448800
35001|PREPAID INSURANCE|2834|445676
35002|PREPAID PAYROLL WITHHOLDINGS|67|445676
37673|ADVANCE TO AFFILIATE|2500|452319
34645|OFFICE SUPPLIES - PAPER, TONER & MISC|100|443071
34643|BIBLES 18 @ $20.00|360|443071
34644|POSTAGE (STAMPS)|28|443071
34647|T-SHIRTS|0|443071
34646|MAGNETS 153 @ $1.85|283|443071
37495|Security Deposits|1554|452096
37002|NONE|0|451014
35445|PRIVATE SEAT LICENSE - BALTIMORE RAVENS|4000|447581
35447|INTEREST RECEIVABLE|4473|447581
35446|PREPAID EXPENSES|4294|447581
39509|Deposit Secretary of State|167|470153
39510|Bus and Amusement Park Tickets for Resale|18074|470153
33433|ACCRUED INTEREST|10362|436251
33434|PREPAID INSURANCE|528|436251
32952|ACCRUES INTEREST RECEIVABLE|3682|435411
38463|ACCRUED INTEREST|399|465379
37770|Burial Plots|23780|452832
37772|Prepaid Auto Lease|270|452832
37771|Prepaid Expense|7734|452832
37920|INVENTORY FOR RESALE|7303|457948
36589|DUE FROM AFFILIATED ORGANIZATIONS|8782|450226
36590|OTHER ASSETS|1023|450226
37049|Interest Receivable|486|451095
36004|WORKERS COMPENSATION DEPOSIT|81|449013
35009|29 Womens Watches|2929|445866
35011|103 Bibles|3090|445866
35010|130 Mens Watches|13130|445866
33686|Inventory for sale to members|3451|436753
37045|LABOR TEMPLE PROMISSORY NOTES|5250|451090
32997|STATE OF OHIO WORKERS COMPENSATION PREMIUM DEPOSIT|147|435445
38089|NONE|0|460773
36067|Long Sleeve Shirts|70|449159
36069|Ladies Polo Shirts|330|449159
36068|IAM Local 743 Caps|625|449159
34819|Prepaid Waste Disposal|224|444530
33422|A/R - Bank error|468|436239
33425|Due from Iron Workers District Council|3350|436239
33424|Due from Local 36 Apprentice Fund|1837|436239
33423|Due from Local 36 Annuity Fund|3708|436239
35469|Prepaid expenses|1866|447822
35474|Other Receivable|2500|447822
35473|Employee Advances|86|447822
35472|Due from Glaziers' Local No. 27 Health & Welfare|12264|447822
35471|Due from Glaziers' Local No. 27 Pension Fund|12264|447822
35470|Due from Glaziers' Local No. 27 Apprentice Fund|26161|447822
35277|Deposits|2950|446811
36988|Deposit |3459|451004
36989|Loan Fees - Net of Amortization |39612|451004
33331|PREPAID EXPENSES|72586|436013
33335|DUE FROM IUOE LOCAL 399 FEDERAL PAC FUND|41381|436013
33334|DUE FROM IUOE LOCAL 399 EDUCATIONAL TRAINING FUND|40136|436013
33333|DUE FROM IUOE LOCAL 399 MEMBERS 401K PLAN|206479|436013
33332|DUE FROM IUOE LOCAL 399 MEMBERS H&W FUND|48144|436013
33645|NONE|0|436547
60254|AIRLINE DEPOSIT|425|586465
35138|Accrued Income|14946|446357
35140|Lease Deposit|6250|446357
35139|Deferred Expenses|19184|446357
36803|LOAN FEES|4012|450742
37511|PROMOTIONAL MERCHANDISE INVENTORY|22678|452118
37103|PAYROLL RELATED ASSETS|1267|451143
37104|LOAN COST|5578|451143
33657|WORKERS' COMPENSATION DEPOSIT|58|436631
33549|NSF Checks on Hand|2681|436397
33550|Payroll Tax Refund Receivable|134|436397
37581|SECURITY DEPOSIT AND OTHER CURRENT ASSETS|2435|452221
37584|ACCRUED INTEREST RECEIVABLE|7287|452221
37583|PREPAID INSURANCE|9879|452221
37582|TRANSIT CHECKS/METRO CARDS|13391|452221
36344|ACCRUED INTEREST RECEIVABLE|3921|449805
36345|PREPAID INSURANCE AND EXPENSES|29910|449805
37088|PAYROLL TAXES OVERPAID|2244|451124
36144|INTEREST RECEIVABLE|9353|449327
36145|DEFERRED BUILDING COSTS|30854|449327
35531|Inventory of shirts and other items for sale|118|448017
35380|PREPAID EXPENSES|7102|447035
35739|Bibles - 10 Protestant @ $204; 11 Catholic @ $274|478|448588
35740|Bulk Mailing Permit Balance as of 12-31-10 |172|448588
36072|WORKERS COMPENSATION SECURITY DEPOSIT|79|449168
36073|PAYROLL ADVANCE|14|449168
38074|PREPAID EXPENSE|15337|460613
35656|NONE|0|448376
34534|ACCRUED INTEREST AND DIVIDENDS|4607|440992
34538|AMORTIZATION OF $22,362|37524|440992
34537|COMPUTER SOFTWARE, NET OF ACCUMULATED|0|440992
34536|PREPAID EXPENSES|30761|440992
34535|SECURITY DEPOSIT|250|440992
37924|LOAN RECEIVABLE|10617|458087
36737|Deposit for convention|50000|450626
36209|60 Bibles on hand in 2010|829|449441
36792|T-Shirts for sale|378|450715
35428|PREPAID EXPENSES|14331|447561
37344|Prepaid Insurance|13848|451741
37346|Accrued Interest Receivable|784|451741
37345|Prepaid Expenses - Other|2101|451741
37780|Worker's Compensation Insurance deposit|3011|453075
34486|PREPAID REAL ESTATE TAXES|2293|440502
34487|DEFERTRED EXPENSES-MORTGAGE COSTS & LEASE COSTS|2531|440502
32662|PREPAID EXPENSES|6461|432835
32664|PREPAID INSURANCE|1590|432911
32665|ACCRUED INTEREST|676|432911
38080|OTHER RECEIVABLES|12893|460737
38083|UNEXPIRED INSURANCE|5771|460737
38082|PREPAID EXPENSES|11464|460737
38081|ACCRUED INTEREST RECEIVABLE|1899|460737
35746|PREPAID INSURANCE|4359|448593
35415|NONE|0|447523
33667|INVENTORY OF T-SHIRTS (ESTIMATED)|91605|436674
33669|PURPOSES ONLY.  IT WAS NOT SUBJECTED TO AUDIT.)|0|436674
33668|(THE INFORMATION ON THIS PAGE IS FOR DISCLOSURE|0|436674
35623|DUE FROM RELATED PENSION TRUST|262|448339
36106|Prepaid Expenses|26514|449234
36107|Richland Labor Temple Bonds|100|449234
37007|Petty Cash & Undeposited Funds|958|451025
37008|Deposit in Escrow|48750|451025
34767|NONE|0|444142
33208|Inventory|118|435871
33209|Security Deposit|1000|435871
36955|INTEREST RECEIVABLE|3301|450952
36957|SECURITY DEPOSITS|2043|450952
36956|PREPAID TAXES|7500|450952
33101|NONE|0|435672
38109|Membership interest in the Sheet Metal Workers|0|460866
38111|Inventory of supplies for resale|6101|460866
38110|Local Union #83 Training School, Inc.|50000|460866
34717|Federal withholding tax overpayment|1652|443820
36849|Post Office-Return Mailing|39|450804
36845|16 Bibles|448|450804
36848|Post Office-Bulk Mailing|940|450804
36847|Seat Cushions|652|450804
36846|Pitney Bowes Postage Machine|57|450804
36851|30 Mens Watches|1800|450804
36850|2 Ladies Watches|120|450804
34845|ACCRUED INVESTMENT INCOME|1232|444669
33113|INVENTORY OF SUPPLIES FOR RESALE|575|435717
35597|Inventory - Promotional Items|2304|448267
34452|51 SHIRTS @ $13.00|663|440361
35682|PREPAID EXPENSES|35120|448451
35684|PREPAID PER CAPITA|164500|448451
35683|PREPAID INSURANCE|22243|448451
37863|NONE|0|456273
39518|MEMBERS CEMETARY PLOTS|23719|470258
32226|PREPAID PAYROLL TAXES|39|428806
32228|PREPAID STATE INCOME TAXES|1500|428806
32227|PREPAID WORKERS COMPENSATION INSURANCE|10341|428806
33102|DUE FROM AFFILIATES|3135|435685
33496|Inventory on Hand|8465|436335
33498|Prepaid 2011 Code Book|7165|436335
33497|Prepaid utility deposit|380|436335
37784|Utility Deposit|250|453154
34944|PREPAID EXPENSES|1504|445372
35475|PREPAID INSURANCE|27135|447824
33237|PROMOTIONAL GOODS ON HAND|6695|435891
33480|DEPOSITS|839|436316
33481|LOAN FEE|1795|436316
35995|GROUP LIFE INSURANCE DEPOSIT|43462|449004
35269|NONE|0|446788
33357|STOCK IN LABOR TEMPLE|100|436090
34260|PREPAID EXPENSES|17178|439452
34261|SECURITY DEPOSITS|40389|439452
33473|Burial lots|1500|436303
35020|Restitution Income Receivable|805406|445989
35021|Prepaid Net Payroll|6244|445989
35006|Rental Deposit|2600|445836
35345|PREPAID EXPENSES|39494|446997
33799|DEPOSITOS Y FIANZAS|2355|437212
33802|FONDOS EN ESCROW|2131|437212
33801|CARGOS DIFERIDOS|951|437212
33800|INVERSIONES EN ACCIONES|1963|437212
34596|PREPAID INSURANCE|7263|442273
32790|DC ORGANIZING REIMBURSEMENT|7200|433692
32795|DUPLICATE PAYMENT - REFUND PENDING|1000|433692
32794|INVENTORY - SUPPLIES FOR RESALE|5788|433692
32793|PREPAID EXPENSE - OTHER|3676|433692
32792|PREPAID INSURANCE & DEPOSIT|5654|433692
32791|ACCRUED INTEREST EARNED|444|433692
37937|PREPAID EXPENSES|1440|458467
36293|Workers' Compensation Insurance deposit|3362|449705
33414|SECURITY DEPOSIT HELD BY OTHERS|1150|436215
37096|Deposits |8187|451135
37098|Refundable payroll taxes |114|451135
37097|Workers compensation deposit |2242|451135
34414|PREPAID EXPENSES|3332|440252
34415|RENT DEPOSIT|4250|440252
33860|ADVANCES|7415|437809
38008|Deposit with insurance company|3000|459451
36387|Prepaid Expenses|500|449970
36389|Due from Related Fund|1900|449970
36388|Interest Receivable|17485|449970
36538|Deposits|917|450167
33223|Death Benefits Receivable|434|435879
33224|Inventory - Supplies|4734|435879
36490|Deposits|1950|450064
36491|Prepaid expenses|2766|450064
33678|Deposits|4550|436679
33679|Lakeview Cemetary lot|10|436679
37630|PREPAID EXPENSES|52606|452270
37632|REIMBURSABLE EXPENSES|2895|452270
37631|INTEREST RECEIVABLE|2802|452270
34498|UNAMORTIZED CLOSING COSTS|2982|440523
34932|Accrued interest receivable|3312|445335
34933|Prepaid insurance|10872|445335
37424|N/A|0|451896
37422|PREPAID EXPENSES|7152|451891
37423|SECURITY DEPOSITS|200|451891
34859|10 Bibles|274|444989
34841|Restricted Cash - The Roofers Local 12 Retirees Fd|4976|444613
33565|Rent Deposit|1078|436446
36779|DEPOSITS|2020|450683
36090|NONE|0|449198
37431|WARWICK/JAMESTOWN CHECKING ACCOUNT 12/31/10|17782|451906
37432|JOHNSTON CHECKING ACCOUNT 12/31/10|2779|451906
34356|PAYROLL CLEARING|2373|440164
33367|INVENTORY|6620|436108
33368|DEPOSITS|209|436108
33179|Workers Compensation deposit|55|435800
56095|Dues Receivables|11509108|556496
56097|Prepaid Expenses|527103|556496
56096|Deposits|300511|556496
32393|DEPOSITS|45|430718
36670|SECTION 457 DEFERRED COMP PLAN|639867|450461
36675|PREPAID GASOLINE|8522|450461
36674|PREPAID ITEMS FOR SALE|142644|450461
36673|PREPAID POSTAGE|48435|450461
36672|DEPOSITS|1579|450461
36671|DUE FROM AFFILIATES AND OTHERS|259638|450461
36631|DEPOSITS|7066|450332
34496|HATS/TSHIRTS INVENTORY|648|440519
34480|20 CEMEMTARY PLOTS|3300|440482
34482|DEPOSITS|729|440482
34481|REIMBURSABLE EXPENSES|13860|440482
35227|NONE|0|446612
33119|LOAN FEES, NET OF AMORTIZATION OF $344|2402|435725
33296|Inventory|342|435921
33298|Net Assets of Tri-City Electrical Building Assoc|120111|435921
33297|Prepaid Insurance|340|435921
35530|Investments|5456|448012
36967|DUE FROM OTHER|675|450980
33049|SECURITY DEPOSIT|1187|435507
33861|NONE|0|437810
32394|Exchange|421|430720
32396|Security deposit|5550|430720
32395|Prepaid withholding tax|4638|430720
36707|DUE FROM RELATED ORGANIZATIONS|3956|450567
36708|OTHER ASSETS|3333|450567
36115|PREPAID LEGAL RETAINER|40500|449244
36118|PREPAID INSURANCE|6263|449244
36117|PREPAID POSTAGE EQUIPMENT RENT|86|449244
36116|PREPAID POSTAGE|2101|449244
33430|PREPAID PENSION COST|276732|436248
33432|PREPAID EXPENSES|12452|436248
33431|DUE FROM FOUNDATION FOR SHARED ADMINISTRATIVE EXP|5076|436248
36325|none|0|449774
36507|RENT DEPOSIT|675|450110
36508|PREPAID RENT|1679|450110
33121|Deposits|84|435741
37475|Prepaid Insurance|1307|452031
37476|Utility Deposit|310|452031
33689|Receivable from affiliate|10095|436773
33690|Prepaid insurance|10052|436773
37490|Prepaid Insurance|13045|452082
37491|Prepaid Pension Cost|207944|452082
37717|East Bay Automotive Mach Local 1546 Building Corp.|101952|452356
36924|Prepaid Insurance|1651|450909
36925|Inventory of Sirts & Jackets|548|450909
37163|Mortgage Placement Costs|8874|451322
37164|Assets held for sale|77240|451322
33190|PREPAID INSURANCE|1666|435816
36788|PREPAID EXPENSES|6768|450706
36789|PREPAID INSURANCE|7109|450706
33693|VACATION ASSESSMENTS|1432336|436776
33694|DEPOSITS/RO|75000|436776
37488|PREPAID RENT|1150|452079
37489|SECURITY DEPOSIT|1750|452079
35732|LEASE DEPOSIT|3000|448581
33515|Security deposit|1558|436354
33821|PREPAID INSURANCE|7558|437467
38073|NONE|0|460431
33505|PREPAID INSURANCE|3812|436339
33506|INTEREST IN BUILDING CORPORATION|81510|436339
34778|None|0|444358
33479|PROMOTIONAL GOODS ON HAND|6215|436312
36173|PREPAID EXPENSES|3892|449369
33341|SECURITY DEPOSITS|1975|436017
33817|WORKERS' COMPENSATION DEPOSIT|45|437300
35819|Gas Meter Deposit|15|448763
36958|SECURITY DEPOSITS|11611|450954
36961|INTEREST RECEIVABLE|4137|450954
36960|PREPAID EXPENSES|300|450954
36959|PREPAID INSURANCE|6144|450954
