RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
463656|95283|253370|209022|175864|0||81487|48678|0|0|0||0||||||
498060|23809|6673|||0|0|0|0|0|0|0|0|0|0|||||
434248|721341|785904|0|0|0|0|74637|65340|0|0|52011|59248|0|0|||||
455747|2942|2229|||0||240|170|0||0||0||3182||||
441790|46161|36396|||0|0|0|0|0|0|0|0|0|0|46161||||
431108|662813|621913|10490|8378|0|0|10000|0|0|0|0|0|0|0|||||
448576|19170|27584|||0|0|1200|1200|0|0|0|0|0|0|20370||||
447395|164012|184270|||0|0|246|81|0|0|0|0|0|0|164258||||
443502|145292|152110|||468|585|0|0|0|0|0|0|0|0|145760||||
460155|2675|4242|||0|0|0|0|0|0|0|0|0|0|2675||||
445688|202126|193661|||0|0|0|0|0|0|0|0|0|0|202126||||
439114|8406|0|||8084|0|0|0|0|0|0|0|0|0|16490||||
438193|93476|71195|||0|0|32|58377|0|0|9048|0|0|0|102556||||
451332|152926|89480|255|467|131259|224814|146141|143725|0|0|4300|1482|0||||||
464627|893|2820|||0|0|0|0|0|0|0|0|0|0|893||||
444456|371|644|||38573|39849|2245|2245|0|0|0|0|0|0|41189||||
437525|3056|2456|||0|0|0|0|0|0|0|0|0|0|3056||||
450047|162475|197012|0|0|0|0|407|1488|0|0|30352|28068|0|0|||||
454403|2232|3476|||0|0|0|0|0|0|0|0|0|0|2232||||
447391|704|753|||0|0|0|0|0|0|0|0|0|0|704||||
449543|66233|75406|0||139056||388956|341564|0|0|2018|1085|0||||||
437588|867957|825531|0|0|0||114962|104636|0|0|0||0||||||
456619|31800|37330|||0|0|911|911|0|0|0|0|0|0|32711||||
459152|43144|29138|||0|0|0|0|0|0|0|0|0|0|43144||||
452241|82559|100738|0|0|0|0|25178|23415|0|0|0|0|0|0|||||
439915|1141163|1035484|31275|52508|0|0|1122344|1098812|0|0|0|0|0|0|||||
451427|10300|10269|||0|0|0|0|0|0|0|0|0|0|10300||||
453356|27922|19715|||0|0|0|0|0|0|0|0|0|0|27922||||
446414|297585|413580|0|0|312853|329574|13983|9729|0|0|0|0|0|0|||||
455517|359288|387159|||4141|4141|0|0|0|0|0|0|0|0|363429||||
456667|6053|8323|||0|0|0|0|0|0|0|0|0|0|6053||||
442022|8800|7522|||0|0|1568|0|0|0|0|0|0|0|10368||||
472551|59103|91954|||0|0|0|0|0|0|0|0|0|0|59103||||
426909|14220|0|||0|0|0|0|0|0|0|0|0|0|14220||||
452896|5490|3640|||0|0|0|0|0|0|0|0|0|0|5490||||
439914|1491514|2059955|62881|89213|0||34376|36973|0|0|0|897|0||||||
454432|18333|27369|||0|0|0|0|0|0|0|0|0|0|18333||||
456815|24430|39719|||134169|137374|0|0|0|0|0|0|0|0|158599||||
452035|210018|275702|0||0||86033|86033|460|460|0||0||||||
443215|12141|7128|||0|0|0|0|0|0|0|0|0|0|12141||||
440031|1485458|1378187|279121|263243|2895491|2982271|430744|453786|0|0|114250|120254|0|0|||||
455744|23039|25516|||0|0|0|0|0|0|0|0|0|0|23039||||
456533|75227|66446|||0|0|0|0|0|0|0|0|0|0|75227||||
454989|19284|14594|||0|0|0|0|0|0|0|0|0|0|19284||||
443515|3336|8354|||||||||||||3336||||
445704|45204|35705|||0|0|0|0|0|0|0|0|0|0|45204||||
448007|744251|832509|0||190376|228583|441449|423521|0|0|0||0||||||
503643|132821|90621|0||0||1780|1520|0|0|0||0||||||
450610|17726|23906|||0|0|0|0|0|0|0|0|0|0|17726||||
459764|102982|71694|||0||0||0|0|0||0||||||
448452|23428|28159|||0|0|4156|4156|0|0|0|0|0|0|27584||||
443501|48137|22285|||0|0|0|0|0|0|0|0|0|0|48137||||
459404|121164|195437|||0|0|89960|91376|0|0|0|0|0|0|211124||||
454561|43550|64251|||0|0|3029|3029|0|0|0|0|0|0|46579||||
446915|137283|191420|||0|0|75000|75000|0|0|0|0|0|0|205775||||
445209|18685|20992|||0|0|0|0|0|0|0|0|0|0|18685||||
443676|17324|45950|||0||3250|3250|0||0||0||20574||||
458716|163135|189052|||0|0|2120|2120|0|0|0||0|0|165255||||
458845|187747|186882|||||126203|126203|||||||313950||||
443671|21953|4205|||0|0|3409|3409|0|0|0|0|0|0|25362||||
443668|64519|68804|||0|0|3220|3220|0|0|0|0|0|0|67739||||
445642|90495|86200|||0|0|1918|1918|0|0|0|0|0|0|92413||||
455611|165343|160854|||0|0|204531|204531|0|0|0|0|0|0|369874||||
449948|277338|252773|||0|0|11845|11845|0|0|0|0|0|0|289183||||
450470|319681|319470|0|4329|0||1276614|1184953|0|0|0||0||||||
449328|312134|355372|92634|71927|461023|502672|90205|78910|0|0|9559|6606|0|0|||||
435920|321505|253444|85001|82368|441738|396282|345733|323677|0|0|0|0|0|0|||||
454382|25297|4665|||0|0|1354394|1322020|0|0|0|0|0|0|1379691||||
454379|158563|137255|||0|0|35310|35310|0|0|0|0|0|0|193873||||
441322|7264|8725|||0|0|0|0|0|0|0|0|0|0|7264||||
448333|729473|956851|0|0|4239|4239|124273|115158|0|0|0|0|0|0|||||
452529|50680|36368|0||61213|35743|62888|47268|0|0|0||0||||||
433883|22039|25067|||0|0|4960|4960|0|0|0|0|0|0|26999||||
446150|55159|47881|||0|0|0|0|0|0|0|0|0|0|55159||||
437942|298319|249410|||216012|201338|135324|130399|54219|118683|55|0|0|0|703929||||
436253|551506|633512|310592|217897|3180213|4170577|301357|298870|1618303|2651665|0|0|0|0|||||
458158|19057|21103|||0||0||0||0||0||19057||||
456602|18064|0|||0|0|36|0|0|0|0|0|0|0|18100||||
450847|17006|6655|||0|0|0|0|0|0|0|0|0|0|17006||||
450170|102009|113075|0|0|182917|179050|8870|7286|0|0|1750|1494|0|0|||||
440880|92110|7856|||0|0|35456|31993|0|0|0|0|0|0|127566||||
465228|41049|35259|||0||0|918|0||0||0||41049||||
444581|4946|9541|||0|0|0|0|0|0|0|0|0|0|4946||||
463899|20411|17494|||0|0|0|0|0|0|0|0|0|0|20411||||
451142|4647|2993|0|4418|1653984|0|28228|1503900|0|0|57708|122726|0||||||
432457|467052|393551|0|0|0|0|97935|82115|0|0|0|0|0|0|||||
435902|751602|1002255|39209|57266|242317|242168|20661|33259|0|0|9778|7772|0|0|||||
445959|14231|16307|||0|0|0|0|0|0|0|0|0|0|14231||||
442599|106556|130049|||0|0|0|0|0|0|0|0|0|0|106556||||
446849|1409161|1335700|0|0|0|0|320270|320270|0|0|5394|4092|0|0|||||
451779|3301|2040|||0|0|0|0|0|0|0|0|0|0|3301||||
449912|266540|87568|0|0|2308407|2113808|50528|46619|42731|62556|23360|67138|1926859|2207822|||||
447274|9773|12869|||0|0|0|0|0|0|0|0|0|0|9773||||
464923|44463|36825|||0|0|0|0|0|0|0|0|0|0|||||
455491|102258|113728|||||309|102|||||||102567||||
449669|720373|783397|0|0|0|0|686815|670613|0|0|0|0|0|0|||||
452300|408693|646189|0|0|278908|371290|181727|181727|0|0|0|0|0|0|||||
448569|17945|6960|||0|0|4320|3820|0|0|0|0|0|0|22265||||
437439|133832|145804|||0|0|3439|3439|0|0||1263|0|0|137271||||
453687|2548|2689|||0|0|0|0|0|0|0|0|0|0|2548||||
459005|66367|79631|||56885|56757|62660|40745|0|0|5411|4637|0|0|191323||||
448517|412002|278312|0||0||76431|65656|0|0|0||0|60000|||||
471165|76310|79554|||0||0||0||0||0||76310||||
445048|25115|23058|||0|0|1890|2532|0|0|0|0|0|0|27005||||
453670|18889|16442|||0|0|2992|3053|0|0|0|0|0|0|21881||||
479282|65916|84245|0||988016|1024401|44716|44179|0|0|0||0||||||
450203|614699|553350|0|0|0|0|88573|94841|0|0|0|0|0|0|||||
456184|63356|63304|||0|0|93|93|0|0|0|0|0|0|63449||||
455608|12144|21403|||21990|25398|18771|18771|0|0|0|0|0|0|52905||||
442671|552013|572285|0|0|0|0|283697|284471|0|0|0|0|0|0|||||
445255|13740|23123|||0|0|0|0|0|0|0|0|0|0|13740||||
457556|84207|102790|0|0|0|0|150202|150202|0|0|0|0|0|0|||||
458720|294967|298528|0|0|0|0|2979146|2979146|0|0|0|0|0|0|||||
446333|3850|3402|||||||||||||||||
449955|70695|59215|||0|0|711|0|0|0|0|0|0|0|71406||||
444890|107183|122298|||0|0|1567|1567|0|0|0|0|0|0|108750||||
444723|114767|104492|||0|0|0|0|0|0|0|0|0|0|114767||||
454658|13826|18276|||0|0|650|650|0|0|0|0|0|0|14476||||
446645|37158|23660|||0|0|4000|3000|0|0|0|0|0|0|41158||||
458204|4806|4400|||0|0|0|0|0|0|0|0|0|0|4806||||
448580|116688|129392|0||0||5999|4099|0|0|6291|7026|0||||||
450762|448856|280660|47884|47515|1749276|1953440|449802|431348|0|0|0|3445|0|0|||||
445975|23006|24283|||||||||||||23006||||
449633|387028|345776|0|0|0|0|190484|217040|0|0|1550|1550|0|0|||||
463673|65227|117470|0||0||5581|5000|0|0|0||0||||||
440192|120367|38962|39000|19000|30000|30000|51430|36394|0|0|29215|26851|277290|260465|||||
449476|70020|81586|0|0|6055|7063|348337|350077|0|0|9732|5654|0|0|||||
442941|21158|11693|||0|0|0|0|0|0|0|0|0|0|21158||||
450447|2060528|1943792|0|0|7542804|8777095|311254|140931|342252|0|0|0|0|0|||||
463757|7315|9131|||||||||||||7315||||
437536|126197|148053|||0|0|90204|84331|0|0|0|0|0|0|216401||||
450005|3553539|3908237|447850|489979|0||2462857|2339115|0|0|90684|56733|0||||||
452013|294587|329564|0|0|408152|403857|365422|327743|0|0|0|0|53049|46483|||||
443829|1732377|1900918|104479|94715|0||49824|70572|0|0|15324|11457|0||||||
459053|60941|65086|||||||||||||60941||||
446164|132600|134640|22749|31179|0|0|36927|35515|0|0|0|0|0|0|||||
443001|362126|382148|0||0||65735|588635|0|0|205|205|0||||||
437297|89787|160617|||0|0|4030|1505|0|0|0|0|0|0|93817||||
455213|9957|1499|||0|0|0|0|0|0|0|0|0|0|9957||||
452340|733068|701796|0|0|320834|320834|24376|28476|0|0|4974|4817|0|0|||||
448431|64177|60436|||0|0|1819|2697|37176|38676|885|807|0|0|104057||||
454442|62531|28129|||0|0|48287|44851|0|0|0|0|0|0|110818||||
455157|222657|202538|||0|0|0|0|0|0|0|0|0|0|222657||||
445927|120922|112216|||0|0|6705|8075|0|0|14228|13713|0|0|141855||||
446068|103429|95694|||||||||||||103429||||
475073|22129||||0||0||0||0||0||22129||||
448473|38396|57420|||0|0|0|0|0|0|0|0|0|0|38396||||
452355|23427|16129|0||0||0||0|0|0||0||||||
455784|39037|39696|||0|0|0|0|0|0|0|0|0|0|39037||||
459651|9548|7381|||0|0|0|0|0|0|0|0|0|0|9548||||
463944|10698|3239|||40||||||||||10738||||
445602|164620|165634|||0|0|0|0|0|0|0|0|0|0|164620||||
436031|386051|375984|34410|26860|0|0|51720|37996|0|0|0|617|0|0|||||
445287|35757|17848|0|0|0||6464|0|0|0|0||0||||||
445040|10993|10190|||0|0|0|0|0|0|0|0|0|0|10993||||
450012|914107|723287|33656|25816|494986|350809|577286|542725|0|0|0|0|0|0|||||
455348|192130|224381|||0|0|958|763|0|0|4057|252|0|0|197145||||
441986|20963|25087|||0||0|1083|0||0||0||20963||||
451297|64269|56447|0|0|0|0|0|0|0|0|0|0|0|0|||||
458824|686622|697492|0|0|0|0|1050088|1023390|3019415|3125054|0|0|0|0|||||
457724|5817|6737|||11525|12300|0||0||0||0||17342||||
450825|-813|-3197|||0|0|0|0|0|0|0|0|0|0|-813||||
449166|167174|185562|||114035|116441|3993|2979|0|0|3465|4455|0|0|288667||||
436098|4795835|4949606|4664|11309|2150719|1914615|485943|424479|485304|608252|36329|28580|0|0|||||
445694|12610|11806|||0|0|0|0|0|0|0|0|0|0|12610||||
456521|91944|84453|||0|0|50000|50000|0|0|0|0|0|0|137376||||
443559|29282|33803|||0|0|28000|28000|0|0|0|0|0|0|57282||||
447151|75411|81497|||0|0|800|558|0|0|0|0|0|0|76211||||
450361|259437|341105|0|0|0|0|0|0|0|0|0|0|0|0|||||
436579|1308016|0|0|0|0|0|434209|0|0|0|0|0|0|0|||||
471522|7586|3912|||0|0|0|0|0|0|0|0|0|0|||||
448103|891309|519983|0|0|206145|206145|28432|21169|0|0|0|0|0|0|||||
432348|28736|35461|||0|0|0|0|0|0|0|0|0|0|28736||||
465732|19323|13459|||0|0|6118|6118|0|0|0|0|0|0|25441||||
440184|797861|691465|0|0|0|0|5193|3420|0|0|5000|5000|0|0|||||
449496|254756|274142|0||0||287978|273707|0|0|0|4379|0||||||
450270|134912|132055|0|0|1598249|1536695|192188|87979|257073|265477|21593|20030|0|0|||||
433653|189929|337691|0|0|0|0|66145|48223|0|0|0|0|0|0|||||
460731|312040|387660|0||0||442770|433695|0|0|0||0||||||
442686|123240|133670|||0|0|6342|5375|0|0|2887|0|0|0|||||
440419|1310790|1499872|6060|20592|0|0|296606|303506|0|0|0|29451|0|0|||||
452358|14853374|16031335|596273|625533|280147|3273441|5165509|5950533|0|0|17713|20432|0|0|||||
453274|96369|76786|||0|0|0|0|0|0|0|0|0|0|96369||||
432678|74459|75642|||0||0||0||0||0||74459||||
448718|75050|72656|||0|0|3000|3000|0|0|0|0|0|0|78050||||
455200|46392|46297|||0|0|0|0|0|0|0|0|0|0|46392||||
450354|21002|20968|||0|0|0|0|0|0|0|0|0|0|21002||||
437562|2985|2602|||0||0||0||0||0||2985||||
435388|2448722|3505784|137644|111639|629007|654629|303132|282285|0|0|10127|7364|0|0|||||
445808|18949|20210|||0|0|1600|800|0|0|0|0|0|0|20549||||
440828|16492|15819|||0|0|0|0|0|0|35000|35000|0|0|51492||||
448615|216991|150857|0|0|0|0|310811|310811|0|0|22075|16860|0|0|||||
453837|7129|4693|||0|0|0|0|0|0|0|0|0|0|7129||||
443625|109753|103155|0|0|0|0|112567|107968|0|0|0|0|0|0|||||
444886|40351|49571|||0|0|0|0|0|0|0|0|0|0|40351||||
445889|152640|147993|||0|0|0|0|0|0|0|0|0|0|152640||||
449245|100434|126854|0|0|1400608|1297257|324628|311109|0|0|0|0|0|0|||||
459010|2628|24082|||37187|37786|0|0|0|0|0|0|0|0|39815||||
440434|53696|78115|||0|0|0|0|0|0|0|0|0|0|53696||||
441983|5715|6067|||0|0|0|0|0|0|0|0|0|0|5715||||
433221|571812|578643|||0|0|1542|928|0|0|0|0|0|0|||||
460600|11995|15197|||0|0|0|0|0|0|0|0|0|0|11995||||
463604|687|577|||0|0|376516|0|0|0|0|0|0|0|377203||||
445420|461504|429453|0|0|0|0|4504|5680|0|0|39750|39750|0|0|||||
446241|878470|950158|||0|0|10674|11919|0|0|0|0|0|0|889144||||
437348|3858|4215|||27260|30426|0|0|0|0|0|0|0|0|31118||||
459415|75226||||0||675|608|0||0||0||75901||||
459306|79571||||0||0||0||0||0||79571||||
444202|96027|81174|0||0||134777|134777|0|0|0||0||||||
437764|7372|6948|||||||||||||7372||||
451036|174380|168572|0||0||314682|307272|0|0|0||0||||||
430927|54528|44456|||0|0|0|0|0|0|0|0|0|0|54528||||
450228|4280332|2383527|23748|49743|26137605|25912655|6053203|5819209|677824|1182374|0|0|0|0|||||
449957|246102|180037|||0|0|260256|260256|0|0|0|0|0|0|506358||||
443674|264599|273340|||0|0|54530|54530|0|0|0|0|0|0|319129||||
445203|64752|70439|||0|0|195231|196302|0|0|0|0|0|0|259983||||
445256|145087|141171|||0|0|17421|17421|0|0|0|0|0|0|162508||||
447944|153315|88752|||0|0|117517|117517|0|0|0|0|0|0|270832||||
446768|128401|132497|||0|0|209274|212087|0|0|2813|0|0|0|340488||||
452878|58394|60195|||0|0|0|0|0|0|0|0|0|0|58394||||
446964|16353|9150|||0|0|0|0|0|0|523|523|0|0|16876||||
444843|72316|67382|||0|0|0|0|0|0|0|0|0|0|72316||||
437486|147045|158257|||0|0|0|0|0|0|0|0|0|0|147045||||
454877|3852|4598|||0|0|0|0|0|0|0|0|0|0|3852||||
447517|32421|29824|||0|0|595|379|0|0|3917|1334|0|0|36933||||
463134|38578|44755|||37093|40093|403|242|0|0|0||3401|0|79475||||
460575|19559|18162|||0|0|100|100|0|0|200|200|0|0|19859||||
436413|145260|150596|||0|0|37927|36849|0|0|0|0|0|0|183187||||
444811|6619|3389|||0|0|0|0|0|0|0|0|0|0|6619||||
450175|104559|104504|0|0|0|0|46282|52692|0|0|699|456|0|0|||||
445655|4217|3250|||0|0|0|0|0|0|0|0|0|0|4217||||
450938|69134|46076|0|0|0|0|304984|250518|0|0|0|0|0|0|||||
449984|879121|917710|0|0|0|0|990234|988970|0|0|0|0|0|0|||||
450181|155294|218881|0||0||4436|5554|0|0|0|10|0||||||
455002|113604|130184|||0|0|0|0|0|0|0|0|0|0|113604||||
436405|902868|1439896|0|0|3368219|3402133|262977|195593|0|0|3506|2286|0|0|||||
448360|3093700|2138072|0||1522441|2184847|255711|210278|0|0|0||0||||||
435357|686280|817701|0|0|0|0|80099|73197|0|0|0|0|0|0|||||
448560|97707|123268|0||0||9500|10326|0|0|0||0||||||
455694|22195|6104|||0|0|0|0|0|0|0|0|0|0|22195||||
435720|85761|75384|13344|16308|380270|367988|5788|3899|0|0|0|0|0|0|||||
442582|75568|226860|0|0|0|0|1736638|1736757|0|0|0|0|0|0|||||
456679|3174|2490|||0|0|0|0|0|0|0|0|0|0|3174||||
451796|299216|341749|||0|0|15533|15533|0|0|0|0|0|0|314749||||
449594|156560|173472|89537|8585|0||9643|15600|0|0|245|29|0||||||
442908|22154|22485|||0|0|0|0|0|0|0|0|0|0|22154||||
453733|9155|7906|||0|0|0|0|0|0|0|0|0|0|9155||||
436789|383570|354773|0|0|0|0|435638|436483|0|0|73|977|0|0|||||
460271|65854|63924|||0|0|15828|15828|0|0|455|455|0|0|82157||||
436138|10054|6919|||98732|90619|210700|210700|0|0|0|0|0|0|319486||||
448828|382751|319598|2113|1302|998120|1056212|129216|104606|645906|513243|0||0||||||
453783|39028|43834|||0|0|1885|1885|0|0|3690|4190|0|0|44603||||
450712|22816|19295|||0||0||0||0||0||22816||||
432917|52439|46270|||||||||||||52439||||
453967|63676|27684|||0|0|22212|16775|0|0|21796|21796|0|0|107684||||
475979|86427|102564|||0|0|0|0|0|0|0|0|0|0|||||
450095|204624|191823|0|0|0|0|0|0|0|0|0|0|0|0|||||
454757|6173|3392|||0|0|0|0|0|0|0|0|0|0|6173||||
447129|7274|1427|||0|0|1252|1252|0|0|0|0|0|0|8526||||
429654|258024|306780|0|0|0|0|3046|2176|0|0|3700|3700|0|0|||||
450372|937013|982220|0||0||139607|122281|0|0|0||0||||||
468319|454157|502087|||3729|3752|5524|5389|0|0|0|0|27124|27124|490534||||
453799|556716|555606|||0|0|4000|4000|0|0|0|0|0|0|560716||||
453595|3458|6373|||0|0|0|0|0|0|0|0|0|0|3458||||
464105|48567|43822|||0||0||0|0|0||0||||||
469253|29934|22928|||||||||||||29934||||
437271|123582|122446|||0|0|0|0|0|0|0|0|0|0|123582||||
471149|14069|9506|||0|0|0|0|0|0|0|0|0|0|14069||||
452991|97925|86935|||0|0|231349|231349|0|0|0|0|0|0|329274||||
453834|46119|44794|||0|0|265|120|0|0|125|125|0|0|46509||||
441413|4793|5006|||0|0|0|0|0|0|0|0|0|0|4793||||
455426|15204|16717|||0|0|0|0|0|0|0|0|0|0|15204||||
441202|15695|18877|||0|0|0|0|0|0|0|0|0|0|15695||||
435517|42869|36535|||0|0|472|678|0|0|0|0|0|0|43341||||
435773|790857|844671|24975|5249|58962|54247|115|0|0|0|3181|2478|0|0|||||
451963|176463|202846|0||0||12502|12502|0|0|0||0||||||
434170|2725747|2525212|0|0|419929|651965|944297|937673|0|0|0|0|900000|1100000|||||
447900|287599|245725|0|0|376312|454789|0|0|0|0|0|0|0|0|||||
461513|42045|46368||||18425|||||||||42045||||
448878|82469|290783|0|0|0|0|0|0|0|0|0|0|0|0|||||
459942|177|304|||0|0|0|0|0|0|0|0|0|0|177||||
442821|12176|4280|||0|0|0|0|0|0|0|0|0|0|12176||||
434088|74976|95250|||0|0|0|0|0|0|0|0|0|0|74976||||
454893|33260|46826|||0|0|0|0|0|0|0|0|0|0|33260||||
445206|94623|74243|||0|0|49375|49375|0|0|0|0|0|0|143998||||
444948|65764|64961|||0||193437|193437|0||0|0|0||259201||||
451838|499421|384898|0||87358|200711|521791|487184|0|0|26828|27190|0||||||
450814|146675|141888|0|0|15000|15000|8928|7903|0|0|0||0|0|||||
448873|291386|318136|0||100|100|231545|250863|0|0|0||0||||||
448306|214709|130345|0|0|1000|1000|3748|2338|0|0|0|0|0|0|||||
448784|691275|655360|0|0|177746|195961|165204|152697|0|0|0|0|0|0|||||
444336|77120|61218|0|0|167613|167613|11446|6453|0|0|964|964|0|0|||||
452260|55710|3524|25514|27165|2655551|2371064|8650|4259|0|0|0||0||||||
460738|306564|277806|0|0|0|0|120983|111854|0|0|3834|4923|0|0|||||
446547|28942|32287|||0|0|101|101|0|0|0|0|0|0|29043||||
463268|16058|20126|||||||||||||16058||||
437917|33612|29739||||0||0||0||0||0|33612||||
441812|173804|0|0||92081||37959||0|0|0||0||||||
449292|1509974|2171093|0||760160|1120062|3250871|3089696|0|0|288434|293621|0||||||
439344|99218|97596|||0|0|0|0|0|0|0|0|0|0|99218||||
450739|7741|15527|||0|0|0|0|0|0|0|0|0|0|7741||||
450186|530510|439068|250338|336707|457779|631161|13574|6066|0|0|519|519|0|0|||||
464237|11664|17235|||0|0|0|0|0|0|0|0|0|0|11664||||
439467|23829|64969|35615|10437|0|0|145098|243105|0|0|17385|2114|0|0|||||
455047|833|11401|||21232|1055|15607|15607|0|0|0|0|0|0|37672||||
428542|122128|124133|||0|0|3081|2310|0|0|0|0|0|0|125209||||
448283|27363|9901|||0|3026|0|0|0|0|2256|2256|0|0|29619||||
437730|71536|69829|||0|0|1956|811|0|0|0|0|0|0|73492||||
445345|15087|22102|||0|0|0|0|0|0|0|0|0|0|15087||||
449865|4491|2724|||0|0|2913|2913|0|0|0|0|0|0|7404||||
436989|5667|9426|0|0|0|0|3882|730|0|0|2058|2233|0|0|||||
445648|26834|15053|||0|0|0|0|0|0|0|0|0|0|26834||||
436619|368570|355645|||0|0|191375|245500|0|0|0|0|0|0|559945||||
455736|49136|71316|||0|0|42718|38167|0|0|0|0|0|0|91854||||
440438|2170|1027|||0|0|500|500|0|0|0|0|0|0|2670||||
460583|17959|19837|||0|0|0|0|0|0|0|0|0|0|17959||||
445127|50395|43550|||0|0|110|0|0|0|0|0|0|0|50505||||
447740|8078|9262|||0|0|0|0|0|0|0|0|0|0|8078||||
463271|5589|5618|||0|0|0|0|0|0|0|0|0|0|5589||||
452329|155302|140612|0|0|0|0|0|0|0|0|0|0|0|0|||||
460807|5504|6768|||||17580|17580|||||||23084||||
439506|33609|38641|||0|0|0|0|0|0|0|0|0|0|33609||||
436169|31828|86835|||0|0|25000|25000|0|0|0|0|0|0|56828||||
460156|13342|28103|||||||||||||13342||||
439327|71765|70759|||61823|63005|0|762|0|0|0|85|0|0|133588||||
435431|261668|269556|||137499|147975|305508|290751|0|0|0|0|0|0|704675||||
435591|578150|582840|23516|22258|0|0|214041|200094|0|0|0|0|0|0|||||
431508|4043|6304|||0|0|0|0|0|0|3618|3631|0|0|7661||||
444755|3352|3504|||98504|88611|0|0|0|0|0|1750|0|0|101856||||
445750|1212539|1167916|0|0|0|0|82229|65218|0|0|0|0|0|0|||||
437905|72533|73191|||0|0|39436|38547|0|0|0|0|0|0|111969||||
451354|2380553|2620565|5624|6817|0|0|543070|707835|0|0|0||0|0|||||
435881|5174413|5181646|0|0|294850|294850|627525|1419122|0|0|0|13555|0|0|||||
437295|126264|119541|||0|0|396880|396880|0|0|0|0|0|0|523144||||
435645|111474|122207|8471|7218|248604|182530|96125|90324|0|0|0|0|0|0|||||
444556|49309|56702|0|0|0|0|2592|2592|0|0|0|0|0|0|||||
449429|630933|408715|0|0|0|0|1140036|1053574|0|0|0|0|0|0|||||
439990|163520|173091|||0||163378|163378|0||0||0||326898||||
435524|323785|316018|||0|0|1824|1318|0|0|0|0|0|0|325609||||
443589|553867|623615|0||0||167818|170000|0|0|0||0||||||
435359|2228741|2124210|420|304|0|0|88408|61300|0|0|0|0|0|0|||||
450808|2348142|2306682|18002|58782|0|0|244898|281852|0|0|5213|5919|0|0|||||
449677|17559539|16102684|2018295|2096298|6911732|7110196|1608040|1521424|0|0|74951|67678|2639272|2478169|||||
439840|380480|382218|||||||||1176|1176|||381656||||
444118|76630|89365|5871|10296|0||1168|531|0|0|846|996|0||||||
454421|25929|20960|||0|0|2267|1652|0|0|0|0|0|0|28196||||
449176|489749|422581|0|0|0|0|163328|764544|0|0|0|0|0|0|||||
450995|688666|648262|0|0|0|0|12392|13084|0|0|0|0|0|0|||||
459611|38494|79361|||10565|11040|2918|2918|0|0|0|0|0|0|51977||||
436495|38523414|46254961|4505873|6503395|1096553|1187728|7031447|6759826|0|0|1036067|538199|2000000|2000000|||||
459856|41137|28529|0|12583|3319|7832|9002|9233|0|0|1000|3480|0||||||
447985|45352|45532|||0||0||0||0||0||45352||||
438005|24078|27279|||0|0|4119|4119|0|0|0|0|0|0|28197||||
452073|90673|40524|||0|0|0|0|0|0|0|0|0|0|90673||||
433970|2319119|2593424|25485|21543|0|0|805307|809119|0|0|0|0|0|0|||||
446175|400421|428838|0||99998|112322|0||0|0|0||0||||||
447827|1232152|1128863|0||0||64978|743691|0|0|69|1339|0||||||
446539|126867|119042|0||234723|228030|6261|6089|0|0|0||0||||||
459342|85943|0|||0|0|4000|0|0|0|0|0|0|0|89943||||
433112|115439|94305|53|0|1744525|1671443|130659|188752|2620153|2378160|15016|15016|0|0|||||
448319|11949|23361|0|0|0|0|395396|395396|0|0|0|0|0|0|||||
436974|180139|168716|4775|5811|0|0|1976|1258|0|0|3500|3500|0|0|||||
493054|15106|9393|||||||||||||15106||||
446752|219|818|||29058|26502|0|0|0|0|0|0|0|0|29277||||
471750|66005|57950|||0|0|0|0|0|0|0|0|0|0|66005||||
454327|3406|4843|||0|0|0|0|0|0|0|0|0|0|3406||||
449098|69337|66526|||0|0|3405|3405|0|0|0|0|0|0|72742||||
447573|2098653|2335045||0|||18611|16026|0|0|9535|9752|||||||
460838|13026|22441|||0||0||0||0||0||13026||||
455239|10414|8322|||0|0|1292|646|0|0|0|0|0|0|11706||||
447753|4827|2757|||||||||||||4827||||
447132|7865|3379|||0|0|0|0|0|0|0|0|0|0|7865||||
459347|10056|9804|||0|0|0|0|0|0|0|0|0|0|10056||||
459851|22801|16276|||0|0|5770|5770|0|0|0|0|0|0|28571||||
435518|156490|164437|||0|0|0|0|0|0|4121|4121|0|0|160611||||
443035|110733|102612|||0|0|0|0|0|0|0|0|0|0|110733||||
439874|452285|2964913|0|0|2600363|58603|312469|290700|0|0|0|5500|0|0|||||
452104|1239776|1724190|490||398664|350452|160815|102976|8227746|7248526|8500|8590|0||||||
443040|50381|46032|||0|0|2500|2500|0|0|0|0|322118|320165|374999||||
458927|4690|3159|||0|0|630|630|0|0|0|0|0|0|5320||||
464140|120593|81017|0||105950|92194|9133|20000|0|0|0||0||||||
443998|230738|229942|||0|0|16500|16500|0|0|0|0|0|0|247238||||
446459|2588801|3188615|0||2247935|2358426|1052925|986589|0|0|106|106|0||||||
