OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
99531||298 SHS ISHARES RUSSELL 2000 GROWTH FD|37138|50305|50305|50305|667907
99530||336 SHS ISHARES RUSSELL 2000 VALUE FD|30173|40004|40004|40004|667907
99529||647 SHS ISHARES HIGH DIVIDEND EQ FD|44257|54333|54333|54333|667907
99528||429 SHS VANGUARD REIT ETF|29519|36273|36273|36273|667907
99527||923 ISHARES RUSSELL 1000 GROWTH INDEX FD|73937|110052|110052|110052|667907
99542||1,000 SHS DDTRIGP SPX|10000|11067|11067|11067|667907
99541||1,000 SHS HSBC DDTRIGP SX5E|10000|11206|11206|11206|667907
99540||40,000 SHS GS CI SPX|40000|39574|39574|39574|667907
99539||8,569 SHS METROPOLITAN WEST TOT RET BD|93546|91577|91577|91577|667907
99538||8,550 SHS DOUBLELINE TOTAL RETURN|92706|91868|91868|91868|667907
99537||6,248 SHS BLACKROCK TOTAL RETURN I|72684|73615|73615|73615|667907
96423||TSF: OFFICE FURNITURE AND EQUIPMENT|9878|0|0|0|649737
98435||Investment securities|198052|198052|265066|265066|660219
96606||Automobiles|11180|0|2100|2100|650510
96611||Mutual Funds|4645|4861|4861|4861|650510
96610||Common Stocks|566326|632841|632841|632841|650510
96609||Corporate Bonds|48469|40167|40167|40167|650510
96608||Mortgage Backed Assets|162951|162467|162467|162467|650510
96607||U.S. Treasury|51189|50208|50208|50208|650510
100801||OPPEINHEIMER FUNDS - INVESTMENTS|550801|550801|550801|550801|671011
100609||None|0|0|0|0|670657
98324||Merrill Lynch Investments|19626|19626|19626|19626|659144
98289||N/A|0|0|0|0|658952
100528||N/A|0|0|0|0|670519
96580||Allianz Funds|865440|865440|865440|865440|650356
96581||Leasehold Improvements|17842|0|0|0|650356
96873||WF Bank NA|14000|14000|14000|14000|654942
96881||Wells Fargo|6000|6000|6000|6000|654942
96880||GE Capital|40000|40000|40000|40000|654942
96879||CIT Bank|15000|15000|15000|15000|654942
96878||GS Bank USA|7000|7000|7000|7000|654942
96877||GS Bank USA|15000|15000|15000|15000|654942
96876||GE Capital Finl|15000|15000|15000|15000|654942
96875||UTD Comunity Bank|25000|25000|25000|25000|654942
96874||BMO Harris|10000|10000|10000|10000|654942
98543||N/A|0|0|0|0|662957
100239||Money Market Funds|190540|190540|190540|190540|669595
100242||Mortgage-Backed Obligations|131068|130824|130824|130824|669595
100241||Corporate Bonds|122901|120001|120001|120001|669595
100240||US Treasury Notes and Bonds|276710|274992|274992|274992|669595
98312||Pimco Low Duration Fund|84709|79755|79755|79755|659122
98313||Vanguard Short Term Federal Investor|258093|252585|252585|252585|659122
98445||NONE|0|0|0|0|660699
98049||Automobile|36781|2759|11000|11000|657547
97436||Money Market|75334|75334|75334|75334|656254
97424||FNMA 1.1%|24938|24938|25000|25000|656254
97435||FHLMC 1.9%|40000|40000|40000|40000|656254
97434||FHLMC 1%|49875|49875|50000|50000|656254
97433||Bexar County Tx 5%|50414|50414|50000|50000|656254
97432||US Treasury|49750|49750|50020|50020|656254
97431||New Jersey econ dev|20539|20539|20000|20000|656254
97430||Citizens State Bank|99925|99925|100000|100000|656254
97429||GE Capital Bank|100000|100000|100000|100000|656254
97428||Massachusettes St Dev |35476|35476|35000|35000|656254
97427||FHLB 1.875%|100068|100068|100000|100000|656254
97426||Waco Tx Health Facs|15477|15477|15000|15000|656254
97425||FNMA 1.5%|99970|99970|100000|100000|656254
97196||Sales of Investments|1012328|1012328|1175344|1175344|655936
101558||Elba, Al|8700|8700|8700|8700|676877
100223||STOCKS AND BONDS|2373334|2373334|2441169|2441169|669522
96687||SALE OF OSWEGO BUILDING|125050|125050|168376|168376|653628
100147||CASH FROM MONEY MARKET|35000|35000|35000|35000|669199
101531||2521.83 UNITS TOYOTA AUTO REC|2520|2521|2522|2522|676804
101500||234000 UNITS US TREASURY 1.625|234009|234022|234000|234000|676804
101530||2843.9 UNITS SANTANDER DR AUTO REC|2844|2844|2844|2844|676804
101529||603.91 UNITS SANTANDER DR AUTO REC|604|604|604|604|676804
101528||10000 UNITS HYUNDAI AUTO REC|10007|10006|10000|10000|676804
101527||1343.86 UNITS HONDA AUTO RECEIVABLE|1343|1344|1344|1344|676804
101526||3285.81 UNITS HARLEY DAVIDSON MOTORCYCLE|3287|3286|3286|3286|676804
101525||5000 UNITS FORD CR AUTO OWNER|5017|5054|5000|5000|676804
101524||5000 UNITS FORD CR FLOORPLAN|5000|5000|5000|5000|676804
101523||5000 UNITS FIFTH THIRD AUTO TR|5005|4999|4999|4999|676804
101522||3187.67 UNITS CARMAX AUTO OWNER TR|3196|3187|3188|3188|676804
101521||1941.94 UNITS CARMAX AUTO OWNER TR|1941|1942|1942|1942|676804
101520||5000 UNITS CAPITAL ONE ABS 1.26|5003|5000|5000|5000|676804
101519||5000 UNITS CABELAS CR|5000|5000|5000|5000|676804
101518||1534.82 UNITS BMW VEH OWNNER 1.5|1538|1535|1535|1535|676804
101517||1255.82 UNITS AMERICREDIT AUTO RCV|1263|1255|1256|1256|676804
101516||93.35 FED HOME LN MTG 3.5|97|97|93|93|676804
101515||737.41 UNITS FED HOME LN MTG CORP|729|729|737|737|676804
101514||93.31 UNITS  FED HOME LN MTG|94|94|93|93|676804
101513||852.57 UNITS FED HOME LN MTG CORP|855|855|853|853|676804
101512||121.09 UNITS FED HOME LN MTG|121|121|121|121|676804
101511||235.64 UNITS FEDERAL HOME LN MTG|235|235|236|236|676804
101510||943.69 UNITS FED NATL MTG ASSN REMIC|971|971|944|944|676804
101509||241.72 UNITS FED NATL MTG ASSN|250|250|242|242|676804
101508||1257.23 UNITS FED NATL MTG ASSN|1256|1256|1257|1257|676804
101507||10000 UNITS COMM 2012 CCRE MTG TR|10029|10059|9995|9995|676804
101506||1165.05 UNITS FEDERAL HOME LN MTG ROUP 2.5|1186|1209|1165|1165|676804
101505||1420.1 UNITS FEDERAL HOME LN MTG CORP|1446|1475|1420|1420|676804
101504||30000 UNITS US TREASURY 1.5|30016|30016|30032|30032|676804
101503||113000 UNITS US TREASURY .75|111360|112550|111413|111413|676804
101502||7000 UNITS US TREASURY 1.625|6972|6972|6939|6939|676804
101501||60000 UNITS US TERASURY 1.25|60084|60340|60019|60019|676804
101554||143.21 UNITS FED NATL MTG ASSN GTD|146|146|144|144|676804
101553||50000 UNITS US TREAS 1.125|49923|49923|49836|49836|676804
101552||116000 UNITS US TREAS 1.625|116698|116698|116230|116230|676804
101551||1507.99 UNITS ALLY AUTO REC|1507|1507|1507|1507|676804
101550||10000 UNITS TYCO ELECTRONICS GROUP |10373|11447|10082|10082|676804
101549||10000 UNITS SUNCOR ENERGY 6.1|10587|11285|10507|10507|676804
101548||5000 UNITS ROYAL BK CDA GLOBAL|4995|5031|4999|4999|676804
101547||5000 UNITS BANK MONTREAL MEDIUM TM NTS|4987|4997|4997|4997|676804
101546||10000 UNITS BP CAPITAL MARKETS PLC|10022|10128|10015|10015|676804
101545||5000 UNITS TOYOTA MOTOR CREDIT|4998|4998|5002|5002|676804
101544||5000 UNITS SNAP ON|5145|5320|5074|5074|676804
101543||10000 UNITS PRECISION CASTPARTS|9980|9915|9988|9988|676804
101542||10000 UNITS PACCAR FNL|9998|9987|9998|9998|676804
101541||5000 UNITS MORGAN STANLEY 1.875|5007|4995|5008|5008|676804
101540||10000 UNITS HUBBELL INC 5.95|10582|10718|10328|10328|676804
101539||10000 UNITS GOLDMAN SACHS 6.15|10519|10744|10240|10240|676804
101538||5000 UNITS GENERAL ELECT CAP |4999|4999|5001|5001|676804
101537||10000 UNITS WALT DISNEY CO NEW MED TM|9994|9982|9998|9998|676804
101536||15000 UNITS BEAR STEARNS 7.25|15874|17300|15412|15412|676804
101535||5000 UNITS BB&T CORP|5007|5101|5003|5003|676804
101534||20000 UNITS ANHUESER BUSCH|20029|20205|20090|20090|676804
101533||5000 UNITS AMERICAN EXRESS|4999|4988|5000|5000|676804
101532||5000 UNITS ACE INA HOLDG|5025|2559|5000|5000|676804
99075||SALE OF STOCKS|144342|144342|166850|166850|666688
99076||SALE OF BONDS|169461|169461|168790|168790|666688
99197||Sale of Investment|45000|45000|45000|45000|667162
99802||2012 Ford F-150 Super Crew 4 x 4|37153|2000|12000|12000|668507
99193||AMALGAMATED BANK CDARS|26578536|26578536|26578536|26578536|667147
98605||xfer of investments to checking for scharships|12150|12150|12150|12150|663849
99132||Preferred Stocks|17672|17672|17672|17672|666922
99134||Other|2927|2927|2927|2927|666922
99133||Municipal Bonds|1558|1558|1558|1558|666922
97279||Marketable Securities|8008839|8008839|8540445|8540445|656049
97280||Computers & Equipment|5460|0|1566|1566|656049
100036||US TREASURIES|364081|364081|363709|363709|669031
100039||MUTUAL FUNDS|502707|502707|547417|547417|669031
100038||CORPORATE BONDS|1806313|1806313|1796024|1796024|669031
100037||US GOVT & AGENCIES|1424815|1424815|1391107|1391107|669031
98437||Investments - marketable securities|1005637|1009777|1009777|1009777|660547
98438||U.S. Treasury Securities|91301|91295|91295|91295|660547
97180||Corporate Bonds|845130|849595|850336|850336|655899
97183||Automobiles (53)|1612464|16131|516500|516500|655899
97182||U.S. Treasury Securities|3021865|3019718|3005430|3005430|655899
97181||Government Bonds|668753|676002|664017|664017|655899
99018||REFRIGERATOR|2880|0|0|0|666467
101351||MUTUAL FUNDS|477355|477355|489831|489831|672996
96652||Office Furniture and Equipment|1460|1460|1460|1460|652887
100427||Real estate 3263 Schoolhouse Road, Middletown PA|232541|122166|230000|206055|670097
98643||None|0|0|0|0|664085
98487||None|0|0|0|0|662443
100388||None|0|0|0|0|669886
100717||STOCKS|60165|60165|86807|86807|670905
100719||US FNMA |33756|33756|33787|33787|670905
100718||US TREASURIES|123248|123248|123399|123399|670905
98633||2015 Ford Explorer Vehicle (Sedlar)|32762|22388|23500|23500|664003
99000||Editors Fire Cabinet|50|50|50|50|666318
96828||Fire Proof Safe|1418|0|0|0|654642
96829||Office Building - Knoxville, TN|342871|187890|124866|124866|654642
97700||AMCAP FUND CLASS A|12281|12281|12500|12500|656602
97711||WASHINGTON MUTUAL INVESTORS FUND CL A|22773|22773|23000|23000|656602
97710||SMALLCAP WORLD FUND CLASS A|12299|12299|12500|12500|656602
97709||INVESTMENT COMPANY OF AMERICA|12588|12588|12750|12750|656602
97708||INTER BOND FUND OF AMERICA CLASS A|36607|36607|36500|36500|656602
97707||GROWTH FUND OF AMERICA CLASS A|12530|12530|12750|12750|656602
97706||FUNDAMENTAL INVESTORS FUND A|25366|25366|25750|25750|656602
97705||EUROPACIFIC GROWTH & INCOME FUND|11985|11985|12250|12250|656602
97704||CAPITAL WORLD BOND FUND|12572|12572|12750|12750|656602
97703||CAPITAL WORLD GROWTH & INCOME FUND|14746|14746|15000|15000|656602
97702||BOND FUND OF AMERICA CLASS A|49575|49575|49500|49500|656602
97701||AMERN HIGH INCOME TRUST CLASS A|24457|24457|24750|24750|656602
98004||COHEN AND STEERS REALTY|36006|36006|37500|37500|657390
98017||DEFERRED COMPENSATION|164301|164301|164301|164301|657390
98016||DODGE AND COX INCOME FUND|125705|125705|124900|124650|657390
98015||CLEARBRIDGE MID CAP FUND|61667|61667|67450|67300|657390
98014||T ROWE PRICE PRICE SHORT TERM BOND FUND|10265|10265|10000|10000|657390
98013||T ROWE PRICE GROWTH STOCK FUND|110440|110440|155300|155100|657390
98012||OPPENHEIMER SENIOR FUND|64526|64526|60000|60000|657390
98011||METROPOLITAN WEST TOTAL RETURN FUND|47959|47959|47300|47300|657390
98010||LOOMIS SAYLES BOND FUND|79856|79856|75500|75500|657390
98009||DEUTSCHE SHORT DURATION FUND|25792|25792|24400|24400|657390
98008||VANGUARD 500 INDEX FUND|16903|16903|20050|20000|657390
98007||VANGUARD EQUITY INCOME|136322|136322|172500|172200|657390
98006||ROYCE VALUE PLUS FUND|49543|49543|40050|40050|657390
98005||DODGE AND COX INTERNATIONAL STOCK FUND|42698|42698|40050|39950|657390
97295||TRANSFER OF CASH TO GENERAL CHECKING FROM INVEST|150000|150000|150000|150000|656122
98489||Automobile|31409|0|3100|3100|662543
100945||PROCEEDS FROM THE SALE OF INVESTMENTS|304773|304773|348449|348449|671487
100192||Misc furniture dispositions|50028|0|0|0|669430
100193||Misc equipment dispositions|1896|566|0|0|669430
98995||Managed portfolio - People's United Bank|626725|626726|639810|639810|666287
98937||Mutual funds|7550|7550|7000|7000|665895
97639||Treasuries|23026|23026|23022|23022|656528
97640||Stocks, Bonds, MB Securities|318489|318489|296810|296810|656528
101257||Automobiles|52175|0|5919|5919|672204
101260||Investments|12173|12173|11990|11990|672204
101259||Equipment abandoned (See stmt 69)|2848|0|0|0|672204
101258||Roof abandoned - 126 N. Kirkman Road (See stmt 69)|21240|3919|0|0|672204
101352||FEDERAL FARM CREDIT BANK|0|0|0|0|673022
101359||UNITED STATES TREASURY NTS|46369232|46369232|46369232|46369232|673022
101358||USTB|26292209|26292209|26292209|26292209|673022
101357||FNMA|3249025|3249025|3249025|3249025|673022
101356||FEDERAL NATIONAL MORTGAGE ASSOC|2396229|2396229|2396229|2396229|673022
101355||FEDERAL HOME LOAN BANK DISC NTS|9994413|9994413|9994413|9994413|673022
101354||FEDERAL HOME LOAN BANK|19350000|19350000|19350000|19350000|673022
101353||FEDERAL HOME LOAN MORTGAGE CORP|41398675|41398675|41398675|41398675|673022
97859||REIMBURSEMENT FOR IMPROVEMENTS - 319 N. CHU|0|0|24013|24013|656740
98389||201.20SH DOUBLELINE TOTAL RET BD|2197|2197|2193|2193|659220
98373||43.108SH BROWN ADV JAPAN ALPHA|470|421|423|423|659220
98388||284.21SH HARBOR HIGH YIELD BOND|2829|2839|2865|2865|659220
98387||200.247SH DODGE & COX INCOME FUND|2749|2775|2777|2777|659220
98386||33SH SPDR S&P 500 EFT|6302|7138|7079|7079|659220
98385||140.95SH CAPITAL PRIVATECLIENT SVS|1659|1294|1604|1604|659220
98384||29SH ISHARES MCSI EAFE INDEX FD|1668|1715|1690|1690|659220
98383||115.025SH T ROWE PRICE OVERSEAS|1137|1072|1057|1057|659220
98382||117.114SH JPM GLOBAL RES ENH INDEX|2109|2190|2168|2168|659220
98381||61.297SH EATON VANCE GLOBAL MACRO|582|557|558|558|659220
98380||101.025SH EQUINOXFNDS|1084|1054|1086|1086|659220
98379||73.711SH GATEWAY FUND|2128|2236|2236|2236|659220
98378||108.643SH AQR MANAGED FUTURES|1081|1101|1080|1080|659220
98377||10SH ISHARES JPM EM BOND|1157|1172|1159|1159|659220
98376||103.587SH PIMCO UNCONSTRAINED BOND|1155|1093|1099|1099|659220
98375||115.144SH PRUDENTIAL IN PORTFOLIO|1140|1109|1112|1112|659220
98374||10SH VANGUARD MID-CAP VIPERS|1293|1294|1270|1270|659220
98397||39.551SH PARNASSUS EQTY INCOME FD|1507|1569|1537|1537|659220
98396||52.593SH JPM TAX AWARE EQ FD|1405|1542|1533|1533|659220
98395||13.098SH JOHN HANCOCK L/C EQUITY|493|588|588|588|659220
98394||161.599SH JPM INFLATION MGD BD FD|1687|1679|1682|1682|659220
98393||167.29SH JPM UNCONSTRAINED DEBT|1704|1671|1670|1670|659220
98392||241.21SH JPM SHORT DURATION BD FD|2620|2632|2629|2629|659220
98391||801.485SH JPM CORE BD FD|9350|9594|9554|9554|659220
98390||96.131SH JPM STRAT INC OPP FD|1145|1115|1122|1122|659220
99584||Land, build. & equip - 10959 Ella Blvd, Houston TX|2293015|1801989|1700000|1586261|668056
99586||Investments|29605|29605|31416|31416|668056
99585||Furniture & equipment -Abandoned (See stmt 69)|17291|0|0|0|668056
101150||EDWARD JONES MUTUAL FUNDS|68982|68982|70179|1197|672014
101151||EDWARD JONES MUTUAL FUNDS|70000|70000|70000|70000|672014
96569||Corporate Bonds|246694|246694|234883|234883|650206
96571||Vanguard 500 Index Fund|23245|23245|40000|40000|650206
96570||U.S. Government and Agencies Securities|251709|251709|241813|241813|650206
98268||2009 Chevy Impala|13861|0|3200|3200|658909
98271||2012 Chevy Impala|20491|0|4000|4000|658909
98270||2009 Chevy Impala|13384|0|1500|1500|658909
98269||2006 Chevy Impala|12300|0|2600|2600|658909
98892||CPU - Ultra Server|3331|0|0|0|665594
98900||HP 6830 Printer|67|0|0|0|665594
98899||HP Pro Printer|226|0|0|0|665594
98898||APC Battery Back-up|50|0|0|0|665594
98897||Dell Monitor|230|0|0|0|665594
98896||HP8100 Printer|159|0|0|0|665594
98895||Gateway Laptop|1011|0|0|0|665594
98894||Holmes Heater|48|0|0|0|665594
98893||Sony Camera w/ Lens & Flash|1242|0|0|0|665594
99124||Sales of managed investments|326162|326162|381107|381107|666880
101148||Mutual Fund Investments|339732|339732|327620|327620|672006
101149||Automobiles (x3)|71627|6268|9008|9008|672006
99822||COMMON COLLECTIVE TRUSTS|195993|235410|235410|235410|668536
96653||MS Cap TR VIII Pfd|49807|50000|50000|50000|652947
96656||Morgan Stanley CP V|287704|290000|290000|290000|652947
96655||Morgan Stnly Tr III|124145|125000|125000|125000|652947
96654||Morgan Stnly Cap IV|98001|100000|100000|100000|652947
99046||US TREASURY SECURITIES|141849|142434|143033|143033|666580
99049||MUTUAL FUNDS AND ETFS|917421|960477|996250|996250|666580
99048||CORPORATE BONDS|382178|381329|382361|382361|666580
99047||US GOVERNMENT AGENCY OBLIGATIONS|92521|91091|91093|91093|666580
98983||0|0|0|0|0|666215
98236||BROKERAGE CERTIFICATE OF DEPOSIT|76000|76050|76050|76050|658763
98239||BROKERAGE CERTIFICATE OF DEPOSIT|100000|100148|100148|100148|658763
98238||BROKERAGE CERTIFICATE OF DEPOSIT|49000|49040|49040|49040|658763
98237||BROKERAGE CERTIFICATE OF DEPOSIT|51000|51026|51026|51026|658763
100617||Computer|718|467|0|0|670707
100618||Dell Laptop|535|0|0|0|670707
97916||NONE|0|0|0|0|656820
100298||FURNITURE & FIXTURES|10656|0|0|0|669691
100300||MORGAN STANLEY SMITH BARNEY MANAGED A/C 032364-014|5953817|5953817|6766019|6766019|669691
100299||COMPUTER EQUIPMENT|8325|261|0|0|669691
97860||US Govt & Agency Obligations|23605819|23605819|23668187|23668187|656751
97861||Fixed Income|59200174|59200174|59582017|59582017|656751
98688||U.S. GOV'T AGENCIES|75316|75316|75000|75000|664360
101329||NONE|0|0|0|0|672626
100692||Federated Government Oblig Fd #05|51451|51451|51451|51451|670892
100712||Potash Corp Sask 3.25% 12/01/2017|21831|21831|21233|21233|670892
100711||US Treasury Note 2.25% 11/30/2017|56841|56841|58391|58391|670892
100710||US Treasury Note 1% 9/15/2017|20019|20019|21233|21233|670892
100709||Edison Intl 3.75% 9/15/2017|21336|21336|21233|21233|670892
100708||Duke Energy Corp 1.625% 8/15/2017|40091|40091|42466|42466|670892
100707||US Treasury Note 3.125% 4/30/2017|55788|55788|58391|58391|670892
100706||Costco Whsl Corp 5.5% 3/15/2017|21370|21370|21233|21233|670892
100705||Fed Farm Credit Bks 3.375% 3/8/2017|21298|21298|21233|21233|670892
100704||US Treasury Note 3% 2/28/2017|20755|20755|21233|21233|670892
100703||Federated Government Oblig Fd #05|295086|295086|295086|295086|670892
100702||Potash Corp Sask 3.25% 12/01/2017|10581|10581|10225|10225|670892
100701||Edison Intl. 3.75% 9/15/2017|10724|10724|10225|10225|670892
100700||Caterpillar Finl Svc. 1.625% 6/1/2017|10166|10166|10225|10225|670892
100699||US Treasury Note 3.125% 4/30/2017|20287|20287|20450|20450|670892
100698||Fed Farm Credit Bks 3.375% 3/8/2017|10649|10649|10225|10225|670892
100697||Federated Government Oblig Fd #05|66998|66998|66998|66998|670892
100696||US Treasury Note 1% 9/15/2017|10009|10009|10826|10826|670892
100695||Duke Energy Corp 1.62% 8/15/2017|10038|10038|10826|10826|670892
100694||Fed Home Loan Mtg 1.5% 7/27/2020|9987|9987|10825|10825|670892
100693||US Treasury Note 3% 2/28/2017|20329|20329|21651|21651|670892
97413||MUTUAL FUNDS|4814384|4814384|5000000|5000000|656233
97414||BEACON ASSOCIATES II|60745|0|60745|60745|656233
101124||BBQ Pit Trailer|800|0|200|200|671901
97287||Sale of Auto|40612|35202|36000|36000|656106
97288||Sale of Building, Fixtures|554636|144172|438000|400436|656106
98997||Mortgage Backed|11768|11768|11777|11777|666289
98998||Corporate Stocks|177191|177191|177124|177124|666289
98050||NONE|0|0|0|0|657548
98868||EQUITY FUNDS|4218|4218|5361|5361|665501
98869||FIXED INCOME FUNDS|112721|112721|114105|114105|665501
98836||UBS - PACE GOV'T MONEY MARKET|29445|29445|29445|29445|665301
99748||Us Treasuries|2252576|2252576|2252576|2252576|668451
99750||Equities|3599701|4169788|4169788|4169788|668451
99749||Corp Bonds|1164855|1153199|1153199|1153199|668451
97900||US TREASURY AND GOV'T AGENCY SECURITIES|4375400|4331723|4331723|4331723|656806
97904||OFFICE EQUIPMENT|25123|0|0|0|656806
97903||AUTOMOBILES|37456|0|10500|10500|656806
97902||CORPORATE OBLIGATIONS|1629434|1628943|1628943|1628943|656806
97901||INDIVIDUAL STOCKS AND EQUITY MUTUAL FUNDS|9372104|9627459|9627459|9627459|656806
97440||FNMA Note|499500|499500|500000|500000|656274
97441||FNMA Note|299850|299850|300000|300000|656274
98850||Investments|109709|109709|111522|111522|665406
99026||0|0|0|0|0|666529
97188||Midland States Bank Invest Acct - Various Funds|90033|90033|92090|92090|655916
97675||JMR-Morgan Stanley Account|160729|160729|160729|160729|656560
98910||0|0|0|0|0|665659
97527||Lorain County Electricians investment|5000|5000|5000|5000|656411
100824||Automobile|27162|0|2000|2000|671075
96730||2009 Ford Escape|22195|0|4101|4101|654373
100380||Mortgage-backed securities|720|720|720|720|669861
100382||Automobile|11314|0|1000|1000|669861
100381||Global asset allocation mutual funds|528541|466430|466430|466430|669861
99125||MERRILL LYNCH SEE ATTACHED|125213|165219|165219|165219|666890
100527||Sale of Investments|17701|17701|17701|17701|670518
98612||Managed portfolio - Merrill Lynch|9000|9000|9000|9000|663874
98752||CORPORATE BONDS|651442|651442|654488|654488|664802
98751||COMMON STOCK|41697|41697|49987|49987|664802
98754||US GOVERMENT SECURITIES|1102287|1102287|1100906|1100906|664802
98753||MUTUAL FUNDS|1962297|1962297|2918740|2918740|664802
101408||Carpet - Retired - purchased 04/01/07 |2603|2603|0|0|674062
101409||5 Dell Computers - Retired - purchased 06/30/08|6047|6047|0|0|674062
98185||COMMON STOCK|196240|196240|205614|205614|658575
98191||RETIRED ASSETS|25418|229|0|0|658575
98190||789 TYLER STREET PITTSFIELD MA|260315|47673|240000|221256|658575
98189||CERTIFICATES OF DEPOSIT|45010|45010|44977|44977|658575
98188||US GOV'T AGENCY BONDS|24979|24979|24987|24987|658575
98187||MUTUAL FUNDS|29153|29153|23524|23524|658575
98186||CORPORATE BONDS|117000|117000|117133|117133|658575
97420||MERRILL LYNCH - SEE ATTACHED|1411886|1240064|1240064|1240064|656245
101380||Marketable Securities|696168|528566|528566|528566|673364
101381||Automobiles|67802|37291|34000|0|673364
98020||2013 CHRYSLER TOWN & COUNTRY VEHICLE|28946|8874|16908|16908|657493
98742||Managed investments- Citizens Private Bank & Trust|281973|281973|325187|325187|664588
99158||Sale of investments for fees|2297|2297|2297|2297|667052
100476||Marketable Securities|469350|469350|525942|525942|670422
98992||Automobile|6367|6367|8000|8000|666271
101621||MERRILL LYNCH EQUITIES|1735548|1822795|1822795|87247|678795
97064||Corporate Equities|119933|119933|133085|133085|655644
97066||Mutual Funds - Equities|33233|33233|36672|36672|655644
97065||Mutual Funds - Fixed Income|59425|59425|59304|59304|655644
99356||EDWARD JONES|42269|42269|52749|52749|667803
99357||ASSETMARK INVESTMENTS|448712|448712|480757|480757|667803
100946||VEHICLE|15184|2537|2537|0|671512
98480||0|0|0|0|0|662139
98328||127 VFSUX|1364|1345|1345|1345|659151
98337||494 BTMFX|7320|7572|7572|7572|659151
98336||812 BTMFX|12611|12449|12449|12449|659151
98335||73 BTMFX|1135|1120|1120|1120|659151
98334||122 BTMFX|1894|1869|1869|1869|659151
98333||1189 BTEFX|22999|23891|23891|23891|659151
98332||1345 BTEFX|26310|27023|27023|27023|659151
98331||2954 BTEFX|59384|59354|59354|59354|659151
98330||511 BTEFX|10278|10273|10273|10273|659151
98329||14873 VFSUX|160038|158105|158105|158105|659151
100304||NONE|0|0|0|0|669702
100308||NONE|0|0|0|0|669710
97109||SALE OF MUTUAL FUNDS|107162|101158|104156|104156|655777
100747||Corporate Bonds|1063122|1063122|1124785|1124785|670970
96932||VARIOUS US GOVT|142430|142430|143257|143257|655321
96938||VARIOUS BROKER MONEY MARKET|167000|167000|167000|167000|655321
96937||VARIOUS CD'S|270086|270086|270086|270086|655321
96936||VARIOUS EQUITIES|136684|136684|146842|146842|655321
96935||VARIOUS MUTUAL FUNDS|2394185|2394185|2692988|2692988|655321
96934||VARIOUS STATE & LOCAL SECURITIES|94884|94884|97992|97992|655321
96933||VARIOUS CORP BONDS|75128|75128|74661|74661|655321
99675||REDEMPTION - BANK OF INDIA CD|50000|50000|50000|50000|668284
99678||REDEMPTION- WELLS FARGO MONEYMART ASSETS|171430|171430|171430|171430|668284
99677||REDEMPTION - BANK OF INDIA CD|51000|51000|51000|51000|668284
99676||REDEMPTION - BANK OF BARODA NY NY CD|51000|51000|51000|51000|668284
99555||Automobiles & Trucks|22926|22926|11000|11000|667982
99558||US Treasuries|548522|548522|550748|550748|667982
99557||Stocks & Bonds|3426188|3426188|3751877|3751877|667982
99556||Federal Agencies|390368|390368|390880|390880|667982
100495||WR Advisors High Income Y|3645|3645|3774|3774|670463
101089||MUTUAL FUND INVESTMENTS|282893|330421|330422|330422|671851
98588||Capital Gains and Principal Distributions|0|0|89617|89617|663509
99095||2012 Chevrolet Silverdo|26629|12628|9300|9300|666798
100163||Disposal of Carpet|18087|11757|0|0|669288
100164||Sale of Investments - Capital Financial Services|702940|702940|753044|753044|669288
98759||Automobiles|67963|9621|15770|15770|664913
98760||Equipment - Abandoned (See stmt 69)|8051|185|0|0|664913
100398||BUILDING - 141 WAVERLY AVENUE, PATCHOGUE, NY 11772|340316|319497|315000|93147|670041
100547||INVESTMENTS|314707|314707|329411|329411|670562
99674||MUTUAL FUNDS|216909|216909|239565|239565|668275
97813||MUTUAL FUNDS|483238|481110|481110|481110|656685
97818||ASSET BACKED SECURITIES|118329|118329|118329|118329|656685
97817||U.S. GOVERNMENT SECURITIES|2296108|2296108|2296108|2296108|656685
97816||CORPORATE BONDS|421465|421465|421465|421465|656685
97815||EQUITY SECURITIES|1804485|1804485|1842054|1842054|656685
97814||CERTIFICATES OF DEPOSIT|150000|150000|150000|150000|656685
99830||NONE|0|0|0|0|668559
100802||U.S. TREASURY ISSUES|1109166|1109166|1107891|1107891|671014
100806||MUNICIPAL ISSUES|39767|39767|35000|35000|671014
100805||FOREIGN ISSUES|52889|52889|50188|50188|671014
100804||CORPORATE ISSUES|341016|341016|323177|323177|671014
100803||OTHER GOVERNMENT ISSUES|265964|265964|252520|252520|671014
101279||AUTO|27889|0|27889|6000|672417
97882||60 SH ALTERA CORP BOND|60011|60011|60000|60000|656787
97891||165 SH PIMCO |80601|80601|81219|81219|656787
97890||130 FREDDIE MAC MED TRM NOTE 2%|130805|130805|130000|130000|656787
97889||FREDDIE MAC 3793 HA 3.5%|45079|45079|45079|45079|656787
97888||FNMA 201-89 LC 2.5%|12468|12468|12468|12468|656787
97887||VARIOUS CORP BONDS|38836|38836|38836|38836|656787
97886||7005.472 SH PIMCO LT CREDIT|109780|109780|110000|110000|656787
97885||165 SH PFIZER SNR NT|183021|183021|181548|181548|656787
97884||60 SH GLAXOSMITHKLINE BD|60146|60146|60000|60000|656787
97883||30 SH COCA COLA SNR NT BD|30000|30000|30000|30000|656787
